rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.16528935996197,2.287190100671359,5.75609756,0.7809917416926592,0.38311688,0.06655844,0.31655844,0.15547703180212014,0.7995867831615321,0.23417721518987342,0.80236486,46.920994679496836,53.27371336767509,53.71897032542554,1.952479354231648,2.2360094742911425,-0.2835301200594944,2.2696306145036718,2.3208445676615233
2,Cam Schlittler,NYY,32095,11.111913682583923,2.1444043948846168,5.18181818,0.7797834163216788,0.31578947,0.06094183,0.25484765,0.18303571428571427,0.9043321564286136,0.25,0.83665339,46.80888567659773,60.34253271104318,68.17651878817526,1.9494585408041971,2.573092140064066,-0.6236335992598689,2.8381781411092226,2.888268428805426
3,Cristopher Sánchez,PHI,20778,10.088968142732915,2.017793628546583,5.0,0.7686832870653649,0.26992288,0.05398458,0.2159383,0.253077975376197,1.2117437928044295,0.3346534653465347,0.80152672,64.02292856791773,62.75650739123948,61.69372053536934,2.786476915611948,2.7247745110215913,0.061702404590356696,2.6068709058661748,2.90344434163163
4,Chris Sale,ATL,10603,10.891719877543357,1.7770700852833898,6.12903226,0.5159235731467906,0.3030303,0.04944179,0.25358852,0.21477663230240548,0.9936305853197448,0.3028720626631854,0.8068615,51.67270358858943,55.01334973151461,67.95935998911101,2.1783439755086715,2.288491442063367,-0.11014746655469532,2.8718354526324776,2.862656172469944
5,Dylan Cease,TOR,18525,12.769539395418363,3.8957916799581445,3.27777778,0.595190395549161,0.35329341,0.10778443,0.24550898,0.17706576728499157,1.0641282829515302,0.27167630057803466,0.78979344,57.50852113927716,58.97071928553941,67.69876159969847,2.380761582196644,2.478527559635382,-0.09776597743873827,2.8183036911130817,3.0729802878477877
6,Jesús Luzardo,PHI,19959,11.132463082714333,2.619403078285725,4.25,0.75559704181319,0.303989,0.07152682,0.23246217,0.21234939759036145,1.0802239190366345,0.29439252336448596,0.75956284,65.97113136655761,64.00795310779196,69.56616342289416,2.871268758890122,2.7791511989484303,0.09211755994169168,2.939784773163624,3.0629819713835182
7,Tarik Skubal,2 Tms,22267,10.615909413040187,1.5340909556416455,6.92,0.7977272969336556,0.30244755,0.04370629,0.25874126,0.21217712177121772,0.9545454835103572,0.28651685393258425,0.76498423,64.33542307099327,59.22662091165637,63.45482515350171,2.700000081929296,2.5105962399904387,0.1894038419388573,2.6568270288587925,2.813995163877206
8,Reid Detmers,LAA,27468,10.293103730352549,2.379310410031242,4.32608696,0.9310345082730948,0.28550933,0.06599713,0.2195122,0.21052631578947367,1.045977040158662,0.27505827505827507,0.7354759,81.1165692263945,73.60122850491322,81.22412238741909,3.362069057652842,3.040559683634813,0.3215093740180288,3.380951649404081,3.295581190044045
9,Drew Rasmussen,TBR,25385,8.981289052517461,1.5155925276123217,5.92592593,0.7858627920952779,0.256,0.0432,0.2128,0.20304568527918782,0.9168399241111574,0.2541966426858513,0.75892857,66.85513323205386,68.54782242176078,77.68196179540952,2.8066528289117065,2.879245849858939,-0.0725930209472323,3.2335996152282234,3.3033961129267158
10,Parker Messick,CLE,31986,9.295938584580929,2.454545581321931,3.78723404,0.83558998513087,0.25985401,0.06861314,0.19124088,0.2062992125984252,1.0328820649534367,0.26077097505668934,0.81336696,60.498856725252274,76.08137724765123,81.45774260922582,2.50676995539261,3.1153834926320263,-0.6086135372394161,3.3906701288500702,3.5362889131719877
11,Chase Burns,CIN,35333,10.764317406732445,3.2114538119533265,3.35185185,0.951541870208393,0.29430894,0.08780488,0.20650407,0.21428571428571427,1.1497797598351416,0.2865013774104683,0.80602883,65.10956569177596,72.46538333288738,81.15893414863635,2.7951542437371546,3.17646530236835,-0.3813110586311952,3.4300257555549143,3.442780660196529
12,Yoshinobu Yamamoto,LAD,33825,8.947674567438966,2.040697708363273,4.38461538,0.9941860630487741,0.25987842,0.05927052,0.2006079,0.18433931484502447,0.8837209449322436,0.2222222222222222,0.81430746,62.32176666481135,77.3476205268944,76.77909394982838,2.6162791132862475,3.336336219575097,-0.7200571062888494,3.2448088464502947,3.3705286537027686
13,Jacob deGrom,TEX,10954,11.209821667199085,2.290178620180458,4.89473684,1.145089310090229,0.30948419,0.06322795,0.24625624,0.21847246891651864,1.0781250229504495,0.2905027932960894,0.72916667,92.94655867168727,72.46537120947497,71.95950334198868,3.7968750808254965,3.0301173603181177,0.7667577205073788,2.995548326559796,3.009468070495833
14,Paul Skenes,PIT,33677,10.2777780235754,2.5555556166728026,4.02173913,0.9444444670312531,0.27819549,0.06917293,0.20902256,0.22532894736842105,1.1296296566452244,0.2955665024630542,0.693302,86.86229830185418,76.57007789395226,81.02091715180735,3.7777778681250123,3.239580548555454,0.5381973195695582,3.4241892226230677,3.3768179751106784
