rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.40689663990216,2.0482758755406074,6.54545455,0.8068965570311484,0.39272727,0.06,0.33272727,0.1515748031496063,0.7586206946446694,0.22939068100358423,0.83333333,40.729625280828394,51.23067542957179,49.95606659277077,1.67586207998777,2.140499746751275,-0.46463766676350526,2.1001276422109294,2.1434266431282882
2,Cristopher Sánchez,PHI,20778,10.372277423599497,2.0316832066844377,5.10526316,0.7485148656205822,0.2767475,0.05420827,0.22253923,0.2553191489361702,1.223762399347936,0.3422222222222222,0.81504702,60.93253053409822,60.87820446869073,60.76211649124139,2.6198020296720377,2.6279015879597853,-0.008099558287747666,2.551793612186815,2.833267776325785
3,Cam Schlittler,NYY,32095,10.993671217860186,2.107595000315165,5.21621622,0.7974683784976301,0.30781499,0.05901116,0.24880383,0.1969178082191781,0.9620253454892046,0.26790450928381965,0.81647399,52.071561147292165,61.644834082744524,70.09777885388256,2.1645570273507104,2.610643780542822,-0.44608675319211155,2.902430754708819,2.9242350693628993
4,Dylan Cease,TOR,18525,13.032332936655463,3.9907622389758357,3.265625,0.5612009398559769,0.36096718,0.11053541,0.25043178,0.173828125,1.0600462197279563,0.272108843537415,0.78800558,57.34269337219727,57.253136529251606,66.27784250797392,2.3695150793919026,2.392486672683503,-0.022971593291600367,2.743603630497669,3.0093383100649107
5,Chris Sale,ATL,10603,11.066666823022162,1.8666666930398828,5.92857143,0.5333333408685379,0.30627306,0.05166052,0.25461255,0.22023809523809523,1.0296296441767607,0.31212121212121213,0.80551524,52.78157896871244,54.186672156622926,65.14411692981055,2.200000031082719,2.2408828827971785,-0.04088285171445971,2.7349503158034816,2.812568605783535
6,Jesús Luzardo,PHI,19959,11.192308102839107,2.711538560997103,4.12765957,0.807692337318286,0.30077519,0.07286822,0.22790698,0.22580645161290322,1.15384619616898,0.3123359580052493,0.73789847,77.82634969051863,65.85484123938447,69.67261976464209,3.346153968890042,2.841737586647801,0.504416382242241,2.9242304546747833,3.0782350131144596
7,Parker Messick,CLE,31986,9.058065017716102,2.380645293117693,3.80487805,0.8129032708206757,0.25490196,0.06699346,0.1879085,0.2038664323374341,1.0129032818956039,0.2556390977443609,0.80344333,60.17952798633998,75.43868889948973,80.7918172675039,2.4967743318063613,3.0788757259118817,-0.5821013941055204,3.3470725533236654,3.5292051182595836
8,Chase Burns,CIN,35333,10.568019285507372,3.157517957255251,3.34693878,0.9021479877872146,0.28924162,0.08641975,0.20282187,0.21663442940038685,1.152744651061441,0.2890855457227139,0.80758427,64.91401426788187,71.18717863817876,82.36812987801943,2.770883105346445,3.113966957832275,-0.34308385248582995,3.4548711553538345,3.459328558787923
9,Drew Rasmussen,TBR,25385,9.171021460771188,1.6033254302047533,5.72,0.8337292237064717,0.26,0.04545455,0.21454546,0.20270270270270271,0.9263658041183019,0.2541436464088398,0.74915825,70.59802221152148,70.26859524927335,77.66111116418118,2.950118791576746,2.9356836323532534,0.01443515922349281,3.216902570864766,3.26286461585581
10,Yoshinobu Yamamoto,LAD,33825,8.604395748673252,2.076923111748716,4.14285714,0.8901099050351641,0.24871355,0.06003431,0.18867925,0.1863468634686347,0.8967033117391282,0.225130890052356,0.80165289,63.28251632089176,76.4695840745278,80.30599387539276,2.6109890547698145,3.2699427268833605,-0.658953672113546,3.3686790068259627,3.486547905734081
