rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.80451137718051,2.030075202526546,6.8,0.8796992544281698,0.4055666,0.05964215,0.34592445,0.14655172413793102,0.7368421105466721,0.22267206477732793,0.82207207,42.385806387686884,51.266484002349685,46.63493358911703,1.7593985088563395,2.1632476081181777,-0.4038490992618382,1.9651293044266915,2.033309152432567
2,Cristopher Sánchez,PHI,20778,10.464668265180048,2.023554636913269,5.17142857,0.7516060079963571,0.28018576,0.05417957,0.22600619,0.24917491749174916,1.194860833224978,0.33495145631067963,0.81597222,59.84954859780214,60.92770924034065,60.55922076450523,2.543897257833824,2.6115900906523883,-0.06769283281856442,2.5495561410845933,2.8114554625499117
3,Cam Schlittler,NYY,32095,11.168182157071179,1.9022727849956405,5.87096774,0.8590909351593214,0.31433506,0.05354059,0.26079447,0.1937269372693727,0.9272727554100613,0.2630057803468208,0.80882353,53.78927094572119,61.58393055515049,68.23358995438237,2.2090909761239694,2.596449923998068,-0.38735894787409864,2.824810985809905,2.8118731562837698
4,Dylan Cease,TOR,18525,13.088832804123951,3.837563544664614,3.41071429,0.6167512839639558,0.3610586,0.10586011,0.25519849,0.18085106382978725,1.0736040869002195,0.2814814814814815,0.79147641,58.09338738970157,57.42714920382163,64.62791987954725,2.398477215415384,2.4104900701384673,-0.012012854723083333,2.6751266393313142,2.949776968528793
5,Jesús Luzardo,PHI,19959,11.025522383309989,2.756380595827497,4.0,0.7517401624984084,0.29679595,0.07419899,0.22259696,0.2222222222222222,1.1415313578679533,0.3068181818181818,0.72983355,78.11306681249359,65.8745874185357,69.390328760761,3.3201857177013037,2.823000236552014,0.49718548114928973,2.9202132846372346,3.100431153372189
6,Chris Sale,ATL,10603,11.04878065913721,2.0487805195751116,5.39285714,0.5853658627357462,0.30566802,0.05668016,0.24898786,0.2149122807017544,1.0243902597875558,0.30303030303030304,0.80929487,52.23359177187186,58.06687756400903,67.95328583386039,2.195121985259048,2.39761400791995,-0.20249202266090194,2.8598980640926164,2.8844927093285957
7,Paul Skenes,PIT,33677,11.094059620358243,2.4727723250196085,4.48648649,0.9356435824398518,0.30018083,0.06690778,0.23327306,0.22485207100591717,1.121287150384267,0.3058103975535168,0.66951567,90.94919485429077,71.38108819935461,75.9388460069074,3.876237698679386,2.9914319351650014,0.8848057635143847,3.195066077513389,3.1027221145259762
8,Drew Rasmussen,TBR,25385,9.255154730169107,1.600515479653304,5.7826087,0.835051554601724,0.26284585,0.04545455,0.2173913,0.19957983193277312,0.9123711429907725,0.25075528700906347,0.76709797,66.42911807630281,69.47257508918702,76.944354323903,2.7835051820057464,2.9259016710002235,-0.1423964889944771,3.186426176584207,3.2291018785131156
9,Parker Messick,CLE,31986,8.978923217972392,2.529274145907716,3.55,0.8852459510677007,0.25132743,0.07079646,0.18053097,0.2045889101338432,1.0327869429123175,0.25340599455040874,0.80370943,63.16093303578599,79.43809753586739,83.09651918170043,2.592505999555409,3.2491591241721682,-0.6566531246167591,3.441824689774594,3.6194381621879734
10,Chase Burns,CIN,35333,10.379032417713171,3.3387097287748664,3.10869565,0.9435484016102883,0.28486056,0.09163347,0.19322709,0.2043956043956044,1.120967759178035,0.26755852842809363,0.82101806,59.544669832928356,74.10372132639776,85.00532832886395,2.6129032659977214,3.274089237852226,-0.6611859718545046,3.575602295726522,3.5781924793907427
