rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.16528935996197,2.287190100671359,5.75609756,0.7809917416926592,0.38311688,0.06655844,0.31655844,0.15547703180212014,0.7995867831615321,0.23417721518987342,0.80236486,47.20606997541994,53.40063191353787,53.71845354684927,1.952479354231648,2.2322066979544726,-0.2797273437228245,2.2624572266969363,2.3093838163664335
2,Cristopher Sánchez,PHI,20778,10.088968142732915,2.017793628546583,5.0,0.7686832870653649,0.26992288,0.05398458,0.2159383,0.253077975376197,1.2117437928044295,0.3346534653465347,0.80152672,64.13468952839807,62.81119691399607,61.73097797574657,2.786476915611948,2.7209717346849214,0.06550518092702662,2.600188735030316,2.8919835903365403
3,Cam Schlittler,NYY,32095,11.082089887440254,2.1156717057840484,5.23809524,0.8059701736320185,0.31383738,0.05991441,0.25392297,0.18683001531393567,0.9179104755253544,0.2541966426858513,0.83333333,48.47625714629189,61.31364146478945,68.0608695332563,2.0149254340800464,2.6074379715045275,-0.5925125374244811,2.8266418471546872,2.8829326153159798
4,Jesús Luzardo,PHI,19959,11.132463082714333,2.619403078285725,4.25,0.75559704181319,0.303989,0.07152682,0.23246217,0.21234939759036145,1.0802239190366345,0.29439252336448596,0.75956284,66.08629318702445,64.0656043704071,69.6113343095377,2.871268758890122,2.7753484226117604,0.0959203362783616,2.9323492987119972,3.0515212200884285
5,Dylan Cease,TOR,18525,12.663223464867112,3.7376034015246544,3.3880597,0.613636379354794,0.35248447,0.10403727,0.24844721,0.1759581881533101,1.0413223407232868,0.26785714285714285,0.7840617,58.116572298382636,59.012186929380135,67.46661331749539,2.3987603920232856,2.473942225947991,-0.07518183392470545,2.8019774791766365,3.022034169314344
6,Chris Sale,ATL,10603,11.040000140380862,1.7400000221252445,6.34482759,0.5400000068664552,0.30615641,0.04825291,0.25790349,0.2182468694096601,1.0066666794670955,0.3087431693989071,0.81902246,50.038688708727705,54.691893621120336,66.77721973731505,2.1000000267028813,2.2666419559054907,-0.16664192920260934,2.8128900948418276,2.812723685580978
7,Reid Detmers,LAA,27468,10.232143147563455,2.410714354137987,4.24444444,0.9107143115632396,0.28422619,0.06696429,0.21726191,0.20739549839228297,1.0357143151111352,0.27053140096618356,0.73453608,80.3091637518455,73.64899390818755,82.22481075767848,3.3214286657012266,3.034499107500593,0.2869295582006335,3.4145105965481006,3.3111768595724436
8,Chase Burns,CIN,35333,10.678651914246204,3.094382088787252,3.45098039,0.9101123790550741,0.2923588,0.08471761,0.2076412,0.21454545454545454,1.1393258671133892,0.28690807799442897,0.80536913,63.605091188716365,70.72661166953833,80.80727201951183,2.7303371371652227,3.0932337266570196,-0.3628965894917968,3.404263108591826,3.415590102917927
9,Tarik Skubal,2 Tms,22267,10.568019429828835,1.5465394287554393,6.83333333,0.8377088572425296,0.29927007,0.04379562,0.25547445,0.21579961464354527,0.9737470477349062,0.2894736842105263,0.75732899,67.79223198041596,61.181340881163536,63.69180265289418,2.8353222860516385,2.5844621569167257,0.25086012913491285,2.6585307834920036,2.827727980238705
10,Parker Messick,CLE,31986,9.32335377259274,2.4251498252408856,3.84444444,0.8622754934189816,0.26093514,0.0678733,0.19306184,0.2077922077922078,1.0359281969547487,0.26229508196721313,0.81258191,61.282606730651864,76.33030054157686,80.07740177473583,2.532934261918258,3.1179393726147673,-0.5850051106965091,3.3253832404516213,3.4968186999668482
11,Drew Rasmussen,TBR,25385,9.156521815063824,1.5847826218379695,5.77777778,0.8217391372493175,0.26086957,0.0451505,0.21571906,0.19858156028368795,0.9065217466480566,0.24873096446700507,0.75158228,68.67709184021618,69.71151853550839,77.88127637568198,2.876086980372611,2.9173666026686904,-0.0412796222960794,3.234233928872522,3.272096075427168
