rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.818897741564786,2.055118125668609,6.72413793,0.7795275649087828,0.40625,0.06041667,0.34583333,0.14479638009049775,0.7322834700658263,0.2245762711864407,0.81986143,39.171036998538355,48.24972782792971,46.05651859352085,1.6299212720820004,2.0397640878028263,-0.4098428157208258,1.9439733619114747,2.0424466005681454
2,Dylan Cease,TOR,18525,13.108179749365023,3.704485581342289,3.53846154,0.49868075133453893,0.36435644,0.1029703,0.26138614,0.17777777777777778,1.0448549075580815,0.28185328185328185,0.7827476,55.24925428519888,52.43330254170625,63.39980158958728,2.2796834346721777,2.2004646322269603,0.0792188024452174,2.6241577981438264,2.893721363752709
3,Cristopher Sánchez,PHI,20778,10.46325184816988,2.1046770958962404,4.97142857,0.781737207047175,0.27795527,0.05591054,0.22204473,0.2508532423208191,1.2160356554067167,0.3358395989974937,0.81161137,62.09743046865543,62.71228896189916,61.65897485918737,2.6458797776981307,2.6927988293363687,-0.04691905163823806,2.6004328682279745,2.856836495824538
4,Cam Schlittler,NYY,32095,11.019093429882505,1.997613428809109,5.51612903,0.8377088572425296,0.30810811,0.05585586,0.25225225,0.1969111969111969,0.9522673334466362,0.26646706586826346,0.80298013,54.949105795306565,62.686862354598134,69.87192927644857,2.255370000268349,2.643094094864116,-0.3877240945957672,2.8926778380967555,2.902730567108407
5,Chris Sale,ATL,10603,11.04878065913721,2.0487805195751116,5.39285714,0.5853658627357462,0.30566802,0.05668016,0.24898786,0.2149122807017544,1.0243902597875558,0.30303030303030304,0.80929487,52.10652385609218,58.12098533219916,68.05689692327131,2.195121985259048,2.404081350296659,-0.20895936503761092,2.8696197634274254,2.894972636391584
6,Jesús Luzardo,PHI,19959,10.800000351696491,2.8317074092862753,3.81395349,0.790243928172914,0.28975265,0.07597173,0.21378092,0.22568093385214008,1.1634146720323455,0.3076923076923077,0.73412698,78.82311986947792,69.18134386040472,71.62069669704931,3.3585366947348843,2.969935015610894,0.38860167912399035,3.019563477434383,3.195333949223714
7,Paul Skenes,PIT,33677,11.244216164003044,2.4987147031117876,4.5,0.9023136427903676,0.30451128,0.06766917,0.23684211,0.22336065573770492,1.118251950466695,0.30670926517571884,0.66023739,92.60185696949965,69.29318928737209,74.56076440159181,3.9562982799269966,2.9096302945637604,1.0466679853632361,3.1432642179458705,3.0769750134058294
8,Drew Rasmussen,TBR,25385,9.410187763798975,1.5924933138736725,5.90909091,0.8686327166583668,0.26804124,0.04536082,0.22268041,0.19912472647702406,0.9088471942814395,0.2507936507936508,0.77299413,65.68493275846131,69.4824079348724,74.94278224190447,2.750670269418162,2.9261502796627394,-0.1754800102445775,3.103060838364783,3.1737431728700245
9,Chase Burns,CIN,35333,10.379032417713171,3.3387097287748664,3.10869565,0.9435484016102883,0.28486056,0.09163347,0.19322709,0.2043956043956044,1.120967759178035,0.26755852842809363,0.82101806,59.39981636153575,74.10586987273598,85.08854784127318,2.6129032659977214,3.280556580228935,-0.6676533142312135,3.586211366891141,3.588672406453731
10,Parker Messick,CLE,31986,8.956098040116135,2.5024391582677437,3.57894737,0.856097606775807,0.25092251,0.0701107,0.18081181,0.20675944333996024,1.0390244458304667,0.2570621468926554,0.80128205,62.60861234905141,77.98963425049618,83.17270883962935,2.568292820327421,3.189447220025639,-0.6211543996982178,3.4445096363106202,3.632573790939997
