rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,31623,13.818897741564786,2.055118125668609,6.72413793,0.7795275649087828,0.40625,0.06041667,0.34583333,0.14479638009049775,0.7322834700658263,0.2245762711864407,0.81986143,39.15327874125908,48.227056477170365,46.1259996430921,1.6299212720820004,2.048482578403412,-0.41856130632141175,1.9565290465706155,2.0555435589669644
2,Cristopher Sánchez,PHI,20778,10.451613086957327,2.052995427795189,5.09090909,0.7465437919255233,0.27860697,0.05472637,0.2238806,0.24911660777385158,1.202764998102232,0.33419689119170987,0.80645161,61.29568781296154,60.752375964756986,61.31675042569201,2.6129032717393317,2.61876814702542,-0.005864875286088367,2.595956295361908,2.863818265164442
3,Cam Schlittler,NYY,32095,11.019093429882505,1.997613428809109,5.51612903,0.8377088572425296,0.30810811,0.05585586,0.25225225,0.1969111969111969,0.9522673334466362,0.26646706586826346,0.80298013,54.645149929930085,62.752372166583214,70.03569909941469,2.255370000268349,2.651812585464702,-0.3964425851963531,2.9068329749269264,2.915827525507226
4,Dylan Cease,TOR,18525,13.122905377513346,3.8463688175470154,3.41176471,0.5279329749574335,0.36174636,0.10602911,0.25571726,0.18266978922716628,1.0810056153890304,0.2886178861788618,0.77741408,58.16658904715858,54.69467260681662,64.50076539119976,2.413407885519696,2.2996372740737714,0.11377061144592471,2.675918553179486,2.9676525130806994
5,Chris Sale,ATL,10603,11.00000017932338,2.000000032604251,5.5,0.6153846254166925,0.30360934,0.0552017,0.24840764,0.21379310344827587,1.0170940336748113,0.2992957746478873,0.82342954,49.278437397964275,59.31604756972219,68.98269019497484,2.0769231107813373,2.463248037966237,-0.38632492718489964,2.918640199944623,2.920806691631674
6,Jesús Luzardo,PHI,19959,10.800000351696491,2.8317074092862753,3.81395349,0.790243928172914,0.28975265,0.07597173,0.21378092,0.22568093385214008,1.1634146720323455,0.3076923076923077,0.73412698,78.78738527194226,69.14919602872146,71.69282571427439,3.3585366947348843,2.97865350621148,0.3798831885234044,3.0327184653153014,3.208430907622533
7,Paul Skenes,PIT,33677,11.262032320685284,2.310160476038007,4.875,0.9385026933904403,0.3046875,0.0625,0.2421875,0.2266949152542373,1.1149732853100103,0.3102310231023102,0.66770186,91.20521398496737,69.09126633796177,73.84825639002383,3.898395803314137,2.9112346982942467,0.9871611050198901,3.1234474310313027,3.034276772022247
8,Parker Messick,CLE,31986,8.884319267026179,2.5681235381247545,3.45945946,0.7634961870100622,0.24806202,0.07170543,0.17635659,0.20920502092050208,1.0565553294987728,0.26253687315634217,0.79119086,62.258183388643765,75.68443815363658,83.59821170347884,2.5681235381247545,3.1034387634526865,-0.5353152253279321,3.4726536189504813,3.6880775666787744
9,Chase Burns,CIN,35333,10.390449577375069,3.2612359987381603,3.18604651,0.9859550693859555,0.28721174,0.09014675,0.19706499,0.20092378752886836,1.0955056326510615,0.26148409893992935,0.85106383,53.42447999255978,74.8401966777409,84.19714745384005,2.3511236269972784,3.3232547736908358,-0.9721311466935574,3.55906533008581,3.555258484249463
10,Ranger Suarez,BOS,17277,9.450000360488906,2.520000096130375,3.75,0.45000001716613836,0.25672372,0.06845966,0.18826406,0.23218997361477572,1.1600000442504899,0.30855018587360594,0.72972973,72.43257205488656,61.16755209424149,77.6432459684089,3.1500001201629684,2.54572665977478,0.6042734603881885,3.224215689658104,3.548822859327834
11,Drew Rasmussen,TBR,25385,9.357954646868647,1.5340909257161717,6.1,0.920454555429703,0.26464208,0.04338395,0.22125814,0.2045977011494253,0.9289772827947929,0.2558139534883721,0.76374745,69.21861747230832,71.29306428706407,75.58972158913156,2.9147727588607264,3.010499407104717,-0.09572664824399046,3.138543770248967,3.1992446365173484
12,Yoshinobu Yamamoto,LAD,33825,8.147132266455246,1.9526184770843154,4.17241379,1.0099750743539562,0.23772102,0.05697446,0.18074656,0.18658280922431866,0.8827930279538284,0.21700879765395895,0.79,66.14925280782688,79.56619566066155,81.43678227677663,2.76059853656748,3.462310226261866,-0.701711689694386,3.442872737890123,3.5967250976457548
13,Tarik Skubal,2 Tms,22267,10.6948055590681,1.402597450369587,7.625,0.9642857471290911,0.30653266,0.04020101,0.26633166,0.20634920634920634,0.9155844467690359,0.27346938775510204,0.76271186,67.0461852881275,64.67822858655491,63.58800529877273,2.805194900739174,2.6963760178031637,0.10881888293601039,2.6421217656204328,2.7557341662984918
14,Reid Detmers,LAA,27468,10.44000039825441,2.736000104370121,3.81578947,1.080000041198732,0.28265107,0.07407407,0.208577,0.21019108280254778,1.0960000418090836,0.27009646302250806,0.68333333,95.47080097387341,79.46910677188667,86.15873729284462,4.0320001538086,3.343726690216065,0.6882734635925347,3.5794773528933783,3.4404890608015934
15,Zack Wheeler,PHI,10310,10.800000196184435,1.9714286072400158,5.47826087,1.1142857345269654,0.31265509,0.05707196,0.25558313,0.1931216931216931,0.9142857308939204,0.2510460251046025,0.86466165,58.31198240861637,70.10306825892296,64.23675333206722,2.485714330867846,3.019536203181122,-0.5338218723132759,2.718868549772978,2.8519358922118845
16,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.795810418091676,59.78974925733366,76.76429160143884,1.7859922311537348,2.605454303576159,-0.819462072422424,3.2461926724810803,3.328728112201023
17,Casey Mize,DET,20492,8.826923627331446,1.973077046109382,4.47368421,0.5192308016077322,0.24926686,0.05571848,0.19354839,0.2087227414330218,0.9923077541836659,0.2683982683982684,0.75,64.5209388899432,62.06482853419384,91.01862213723439,2.7000001683602073,2.576495879147883,0.12350428921232437,3.7822291034583078,3.680414914677297
18,Bryan Woo,SEA,30279,9.124653836032666,1.9445983584987647,4.69230769,0.9722991792493824,0.24547284,0.05231388,0.19315895,0.23931623931623933,1.1468144165505536,0.2972972972972973,0.61889251,116.9094068894045,80.35207605447646,87.09026722720068,4.562326918016333,3.1954496734991418,1.366877244517191,3.618340274740664,3.577801921537533
19,Gavin Williams,CLE,30122,11.525180093336724,2.5251799080906308,4.56410256,1.3597122582026473,0.323049,0.0707804,0.2522686,0.2082514734774067,1.043165489097269,0.27419354838709675,0.75885329,86.33182875809126,83.00520194440689,67.55321817187628,3.561151152435505,3.4050792051085987,0.1560719473269061,2.8032652217972407,2.9111586816670383
20,Jacob deGrom,TEX,10954,10.689149799271968,2.2961877346584227,4.65517241,1.2668621984322332,0.28846154,0.06196581,0.22649573,0.23006833712984054,1.1436950402513217,0.2951388888888889,0.74349442,96.18972473503787,79.26510739184579,78.800100015564,3.958944370100729,3.3156680346501006,0.6432763354506283,3.2724790108517294,3.2362537448990705
21,Braxton Ashcraft,PIT,23793,9.895288205153985,2.1910995311412393,4.51612903,1.201570710625841,0.2661597,0.05893536,0.20722433,0.23975409836065573,1.162303693938722,0.3021148036253776,0.71646341,92.6023855686229,83.796208764833,77.26085681060421,3.958115282061594,3.5276638643139244,0.4304514177476695,3.2670946891151615,3.3467484901014477
22,Davis Martin,CHW,21448,7.893442869763073,2.729508282067605,2.89189189,0.7377049410993526,0.208577,0.07212476,0.13645224,0.2622601279317697,1.3114754508432935,0.3210227272727273,0.7254902,98.71424744683091,81.68020606725585,94.75426356696684,4.131147670156375,3.4891693160086037,0.6419783541477715,3.9380780306680707,4.126904593268273
23,Logan Gilbert,SEA,22250,9.429648557536158,1.8994975511583627,4.96428571,1.1532663703461488,0.26628352,0.05363985,0.21264368,0.21063394683026584,0.9874372190545457,0.25825825825825827,0.75757576,88.65718509357941,85.77967915751069,83.60619566650101,3.4597991110384467,3.4123096059486757,0.04748950508977101,3.4729867055422465,3.370813310836809
24,Shane Baz,BAL,22264,7.784415892937039,3.1558442809204212,2.46666667,0.6311688561840842,0.20145191,0.08166969,0.11978221,0.26043737574552683,1.3714286257827015,0.3185378590078329,0.68509615,93.75321386336525,82.35854968885371,101.0647051584491,3.857143010013848,3.3996227966961006,0.4575202133177476,4.201346219211214,4.381933484905226
25,Sandy Alcantara,MIA,18684,6.8936171331789895,2.355319187169488,2.92682927,0.9765957605336901,0.18489985,0.06317411,0.12172573,0.24459234608985025,1.2000000194793055,0.2801724137931034,0.73598131,86.47950213967036,92.10629168090561,98.22788100218102,3.6765958043621274,3.893599034132813,-0.21700322977068565,4.149663746170408,4.308323704501353
26,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,86.84495231731036,82.38966019229869,87.70553766474696,3.6525199409632174,3.4219866319091925,0.23053330905402492,3.6440090225150814,3.421550529472395
27,Kevin Gausman,TOR,14107,8.976440081905247,2.5445027003825897,3.52777778,1.0602094584927457,0.23518519,0.06666667,0.16851852,0.2544731610337972,1.2879581569837801,0.31301939058171746,0.67361111,105.6172789593823,83.15588127353718,91.91149435393953,4.382199095103349,3.5041036573602287,0.8780954377431205,3.819479246365858,3.849738573527518
28,Dustin May,STL,19716,8.752293812497163,2.889908334315101,3.02857143,0.5779816668630202,0.23093682,0.07625272,0.1546841,0.2517985611510791,1.284403704140045,0.3223684210526316,0.66326531,106.62886382090866,75.84487859767404,91.72085492240136,4.376146906248581,3.1415982416177597,1.2345486646308217,3.875762222568782,3.9430998344274344
29,Nolan McLean,NYM,33703,10.59946971052397,3.2228117363079636,3.28888889,0.9310345016000784,0.2835249,0.0862069,0.19731801,0.20689655172413793,1.1220159378257355,0.2739273927392739,0.71428571,81.23549467255764,82.5816079953469,78.99339733703164,3.294429774892585,3.469731993364194,-0.1753022184716091,3.3400228569251333,3.44146569576272
30,Logan Webb,SFG,17995,7.272000055480958,2.232000017028809,3.25806452,0.6480000049438477,0.19803922,0.06078431,0.1372549,0.22832980972515857,1.1120000084838868,0.2727272727272727,0.67975831,91.45689105252325,81.10096751003833,87.23774257303762,3.7440000285644532,3.3037266823425293,0.44027334622192393,3.6870536961370624,3.9241291902062128
31,Max Fried,NYY,13743,8.160000207519536,2.7600000701904315,2.95652174,0.12000000305175788,0.23448276,0.07931034,0.15517241,0.19245283018867926,0.9866666917588982,0.25510204081632654,0.67024129,75.59419168338418,58.13833500183449,87.76554123285845,3.1200000793457052,2.4557266644795734,0.6642734148661318,3.6465123387178906,3.8696489273243655
32,Cade Cavalli,WSN,27473,9.758152452084492,2.7146739904295205,3.59459459,0.8804348077068714,0.25285171,0.07034221,0.18250951,0.25366876310272535,1.2880435149785712,0.32831325301204817,0.72454308,83.97214445840245,80.06312606646637,81.1950111648839,3.5217392308274857,3.3973571241366733,0.1243821066908124,3.4326958191105805,3.5066348087012624
33,Sean Burke,CHW,29878,10.328859390951944,2.808724922100967,3.67741935,0.9060402974519248,0.27602906,0.07506053,0.20096852,0.22727272727272727,1.1677852722713697,0.3,0.77272727,80.10476629355422,76.96782138856533,87.57358374744321,3.352349100572122,3.287001854662133,0.06534724590998886,3.63850397690518,3.48919324611061
34,Trevor Rogers,BAL,22286,7.303951664189287,2.62613992420289,2.78125,0.820668726313403,0.19222462,0.06911447,0.12311015,0.25116279069767444,1.2765957964875159,0.29607250755287007,0.66141732,103.7269601174448,86.24535315522107,105.6907487757233,4.267477376829696,3.5607722923332106,0.7067050844964853,4.39434224105622,4.397758326533438
35,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.93623683658407,82.78640600781411,88.8186563813103,2.6756757216526705,3.5011320931272323,-0.8254563714745617,3.753599410793764,3.7726275984689774
36,Payton Tolle,BOS,35466,9.801980475680109,2.584158489042938,3.79310345,1.0693069609832846,0.26506024,0.06987952,0.19518072,0.22715404699738903,1.1485148840190835,0.28735632183908044,0.76320939,75.81344101027206,81.87323554723051,91.15914396112514,3.297029796365128,3.4125583728988107,-0.11552857653368287,3.7880915974676705,3.595455728224127
37,MacKenzie Gore,TEX,22201,9.792746380129527,3.2875648561863415,2.9787234,1.119171014871946,0.2559415,0.08592322,0.17001828,0.22874493927125505,1.2435233498577178,0.2869822485207101,0.70334262,110.46866626910503,90.12253378526374,92.98547192005584,4.546632247917281,3.7718925022407497,0.7747397456765315,3.8642850058786404,3.828312267095719
38,Shane McClanahan,TBR,21483,8.272727511802659,3.1818182737702534,2.6,0.6363636547540507,0.22249389,0.08557457,0.13691932,0.20540540540540542,1.1212121536142798,0.2536764705882353,0.70342205,73.40142024378083,79.4898582550449,97.64565463638398,3.0909091802339606,3.3583529509715735,-0.26744377073761294,4.058705292354915,4.162716364535567
39,Landen Roupp,SFG,30076,9.126760955671324,3.954929747457574,2.30769231,0.6845070716753493,0.24048096,0.10420842,0.13627255,0.22799097065462753,1.2929578020534376,0.2929936305732484,0.66481994,105.89876031198078,85.34940534068792,88.47146283667362,4.335211453943879,3.4760083872419205,0.8592030667019586,3.7389849248988716,4.065595274546437
40,Ryan Weathers,NYY,23796,9.81818228248008,2.528925739426687,3.88235294,1.2644628697133435,0.26242545,0.06759443,0.19483101,0.2446351931330472,1.2231405537096396,0.305993690851735,0.73899371,91.90965972957078,86.42183734003842,76.9239008400069,3.793388609140031,3.65771017840599,0.13567843073404084,3.1942050024270614,3.42333482622572
41,Michael Wacha,KCR,14078,7.221686863156532,2.47228919639593,2.92105263,1.0409638721667074,0.19715808,0.06749556,0.12966252,0.23461538461538461,1.156626524629675,0.2697201017811705,0.75035063,81.70749483833353,94.77921110646432,102.37080920148432,3.5132530685626375,3.927051995333194,-0.41379892677055663,4.2558361689990205,4.31461902222898
42,George Kirby,SEA,25436,7.795275766161125,1.8425197265471749,4.23076923,1.0629921499310624,0.21032505,0.04971319,0.16061185,0.27530364372469635,1.275590579917275,0.32791327913279134,0.75,96.24489947803568,90.07466156888346,89.80957764248376,3.7559055964230876,3.583915668131363,0.17198992829172477,3.7317884251972653,3.8552211331599997
43,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,72.3518425725365,73.06325068990371,73.99863349999008,3.0119522827863436,3.095726680755615,-0.08377439796927133,3.1297772841822757,3.090886898228323
44,José Soriano,LAA,22100,9.292683142980323,4.170731804329751,2.22807018,0.8780488009115266,0.24853229,0.11154599,0.1369863,0.21555555555555556,1.2520325494479176,0.2733118971061093,0.77195467,77.96504754407299,89.95199185233247,89.29438592657675,3.2926830034182246,3.7867836073989465,-0.49410060398072186,3.7102949072186906,4.059460189365475
45,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,72.54302058176854,71.5693843970479,85.46672608143066,3.073170803190343,2.9249949694672632,0.14817583372307963,3.612505951986761,3.637970536792904
46,Sonny Gray,BOS,12768,7.759530900294213,2.3753666021308817,3.26666667,0.9501466408523526,0.21258134,0.06507592,0.14750542,0.24065420560747663,1.1700879929015082,0.2861635220125786,0.82214765,67.3650213977182,86.70382515726276,87.27523498871463,2.929618809294754,3.614788271591623,-0.6851694622968689,3.6260570290765854,3.9009699674845386
47,Eduardo Rodriguez,ARI,13164,6.073349817349562,2.970660236747068,2.04444444,0.8581907350602641,0.16370107,0.08007117,0.08362989,0.23984526112185686,1.2396088395314926,0.26941747572815533,0.82228117,63.890055077495134,97.41569299977051,108.02348109811572,2.7066015490362174,3.9759223064584504,-1.269320757422233,4.561991860115755,4.836043028417252
48,Andre Pallante,STL,26108,6.522472102313077,2.5786517613795885,2.52941176,0.7584269886410554,0.1733871,0.06854839,0.10483871,0.24342105263157895,1.221910148366145,0.28055555555555556,0.72992701,90.5508951435655,90.67667157497556,94.57240597475153,3.716292244341172,3.753030070911197,-0.03673782657002489,3.9957931196776157,4.173854735580996
49,Taj Bradley,MIN,22543,10.018421253774969,3.7657895492913007,2.66037736,1.207894761093436,0.26454034,0.09943715,0.16510319,0.2175732217573222,1.2394737090958787,0.271875,0.79142012,87.84873361573752,94.25051093270089,94.90016221545278,3.6947369162858044,3.9167793288191275,-0.22204241253332313,3.944164842873041,3.925561059059942
50,Peter Lambert,HOU,17969,8.944785563909615,3.3957056307434654,2.63414634,0.9110429741019054,0.24053452,0.09131403,0.14922049,0.205,1.1319018769144884,0.2526690391459075,0.81314879,73.83586431833216,91.31226373073697,104.8147452621389,3.0644172765245905,3.77670829776108,-0.7122910212364895,4.357795851261553,4.11095203799022
51,Justin Wrobleski,LAD,31204,7.088495694869315,1.8318584379999352,3.86956522,1.274336304695607,0.1956044,0.05054945,0.14505495,0.2266355140186916,1.0619469205796725,0.25077399380804954,0.82677165,76.3388747629305,93.77710436624494,98.70426807513037,3.185840761739018,4.0780275822918135,-0.8921868205527956,4.169716400563544,4.142718383522652
