rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cam Schlittler,NYY,27.2,66.0,87.19384577824519,102.6,115.1,9.892307692307693,4.0,0.06060606,27.0,0.40909091,1.951807273768397,2.2668819814468106
2,José Soriano,LAA,37.2,84.0,86.70243872665777,102.1,107.7,4.317073170731708,7.0,0.08333333,25.0,0.29761905,0.23893805713042635,2.7086839999319867
3,Bryan Woo,SEA,32.0,89.0,88.03820114992978,105.0,110.4,21.51685393258427,5.0,0.05617978,39.0,0.43820225,2.25,2.4681322189513883
4,Max Fried,NYY,41.1,112.0,86.30360206397805,103.1,111.1,8.927927927927929,3.0,0.02678571,34.0,0.30357143,2.3951613640065768,2.271759169108286
5,Dylan Cease,TOR,25.2,52.0,86.5411771886489,105.9,108.2,8.294117647058824,0.0,0.0,17.0,0.32692308,2.103896156011214,2.6792282718918043
6,Cristopher Sánchez,PHI,28.1,76.0,89.35526315789474,107.6,111.7,1.2763157894736843,8.0,0.10526316,33.0,0.43421053,1.5882353119371673,2.7580819013877327
7,Seth Lugo,KCR,31.1,78.0,90.38571365158279,105.6,109.7,16.98701298701299,7.0,0.08974359,31.0,0.3974359,1.1489362168387642,3.9185170973130727
8,Tarik Skubal,DET,30.1,78.0,88.86883148589692,105.5,109.5,10.2987012987013,5.0,0.06410256,32.0,0.41025641,2.076923163987177,3.3583555628858504
9,Taj Bradley,MIN,27.2,72.0,93.64444308810764,107.6,110.6,18.88888888888889,3.0,0.04166667,33.0,0.45833333,1.626506061473664,3.271935059462555
10,Shohei Ohtani,LAD,24.0,60.0,86.47833251953125,102.8,111.2,13.683333333333334,2.0,0.03333333,21.0,0.35,0.375,1.9946080101351076
11,Kevin Gausman,TOR,28.1,72.0,87.08873136278609,106.4,112.3,11.591549295774648,7.0,0.09722222,28.0,0.38888889,2.5411764990994676,3.1223160855397922
12,Braxton Ashcraft,PIT,29.2,74.0,89.05138905843098,104.3,110.1,14.38888888888889,3.0,0.04054054,23.0,0.31081081,2.4269663441468645,2.0561948782264023
13,Parker Messick,CLE,30.2,75.0,86.7959462758657,102.9,109.2,13.54054054054054,2.0,0.02666667,22.0,0.29333333,1.7608696017238286,3.1345288944277536
14,Nolan McLean,NYM,30.1,67.0,85.82537386310635,105.0,110.3,10.447761194029852,4.0,0.05970149,20.0,0.29850746,2.670329782269228,1.9432066986787304
15,Joe Ryan,MIN,27.1,71.0,87.93000052315848,104.6,112.2,22.114285714285714,8.0,0.11267606,25.0,0.35211268,3.292682965123746,2.65216340835481
16,Keider Montero,DET,22.0,64.0,90.10476151723711,105.0,110.7,20.206349206349206,2.0,0.03125,26.0,0.40625,3.681818341420709,2.0155907638741564
17,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.7610623436354838
18,Randy Vásquez,SDP,28.2,74.0,89.70547945205479,104.2,114.1,13.753424657534246,10.0,0.13513514,31.0,0.41891892,1.8837209720106118,4.283216901327334
19,Logan Gilbert,SEA,33.0,92.0,91.33406620235233,106.2,112.8,18.164835164835164,7.0,0.07608696,43.0,0.4673913,4.363636489742062,3.7236963239981646
20,Reid Detmers,LAA,28.2,78.0,88.49341944644326,104.7,111.4,19.592105263157894,5.0,0.06410256,28.0,0.35897436,4.081395575135008,2.729818985434567
21,Tyler Glasnow,LAD,25.0,60.0,91.1,104.2,108.8,14.816666666666666,4.0,0.06666667,23.0,0.38333333,3.24,2.6108790853056734
22,Landen Roupp,SFG,27.2,65.0,85.42031192779541,102.2,106.4,8.78125,0.0,0.0,15.0,0.23076923,2.2771084860631294,2.651816115582048
