rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cristopher Sánchez,PHI,93.1,243.0,89.12904503533454,105.2,112.7,1.3636363636363635,21.0,0.08641975,105.0,0.43209877,1.5428571638769035,2.7563812510899335
2,Jacob Misiorowski,MIL,78.0,157.0,87.2393550749748,101.6,111.7,11.41025641025641,4.0,0.02547771,50.0,0.31847134,1.500000018339891,2.234035592052799
3,Cam Schlittler,NYY,82.0,213.0,88.3976075386887,103.2,115.1,12.457142857142857,15.0,0.07042254,88.0,0.41314554,1.865853723637199,2.7480699506003923
4,Davis Martin,CHW,72.1,195.0,89.95026377521495,104.1,113.7,10.767195767195767,12.0,0.06153846,88.0,0.45128205,2.6129033061889926,3.6548696945478554
5,Paul Skenes,PIT,76.0,195.0,87.22968626022339,105.2,110.4,13.125,7.0,0.03589744,68.0,0.34871795,2.842105336714321,2.29134004923106
6,Dylan Cease,TOR,68.0,147.0,86.90413818359374,105.9,112.6,12.041379310344828,8.0,0.05442177,55.0,0.37414966,2.9117647875551556,3.1194380811732154
7,Reid Detmers,LAA,74.0,193.0,89.1790576555342,103.6,111.7,19.078534031413614,13.0,0.06735751,70.0,0.3626943,4.256756976192421,2.924910423944733
8,Shohei Ohtani,LAD,61.0,144.0,87.57202745984485,103.6,111.2,11.888111888111888,5.0,0.03472222,54.0,0.375,0.7377049180327869,2.3639600450866394
9,Bryan Woo,SEA,77.0,215.0,89.62943845374562,105.1,114.3,19.53271028037383,14.0,0.06511628,95.0,0.44186047,3.7402597865842817,2.927632213125534
10,Joe Ryan,MIN,76.1,203.0,89.59801061829525,104.6,112.2,18.965174129353233,22.0,0.10837438,87.0,0.42857143,3.065502235668298,3.0632539966950523
11,Chase Burns,CIN,75.2,186.0,89.11363671042703,104.6,113.1,18.255681818181817,15.0,0.08064516,71.0,0.38172043,2.1409692079688845,2.8936781211072433
12,Braxton Ashcraft,PIT,79.2,213.0,89.94285714285714,104.3,112.2,13.428571428571429,12.0,0.05633803,82.0,0.38497653,3.276150732196847,2.9433336408795605
13,Kevin Gausman,TOR,80.0,231.0,88.12290705878304,105.2,112.3,15.638766519823788,19.0,0.08225108,87.0,0.37662338,3.6000001287460375,3.447765769665284
14,Max Fried,NYY,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.535731930316323
15,Chris Sale,ATL,72.2,182.0,86.85856434521754,102.7,113.2,11.911602209944752,12.0,0.06593407,55.0,0.3021978,2.2293578176704707,3.3344882375767217
16,Ranger Suarez,BOS,65.0,179.0,87.45842648624034,103.8,111.1,15.292134831460674,12.0,0.06703911,59.0,0.32960894,3.184615478064184,3.6432155011829863
17,Payton Tolle,BOS,53.1,145.0,87.28333315641984,104.8,111.7,19.420289855072465,6.0,0.04137931,47.0,0.32413793,2.7000000643730178,2.315857452046813
18,Max Meyer,MIA,79.0,205.0,90.38669920672336,104.7,112.1,14.64039408866995,16.0,0.07804878,90.0,0.43902439,2.8481013345863566,3.6561034058754203
19,Casey Mize,DET,47.2,123.0,86.80245871622054,104.2,110.4,17.508196721311474,9.0,0.07317073,41.0,0.33333333,2.265734386616654,2.6393969080719164
20,Yoshinobu Yamamoto,LAD,77.1,205.0,88.32821836565981,103.8,114.2,9.07920792079208,15.0,0.07317073,76.0,0.37073171,2.6767241819435017,3.397993632211836
21,Michael Soroka,ARI,74.0,213.0,87.70995341658028,104.6,112.0,17.04265402843602,17.0,0.07981221,71.0,0.33333333,3.2837838684232525,3.8956076271811786
22,Parker Messick,CLE,75.0,194.0,87.53526322214228,103.8,110.4,15.036842105263158,12.0,0.06185567,67.0,0.34536082,2.4000001220703187,3.384980613510184
23,Noah Cameron,KCR,65.2,195.0,89.51874955495198,105.1,115.9,16.255208333333332,18.0,0.09230769,80.0,0.41025641,3.837563544664614,3.9426789310165002
24,Bryce Elder,ATL,84.2,244.0,89.44291585286459,104.0,113.0,12.745833333333334,9.0,0.03688525,95.0,0.38934426,2.6574804247168466,2.9899603931293197
25,Shane McClanahan,TBR,60.0,165.0,89.17325004043093,104.6,112.2,9.968354430379748,15.0,0.09090909,64.0,0.38787879,2.850000090599063,3.617447002067342
26,Dustin May,STL,72.2,210.0,90.07826063368056,105.2,114.7,11.222222222222221,13.0,0.06190476,99.0,0.47142857,4.211009266420445,3.7472732030901965
27,Justin Wrobleski,LAD,64.2,200.0,89.87336769295698,104.9,111.5,15.080402010050252,15.0,0.075,88.0,0.44,2.3659794047048845,3.8908288419971884
28,Nick Martinez,TBR,77.2,259.0,86.78085947036743,103.7,111.9,15.53515625,16.0,0.06177606,82.0,0.31660232,2.4334764446511583,4.518838586736889
29,Tarik Skubal,DET,43.1,114.0,89.87387387387388,105.5,111.8,8.306306306306306,6.0,0.05263158,49.0,0.42982456,2.7000000792283303,3.2124684435680675
30,Landen Roupp,SFG,69.2,184.0,87.74078198651361,102.1,111.5,9.474860335195531,6.0,0.0326087,56.0,0.30434783,4.004784835187002,3.301041339010358
31,Will Warren,NYY,68.2,193.0,90.16910764684228,106.5,115.0,12.75392670157068,13.0,0.06735751,76.0,0.39378238,3.2766991959900125,3.4011905826973963
32,Jesús Luzardo,PHI,73.0,206.0,86.35990105052986,103.2,110.9,7.361386138613861,14.0,0.06796117,61.0,0.2961165,4.561644014396824,3.4806898904992534
33,Drew Rasmussen,TBR,66.0,181.0,86.93370759085323,103.8,111.3,8.4438202247191,13.0,0.0718232,58.0,0.32044199,3.0000000433488334,3.0389692726262103
34,Kyle Harrison,MIL,59.2,148.0,89.49172405374462,105.1,111.5,15.46896551724138,10.0,0.06756757,48.0,0.32432432,2.715083871209658,3.2703653315260963
35,George Kirby,SEA,78.0,239.0,89.29579842190783,104.5,109.2,8.497907949790795,12.0,0.05020921,99.0,0.41422594,4.038461686591431,3.499874979309051
36,Seth Lugo,KCR,76.0,232.0,90.11754407380757,105.6,110.9,16.20614035087719,26.0,0.11206897,96.0,0.4137931,3.9078948349173404,5.231171738746879
37,Mitch Keller,PIT,73.0,223.0,87.96818237304687,104.6,110.8,12.927272727272728,15.0,0.06726457,87.0,0.39013453,4.808219303711651,4.528917058033355
38,Cade Cavalli,WSN,69.2,202.0,89.11044721461055,105.2,111.5,9.885572139303482,16.0,0.07920792,79.0,0.39108911,3.875598227600325,4.348735182230407
39,Gavin Williams,CLE,86.2,216.0,91.12344520970395,106.6,116.0,9.68421052631579,27.0,0.125,102.0,0.47222222,3.323076984021792,4.530215605345787
40,Jacob deGrom,TEX,70.2,183.0,91.23406613528074,104.5,114.9,19.285714285714285,19.0,0.10382514,82.0,0.44808743,3.183962335765639,3.636184459677883
41,Logan Webb,SFG,67.1,197.0,90.62113464984697,105.7,114.4,2.0721649484536084,12.0,0.06091371,91.0,0.46192893,3.8762376420627143,3.914174151868307
42,MacKenzie Gore,TEX,66.0,181.0,89.02777743869358,106.0,113.0,15.872222222222222,16.0,0.08839779,77.0,0.42541436,4.227272910520073,4.090258111045197
43,Sandy Alcantara,MIA,89.1,282.0,88.35667887663583,104.3,111.3,11.137184115523466,19.0,0.06737589,105.0,0.37234043,4.332089613901531,4.052596460128722
44,Michael Wacha,KCR,81.0,231.0,88.84469010344648,104.1,112.5,16.81858407079646,16.0,0.06926407,88.0,0.38095238,3.4444444849984968,4.188784893369639
45,José Soriano,LAA,82.0,211.0,88.54736795379785,103.2,112.3,7.9952153110047846,19.0,0.09004739,78.0,0.36966825,2.963414737541434,4.163330304403299
46,Walker Buehler,SDP,62.1,188.0,90.53085197286403,105.9,111.9,9.71808510638298,15.0,0.07978723,77.0,0.40957447,4.3315510230421905,4.733589542219799
47,Ben Brown,CHC,31.1,75.0,91.46527777777777,106.6,112.0,8.597222222222221,6.0,0.08,37.0,0.49333333,1.4361702273365815,2.7905799475153175
48,Nolan McLean,NYM,72.1,182.0,86.58833448621962,104.0,110.3,9.088888888888889,12.0,0.06593407,65.0,0.35714286,3.9815669427641796,3.356413225216945
49,Clay Holmes,NYM,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.7701453822983324
50,Eduardo Rodriguez,ARI,78.2,237.0,88.52735053168402,104.6,111.1,12.568376068376068,19.0,0.08016878,85.0,0.35864979,2.5169492033972416,4.608454428258685
51,Trey Yesavage,TOR,42.2,109.0,88.56131960311026,103.8,110.4,19.858490566037737,5.0,0.04587156,35.0,0.32110092,3.164062617870518,2.7850661741981795
52,Zack Wheeler,PHI,56.2,146.0,87.65379301926185,103.3,110.2,14.213793103448277,10.0,0.06849315,54.0,0.36986301,2.223529436712034,3.2136104971576986
53,Emerson Hancock,SEA,75.2,198.0,90.35918379803093,105.8,113.1,13.474489795918368,21.0,0.10606061,89.0,0.44949495,2.7356828423696076,4.349994108663782
54,Shane Baz,BAL,77.0,233.0,90.49568912900727,105.5,116.9,13.987068965517242,21.0,0.09012876,96.0,0.41201717,4.090909293578967,4.503926337987653
55,Michael King,SDP,74.0,193.0,87.48936137747258,105.2,114.6,13.797872340425531,20.0,0.10362694,68.0,0.35233161,3.405405493179669,4.23896824205286
56,Sean Burke,CHW,52.0,152.0,88.63040656012458,104.2,113.4,15.946308724832214,11.0,0.07236842,53.0,0.34868421,4.5000001650590225,4.07229156924857
57,Carmen Mlodzinski,PIT,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.1667746919697715
58,Keider Montero,DET,66.0,202.0,90.18391947530621,104.1,111.8,20.64321608040201,19.0,0.09405941,83.0,0.41089109,3.9545456259703906,3.796367284044867
59,Tyler Glasnow,LAD,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.5083086716988787
60,Logan Gilbert,SEA,79.2,216.0,90.75348865597748,106.6,112.8,17.767441860465116,22.0,0.10185185,99.0,0.45833333,3.615062876906866,4.065265208480412
61,Freddy Peralta,NYM,78.0,222.0,88.28219283987943,103.6,114.7,13.707762557077626,12.0,0.05405405,90.0,0.40540541,4.038461686591431,3.802737610334474
62,Connor Prielipp,MIN,43.2,122.0,89.72222117888622,103.8,110.5,15.136752136752136,11.0,0.09016393,44.0,0.36065574,5.152671830747646,3.6991782172744814
63,Ryan Weathers,NYY,70.0,186.0,89.45869545314623,107.0,114.6,12.733695652173912,22.0,0.11827957,79.0,0.42473118,3.857143014791067,4.175594580878741
64,Jack Flaherty,DET,62.2,178.0,91.27976769243362,104.6,113.5,21.491329479768787,16.0,0.08988764,86.0,0.48314607,5.3138300837462555,4.548451118634382
65,Christian Scott,NYM,36.0,92.0,87.0943190834739,103.7,108.0,19.068181818181817,3.0,0.0326087,29.0,0.31521739,2.500000198682165,4.116688176344656
66,Janson Junk,MIA,60.0,198.0,89.75312614440918,105.0,111.9,14.067708333333334,13.0,0.06565657,82.0,0.41414141,4.800000152587896,3.9052899728889465
67,Peter Lambert,HOU,50.2,138.0,88.35036540901574,104.6,114.7,14.671532846715328,8.0,0.05797101,57.0,0.41304348,3.55263162352702,3.9645754796651027
68,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.7955037117114663
