rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cam Schlittler,NYY,27.2,66.0,87.19384577824519,102.6,115.1,9.892307692307693,4.0,0.06060606,27.0,0.40909091,1.951807273768397,2.2555438890011454
2,Bryan Woo,SEA,32.0,89.0,88.03820114992978,105.0,110.4,21.51685393258427,5.0,0.05617978,39.0,0.43820225,2.25,2.4557848072969324
3,José Soriano,LAA,32.2,68.0,86.99242424242425,102.1,104.9,3.9242424242424243,7.0,0.10294118,21.0,0.30882353,0.27551020944381654,2.7162547918724638
4,Cristopher Sánchez,PHI,28.1,76.0,89.35526315789474,107.6,111.7,1.2763157894736843,8.0,0.10526316,33.0,0.43421053,1.5882353119371673,2.7442329231201756
5,Tarik Skubal,DET,30.1,78.0,88.86883148589692,105.5,109.5,10.2987012987013,5.0,0.06410256,32.0,0.41025641,2.076923163987177,3.337859038485921
6,Taj Bradley,MIN,27.2,72.0,93.64444308810764,107.6,110.6,18.88888888888889,3.0,0.04166667,33.0,0.45833333,1.626506061473664,3.255508989636045
7,Kevin Gausman,TOR,28.1,72.0,87.08873136278609,106.4,112.3,11.591549295774648,7.0,0.09722222,28.0,0.38888889,2.5411764990994676,3.097463938771637
8,Braxton Ashcraft,PIT,22.2,56.0,89.81111088505497,105.3,110.1,12.75925925925926,2.0,0.03571429,19.0,0.33928571,2.3823530079996726,1.984196659195197
9,Joe Ryan,MIN,27.1,71.0,87.93000052315848,104.6,112.2,22.114285714285714,8.0,0.11267606,25.0,0.35211268,3.292682965123746,2.6404187627021733
10,Seth Lugo,KCR,24.1,65.0,90.62968635559082,105.2,109.7,14.78125,5.0,0.07692308,25.0,0.38461538,1.479452132104959,3.7204494121536005
11,Parker Messick,CLE,25.2,61.0,86.31666666666666,102.8,109.2,14.516666666666667,2.0,0.03278689,18.0,0.29508197,1.051948078005607,2.6832821154992383
12,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.7500413188453043
13,Max Fried,NYY,33.1,94.0,86.83440702704974,103.2,111.1,9.344086021505376,1.0,0.0106383,28.0,0.29787234,2.9700001132965133,2.259535734830641
14,Dylan Cease,TOR,20.2,44.0,85.1651171307231,105.9,108.2,8.55813953488372,0.0,0.0,13.0,0.29545455,1.7419355374593284,2.834303941656364
15,Reid Detmers,LAA,22.2,60.0,88.56551597858298,104.9,111.4,19.79310344827586,4.0,0.06666667,23.0,0.38333333,3.5735296623517248,2.5250188030114082
16,Tyler Glasnow,LAD,25.0,60.0,91.1,104.2,108.8,14.816666666666666,4.0,0.06666667,23.0,0.38333333,3.24,2.597770262072168
17,Logan Gilbert,SEA,29.0,77.0,91.04605263157895,105.0,112.8,18.57894736842105,7.0,0.09090909,35.0,0.45454545,4.034482891295956,3.059870889169555
18,Keider Montero,DET,16.1,46.0,89.90000053074048,105.0,110.7,21.695652173913043,1.0,0.02173913,20.0,0.43478261,3.3061225133257985,1.8791767414639855
19,Shota Imanaga,CHC,22.0,46.0,91.85434623386548,106.5,107.7,24.369565217391305,5.0,0.10869565,23.0,0.5,2.4545454545454546,2.5525857705741437
20,Nolan McLean,NYM,23.2,52.0,86.0673076923077,105.1,110.3,10.365384615384615,3.0,0.05769231,16.0,0.30769231,2.281690202140545,2.0221185150375405
21,Landen Roupp,SFG,22.2,57.0,85.44285692487445,103.1,106.4,8.107142857142858,0.0,0.0,15.0,0.26315789,2.3823530079996726,2.5649043925439474
22,Shohei Ohtani,LAD,18.0,44.0,86.24545288085938,102.8,111.2,14.590909090909092,2.0,0.04545455,17.0,0.38636364,0.5,2.2850761932462857
23,Emerson Hancock,SEA,23.2,55.0,89.38679245283019,104.0,113.1,17.0,5.0,0.09090909,17.0,0.30909091,2.281690202140545,2.8002487398530884
24,Framber Valdez,DET,30.0,97.0,88.9494842843911,105.1,109.4,7.453608247422681,4.0,0.04123711,40.0,0.41237113,3.3,3.24207731987433
25,Mitch Keller,PIT,29.0,86.0,85.96627878588299,103.1,109.5,14.279069767441861,2.0,0.02325581,33.0,0.38372093,2.793103448275862,3.4798151366454064
26,Ryan Weathers,NYY,28.1,72.0,88.23802765322404,110.1,113.8,11.112676056338028,9.0,0.125,31.0,0.43055556,3.1764707307914612,4.586782282455559
27,Bailey Ober,MIN,26.0,77.0,86.37532499239042,104.8,114.0,19.532467532467532,7.0,0.09090909,26.0,0.33766234,4.153846306208329,3.880701999221418
28,Randy Vásquez,SDP,21.2,56.0,90.55714198521206,104.7,114.1,13.642857142857142,10.0,0.17857143,28.0,0.5,2.4923077654415353,5.395666288574303
29,Michael Wacha,KCR,27.0,66.0,90.39687442779541,103.3,110.9,18.875,5.0,0.07575758,31.0,0.46969697,1.0,3.43643530835935
30,Bryce Elder,ATL,23.1,60.0,89.15932244769597,104.5,110.8,8.474576271186441,1.0,0.01666667,19.0,0.31666667,0.7714286134680947,2.2929766084888885
31,Casey Mize,DET,22.2,61.0,88.53114794121414,104.6,109.5,17.327868852459016,6.0,0.09836066,28.0,0.45901639,2.779411959606897,3.5927463303747857
32,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,3.9606430552340677
33,Will Warren,NYY,25.1,67.0,90.60746013584422,106.5,115.0,10.119402985074627,5.0,0.07462687,30.0,0.44776119,2.4868423237034682,3.6358757644998145
34,Trevor Rogers,BAL,28.2,88.0,87.80804513514727,103.6,109.7,20.816091954022987,5.0,0.05681818,25.0,0.28409091,4.081395439356326,3.37097968337427
35,Davis Martin,CHW,25.0,68.0,92.48507462686567,105.6,113.7,16.597014925373134,6.0,0.08823529,36.0,0.52941176,2.16,4.719010105131012
36,Jesús Luzardo,PHI,22.2,63.0,86.48225845829133,105.2,110.9,5.693548387096774,4.0,0.06349206,20.0,0.31746032,7.941177027448277,3.5831128288958864
37,Edward Cabrera,CHC,22.2,63.0,91.00322698777721,107.5,115.4,11.951612903225806,7.0,0.11111111,24.0,0.38095238,2.3823530079996726,4.206066960240715
38,Jeffrey Springs,ATH,29.2,80.0,86.32625122070313,101.8,114.1,16.1875,7.0,0.0875,25.0,0.3125,3.3370787232019388,3.0328023456691744
39,Rhett Lowder,CIN,23.0,72.0,90.72941140567555,106.2,112.8,16.470588235294116,6.0,0.08333333,28.0,0.38888889,3.5217392764605346,4.207674195185871
40,Steven Matz,TBR,21.1,57.0,88.66491270901864,105.4,114.9,17.92982456140351,6.0,0.10526316,24.0,0.42105263,3.7968750565778473,4.422781853443854
41,Carmen Mlodzinski,PIT,14.1,43.0,92.50000283884448,104.9,108.9,10.30232558139535,1.0,0.02325581,24.0,0.55813953,2.5116281297930456,3.631069346872574
42,Michael Soroka,ARI,22.2,56.0,91.7036376953125,104.9,108.7,14.836363636363636,9.0,0.16071429,27.0,0.48214286,2.779411842666285,4.9149738477486835
43,Yoshinobu Yamamoto,LAD,25.2,70.0,86.93676398782169,103.3,111.3,12.617647058823529,6.0,0.08571429,22.0,0.31428571,2.103896156011214,3.491700515027459
44,Jacob Misiorowski,MIL,26.2,54.0,87.56851874457465,101.6,107.7,15.018518518518519,3.0,0.05555556,21.0,0.38888889,3.037500072419645,2.8724916468826716
45,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.8019344158533288
46,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.2728865626888535
47,Aaron Nola,PHI,22.1,63.0,88.28730119977679,104.2,109.7,11.428571428571429,5.0,0.07936508,25.0,0.3968254,4.029850803629332,4.107938371230884
48,Logan Webb,SFG,30.0,93.0,91.84725382039835,105.9,114.4,1.3846153846153846,6.0,0.06451613,48.0,0.51612903,5.4,4.384048354811802
49,Kyle Bradish,BAL,19.2,57.0,88.22727272727273,102.6,112.3,8.781818181818181,4.0,0.07017544,22.0,0.38596491,5.49152560125854,3.0590940534806146
50,Kris Bubic,KCR,22.2,53.0,91.30384591909555,105.7,110.9,16.423076923076923,7.0,0.13207547,25.0,0.47169811,3.9705883466661214,4.14629689497418
51,Jacob deGrom,TEX,19.2,47.0,90.57233964635971,104.2,108.6,25.127659574468087,5.0,0.10638298,17.0,0.36170213,2.2881356671910584,2.6690175050746765
52,George Kirby,SEA,33.1,93.0,91.27934862219769,105.9,109.2,8.46236559139785,5.0,0.05376344,44.0,0.47311828,2.9700001132965133,2.8878348372012907
53,Chase Burns,CIN,22.1,57.0,87.3222226743345,102.8,108.3,22.01851851851852,6.0,0.10526316,23.0,0.40350877,2.4179104821775987,3.85226646964591
54,Paul Skenes,PIT,22.0,56.0,85.77678407941546,103.0,106.8,14.982142857142858,3.0,0.05357143,17.0,0.30357143,3.272727423462993,2.3382987591555118
55,David Peterson,NYM,19.2,65.0,90.6741923670615,104.4,111.3,7.338709677419355,2.0,0.03076923,36.0,0.55384615,6.406779868134963,4.952310457052116
56,Michael King,SDP,27.2,68.0,89.2378798976089,106.8,114.6,16.196969696969695,7.0,0.10294118,25.0,0.36764706,2.2771084860631294,4.167699203044785
57,Luis Castillo,SEA,18.1,63.0,92.4967749810988,104.7,112.3,14.225806451612904,7.0,0.11111111,28.0,0.44444444,5.400000374533939,5.5983425704442835
58,Ranger Suarez,BOS,22.1,65.0,87.5953838641827,107.2,111.1,8.923076923076923,6.0,0.09230769,25.0,0.38461538,3.223880642903465,4.547308752688846
59,Brandon Woodruff,MIL,23.2,69.0,89.50882317038143,102.8,107.3,21.808823529411764,5.0,0.07246377,22.0,0.31884058,3.4225353032108172,2.768048917903578
60,Joey Cantillo,CLE,25.1,60.0,90.42000122070313,106.0,111.7,14.516666666666667,7.0,0.11666667,26.0,0.43333333,3.197368701904459,3.6531912903487167
61,Sandy Alcantara,MIA,35.1,104.0,89.10392252604167,103.6,108.8,16.352941176470587,5.0,0.04807692,39.0,0.375,3.0566038010849486,2.82559299973898
62,Walker Buehler,SDP,17.2,48.0,90.83958435058594,103.2,107.4,8.208333333333334,2.0,0.04166667,17.0,0.35416667,4.58490582537762,3.9656497320605117
63,Max Meyer,MIA,19.2,59.0,89.39999915813577,106.5,111.9,14.53448275862069,6.0,0.10169492,25.0,0.42372881,4.118644200943905,5.258134292437161
64,Shane McClanahan,TBR,18.0,51.0,89.55319278798204,105.5,111.2,12.659574468085106,6.0,0.11764706,22.0,0.43137255,5.000000264909547,4.637356817656675
65,Andrew Abbott,CIN,24.2,88.0,88.3365850681212,105.6,113.0,11.902439024390244,6.0,0.06818182,31.0,0.35227273,5.837838214013268,4.854935002440516
66,Jack Flaherty,DET,20.0,50.0,90.57346888950893,103.9,113.5,21.46938775510204,4.0,0.08,23.0,0.46,4.050000193119058,4.733233209400309
67,Gavin Williams,CLE,29.2,58.0,92.55000042093211,107.4,112.5,5.706896551724138,8.0,0.13793103,28.0,0.48275862,2.1235955511285063,3.480425869820051
68,Matthew Boyd,CHC,9.1,17.0,94.6352933995864,110.5,110.8,20.352941176470587,3.0,0.17647059,10.0,0.58823529,6.750000919614645,4.393919238911294
69,Aaron Civale,ATH,20.1,66.0,91.4046161358173,104.6,111.4,15.738461538461538,4.0,0.06060606,34.0,0.51515152,3.540983827996415,4.011626592854814
70,Andrew Painter,PHI,13.1,44.0,88.10000055486506,106.1,113.0,20.5,3.0,0.06818182,15.0,0.34090909,5.4000001287460355,3.4371368782398894
71,Yusei Kikuchi,LAA,24.0,72.0,91.33055623372395,106.2,116.2,10.944444444444445,6.0,0.08333333,32.0,0.44444444,5.625000223517427,5.007884845009284
72,Zac Gallen,ARI,25.2,89.0,92.15227439186789,103.8,111.8,13.784090909090908,9.0,0.1011236,42.0,0.47191011,3.506493593352023,5.281755053352442
73,Janson Junk,MIA,22.0,71.0,90.65000107709099,104.9,111.9,10.514705882352942,3.0,0.04225352,30.0,0.42253521,4.500000195069755,3.5446074072269216
74,Connelly Early,BOS,19.2,52.0,91.99423217773438,106.2,109.4,12.692307692307692,7.0,0.13461538,20.0,0.38461538,2.2881356671910584,5.239654838056912
75,Jack Kochanowicz,LAA,23.1,66.0,89.46393722784323,105.0,111.4,7.967213114754099,7.0,0.10606061,24.0,0.36363636,3.471428760606426,5.076735728109378
76,Walbert Urena,LAA,6.0,14.0,84.38571602957589,102.0,105.1,11.857142857142858,0.0,0.0,4.0,0.28571429,3.0,1.1260079070823312
77,Grant Holmes,ATL,26.1,75.0,89.272001953125,103.6,108.1,14.093333333333334,4.0,0.05333333,30.0,0.4,3.4177216840199187,3.4830505475658273
78,Lance McCullers Jr.,HOU,20.1,54.0,90.4944435402199,104.3,111.9,12.75925925925926,5.0,0.09259259,27.0,0.5,6.196721408354985,4.3492491953299535
79,Kyle Freeland,COL,15.2,46.0,89.03912884256114,104.0,110.6,10.41304347826087,1.0,0.02173913,19.0,0.41304348,2.2978724336775285,3.856225680319991
80,Cade Povich,BAL,6.2,19.0,92.54210140830592,107.1,110.2,18.94736842105263,2.0,0.10526316,8.0,0.42105263,1.350000128746045,2.170370800973659
81,Shane Baz,BAL,22.0,68.0,88.72205846449909,103.8,107.9,14.147058823529411,6.0,0.08823529,23.0,0.33823529,4.909091121894278,4.212689637837403
82,Cade Cavalli,WSN,19.2,60.0,86.95166727701823,100.6,111.5,9.633333333333333,3.0,0.05,18.0,0.3,4.118644400664863,4.535762127579788
83,Dustin May,STL,19.1,63.0,88.93548190209174,105.9,114.7,14.0,4.0,0.06349206,29.0,0.46031746,6.982758735504787,4.268766095355455
84,Justin Wrobleski,LAD,13.0,38.0,86.44210654810855,106.0,108.9,7.052631578947368,2.0,0.05263158,14.0,0.36842105,0.6923076923076923,4.120269342715357
85,Brady Singer,CIN,23.2,85.0,91.73976080101657,107.0,110.6,13.662650602409638,6.0,0.07058824,38.0,0.44705882,5.323943804994605,5.139495376855648
86,Chad Patrick,MIL,16.0,48.0,90.56666564941406,105.1,116.1,25.520833333333332,4.0,0.08333333,18.0,0.375,1.1250000670552294,2.722353817139347
87,Michael McGreevy,STL,21.2,67.0,89.31641718166978,107.6,116.0,13.791044776119403,10.0,0.14925373,26.0,0.3880597,2.4923077654415353,7.437803704556794
88,Freddy Peralta,NYM,26.2,72.0,88.71285661969866,102.3,106.5,13.542857142857143,5.0,0.06944444,30.0,0.41666667,4.050000241398826,3.8675450839873893
89,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.611895741198723
90,Tanner Bibee,CLE,24.1,75.0,93.34053988070102,107.8,115.6,12.256756756756756,7.0,0.09333333,42.0,0.56,4.808219429341117,4.798038353612201
91,Drew Rasmussen,TBR,19.2,51.0,88.357998046875,103.9,108.1,10.52,6.0,0.11764706,20.0,0.39215686,2.74576280062927,2.767348752251911
92,Nick Martinez,TBR,22.0,71.0,87.4225352112676,105.3,110.1,13.901408450704226,5.0,0.07042254,23.0,0.32394366,2.454545560947139,4.6205499239126775
93,Jack Leiter,TEX,20.1,56.0,91.25454656427557,107.3,112.9,11.854545454545455,9.0,0.16071429,28.0,0.5,4.868852763495071,5.452196675966524
94,Nathan Eovaldi,TEX,26.2,84.0,91.14047531854538,107.3,112.7,10.083333333333334,6.0,0.07142857,39.0,0.46428571,5.062500120699409,4.066881738013738
95,Clay Holmes,NYM,23.0,67.0,87.87611867420709,104.0,110.3,0.6268656716417911,4.0,0.05970149,29.0,0.43283582,1.9565218202558525,3.9756471195528036
96,Coleman Crow,MIL,5.1,16.0,88.5374984741211,106.2,107.7,18.5,2.0,0.125,5.0,0.3125,3.375000201165688,4.415842298594758
97,Chris Sale,ATL,29.0,76.0,87.6355269582648,102.7,113.2,13.223684210526315,6.0,0.07894737,23.0,0.30263158,2.793103448275862,3.115342339483952
