rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cristopher Sánchez,PHI,93.1,243.0,89.12904503533454,105.2,112.7,1.3636363636363635,21.0,0.08641975,105.0,0.43209877,1.5428571638769035,2.771585009441064
2,Jacob Misiorowski,MIL,87.0,169.0,87.31736563494105,101.7,111.7,10.547619047619047,4.0,0.02366864,53.0,0.31360947,1.3448276009485924,2.2470080703083917
3,Cam Schlittler,NYY,82.0,213.0,88.3976075386887,103.2,115.1,12.457142857142857,15.0,0.07042254,88.0,0.41314554,1.865853723637199,2.7640991440344274
4,Davis Martin,CHW,78.1,213.0,90.17487840145682,104.1,113.7,11.14975845410628,13.0,0.06103286,99.0,0.46478873,2.4127660259870254,3.7790333674143803
5,Paul Skenes,PIT,76.0,195.0,87.22968626022339,105.2,110.4,13.125,10.0,0.05128205,68.0,0.34871795,2.842105336714321,2.48057652944934
6,Reid Detmers,LAA,81.0,206.0,89.33529453651578,103.9,111.7,19.955882352941178,15.0,0.07281553,75.0,0.36407767,4.00000018838012,2.8513862281965925
7,Dylan Cease,TOR,68.0,147.0,86.90413818359374,105.9,112.6,12.041379310344828,8.0,0.05442177,55.0,0.37414966,2.9117647875551556,2.953953454663812
8,Joe Ryan,MIN,82.1,219.0,89.71244312761017,104.9,112.2,19.152073732718893,22.0,0.10045662,95.0,0.43378995,3.1700405359359056,3.0807896391715155
9,Braxton Ashcraft,PIT,84.2,229.0,89.93761072749585,104.4,112.2,13.353982300884956,12.0,0.05240175,89.0,0.38864629,3.295275689531332,2.9596229437369654
10,Shohei Ohtani,LAD,67.2,163.0,87.40370310088734,103.6,111.2,11.901234567901234,6.0,0.03680982,60.0,0.36809816,1.064039418864503,2.611856419907778
11,Chase Burns,CIN,75.2,186.0,89.11363671042703,104.6,113.1,18.255681818181817,17.0,0.09139785,71.0,0.38172043,2.1409692079688845,2.9342521576782064
12,Chris Sale,ATL,78.1,199.0,86.81464732776989,102.8,113.2,11.555555555555555,12.0,0.06030151,62.0,0.31155779,2.2978723777263297,3.447768934657592
13,Kevin Gausman,TOR,80.0,231.0,88.12290705878304,105.2,112.3,15.638766519823788,19.0,0.08225108,87.0,0.37662338,3.6000001287460375,3.466738721947653
14,Bryan Woo,SEA,82.0,232.0,89.61947988534902,105.1,114.3,19.01298701298701,17.0,0.07327586,103.0,0.44396552,4.28048785466087,3.2716687628096173
15,Drew Rasmussen,TBR,73.0,190.0,86.63743289396724,103.6,111.3,8.957219251336898,13.0,0.06842105,60.0,0.31578947,2.7123288025572374,2.8735609627585705
16,Parker Messick,CLE,80.2,212.0,87.47004825020758,103.8,110.4,14.966183574879228,13.0,0.06132075,72.0,0.33962264,2.6776860981444894,3.31146573705832
17,Max Fried,NYY,61.2,169.0,86.23424498675621,103.2,111.6,7.623287671232877,3.0,0.01775148,48.0,0.28402367,3.2108108935694024,2.6085748996789975
18,Shane McClanahan,TBR,64.0,178.0,89.78941327263327,105.1,112.2,9.760233918128655,15.0,0.08426966,73.0,0.41011236,3.234375096391889,3.637609874824116
