rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cristopher Sánchez,PHI,64.1,173.0,89.25174305050872,105.2,112.7,0.563953488372093,15.0,0.0867052,74.0,0.42774566,1.8186528856870994,2.7402160062893186
2,Cam Schlittler,NYY,60.0,147.0,87.9335611421768,103.0,115.1,10.863013698630137,11.0,0.07482993,60.0,0.40816327,1.3500000429153456,2.582675231428365
3,Dylan Cease,TOR,52.1,118.0,87.45431045006062,106.4,112.6,12.14655172413793,5.0,0.04237288,44.0,0.37288136,2.407643370601469,2.8855526014891346
4,Davis Martin,CHW,56.0,143.0,90.09280505283273,104.6,113.7,13.201438848920864,12.0,0.08391608,65.0,0.45454545,1.6071428845123374,3.6453437953665953
5,Max Fried,NYY,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.4936884278076428
6,Jacob Misiorowski,MIL,51.0,100.0,86.87599975585937,101.6,111.7,11.94,3.0,0.03,34.0,0.34,2.117647098422464,2.474208000573533
7,Shohei Ohtani,LAD,44.0,107.0,88.36792337669516,104.1,111.2,14.084905660377359,4.0,0.03738318,43.0,0.40186916,0.8181818181818182,2.304047000065233
8,Seth Lugo,KCR,52.2,156.0,90.93267941942402,105.6,109.7,16.535947712418302,15.0,0.09615385,65.0,0.41666667,3.7594937843459704,4.841975382836371
9,Paul Skenes,PIT,50.0,119.0,85.65469882019565,104.6,110.4,14.085470085470085,5.0,0.04201681,35.0,0.29411765,1.9800000401258477,1.852481374795708
10,Shota Imanaga,CHC,54.1,139.0,88.71521703747736,103.6,109.0,18.485507246376812,13.0,0.09352518,54.0,0.38848921,2.3190184184760017,2.8958949490171633
11,Tarik Skubal,DET,43.1,114.0,89.87387387387388,105.5,111.8,8.306306306306306,6.0,0.05263158,49.0,0.42982456,2.7000000792283303,3.155307822878395
12,Nolan McLean,NYM,52.1,121.0,86.04462880536545,104.0,110.3,10.214876033057852,7.0,0.05785124,45.0,0.37190083,2.923566950016069,2.74309567290114
13,Joe Ryan,MIN,50.2,134.0,90.33458692507637,105.0,112.2,18.13533834586466,14.0,0.10447761,57.0,0.42537313,3.1973684630550223,3.1222672590936744
14,Parker Messick,CLE,53.2,132.0,86.5914727735889,103.5,110.4,12.930232558139535,8.0,0.06060606,41.0,0.31060606,2.3478261982142383,3.0841616847768796
15,Bryce Elder,ATL,62.2,171.0,89.4402361085429,104.1,113.0,12.591715976331361,6.0,0.03508772,64.0,0.37426901,2.0106383794678377,3.006845191726394
16,José Soriano,LAA,59.2,145.0,87.87622326404065,102.5,109.0,8.111888111888112,13.0,0.08965517,50.0,0.34482759,2.413407885519696,3.9712210844852214
17,Shane McClanahan,TBR,39.2,103.0,88.37979958274148,103.3,112.2,9.95959595959596,10.0,0.09708738,39.0,0.37864078,2.268907653941133,3.279756155409555
18,Braxton Ashcraft,PIT,55.1,146.0,89.80555597941081,104.3,110.1,13.243055555555555,8.0,0.05479452,55.0,0.37671233,3.0903615700625857,2.8626866236378032
19,Sandy Alcantara,MIA,63.2,201.0,88.31363747336648,103.9,111.3,9.434343434343434,10.0,0.04975124,72.0,0.35820896,3.5340314489038223,3.296373181284553
20,Chase Burns,CIN,53.0,134.0,88.86693449943296,104.6,113.1,17.637096774193548,10.0,0.07462687,49.0,0.36567164,1.8679245619130505,2.9508004052502854
21,Nick Martinez,TBR,53.2,168.0,86.60598846252807,103.8,110.1,13.634730538922156,12.0,0.07142857,51.0,0.30357143,1.5093168148880958,3.8451452506805244
22,Jesús Luzardo,PHI,49.2,136.0,85.72932376718163,103.7,110.9,6.466165413533835,8.0,0.05882353,39.0,0.28676471,5.0738257631558294,3.15197761812291
23,Ranger Suarez,BOS,44.1,118.0,87.75470075036725,106.5,111.1,12.153846153846153,8.0,0.06779661,42.0,0.3559322,2.4360902954356916,3.1906445995268724
24,Landen Roupp,SFG,49.0,120.0,86.4034476444639,102.1,106.4,7.767241379310345,2.0,0.01666667,32.0,0.26666667,3.4897960542093416,2.736696691012728
25,Reid Detmers,LAA,49.1,139.0,88.4087586785755,104.2,111.4,16.708029197080293,9.0,0.0647482,50.0,0.35971223,4.378378660509951,3.199491474613568
26,Kevin Gausman,TOR,51.1,152.0,87.5913330078125,105.2,112.3,14.446666666666667,14.0,0.09210526,55.0,0.36184211,3.8571430243455045,3.465719121999774
27,Casey Mize,DET,37.0,96.0,88.3926314504523,104.5,110.4,15.021052631578947,8.0,0.08333333,37.0,0.38541667,2.432432557824241,2.953202735384575
28,George Kirby,SEA,57.0,165.0,88.8548784953792,104.5,109.2,9.042424242424243,6.0,0.03636364,66.0,0.4,2.8421053582611537,2.882198098790511
29,Chris Sale,ATL,55.0,133.0,86.81579039150611,102.7,113.2,11.766917293233083,10.0,0.07518797,42.0,0.31578947,1.9636363636363636,3.0498618875141124
30,Bailey Ober,MIN,52.0,153.0,86.40394752903988,103.9,114.0,22.914473684210527,11.0,0.07189542,46.0,0.30065359,3.4615385250226995,3.135268900369015
31,Bryan Woo,SEA,53.0,152.0,89.27697272049754,105.2,110.4,22.375,13.0,0.08552632,67.0,0.44078947,3.9056603773584904,3.276140152034236
32,Mitch Keller,PIT,52.2,156.0,86.87337662337663,104.0,109.5,13.35064935064935,8.0,0.05128205,62.0,0.3974359,3.5886076382577587,4.24670056511209
33,Max Meyer,MIA,47.2,129.0,89.70390558242798,105.2,112.1,12.5859375,14.0,0.10852713,53.0,0.41085271,3.209790316821489,4.268239344046976
34,Clay Holmes,NYM,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.7005362289356087
35,Will Warren,NYY,47.1,126.0,91.36348954458086,107.5,115.0,11.992063492063492,9.0,0.07142857,52.0,0.41269841,3.4225354411256443,3.174058663000679
36,Justin Wrobleski,LAD,46.2,148.0,89.21632769318666,104.9,109.4,14.884353741496598,11.0,0.07432432,63.0,0.42567568,2.1214286003307423,3.920772361292062
37,Kyle Harrison,MIL,38.2,96.0,88.25268817204301,105.7,111.5,14.709677419354838,6.0,0.0625,27.0,0.28125,2.094827620651436,3.2995670967410042
38,Randy Vásquez,SDP,50.1,142.0,90.29214303152902,104.0,114.1,15.121428571428572,16.0,0.11267606,63.0,0.44366197,2.682119273056113,4.764932625216926
39,Ryan Weathers,NYY,45.0,114.0,89.25624901907784,107.7,114.6,11.580357142857142,13.0,0.11403509,48.0,0.42105263,3.000000127156581,4.2067927740348825
40,Tyler Glasnow,LAD,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.4662922715440754
41,Jacob deGrom,TEX,50.2,128.0,91.55669300950419,104.7,110.9,20.708661417322833,14.0,0.109375,59.0,0.4609375,3.019736936837025,3.142958451286498
42,Taj Bradley,MIN,47.0,128.0,92.54881659079724,107.6,112.7,17.69291338582677,13.0,0.1015625,58.0,0.453125,2.8723404838144115,3.8296693305171456
43,Carmen Mlodzinski,PIT,34.0,106.0,92.98269301194411,106.0,109.4,12.221153846153847,10.0,0.09433962,58.0,0.54716981,5.294118092546864,5.286038551259342
44,Cade Cavalli,WSN,46.2,138.0,89.88405752873075,105.5,111.5,9.717391304347826,11.0,0.07971014,57.0,0.41304348,4.0500002207074965,4.121271209773633
