rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cristopher Sánchez,PHI,93.1,243.0,89.12904503533454,105.2,112.7,1.3636363636363635,21.0,0.08641975,105.0,0.43209877,1.5428571638769035,2.755784707480532
2,Jacob Misiorowski,MIL,78.0,157.0,87.2393550749748,101.6,111.7,11.41025641025641,4.0,0.02547771,50.0,0.31847134,1.500000018339891,2.2335520959271857
3,Cam Schlittler,NYY,82.0,213.0,88.3976075386887,103.2,115.1,12.457142857142857,15.0,0.07042254,88.0,0.41314554,1.865853723637199,2.747475205745496
4,Davis Martin,CHW,72.1,195.0,89.95026377521495,104.1,113.7,10.767195767195767,12.0,0.06153846,88.0,0.45128205,2.6129033061889926,3.654078697599006
5,Paul Skenes,PIT,70.0,179.0,87.0943168293346,104.6,110.4,13.414772727272727,7.0,0.03910615,60.0,0.33519553,3.0857143724208,2.290844151117258
6,Reid Detmers,LAA,74.0,193.0,89.1790576555342,103.6,111.7,19.078534031413614,13.0,0.06735751,70.0,0.3626943,4.256756976192421,2.9242774067883492
7,Shohei Ohtani,LAD,61.0,144.0,87.57202745984485,103.6,111.2,11.888111888111888,5.0,0.03472222,54.0,0.375,0.7377049180327869,2.363448430353656
8,Bryan Woo,SEA,77.0,215.0,89.62943845374562,105.1,114.3,19.53271028037383,14.0,0.06511628,95.0,0.44186047,3.7402597865842817,2.9269986069120515
9,Joe Ryan,MIN,76.1,203.0,89.59801061829525,104.6,112.2,18.965174129353233,22.0,0.10837438,87.0,0.42857143,3.065502235668298,3.062591038842259
10,Braxton Ashcraft,PIT,79.2,213.0,89.94285714285714,104.3,112.2,13.428571428571429,12.0,0.05633803,82.0,0.38497653,3.276150732196847,2.94269663651991
11,Kevin Gausman,TOR,80.0,231.0,88.12290705878304,105.2,112.3,15.638766519823788,19.0,0.08225108,87.0,0.37662338,3.6000001287460375,3.447019594717318
12,Dylan Cease,TOR,62.0,137.0,87.11555582682291,105.9,112.6,11.992592592592592,8.0,0.05839416,51.0,0.37226277,3.0483871905538247,3.118762963806374
13,Max Meyer,MIA,73.2,189.0,90.40106919232537,104.7,112.1,13.983957219251337,16.0,0.08465608,83.0,0.43915344,2.8099548117597677,3.6553121419233734
14,Max Fried,NYY,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.5351831402396283
15,Chris Sale,ATL,72.2,182.0,86.85856434521754,102.7,113.2,11.911602209944752,12.0,0.06593407,55.0,0.3021978,2.2293578176704707,3.333766578463722
16,Chase Burns,CIN,70.1,171.0,89.34596280873933,104.2,113.1,18.142857142857142,15.0,0.0877193,67.0,0.39181287,2.0473934019440096,2.8930518633317166
17,Ranger Suarez,BOS,65.0,179.0,87.45842648624034,103.8,111.1,15.292134831460674,12.0,0.06703911,59.0,0.32960894,3.184615478064184,3.64242702646671
18,Casey Mize,DET,47.2,123.0,86.80245871622054,104.2,110.4,17.508196721311474,9.0,0.07317073,41.0,0.33333333,2.265734386616654,2.638825682535695
19,Yoshinobu Yamamoto,LAD,77.1,205.0,88.32821836565981,103.8,114.2,9.07920792079208,15.0,0.07317073,76.0,0.37073171,2.6767241819435017,3.3972582290867126
20,Parker Messick,CLE,75.0,194.0,87.53526322214228,103.8,110.4,15.036842105263158,12.0,0.06185567,67.0,0.34536082,2.4000001220703187,3.3842480266983492
