rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,87.0,169.0,87.31736563494105,101.7,111.7,10.547619047619047,4.0,0.02366864,53.0,0.31360947,1.3448276009485924,2.034663443649331
2,Cristopher Sánchez,PHI,99.0,264.0,89.3061062179449,105.2,112.7,1.5399239543726235,24.0,0.09090909,114.0,0.43181818,1.8181818532111784,2.943962649741301
3,Cam Schlittler,NYY,89.0,231.0,88.01150431675194,103.2,115.1,11.779735682819384,15.0,0.06493506,92.0,0.3982684,1.8202247776146614,2.8369896369989016
4,Reid Detmers,LAA,88.0,227.0,89.2644447157118,103.9,111.7,19.093333333333334,15.0,0.0660793,81.0,0.35682819,3.681818341420709,2.758088814975475
5,Dylan Cease,TOR,73.0,159.0,86.29108288029956,105.9,112.6,11.280254777070065,8.0,0.05031447,59.0,0.37106918,2.712328837991188,3.011451848243475
6,Paul Skenes,PIT,82.0,207.0,87.44999859379787,105.2,110.4,12.926470588235293,12.0,0.05797101,75.0,0.36231884,2.853658605036746,2.492504624140036
7,Chase Burns,CIN,80.2,198.0,89.13244726302776,104.2,113.1,19.06382978723404,17.0,0.08585859,75.0,0.37878788,2.008264502380791,2.90479242566772
8,Davis Martin,CHW,81.2,227.0,90.30230347242224,104.1,113.7,11.35483870967742,14.0,0.06167401,104.0,0.45814978,3.3061225519335236,3.9624730783989994
9,Joe Ryan,MIN,82.1,219.0,89.71244312761017,104.9,112.2,19.152073732718893,23.0,0.10502283,95.0,0.43378995,3.1700405359359056,3.17573574133625
10,Braxton Ashcraft,PIT,84.2,229.0,89.93761072749585,104.4,112.2,13.353982300884956,13.0,0.05676856,89.0,0.38864629,3.295275689531332,3.0364665726814355
11,Shohei Ohtani,LAD,67.2,163.0,87.40370310088734,103.6,111.2,11.901234567901234,6.0,0.03680982,60.0,0.36809816,1.064039418864503,2.6273409498862166
12,Kevin Gausman,TOR,87.0,246.0,88.07727252550362,104.9,112.3,16.297520661157026,19.0,0.07723577,89.0,0.36178862,3.4137932157119626,3.246227575239208
13,Drew Rasmussen,TBR,80.0,209.0,86.74048744759908,103.9,111.3,8.93170731707317,14.0,0.06698565,67.0,0.32057416,2.587500030845404,2.915441224380888
14,Ranger Suarez,BOS,70.0,193.0,87.0286455154419,103.6,111.1,15.026041666666666,12.0,0.06217617,63.0,0.32642487,3.214285801868052,3.4396365154112343
