rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cam Schlittler,NYY,53.1,134.0,87.83458554834351,103.2,115.1,10.909774436090226,8.0,0.05970149,54.0,0.40298507,1.3500000321865089,2.5204564644563794
2,Cristopher Sánchez,PHI,55.1,154.0,88.72679626863766,105.2,111.7,0.2549019607843137,13.0,0.08441558,63.0,0.40909091,2.114457879915763,2.7838399544160715
3,Dylan Cease,TOR,45.1,105.0,87.36990326816596,106.1,112.6,11.281553398058252,5.0,0.04761905,39.0,0.37142857,2.580882425332979,2.9312220597702114
4,Davis Martin,CHW,50.0,127.0,90.60725747385332,105.1,113.7,12.798387096774194,10.0,0.07874016,58.0,0.45669291,1.6200000308990485,3.909767522188267
5,Max Fried,NYY,58.2,159.0,85.88917026398288,103.1,111.6,9.636942675159236,3.0,0.01886792,49.0,0.3081761,2.914772806242726,2.4082697545185168
6,Tarik Skubal,DET,43.1,114.0,89.87387387387388,105.5,111.8,8.306306306306306,6.0,0.05263158,49.0,0.42982456,2.7000000792283303,3.16548706533879
7,Nolan McLean,NYM,45.1,104.0,85.86634650597206,104.0,110.3,8.759615384615385,6.0,0.05769231,37.0,0.35576923,2.779411842666285,2.3268442677759635
8,Seth Lugo,KCR,47.2,137.0,90.46814778645833,105.2,109.7,16.97037037037037,11.0,0.08029197,52.0,0.37956204,3.209790316821489,4.455241092402113
9,Jacob Misiorowski,MIL,44.0,85.0,87.59647001378677,101.7,111.7,12.505882352941176,3.0,0.03529412,32.0,0.37647059,2.4545455077462957,2.7242163560085064
10,Parker Messick,CLE,47.0,117.0,86.40775851545662,103.5,110.4,14.232758620689655,7.0,0.05982906,34.0,0.29059829,2.2978724336775285,3.059885945526957
11,Shota Imanaga,CHC,47.1,121.0,89.6433329264323,103.6,109.0,18.95,12.0,0.09917355,49.0,0.40495868,2.281690156168939,3.0321796345773477
12,Jacob deGrom,TEX,44.2,109.0,91.58148136845341,104.7,110.9,19.5,12.0,0.11009174,48.0,0.44036697,2.619403078285725,3.0267055182009894
