rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cam Schlittler,NYY,27.2,66.0,87.19384577824519,102.6,115.1,9.892307692307693,4.0,0.06060606,27.0,0.40909091,1.951807273768397,2.25682827909738
2,Cristopher Sánchez,PHI,28.1,76.0,89.35526315789474,107.6,111.7,1.2763157894736843,8.0,0.10526316,33.0,0.43421053,1.5882353119371673,2.74617185203017
3,José Soriano,LAA,32.2,68.0,86.99242424242425,102.1,104.9,3.9242424242424243,7.0,0.10294118,21.0,0.30882353,0.27551020944381654,2.7185852032106164
4,Tarik Skubal,DET,30.1,78.0,88.86883148589692,105.5,109.5,10.2987012987013,5.0,0.06410256,32.0,0.41025641,2.076923163987177,3.3400965464682666
5,Taj Bradley,MIN,27.2,72.0,93.64444308810764,107.6,110.6,18.88888888888889,3.0,0.04166667,33.0,0.45833333,1.626506061473664,3.258220460776453
6,Braxton Ashcraft,PIT,22.2,56.0,89.81111088505497,105.3,110.1,12.75925925925926,2.0,0.03571429,19.0,0.33928571,2.3823530079996726,1.985877739062961
7,Joe Ryan,MIN,27.1,71.0,87.93000052315848,104.6,112.2,22.114285714285714,8.0,0.11267606,25.0,0.35211268,3.292682965123746,2.642395950861985
8,Bryan Woo,SEA,25.0,71.0,87.15774579115318,104.8,110.4,22.267605633802816,3.0,0.04225352,28.0,0.3943662,2.16,2.195272896701703
9,Jeffrey Springs,ATH,24.2,63.0,84.43809678819444,100.9,107.2,12.634920634920634,3.0,0.04761905,16.0,0.25396825,1.459459497077001,2.4447573834323064
10,Seth Lugo,KCR,24.1,65.0,90.62968635559082,105.2,109.7,14.78125,5.0,0.07692308,25.0,0.38461538,1.479452132104959,3.723000517555482
11,Parker Messick,CLE,25.2,61.0,86.31666666666666,102.8,109.2,14.516666666666667,2.0,0.03278689,18.0,0.29508197,1.051948078005607,2.6852933863340187
12,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.7537047904081227
13,Max Fried,NYY,33.1,94.0,86.83440702704974,103.2,111.1,9.344086021505376,1.0,0.0106383,28.0,0.29787234,2.9700001132965133,2.261308039333998
14,Kevin Gausman,TOR,22.1,52.0,85.34509756050858,106.4,111.1,10.470588235294118,4.0,0.07692308,18.0,0.34615385,2.4179104821775987,2.4304802179240825
15,Dylan Cease,TOR,20.2,44.0,85.1651171307231,105.9,108.2,8.55813953488372,0.0,0.0,13.0,0.29545455,1.7419355374593284,2.837226844591521
16,Tyler Glasnow,LAD,25.0,60.0,91.1,104.2,108.8,14.816666666666666,4.0,0.06666667,23.0,0.38333333,3.24,2.599597625965941
17,Reid Detmers,LAA,22.2,60.0,88.56551597858298,104.9,111.4,19.79310344827586,4.0,0.06666667,23.0,0.38333333,3.5735296623517248,2.527037137068065
18,Keider Montero,DET,16.1,46.0,89.90000053074048,105.0,110.7,21.695652173913043,1.0,0.02173913,20.0,0.43478261,3.3061225133257985,1.8802872894030533
19,Logan Gilbert,SEA,29.0,77.0,91.04605263157895,105.0,112.8,18.57894736842105,7.0,0.09090909,35.0,0.45454545,4.034482891295956,3.0679736770060746
20,Shota Imanaga,CHC,22.0,46.0,91.85434623386548,106.5,107.7,24.369565217391305,5.0,0.10869565,23.0,0.5,2.4545454545454546,2.5543623002062574
21,Nolan McLean,NYM,23.2,52.0,86.0673076923077,105.1,110.3,10.365384615384615,3.0,0.05769231,16.0,0.30769231,2.281690202140545,2.023926979360176
22,Landen Roupp,SFG,22.2,57.0,85.44285692487445,103.1,106.4,8.107142857142858,0.0,0.0,15.0,0.26315789,2.3823530079996726,2.5671083924391214
23,Shohei Ohtani,LAD,18.0,44.0,86.24545288085938,102.8,111.2,14.590909090909092,2.0,0.04545455,17.0,0.38636364,0.5,2.2870798415148803
24,Emerson Hancock,SEA,23.2,55.0,89.38679245283019,104.0,113.1,17.0,5.0,0.09090909,17.0,0.30909091,2.281690202140545,2.80216885134907
25,Trevor Rogers,BAL,23.2,71.0,87.96571393694197,102.2,109.7,18.97142857142857,2.0,0.02816901,20.0,0.28169014,3.0422536028540597,2.464806443017563
26,Randy Vásquez,SDP,21.2,56.0,90.55714198521206,104.7,114.1,13.642857142857142,10.0,0.17857143,28.0,0.5,2.4923077654415353,5.3999000559465244
27,Framber Valdez,DET,24.0,83.0,87.62409550310618,105.1,109.2,5.313253012048193,2.0,0.02409639,31.0,0.37349398,3.75,3.094578256941526
28,Michael Wacha,KCR,27.0,66.0,90.39687442779541,103.3,110.9,18.875,5.0,0.07575758,31.0,0.46969697,1.0,3.4391514771578433
29,Bryce Elder,ATL,23.1,60.0,89.15932244769597,104.5,110.8,8.474576271186441,1.0,0.01666667,19.0,0.31666667,0.7714286134680947,2.2948545671433105
30,Casey Mize,DET,22.2,61.0,88.53114794121414,104.6,109.5,17.327868852459016,6.0,0.09836066,28.0,0.45901639,2.779411959606897,3.5954820291755043
31,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,3.9641729429507033
32,Will Warren,NYY,25.1,67.0,90.60746013584422,106.5,115.0,10.119402985074627,5.0,0.07462687,30.0,0.44776119,2.4868423237034682,3.6383931820144313
33,Davis Martin,CHW,25.0,68.0,92.48507462686567,105.6,113.7,16.597014925373134,6.0,0.08823529,36.0,0.52941176,2.16,4.7223367644434395
34,Jesús Luzardo,PHI,22.2,63.0,86.48225845829133,105.2,110.9,5.693548387096774,4.0,0.06349206,20.0,0.31746032,7.941177027448277,3.5853897606945195
35,Edward Cabrera,CHC,22.2,63.0,91.00322698777721,107.5,115.4,11.951612903225806,7.0,0.11111111,24.0,0.38095238,2.3823530079996726,4.215199710545513
36,Rhett Lowder,CIN,23.0,72.0,90.72941140567555,106.2,112.8,16.470588235294116,6.0,0.08333333,28.0,0.38888889,3.5217392764605346,4.2166946923280655
37,Steven Matz,TBR,21.1,57.0,88.66491270901864,105.4,114.9,17.92982456140351,6.0,0.10526316,24.0,0.42105263,3.7968750565778473,4.434117358914463
38,Yoshinobu Yamamoto,LAD,25.2,70.0,86.93676398782169,103.3,111.3,12.617647058823529,6.0,0.08571429,22.0,0.31428571,2.103896156011214,3.4938073485195464
39,Michael Soroka,ARI,22.2,56.0,91.7036376953125,104.9,108.7,14.836363636363636,9.0,0.16071429,27.0,0.48214286,2.779411842666285,4.918821605741419
