rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cristopher Sánchez,PHI,93.1,243.0,89.12904503533454,105.2,112.7,1.3636363636363635,21.0,0.08641975,105.0,0.43209877,1.5428571638769035,2.760724992734047
2,Jacob Misiorowski,MIL,78.0,157.0,87.2393550749748,101.6,111.7,11.41025641025641,4.0,0.02547771,50.0,0.31847134,1.500000018339891,2.2382036731597674
3,Cam Schlittler,NYY,82.0,213.0,88.3976075386887,103.2,115.1,12.457142857142857,15.0,0.07042254,88.0,0.41314554,1.865853723637199,2.753272928920406
4,Davis Martin,CHW,78.1,213.0,90.17487840145682,104.1,113.7,11.14975845410628,13.0,0.06103286,99.0,0.46478873,2.4127660259870254,3.7642411271074816
5,Paul Skenes,PIT,76.0,195.0,87.22968626022339,105.2,110.4,13.125,10.0,0.05128205,68.0,0.34871795,2.842105336714321,2.470867926672385
6,Reid Detmers,LAA,81.0,206.0,89.33529453651578,103.9,111.7,19.955882352941178,15.0,0.07281553,75.0,0.36407767,4.00000018838012,2.840201229493613
7,Dylan Cease,TOR,68.0,147.0,86.90413818359374,105.9,112.6,12.041379310344828,8.0,0.05442177,55.0,0.37414966,2.9117647875551556,2.9423376975923548
8,Shohei Ohtani,LAD,67.2,163.0,87.40370310088734,103.6,111.2,11.901234567901234,6.0,0.03680982,60.0,0.36809816,1.064039418864503,2.601611381758657
9,Chase Burns,CIN,75.2,186.0,89.11363671042703,104.6,113.1,18.255681818181817,17.0,0.09139785,71.0,0.38172043,2.1409692079688845,2.922716928125842
10,Bryan Woo,SEA,77.0,215.0,89.62943845374562,105.1,114.3,19.53271028037383,14.0,0.06511628,95.0,0.44186047,3.7402597865842817,2.9322343170207645
11,Joe Ryan,MIN,76.1,203.0,89.59801061829525,104.6,112.2,18.965174129353233,22.0,0.10837438,87.0,0.42857143,3.065502235668298,3.0687365989599713
12,Braxton Ashcraft,PIT,79.2,213.0,89.94285714285714,104.3,112.2,13.428571428571429,12.0,0.05633803,82.0,0.38497653,3.276150732196847,2.9480460583051995
13,Chris Sale,ATL,78.1,199.0,86.81464732776989,102.8,113.2,11.555555555555555,12.0,0.06030151,62.0,0.31155779,2.2978723777263297,3.4349101844639667
14,Kevin Gausman,TOR,80.0,231.0,88.12290705878304,105.2,112.3,15.638766519823788,19.0,0.08225108,87.0,0.37662338,3.6000001287460375,3.4531651667510075
15,Drew Rasmussen,TBR,73.0,190.0,86.63743289396724,103.6,111.3,8.957219251336898,13.0,0.06842105,60.0,0.31578947,2.7123288025572374,2.8623108645996562
16,Parker Messick,CLE,80.2,212.0,87.47004825020758,103.8,110.4,14.966183574879228,13.0,0.06132075,72.0,0.33962264,2.6776860981444894,3.2984611696350825
17,Max Fried,NYY,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.539862414214698
18,Ranger Suarez,BOS,65.0,179.0,87.45842648624034,103.8,111.1,15.292134831460674,12.0,0.06703911,59.0,0.32960894,3.184615478064184,3.649069320617133
19,Payton Tolle,BOS,53.1,145.0,87.28333315641984,104.8,111.7,19.420289855072465,7.0,0.04827586,47.0,0.32413793,2.7000000643730178,2.4775783898298496
20,Max Meyer,MIA,79.0,205.0,90.38669920672336,104.7,112.1,14.64039408866995,18.0,0.08780488,90.0,0.43902439,2.8481013345863566,3.8340013614946256
21,Casey Mize,DET,47.2,123.0,86.80245871622054,104.2,110.4,17.508196721311474,9.0,0.07317073,41.0,0.33333333,2.265734386616654,2.643628552648969
22,Jesús Luzardo,PHI,78.2,218.0,86.31028020270517,103.2,110.9,7.420560747663552,14.0,0.06422018,63.0,0.28899083,4.347457820367151,3.419950574706427
23,Yoshinobu Yamamoto,LAD,77.1,205.0,88.32821836565981,103.8,114.2,9.07920792079208,15.0,0.07317073,76.0,0.37073171,2.6767241819435017,3.4049673102750324
24,Michael Soroka,ARI,74.0,213.0,87.70995341658028,104.6,112.0,17.04265402843602,17.0,0.07981221,71.0,0.33333333,3.2837838684232525,3.9230671425810355
25,Noah Cameron,KCR,65.2,195.0,89.51874955495198,105.1,115.9,16.255208333333332,18.0,0.09230769,80.0,0.41025641,3.837563544664614,3.9489204569974525
26,Bryce Elder,ATL,84.2,244.0,89.44291585286459,104.0,113.0,12.745833333333334,9.0,0.03688525,95.0,0.38934426,2.6574804247168466,2.995442588837801
27,Shane McClanahan,TBR,60.0,165.0,89.17325004043093,104.6,112.2,9.968354430379748,15.0,0.09090909,64.0,0.38787879,2.850000090599063,3.623322423291354
28,Dustin May,STL,72.2,210.0,90.07826063368056,105.2,114.7,11.222222222222221,14.0,0.06666667,99.0,0.47142857,4.211009266420445,3.6304487803836225
29,Justin Wrobleski,LAD,64.2,200.0,89.87336769295698,104.9,111.5,15.080402010050252,15.0,0.075,88.0,0.44,2.3659794047048845,3.8969693357495765
30,Nick Martinez,TBR,77.2,259.0,86.78085947036743,103.7,111.9,15.53515625,17.0,0.06563707,82.0,0.31660232,2.4334764446511583,4.4091434123773325
31,George Kirby,SEA,84.0,253.0,89.37768943756225,104.5,109.2,9.234126984126984,16.0,0.06324111,105.0,0.41501976,4.071428710100607,3.5902926902085412
32,Landen Roupp,SFG,69.2,184.0,87.74078198651361,102.1,111.5,9.474860335195531,6.0,0.0326087,56.0,0.30434783,4.004784835187002,3.30648157718484
33,Tarik Skubal,DET,43.1,114.0,89.87387387387388,105.5,111.8,8.306306306306306,6.0,0.05263158,49.0,0.42982456,2.7000000792283303,3.2174834520037785
