rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cristopher Sánchez,PHI,93.1,243.0,89.12904503533454,105.2,112.7,1.3636363636363635,21.0,0.08641975,105.0,0.43209877,1.5428571638769035,2.777282931932922
2,Jacob Misiorowski,MIL,87.0,169.0,87.31736563494105,101.7,111.7,10.547619047619047,4.0,0.02366864,53.0,0.31360947,1.3448276009485924,2.0268397610195494
3,Cam Schlittler,NYY,89.0,231.0,88.01150431675194,103.2,115.1,11.779735682819384,15.0,0.06493506,92.0,0.3982684,1.8202247776146614,2.822720109263273
4,Davis Martin,CHW,78.1,213.0,90.17487840145682,104.1,113.7,11.14975845410628,13.0,0.06103286,99.0,0.46478873,2.4127660259870254,3.786806275602189
5,Paul Skenes,PIT,76.0,195.0,87.22968626022339,105.2,110.4,13.125,10.0,0.05128205,68.0,0.34871795,2.842105336714321,2.4856801202200987
6,Reid Detmers,LAA,81.0,206.0,89.33529453651578,103.9,111.7,19.955882352941178,15.0,0.07281553,75.0,0.36407767,4.00000018838012,2.8572721537920933
7,Dylan Cease,TOR,68.0,147.0,86.90413818359374,105.9,112.6,12.041379310344828,8.0,0.05442177,55.0,0.37414966,2.9117647875551556,2.960073406330099
8,Joe Ryan,MIN,82.1,219.0,89.71244312761017,104.9,112.2,19.152073732718893,23.0,0.10502283,95.0,0.43378995,3.1700405359359056,3.163111908546671
9,Braxton Ashcraft,PIT,84.2,229.0,89.93761072749585,104.4,112.2,13.353982300884956,13.0,0.05676856,89.0,0.38864629,3.295275689531332,3.024505472870382
10,Shohei Ohtani,LAD,67.2,163.0,87.40370310088734,103.6,111.2,11.901234567901234,6.0,0.03680982,60.0,0.36809816,1.064039418864503,2.6172569768333953
11,Chase Burns,CIN,75.2,186.0,89.11363671042703,104.6,113.1,18.255681818181817,17.0,0.09139785,71.0,0.38172043,2.1409692079688845,2.940313487101024
12,Kevin Gausman,TOR,87.0,246.0,88.07727252550362,104.9,112.3,16.297520661157026,19.0,0.07723577,89.0,0.36178862,3.4137932157119626,3.2332196985004886
13,Ranger Suarez,BOS,70.0,193.0,87.0286455154419,103.6,111.1,15.026041666666666,12.0,0.06217617,63.0,0.32642487,3.214285801868052,3.42611381888773
14,Chris Sale,ATL,78.1,199.0,86.81464732776989,102.8,113.2,11.555555555555555,12.0,0.06030151,62.0,0.31155779,2.2978723777263297,3.455582310283684
15,Michael Soroka,ARI,81.0,228.0,87.73584146415237,104.6,112.0,16.991150442477878,19.0,0.08333333,77.0,0.3377193,3.111111184370045,3.816769611124197
16,Yoshinobu Yamamoto,LAD,85.2,225.0,88.48783833271749,103.8,114.2,9.504504504504505,16.0,0.07111111,84.0,0.37333333,2.5214008249921247,3.3334221538165134
17,Bryan Woo,SEA,82.0,232.0,89.61947988534902,105.1,114.3,19.01298701298701,17.0,0.07327586,103.0,0.44396552,4.28048785466087,3.2800762694217664
18,Drew Rasmussen,TBR,73.0,190.0,86.63743289396724,103.6,111.3,8.957219251336898,13.0,0.06842105,60.0,0.31578947,2.7123288025572374,2.87946648479163
19,Parker Messick,CLE,80.2,212.0,87.47004825020758,103.8,110.4,14.966183574879228,13.0,0.06132075,72.0,0.33962264,2.6776860981444894,3.3182992622487597
20,Max Fried,NYY,61.2,169.0,86.23424498675621,103.2,111.6,7.623287671232877,3.0,0.01775148,48.0,0.28402367,3.2108108935694024,2.6139634235223816
