rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,99.0,196.0,87.13814458158828,101.9,111.7,10.76923076923077,5.0,0.0255102,65.0,0.33163265,1.4545454685571986,2.1067498954744472
2,Cristopher Sánchez,PHI,117.0,314.0,89.06698647523538,105.2,112.7,2.070287539936102,26.0,0.08280255,135.0,0.42993631,2.000000032604251,2.8851412468027946
3,Cam Schlittler,NYY,104.0,267.0,88.11106860910664,103.4,115.1,12.817490494296578,23.0,0.08614232,108.0,0.40449438,2.076923134058892,3.128985424413544
4,Reid Detmers,LAA,99.2,259.0,89.32490296122629,104.2,111.7,18.019455252918288,17.0,0.06563707,95.0,0.36679537,3.8829433172002887,3.014775589850265
5,Dylan Cease,TOR,83.1,178.0,86.17215902155095,105.8,112.6,11.715909090909092,8.0,0.04494382,61.0,0.34269663,3.0240001153564497,2.98804784713818
6,Paul Skenes,PIT,93.0,233.0,87.82869461722996,104.9,110.4,14.42608695652174,14.0,0.06008584,86.0,0.36909871,3.096774259045272,2.6301086507255023
7,Chris Sale,ATL,90.0,229.0,86.76343687620457,102.9,113.2,10.814977973568283,12.0,0.05240175,71.0,0.31004367,2.100000044504802,3.1946486511660224
8,Chase Burns,CIN,91.2,226.0,88.76372098700945,104.2,113.1,19.60648148148148,18.0,0.07964602,81.0,0.35840708,2.356363677221882,2.9457219307541855
9,Davis Martin,CHW,93.0,260.0,89.81999951171875,104.1,117.2,11.612,15.0,0.05769231,115.0,0.44230769,3.000000092291066,3.799828451305351
10,Parker Messick,CLE,101.0,264.0,87.23992233867793,103.8,110.4,13.988372093023257,15.0,0.05681818,87.0,0.32954545,2.8514853100626714,3.148423843897248
11,Shohei Ohtani,LAD,79.2,197.0,87.33999962439904,103.6,111.2,11.38974358974359,7.0,0.03553299,70.0,0.35532995,1.581589970780935,2.6629549832734356
12,Braxton Ashcraft,PIT,102.2,272.0,90.05576208178438,104.4,112.2,12.776951672862454,16.0,0.05882353,109.0,0.40073529,3.331168913684422,3.045775402999038
13,Ranger Suarez,BOS,88.2,241.0,86.36458307902018,103.6,113.6,13.975,13.0,0.05394191,76.0,0.3153527,2.9436091069847943,3.283245995163009
14,Joe Ryan,MIN,97.1,260.0,89.75232619647832,104.9,115.1,18.62015503875969,28.0,0.10769231,112.0,0.43076923,3.6061644317768557,3.1943050933074195
15,Bryan Woo,SEA,99.1,280.0,89.5226616070425,104.9,114.3,18.215827338129497,19.0,0.06785714,121.0,0.43214286,4.167785288251138,3.316914111631415
16,Jesús Luzardo,PHI,97.1,260.0,86.30664038658142,102.6,110.9,7.109375,15.0,0.05769231,77.0,0.29615385,3.8835618087242842,3.213152027796008
17,Drew Rasmussen,TBR,92.0,242.0,87.23361334279805,103.8,111.3,10.281512605042018,15.0,0.06198347,79.0,0.32644628,2.4456521992647358,2.971305429494476
18,Max Meyer,MIA,97.0,251.0,88.98145097301853,103.5,112.1,13.90725806451613,20.0,0.07968127,102.0,0.4063745,2.5979381954141636,3.6451941959133882
19,Yoshinobu Yamamoto,LAD,97.2,261.0,88.20856092876033,103.6,114.2,8.105058365758754,18.0,0.06896552,95.0,0.36398467,2.672354992296183,3.5218920378701157
20,Casey Mize,DET,65.0,170.0,87.79763306386371,104.2,110.4,17.680473372781066,12.0,0.07058824,59.0,0.34705882,2.630769385162904,2.798454233347832
21,Logan Webb,SFG,90.1,259.0,89.64784342447916,105.1,114.4,6.223529411764706,14.0,0.05405405,109.0,0.42084942,3.0885608964777904,3.5814444332015083
22,Michael Soroka,ARI,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,3.94079707541588
23,Jacob deGrom,TEX,95.2,245.0,90.7728399582851,104.2,114.9,16.395061728395063,21.0,0.08571429,107.0,0.43673469,3.480836294766275,3.4066215024911997
