rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cam Schlittler,NYY,60.0,147.0,87.9335611421768,103.0,115.1,10.863013698630137,11.0,0.07482993,60.0,0.40816327,1.3500000429153456,2.5822923826996007
2,Dylan Cease,TOR,52.1,118.0,87.45431045006062,106.4,112.6,12.14655172413793,5.0,0.04237288,44.0,0.37288136,2.407643370601469,2.883686009554113
3,Cristopher Sánchez,PHI,55.1,154.0,88.72679626863766,105.2,111.7,0.2549019607843137,13.0,0.08441558,63.0,0.40909091,2.114457879915763,2.7700705589559744
4,Max Fried,NYY,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.4946702409940973
5,Davis Martin,CHW,50.0,127.0,90.60725747385332,105.1,113.7,12.798387096774194,10.0,0.07874016,58.0,0.45669291,1.6200000308990485,3.893644570537069
6,Jacob Misiorowski,MIL,51.0,100.0,86.87599975585937,101.6,111.7,11.94,3.0,0.03,34.0,0.34,2.117647098422464,2.4726186157022405
7,Shohei Ohtani,LAD,44.0,107.0,88.36792337669516,104.1,111.2,14.084905660377359,4.0,0.03738318,43.0,0.40186916,0.8181818181818182,2.302405790016283
8,Seth Lugo,KCR,52.2,156.0,90.93267941942402,105.6,109.7,16.535947712418302,15.0,0.09615385,65.0,0.41666667,3.7594937843459704,4.841876583322101
9,Paul Skenes,PIT,50.0,119.0,85.65469882019565,104.6,110.4,14.085470085470085,5.0,0.04201681,35.0,0.29411765,1.9800000401258477,1.851032848199162
10,Shota Imanaga,CHC,54.1,139.0,88.71521703747736,103.6,109.0,18.485507246376812,13.0,0.09352518,54.0,0.38848921,2.3190184184760017,2.8936285168681635
11,Tarik Skubal,DET,43.1,114.0,89.87387387387388,105.5,111.8,8.306306306306306,6.0,0.05263158,49.0,0.42982456,2.7000000792283303,3.152653893260719
12,Nolan McLean,NYM,52.1,121.0,86.04462880536545,104.0,110.3,10.214876033057852,7.0,0.05785124,45.0,0.37190083,2.923566950016069,2.7411560613579224
13,Joe Ryan,MIN,50.2,134.0,90.33458692507637,105.0,112.2,18.13533834586466,14.0,0.10447761,57.0,0.42537313,3.1973684630550223,3.1205562411028
14,Parker Messick,CLE,53.2,132.0,86.5914727735889,103.5,110.4,12.930232558139535,8.0,0.06060606,41.0,0.31060606,2.3478261982142383,3.0818345427020986
15,Jacob deGrom,TEX,44.2,109.0,91.58148136845341,104.7,110.9,19.5,12.0,0.11009174,48.0,0.44036697,2.619403078285725,3.0149593712204403
16,José Soriano,LAA,54.1,134.0,88.0204541755445,102.5,109.0,8.954545454545455,12.0,0.08955224,47.0,0.35074627,1.6564417565572014,3.7502402953672154
17,Braxton Ashcraft,PIT,55.1,146.0,89.80555597941081,104.3,110.1,13.243055555555555,8.0,0.05479452,55.0,0.37671233,3.0903615700625857,2.860571336939237
18,Shane McClanahan,TBR,39.2,103.0,88.37979958274148,103.3,112.2,9.95959595959596,10.0,0.09708738,39.0,0.37864078,2.268907653941133,3.2774622638006132
19,Chase Burns,CIN,53.0,134.0,88.86693449943296,104.6,113.1,17.637096774193548,10.0,0.07462687,49.0,0.36567164,1.8679245619130505,2.948723369220254
20,Bryce Elder,ATL,54.2,142.0,89.7028564453125,104.5,110.8,12.728571428571428,5.0,0.03521127,55.0,0.38732394,1.8109756940039516,2.896259826532163
21,Jesús Luzardo,PHI,49.2,136.0,85.72932376718163,103.7,110.9,6.466165413533835,8.0,0.05882353,39.0,0.28676471,5.0738257631558294,3.1496047266608334
22,Ranger Suarez,BOS,44.1,118.0,87.75470075036725,106.5,111.1,12.153846153846153,8.0,0.06779661,42.0,0.3559322,2.4360902954356916,3.1881654080846844
23,Landen Roupp,SFG,49.0,120.0,86.4034476444639,102.1,106.4,7.767241379310345,2.0,0.01666667,32.0,0.26666667,3.4897960542093416,2.7349736770612405
24,Reid Detmers,LAA,49.1,139.0,88.4087586785755,104.2,111.4,16.708029197080293,9.0,0.0647482,50.0,0.35971223,4.378378660509951,3.198507738171113
25,Kevin Gausman,TOR,51.1,152.0,87.5913330078125,105.2,112.3,14.446666666666667,14.0,0.09210526,55.0,0.36184211,3.8571430243455045,3.4628110784090476
26,Chris Sale,ATL,55.0,133.0,86.81579039150611,102.7,113.2,11.766917293233083,10.0,0.07518797,42.0,0.31578947,1.9636363636363636,3.047669122363947
27,George Kirby,SEA,57.0,165.0,88.8548784953792,104.5,109.2,9.042424242424243,6.0,0.03636364,66.0,0.4,2.8421053582611537,2.8800101066447823
28,Bailey Ober,MIN,52.0,153.0,86.40394752903988,103.9,114.0,22.914473684210527,11.0,0.07189542,46.0,0.30065359,3.4615385250226995,3.13296310881196
