rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cam Schlittler,NYY,27.2,66.0,87.19384577824519,102.6,115.1,9.892307692307693,4.0,0.06060606,27.0,0.40909091,1.951807273768397,2.2627965618130252
2,Bryan Woo,SEA,32.0,89.0,88.03820114992978,105.0,110.4,21.51685393258427,5.0,0.05617978,39.0,0.43820225,2.25,2.4636813522458305
3,Dylan Cease,TOR,25.2,52.0,86.5411771886489,105.9,108.2,8.294117647058824,0.0,0.0,17.0,0.32692308,2.103896156011214,2.8434176100883963
4,José Soriano,LAA,32.2,68.0,86.99242424242425,102.1,104.9,3.9242424242424243,7.0,0.10294118,21.0,0.30882353,0.27551020944381654,2.724988874758288
5,Cristopher Sánchez,PHI,28.1,76.0,89.35526315789474,107.6,111.7,1.2763157894736843,8.0,0.10526316,33.0,0.43421053,1.5882353119371673,2.7530569693327247
6,Seth Lugo,KCR,31.1,78.0,90.38571365158279,105.6,109.7,16.98701298701299,5.0,0.06410256,31.0,0.3974359,1.1489362168387642,3.7324124701242654
7,Tarik Skubal,DET,30.1,78.0,88.86883148589692,105.5,109.5,10.2987012987013,5.0,0.06410256,32.0,0.41025641,2.076923163987177,3.3485918819550116
8,Taj Bradley,MIN,27.2,72.0,93.64444308810764,107.6,110.6,18.88888888888889,3.0,0.04166667,33.0,0.45833333,1.626506061473664,3.2659770375659036
9,Kevin Gausman,TOR,28.1,72.0,87.08873136278609,106.4,112.3,11.591549295774648,7.0,0.09722222,28.0,0.38888889,2.5411764990994676,3.107423794841853
10,Braxton Ashcraft,PIT,22.2,56.0,89.81111088505497,105.3,110.1,12.75925925925926,2.0,0.03571429,19.0,0.33928571,2.3823530079996726,1.990576818425856
11,Joe Ryan,MIN,27.1,71.0,87.93000052315848,104.6,112.2,22.114285714285714,8.0,0.11267606,25.0,0.35211268,3.292682965123746,2.6489089957965546
12,Parker Messick,CLE,25.2,61.0,86.31666666666666,102.8,109.2,14.516666666666667,2.0,0.03278689,18.0,0.29508197,1.051948078005607,2.6919101751617363
13,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.7556685545443074
14,Max Fried,NYY,33.1,94.0,86.83440702704974,103.2,111.1,9.344086021505376,1.0,0.0106383,28.0,0.29787234,2.9700001132965133,2.266801243372234
15,Reid Detmers,LAA,28.2,78.0,88.49341944644326,104.7,111.4,19.592105263157894,4.0,0.05128205,28.0,0.35897436,4.081395575135008,2.533137968996778
16,Tyler Glasnow,LAD,25.0,60.0,91.1,104.2,108.8,14.816666666666666,4.0,0.06666667,23.0,0.38333333,3.24,2.606123359452855
17,Logan Gilbert,SEA,29.0,77.0,91.04605263157895,105.0,112.8,18.57894736842105,7.0,0.09090909,35.0,0.45454545,4.034482891295956,3.069709865264837
18,Keider Montero,DET,16.1,46.0,89.90000053074048,105.0,110.7,21.695652173913043,1.0,0.02173913,20.0,0.43478261,3.3061225133257985,1.8852192104791055
19,Shota Imanaga,CHC,22.0,46.0,91.85434623386548,106.5,107.7,24.369565217391305,5.0,0.10869565,23.0,0.5,2.4545454545454546,2.5607935777946156
20,Nolan McLean,NYM,23.2,52.0,86.0673076923077,105.1,110.3,10.365384615384615,3.0,0.05769231,16.0,0.30769231,2.281690202140545,2.0286206115154353
21,Landen Roupp,SFG,22.2,57.0,85.44285692487445,103.1,106.4,8.107142857142858,0.0,0.0,15.0,0.26315789,2.3823530079996726,2.5731518101373654
22,Shohei Ohtani,LAD,18.0,44.0,86.24545288085938,102.8,111.2,14.590909090909092,2.0,0.04545455,17.0,0.38636364,0.5,2.292423826808482
23,Framber Valdez,DET,30.0,97.0,88.9494842843911,105.1,109.4,7.453608247422681,4.0,0.04123711,40.0,0.41237113,3.3,3.252502178440162
24,Mitch Keller,PIT,29.0,86.0,85.96627878588299,103.1,109.5,14.279069767441861,2.0,0.02325581,33.0,0.38372093,2.793103448275862,3.49100443815046
25,Rhett Lowder,CIN,29.0,91.0,89.75976983432112,105.6,112.8,17.264367816091955,6.0,0.06593407,31.0,0.34065934,3.1034483779199658,4.2212039182763785
26,Bryce Elder,ATL,30.0,78.0,89.77402565696023,104.6,110.8,10.402597402597403,1.0,0.01282051,27.0,0.34615385,1.5000000953674377,2.3003496457362496
27,Bailey Ober,MIN,26.0,77.0,86.37532499239042,104.8,114.0,19.532467532467532,7.0,0.09090909,26.0,0.33766234,4.153846306208329,3.8931803473564317
28,Ryan Weathers,NYY,28.1,72.0,88.23802765322404,110.1,113.8,11.112676056338028,9.0,0.125,31.0,0.43055556,3.1764707307914612,4.6015310227998265
29,Michael Wacha,KCR,27.0,66.0,90.39687442779541,103.3,110.9,18.875,5.0,0.07575758,31.0,0.46969697,1.0,3.447485122575893
30,Randy Vásquez,SDP,21.2,56.0,90.55714198521206,104.7,114.1,13.642857142857142,10.0,0.17857143,28.0,0.5,2.4923077654415353,5.413015985196898
31,Casey Mize,DET,22.2,61.0,88.53114794121414,104.6,109.5,17.327868852459016,6.0,0.09836066,28.0,0.45901639,2.779411959606897,3.604298760703166
32,Will Warren,NYY,25.1,67.0,90.60746013584422,106.5,115.0,10.119402985074627,5.0,0.07462687,30.0,0.44776119,2.4868423237034682,3.647566876977452
33,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,3.973378452822353
34,Trevor Rogers,BAL,28.2,88.0,87.80804513514727,103.6,109.7,20.816091954022987,5.0,0.05681818,25.0,0.28409091,4.081395439356326,3.381819025857574
35,Davis Martin,CHW,25.0,68.0,92.48507462686567,105.6,113.7,16.597014925373134,6.0,0.08823529,36.0,0.52941176,2.16,4.734184022364618
36,Jesús Luzardo,PHI,22.2,63.0,86.48225845829133,105.2,110.9,5.693548387096774,4.0,0.06349206,20.0,0.31746032,7.941177027448277,3.594634282822256
37,Jeffrey Springs,ATH,29.2,80.0,86.32625122070313,101.8,114.1,16.1875,7.0,0.0875,25.0,0.3125,3.3370787232019388,3.042554283205615
38,Edward Cabrera,CHC,22.2,63.0,91.00322698777721,107.5,115.4,11.951612903225806,7.0,0.11111111,24.0,0.38095238,2.3823530079996726,4.21959151528761
39,Max Meyer,MIA,25.0,70.0,89.2608686806499,106.5,112.1,12.73913043478261,6.0,0.08571429,27.0,0.38571429,3.9600001510620175,5.275041756667821
40,Steven Matz,TBR,21.1,57.0,88.66491270901864,105.4,114.9,17.92982456140351,6.0,0.10526316,24.0,0.42105263,3.7968750565778473,4.437003252485463
41,Michael Soroka,ARI,22.2,56.0,91.7036376953125,104.9,108.7,14.836363636363636,9.0,0.16071429,27.0,0.48214286,2.779411842666285,4.930777883915079
42,Yoshinobu Yamamoto,LAD,25.2,70.0,86.93676398782169,103.3,111.3,12.617647058823529,6.0,0.08571429,22.0,0.31428571,2.103896156011214,3.5029280338161892
43,Carmen Mlodzinski,PIT,14.1,43.0,92.50000283884448,104.9,108.9,10.30232558139535,1.0,0.02325581,24.0,0.55813953,2.5116281297930456,3.642745004375197
44,Jacob Misiorowski,MIL,26.2,54.0,87.56851874457465,101.6,107.7,15.018518518518519,3.0,0.05555556,21.0,0.38888889,3.037500072419645,2.8817281073972674
45,Justin Wrobleski,LAD,20.0,64.0,87.11562728881836,104.6,109.4,11.625,2.0,0.03125,26.0,0.40625,0.9,4.133518016609601
46,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.80772851314861
47,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.286625975321246
48,Kyle Bradish,BAL,25.0,74.0,87.17916700575087,103.9,114.2,7.638888888888889,4.0,0.05405405,28.0,0.37837838,4.6800001785278385,3.0689305316705764
49,Logan Webb,SFG,30.0,93.0,91.84725382039835,105.9,114.4,1.3846153846153846,6.0,0.06451613,48.0,0.51612903,5.4,4.398145206779064
50,Kris Bubic,KCR,22.2,53.0,91.30384591909555,105.7,110.9,16.423076923076923,7.0,0.13207547,25.0,0.47169811,3.9705883466661214,4.159629260133111
51,Jacob deGrom,TEX,19.2,47.0,90.57233964635971,104.2,108.6,25.127659574468087,5.0,0.10638298,17.0,0.36170213,2.2881356671910584,2.6775996970629947
52,Chase Burns,CIN,22.1,57.0,87.3222226743345,102.8,108.3,22.01851851851852,6.0,0.10526316,23.0,0.40350877,2.4179104821775987,3.864653383695669
53,George Kirby,SEA,33.1,93.0,91.27934862219769,105.9,109.2,8.46236559139785,5.0,0.05376344,44.0,0.47311828,2.9700001132965133,2.8971206335500566
54,Michael King,SDP,27.2,68.0,89.2378798976089,106.8,114.6,16.196969696969695,7.0,0.10294118,25.0,0.36764706,2.2771084860631294,4.181100387054289
55,Paul Skenes,PIT,22.0,56.0,85.77678407941546,103.0,106.8,14.982142857142858,3.0,0.05357143,17.0,0.30357143,3.272727423462993,2.345817529204402
56,David Peterson,NYM,19.2,65.0,90.6741923670615,104.4,111.3,7.338709677419355,2.0,0.03076923,36.0,0.55384615,6.406779868134963,4.968234548612912
57,Emerson Hancock,SEA,28.2,72.0,90.19285714285714,105.0,113.1,14.314285714285715,5.0,0.06944444,26.0,0.36111111,2.8255814580159178,2.8092529042149827
58,Luis Castillo,SEA,18.1,63.0,92.4967749810988,104.7,112.3,14.225806451612904,7.0,0.11111111,28.0,0.44444444,5.400000374533939,5.616343970084629
59,Brandon Woodruff,MIL,23.2,69.0,89.50882317038143,102.8,107.3,21.808823529411764,5.0,0.07246377,22.0,0.31884058,3.4225353032108172,2.776949544145758
60,Aaron Nola,PHI,26.2,76.0,89.58289377312911,106.0,111.5,13.460526315789474,5.0,0.06578947,32.0,0.42105263,5.062500120699409,4.121147395042474
61,Ranger Suarez,BOS,22.1,65.0,87.5953838641827,107.2,111.1,8.923076923076923,6.0,0.09230769,25.0,0.38461538,3.223880642903465,4.561930566398024
62,Sandy Alcantara,MIA,35.1,104.0,89.10392252604167,103.6,108.8,16.352941176470587,5.0,0.04807692,39.0,0.375,3.0566038010849486,2.8346786582475887
63,Walker Buehler,SDP,17.2,48.0,90.83958435058594,103.2,107.4,8.208333333333334,2.0,0.04166667,17.0,0.35416667,4.58490582537762,3.97840122855473
64,Joey Cantillo,CLE,25.1,60.0,90.42000122070313,106.0,111.7,14.516666666666667,7.0,0.11666667,26.0,0.43333333,3.197368701904459,3.6649380806804452
65,Andrew Abbott,CIN,24.2,88.0,88.3365850681212,105.6,113.0,11.902439024390244,6.0,0.06818182,31.0,0.35227273,5.837838214013268,4.8705459844601275
66,Shane McClanahan,TBR,18.0,51.0,89.55319278798204,105.5,111.2,12.659574468085106,6.0,0.11764706,22.0,0.43137255,5.000000264909547,4.652268179778429
67,Gavin Williams,CLE,29.2,58.0,92.55000042093211,107.4,112.5,5.706896551724138,8.0,0.13793103,28.0,0.48275862,2.1235955511285063,3.4916171351298937
