rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cam Schlittler,NYY,21.2,50.0,89.14285714285714,102.3,115.1,8.979591836734693,2.0,0.04,20.0,0.4,2.4923077654415353,1.7865604110359337
2,José Soriano,LAA,27.0,57.0,87.78363591974431,103.0,104.9,3.981818181818182,6.0,0.10526316,19.0,0.33333333,0.3333333333333333,2.7820325303376476
3,Bryan Woo,SEA,25.0,71.0,87.15774579115318,104.8,110.4,22.267605633802816,3.0,0.04225352,28.0,0.3943662,2.16,2.216795263958584
4,Jeffrey Springs,ATH,24.2,63.0,84.43809678819444,100.9,107.2,12.634920634920634,3.0,0.04761905,16.0,0.25396825,1.459459497077001,2.4687215740143547
5,Max Fried,NYY,28.0,78.0,87.60389451856737,104.5,111.1,10.207792207792208,0.0,0.0,24.0,0.30769231,1.9285714942581822,2.298288502926355
6,Seth Lugo,KCR,24.1,65.0,90.62968635559082,105.2,109.7,14.78125,5.0,0.07692308,25.0,0.38461538,1.479452132104959,3.759451954548191
7,Taj Bradley,MIN,21.2,54.0,94.3370361328125,108.5,110.6,17.90740740740741,3.0,0.05555556,25.0,0.46296296,1.2461538827207677,3.319823468962303
8,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.7687454080716447
9,Cristopher Sánchez,PHI,22.1,57.0,91.44210440652412,105.4,111.7,-1.8070175438596492,7.0,0.12280702,28.0,0.49122807,2.014925401814666,2.925283611890135
10,Dylan Cease,TOR,20.2,44.0,85.1651171307231,105.9,108.2,8.55813953488372,0.0,0.0,13.0,0.29545455,1.7419355374593284,2.8651254478978383
11,Kevin Gausman,TOR,22.1,52.0,85.34509756050858,106.4,111.1,10.470588235294118,4.0,0.07692308,18.0,0.34615385,2.4179104821775987,2.456747842481576
12,Reid Detmers,LAA,22.2,60.0,88.56551597858298,104.9,111.4,19.79310344827586,4.0,0.06666667,23.0,0.38333333,3.5735296623517248,2.5518586488979227
