rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cristopher Sánchez,PHI,64.1,173.0,89.25174305050872,105.2,112.7,0.563953488372093,15.0,0.0867052,74.0,0.42774566,1.8186528856870994,2.742875631336458
2,Cam Schlittler,NYY,60.0,147.0,87.9335611421768,103.0,115.1,10.863013698630137,11.0,0.07482993,60.0,0.40816327,1.3500000429153456,2.586950849161481
3,Dylan Cease,TOR,52.1,118.0,87.45431045006062,106.4,112.6,12.14655172413793,5.0,0.04237288,44.0,0.37288136,2.407643370601469,2.887876453979032
4,Davis Martin,CHW,56.0,143.0,90.09280505283273,104.6,113.7,13.201438848920864,12.0,0.08391608,65.0,0.45454545,1.6071428845123374,3.6488743176067233
5,Max Fried,NYY,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.4985780525902017
6,Jacob Misiorowski,MIL,51.0,100.0,86.87599975585937,101.6,111.7,11.94,3.0,0.03,34.0,0.34,2.117647098422464,2.476174333279081
7,Paul Skenes,PIT,55.0,133.0,86.61221173701395,104.1,110.4,14.778625954198473,6.0,0.04511278,44.0,0.33082707,2.618181866417247,2.068708856445314
8,Shohei Ohtani,LAD,44.0,107.0,88.36792337669516,104.1,111.2,14.084905660377359,4.0,0.03738318,43.0,0.40186916,0.8181818181818182,2.306059198347983
9,Seth Lugo,KCR,52.2,156.0,90.93267941942402,105.6,109.7,16.535947712418302,15.0,0.09615385,65.0,0.41666667,3.7594937843459704,4.849916209526463
10,Shota Imanaga,CHC,54.1,139.0,88.71521703747736,103.6,109.0,18.485507246376812,13.0,0.09352518,54.0,0.38848921,2.3190184184760017,2.8986692985611877
11,Tarik Skubal,DET,43.1,114.0,89.87387387387388,105.5,111.8,8.306306306306306,6.0,0.05263158,49.0,0.42982456,2.7000000792283303,3.1585202317843564
12,Nolan McLean,NYM,52.1,121.0,86.04462880536545,104.0,110.3,10.214876033057852,7.0,0.05785124,45.0,0.37190083,2.923566950016069,2.7454811217876554
13,Kevin Gausman,TOR,57.1,169.0,87.26826303447793,105.2,112.3,15.179640718562874,15.0,0.0887574,59.0,0.34911243,3.453488506130948,3.3328874826861306
14,Joe Ryan,MIN,50.2,134.0,90.33458692507637,105.0,112.2,18.13533834586466,14.0,0.10447761,57.0,0.42537313,3.1973684630550223,3.1256291383945403
15,Parker Messick,CLE,53.2,132.0,86.5914727735889,103.5,110.4,12.930232558139535,8.0,0.06060606,41.0,0.31060606,2.3478261982142383,3.0870159836634152
16,Bryce Elder,ATL,62.2,171.0,89.4402361085429,104.1,113.0,12.591715976331361,6.0,0.03508772,64.0,0.37426901,2.0106383794678377,3.009486340386515
17,José Soriano,LAA,59.2,145.0,87.87622326404065,102.5,109.0,8.111888111888112,13.0,0.08965517,50.0,0.34482759,2.413407885519696,3.9745546393437072
18,Braxton Ashcraft,PIT,55.1,146.0,89.80555597941081,104.3,110.1,13.243055555555555,8.0,0.05479452,55.0,0.37671233,3.0903615700625857,2.8652755334035067
19,Shane McClanahan,TBR,39.2,103.0,88.37979958274148,103.3,112.2,9.95959595959596,10.0,0.09708738,39.0,0.37864078,2.268907653941133,3.282604808228592
20,Sandy Alcantara,MIA,63.2,201.0,88.31363747336648,103.9,111.3,9.434343434343434,10.0,0.04975124,72.0,0.35820896,3.5340314489038223,3.2993894787046933
21,Nick Martinez,TBR,53.2,168.0,86.60598846252807,103.8,110.1,13.634730538922156,12.0,0.07142857,51.0,0.30357143,1.5093168148880958,3.848887864044639
22,Chase Burns,CIN,53.0,134.0,88.86693449943296,104.6,113.1,17.637096774193548,10.0,0.07462687,49.0,0.36567164,1.8679245619130505,2.9533775269520204
23,Jesús Luzardo,PHI,49.2,136.0,85.72932376718163,103.7,110.9,6.466165413533835,8.0,0.05882353,39.0,0.28676471,5.0738257631558294,3.1548753739212505
24,Ranger Suarez,BOS,44.1,118.0,87.75470075036725,106.5,111.1,12.153846153846153,8.0,0.06779661,42.0,0.3559322,2.4360902954356916,3.1936820785218787
25,Landen Roupp,SFG,49.0,120.0,86.4034476444639,102.1,106.4,7.767241379310345,2.0,0.01666667,32.0,0.26666667,3.4897960542093416,2.7388548500257084
26,Reid Detmers,LAA,49.1,139.0,88.4087586785755,104.2,111.4,16.708029197080293,9.0,0.0647482,50.0,0.35971223,4.378378660509951,3.203435400058685
27,Casey Mize,DET,37.0,96.0,88.3926314504523,104.5,110.4,15.021052631578947,8.0,0.08333333,37.0,0.38541667,2.432432557824241,2.9558554752580917
28,Mitch Keller,PIT,52.2,156.0,86.87337662337663,104.0,109.5,13.35064935064935,8.0,0.05128205,62.0,0.3974359,3.5886076382577587,4.250674295147515
29,Bryan Woo,SEA,53.0,152.0,89.27697272049754,105.2,110.4,22.375,13.0,0.08552632,67.0,0.44078947,3.9056603773584904,3.279338710463266
30,Chris Sale,ATL,55.0,133.0,86.81579039150611,102.7,113.2,11.766917293233083,10.0,0.07518797,42.0,0.31578947,1.9636363636363636,3.0525417010895324
31,Clay Holmes,NYM,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.7038427377986727
32,Max Meyer,MIA,47.2,129.0,89.70390558242798,105.2,112.1,12.5859375,14.0,0.10852713,53.0,0.41085271,3.209790316821489,4.271963925875263
33,Michael Soroka,ARI,49.0,138.0,90.01176452636719,104.6,110.1,15.014705882352942,14.0,0.10144928,54.0,0.39130435,3.4897960542093416,4.750454419929543
34,Justin Wrobleski,LAD,46.2,148.0,89.21632769318666,104.9,109.4,14.884353741496598,11.0,0.07432432,63.0,0.42567568,2.1214286003307423,3.9244891373121193
35,Will Warren,NYY,47.1,126.0,91.36348954458086,107.5,115.0,11.992063492063492,9.0,0.07142857,52.0,0.41269841,3.4225354411256443,3.177074579751855
36,Kyle Harrison,MIL,38.2,96.0,88.25268817204301,105.7,111.5,14.709677419354838,6.0,0.0625,27.0,0.28125,2.094827620651436,3.3024278190892136
37,Zack Wheeler,PHI,31.2,82.0,87.67654305917246,104.0,110.2,11.851851851851851,6.0,0.07317073,31.0,0.37804878,1.9894737241538947,3.396165533426779
38,George Kirby,SEA,62.2,181.0,89.0683336046007,104.7,109.2,9.447513812154696,10.0,0.05524862,73.0,0.40331492,3.4468086505162927,3.19472910584
39,Randy Vásquez,SDP,50.1,142.0,90.29214303152902,104.0,114.1,15.121428571428572,16.0,0.11267606,63.0,0.44366197,2.682119273056113,4.774240886892134
