rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cam Schlittler,NYY,27.2,66.0,87.19384577824519,102.6,115.1,9.892307692307693,2.0,0.03030303,27.0,0.40909091,1.951807273768397,1.782165953690359
2,José Soriano,LAA,32.2,68.0,86.99242424242425,102.1,104.9,3.9242424242424243,6.0,0.08823529,21.0,0.30882353,0.27551020944381654,2.773935143688016
3,Braxton Ashcraft,PIT,22.2,56.0,89.81111088505497,105.3,110.1,12.75925925925926,2.0,0.03571429,19.0,0.33928571,2.3823530079996726,1.999324259015837
4,Joe Ryan,MIN,27.1,71.0,87.93000052315848,104.6,112.2,22.114285714285714,6.0,0.08450704,25.0,0.35211268,3.292682965123746,2.5459161415424942
5,Bryan Woo,SEA,25.0,71.0,87.15774579115318,104.8,110.4,22.267605633802816,3.0,0.04225352,28.0,0.3943662,2.16,2.2105873937240252
6,Seth Lugo,KCR,24.1,65.0,90.62968635559082,105.2,109.7,14.78125,5.0,0.07692308,25.0,0.38461538,1.479452132104959,3.7491152141124635
7,Jeffrey Springs,ATH,24.2,63.0,84.43809678819444,100.9,107.2,12.634920634920634,3.0,0.04761905,16.0,0.25396825,1.459459497077001,2.461437827449555
8,Parker Messick,CLE,25.2,61.0,86.31666666666666,102.8,109.2,14.516666666666667,2.0,0.03278689,18.0,0.29508197,1.051948078005607,2.7038679602356894
9,Taj Bradley,MIN,21.2,54.0,94.3370361328125,108.5,110.6,17.90740740740741,3.0,0.05555556,25.0,0.46296296,1.2461538827207677,3.309753440717131
10,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.763356757538023
11,Cristopher Sánchez,PHI,22.1,57.0,91.44210440652412,105.4,111.7,-1.8070175438596492,7.0,0.12280702,28.0,0.49122807,2.014925401814666,2.917003722853516
12,Max Fried,NYY,33.1,94.0,86.83440702704974,103.2,111.1,9.344086021505376,1.0,0.0106383,28.0,0.29787234,2.9700001132965133,2.276838765431215
13,Kevin Gausman,TOR,22.1,52.0,85.34509756050858,106.4,111.1,10.470588235294118,4.0,0.07692308,18.0,0.34615385,2.4179104821775987,2.4499944854924554
14,Tyler Glasnow,LAD,25.0,60.0,91.1,104.2,108.8,14.816666666666666,2.0,0.03333333,23.0,0.38333333,3.24,2.5931404862520013
15,Dylan Cease,TOR,20.2,44.0,85.1651171307231,105.9,108.2,8.55813953488372,0.0,0.0,13.0,0.29545455,1.7419355374593284,2.8556416352508256
16,Reid Detmers,LAA,22.2,60.0,88.56551597858298,104.9,111.4,19.79310344827586,4.0,0.06666667,23.0,0.38333333,3.5735296623517248,2.5443380757951726
