rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cam Schlittler,NYY,53.1,134.0,87.83458554834351,103.2,115.1,10.909774436090226,8.0,0.05970149,54.0,0.40298507,1.3500000321865089,2.5167478520558357
2,Dylan Cease,TOR,52.1,118.0,87.45431045006062,106.4,112.6,12.14655172413793,5.0,0.04237288,44.0,0.37288136,2.407643370601469,2.8905159537165583
3,Cristopher Sánchez,PHI,55.1,154.0,88.72679626863766,105.2,111.7,0.2549019607843137,13.0,0.08441558,63.0,0.40909091,2.114457879915763,2.7788354096583197
4,Max Fried,NYY,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.5005561643742418
5,Davis Martin,CHW,50.0,127.0,90.60725747385332,105.1,113.7,12.798387096774194,10.0,0.07874016,58.0,0.45669291,1.6200000308990485,3.9027826399282755
6,Jacob Misiorowski,MIL,51.0,100.0,86.87599975585937,101.6,111.7,11.94,3.0,0.03,34.0,0.34,2.117647098422464,2.4784803177088293
7,Shohei Ohtani,LAD,44.0,107.0,88.36792337669516,104.1,111.2,14.084905660377359,4.0,0.03738318,43.0,0.40186916,0.8181818181818182,2.305738229580311
8,Seth Lugo,KCR,52.2,156.0,90.93267941942402,105.6,109.7,16.535947712418302,15.0,0.09615385,65.0,0.41666667,3.7594937843459704,4.853262134046895
9,Paul Skenes,PIT,50.0,119.0,85.65469882019565,104.6,110.4,14.085470085470085,5.0,0.04201681,35.0,0.29411765,1.9800000401258477,1.8553785461301526
10,Shota Imanaga,CHC,54.1,139.0,88.71521703747736,103.6,109.0,18.485507246376812,13.0,0.09352518,54.0,0.38848921,2.3190184184760017,2.9004148252419224
11,Tarik Skubal,DET,43.1,114.0,89.87387387387388,105.5,111.8,8.306306306306306,6.0,0.05263158,49.0,0.42982456,2.7000000792283303,3.160020848635946
12,Nolan McLean,NYM,52.1,121.0,86.04462880536545,104.0,110.3,10.214876033057852,7.0,0.05785124,45.0,0.37190083,2.923566950016069,2.748454868975692
13,Parker Messick,CLE,53.2,132.0,86.5914727735889,103.5,110.4,12.930232558139535,8.0,0.06060606,41.0,0.31060606,2.3478261982142383,3.089077808081766
14,Jacob deGrom,TEX,44.2,109.0,91.58148136845341,104.7,110.9,19.5,12.0,0.11009174,48.0,0.44036697,2.619403078285725,3.022001390834287
15,José Soriano,LAA,54.1,134.0,88.0204541755445,102.5,109.0,8.954545454545455,12.0,0.08955224,47.0,0.35074627,1.6564417565572014,3.7590714651817394
