rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cristopher Sánchez,PHI,64.1,173.0,89.25174305050872,105.2,112.7,0.563953488372093,15.0,0.0867052,74.0,0.42774566,1.8186528856870994,2.754518744811283
2,Cam Schlittler,NYY,60.0,147.0,87.9335611421768,103.0,115.1,10.863013698630137,11.0,0.07482993,60.0,0.40816327,1.3500000429153456,2.596143373677735
3,Dylan Cease,TOR,52.1,118.0,87.45431045006062,106.4,112.6,12.14655172413793,5.0,0.04237288,44.0,0.37288136,2.407643370601469,2.900804112526542
4,Davis Martin,CHW,56.0,143.0,90.09280505283273,104.6,113.7,13.201438848920864,12.0,0.08391608,65.0,0.45454545,1.6071428845123374,3.6643359196961924
5,Max Fried,NYY,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.5068136531695773
6,Jacob Misiorowski,MIL,51.0,100.0,86.87599975585937,101.6,111.7,11.94,3.0,0.03,34.0,0.34,2.117647098422464,2.4872639440375774
7,Seth Lugo,KCR,58.2,174.0,90.74210469206871,105.6,110.0,17.04093567251462,17.0,0.09770115,72.0,0.4137931,3.6818182815697593,4.920648420529882
8,Paul Skenes,PIT,55.0,133.0,86.61221173701395,104.1,110.4,14.778625954198473,6.0,0.04511278,44.0,0.33082707,2.618181866417247,2.0775324142727043
9,Shohei Ohtani,LAD,44.0,107.0,88.36792337669516,104.1,111.2,14.084905660377359,4.0,0.03738318,43.0,0.40186916,0.8181818181818182,2.3161386111996847
10,Tarik Skubal,DET,43.1,114.0,89.87387387387388,105.5,111.8,8.306306306306306,6.0,0.05263158,49.0,0.42982456,2.7000000792283303,3.171699871785093
11,Nolan McLean,NYM,52.1,121.0,86.04462880536545,104.0,110.3,10.214876033057852,7.0,0.05785124,45.0,0.37190083,2.923566950016069,2.757508396762505
12,Kevin Gausman,TOR,57.1,169.0,87.26826303447793,105.2,112.3,15.179640718562874,15.0,0.0887574,59.0,0.34911243,3.453488506130948,3.3467613709550945
13,Joe Ryan,MIN,50.2,134.0,90.33458692507637,105.0,112.2,18.13533834586466,14.0,0.10447761,57.0,0.42537313,3.1973684630550223,3.1386379304570218
14,Parker Messick,CLE,53.2,132.0,86.5914727735889,103.5,110.4,12.930232558139535,8.0,0.06060606,41.0,0.31060606,2.3478261982142383,3.1003213473553286
15,Bryan Woo,SEA,59.0,164.0,89.15731588224085,105.1,110.4,21.853658536585368,13.0,0.07926829,70.0,0.42682927,3.5084745762711864,3.1604458065613565
16,Max Meyer,MIA,53.2,143.0,90.10563337299186,104.7,112.1,13.725352112676056,14.0,0.0979021,60.0,0.41958042,2.850931761455292,4.080018909543769
17,Bryce Elder,ATL,62.2,171.0,89.4402361085429,104.1,113.0,12.591715976331361,6.0,0.03508772,64.0,0.37426901,2.0106383794678377,3.022655389568749
18,José Soriano,LAA,59.2,145.0,87.87622326404065,102.5,109.0,8.111888111888112,13.0,0.08965517,50.0,0.34482759,2.413407885519696,3.992192672896379
19,Shane McClanahan,TBR,44.2,118.0,89.1894750762404,105.5,112.2,10.956140350877194,11.0,0.09322034,48.0,0.40677966,2.8208956227692426,3.4365133335581466
20,Braxton Ashcraft,PIT,55.1,146.0,89.80555597941081,104.3,110.1,13.243055555555555,8.0,0.05479452,55.0,0.37671233,3.0903615700625857,2.877684941025456
21,Sandy Alcantara,MIA,63.2,201.0,88.31363747336648,103.9,111.3,9.434343434343434,10.0,0.04975124,72.0,0.35820896,3.5340314489038223,3.3136653476300792
22,Nick Martinez,TBR,53.2,168.0,86.60598846252807,103.8,110.1,13.634730538922156,12.0,0.07142857,51.0,0.30357143,1.5093168148880958,3.865189609252904
23,Chase Burns,CIN,53.0,134.0,88.86693449943296,104.6,113.1,17.637096774193548,10.0,0.07462687,49.0,0.36567164,1.8679245619130505,2.966349337730749
24,Shota Imanaga,CHC,58.2,158.0,89.42356687898089,105.2,109.3,17.394904458598727,15.0,0.09493671,65.0,0.41139241,3.3750000365755777,3.3444760446328576
25,Jesús Luzardo,PHI,49.2,136.0,85.72932376718163,103.7,110.9,6.466165413533835,8.0,0.05882353,39.0,0.28676471,5.0738257631558294,3.1684697535332713
26,Ranger Suarez,BOS,44.1,118.0,87.75470075036725,106.5,111.1,12.153846153846153,8.0,0.06779661,42.0,0.3559322,2.4360902954356916,3.207339948583438
27,Landen Roupp,SFG,49.0,120.0,86.4034476444639,102.1,106.4,7.767241379310345,2.0,0.01666667,32.0,0.26666667,3.4897960542093416,2.75119434156102
28,Reid Detmers,LAA,49.1,139.0,88.4087586785755,104.2,111.4,16.708029197080293,9.0,0.0647482,50.0,0.35971223,4.378378660509951,3.216320012008657
29,Michael King,SDP,58.1,142.0,86.49489086735858,103.5,114.6,12.97080291970803,13.0,0.0915493,45.0,0.31690141,2.3142857647331403,3.6081952197583274
