rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,87.0,169.0,87.31736563494105,101.7,111.7,10.547619047619047,4.0,0.02366864,53.0,0.31360947,1.3448276009485924,2.0338104631213536
2,Cristopher Sánchez,PHI,99.0,264.0,89.3061062179449,105.2,112.7,1.5399239543726235,24.0,0.09090909,114.0,0.43181818,1.8181818532111784,2.9425723771723518
3,Cam Schlittler,NYY,89.0,231.0,88.01150431675194,103.2,115.1,11.779735682819384,15.0,0.06493506,92.0,0.3982684,1.8202247776146614,2.835667485605608
4,Davis Martin,CHW,78.1,213.0,90.17487840145682,104.1,113.7,11.14975845410628,13.0,0.06103286,99.0,0.46478873,2.4127660259870254,3.800168828146622
5,Paul Skenes,PIT,82.0,207.0,87.44999859379787,105.2,110.4,12.926470588235293,12.0,0.05797101,75.0,0.36231884,2.853658605036746,2.490197813441657
6,Reid Detmers,LAA,81.0,206.0,89.33529453651578,103.9,111.7,19.955882352941178,15.0,0.07281553,75.0,0.36407767,4.00000018838012,2.8672109317901624
7,Chase Burns,CIN,80.2,198.0,89.13244726302776,104.2,113.1,19.06382978723404,17.0,0.08585859,75.0,0.37878788,2.008264502380791,2.9049457723570113
8,Dylan Cease,TOR,68.0,147.0,86.90413818359374,105.9,112.6,12.041379310344828,8.0,0.05442177,55.0,0.37414966,2.9117647875551556,2.970230560501336
9,Joe Ryan,MIN,82.1,219.0,89.71244312761017,104.9,112.2,19.152073732718893,23.0,0.10502283,95.0,0.43378995,3.1700405359359056,3.1742763245340075
10,Braxton Ashcraft,PIT,84.2,229.0,89.93761072749585,104.4,112.2,13.353982300884956,13.0,0.05676856,89.0,0.38864629,3.295275689531332,3.035104993705466
11,Shohei Ohtani,LAD,67.2,163.0,87.40370310088734,103.6,111.2,11.901234567901234,6.0,0.03680982,60.0,0.36809816,1.064039418864503,2.6262474549011507
12,Kevin Gausman,TOR,87.0,246.0,88.07727252550362,104.9,112.3,16.297520661157026,19.0,0.07723577,89.0,0.36178862,3.4137932157119626,3.2447559392749366
13,Ranger Suarez,BOS,70.0,193.0,87.0286455154419,103.6,111.1,15.026041666666666,12.0,0.06217617,63.0,0.32642487,3.214285801868052,3.4397723314348236
14,Chris Sale,ATL,78.1,199.0,86.81464732776989,102.8,113.2,11.555555555555555,12.0,0.06030151,62.0,0.31155779,2.2978723777263297,3.471072988510672
15,Michael Soroka,ARI,81.0,228.0,87.73584146415237,104.6,112.0,16.991150442477878,19.0,0.08333333,77.0,0.3377193,3.111111184370045,3.8302389264999017
16,Dustin May,STL,81.2,228.0,90.10178538731166,105.1,114.7,11.049107142857142,15.0,0.06578947,106.0,0.46491228,3.746938848435905,3.3697849995162694
17,Max Meyer,MIA,85.0,220.0,89.82385281904028,103.6,112.1,14.65137614678899,18.0,0.08181818,95.0,0.43181818,2.752941238244926,3.810521118574107
18,Yoshinobu Yamamoto,LAD,85.2,225.0,88.48783833271749,103.8,114.2,9.504504504504505,16.0,0.07111111,84.0,0.37333333,2.5214008249921247,3.346018482361573
19,Bryan Woo,SEA,82.0,232.0,89.61947988534902,105.1,114.3,19.01298701298701,17.0,0.07327586,103.0,0.44396552,4.28048785466087,3.2917504089556027
20,Drew Rasmussen,TBR,73.0,190.0,86.63743289396724,103.6,111.3,8.957219251336898,13.0,0.06842105,60.0,0.31578947,2.7123288025572374,2.889696849937802
21,Parker Messick,CLE,80.2,212.0,87.47004825020758,103.8,110.4,14.966183574879228,13.0,0.06132075,72.0,0.33962264,2.6776860981444894,3.329934498229646
22,Max Fried,NYY,61.2,169.0,86.23424498675621,103.2,111.6,7.623287671232877,3.0,0.01775148,48.0,0.28402367,3.2108108935694024,2.623047096778659
23,Shane McClanahan,TBR,64.0,178.0,89.78941327263327,105.1,112.2,9.760233918128655,16.0,0.08988764,73.0,0.41011236,3.234375096391889,3.7117756659725307
24,Payton Tolle,BOS,53.1,145.0,87.28333315641984,104.8,111.7,19.420289855072465,7.0,0.04827586,47.0,0.32413793,2.7000000643730178,2.5011720644417985
25,Jesús Luzardo,PHI,78.2,218.0,86.31028020270517,103.2,110.9,7.420560747663552,14.0,0.06422018,63.0,0.28899083,4.347457820367151,3.4524626482670056
26,Casey Mize,DET,47.2,123.0,86.80245871622054,104.2,110.4,17.508196721311474,9.0,0.07317073,41.0,0.33333333,2.265734386616654,2.668854548186656
27,Logan Webb,SFG,75.1,220.0,89.99769641507056,105.5,114.4,4.2304147465437785,12.0,0.05454545,97.0,0.44090909,3.4646017845314234,3.6852021740910734
28,Landen Roupp,SFG,74.1,197.0,87.52499961853027,102.2,112.9,9.744791666666666,7.0,0.03553299,59.0,0.29949239,4.23766834266168,3.3578086097145188
29,Nick Martinez,TBR,83.0,274.0,86.97822914264299,103.8,111.9,15.409594095940959,18.0,0.06569343,88.0,0.32116788,2.6024096983578624,4.465556208078737
30,Kyle Harrison,MIL,65.2,165.0,88.87283928011671,105.1,111.5,14.882716049382717,11.0,0.06666667,52.0,0.31515152,2.4670051358558234,3.3535218093831265
31,Jacob deGrom,TEX,76.2,201.0,90.8870004272461,104.4,114.9,18.475,19.0,0.09452736,89.0,0.44278607,3.1695652831028913,3.5498111296127264
32,George Kirby,SEA,84.0,253.0,89.37768943756225,104.5,109.2,9.234126984126984,16.0,0.06324111,105.0,0.41501976,4.071428710100607,3.625203254003746
33,Will Warren,NYY,72.2,210.0,90.14134392371544,106.3,115.0,12.942307692307692,13.0,0.06190476,81.0,0.38571429,3.467890075135847,3.5338901043958098
34,Seth Lugo,KCR,79.1,242.0,90.20924390263919,105.6,110.9,16.037815126050422,27.0,0.11157025,102.0,0.4214876,3.8571429653328035,5.302036648248374
35,Tarik Skubal,DET,48.0,129.0,89.27741955172631,105.5,111.8,9.25,7.0,0.05426357,54.0,0.41860465,2.8125001117587134,3.2344066647442915
36,MacKenzie Gore,TEX,78.0,213.0,89.66415088581589,105.7,113.0,17.014150943396228,19.0,0.08920188,94.0,0.44131455,4.269230925825227,4.050434841156438
37,Cade Cavalli,WSN,74.2,216.0,88.96092983511991,105.2,111.5,10.046511627906977,17.0,0.0787037,84.0,0.38888889,3.9776787069075006,4.35735829929702
38,Noah Cameron,KCR,70.0,214.0,88.95592364993706,105.1,115.9,16.61611374407583,20.0,0.09345794,85.0,0.39719626,4.114285826391106,4.186307621035012
39,Bryce Elder,ATL,88.2,264.0,89.4942075515806,104.0,113.0,13.061776061776062,10.0,0.03787879,101.0,0.38257576,3.1466166654485805,3.2242286719527535
40,Gavin Williams,CLE,86.2,216.0,91.12344520970395,106.6,116.0,9.68421052631579,27.0,0.125,102.0,0.47222222,3.323076984021792,4.580773710409518
41,José Soriano,LAA,87.0,223.0,88.24253355000353,103.3,112.3,6.959276018099548,19.0,0.08520179,83.0,0.37219731,2.7931035401279694,4.113055633298217
42,Zack Wheeler,PHI,62.2,157.0,87.66282027806992,103.2,110.2,13.673076923076923,12.0,0.07643312,57.0,0.36305732,2.010638318271214,3.015365262188861
43,Justin Wrobleski,LAD,69.1,218.0,90.00691300493231,104.9,111.5,15.175115207373272,18.0,0.08256881,96.0,0.44036697,2.725961588455376,4.2367972385394195
44,Sandy Alcantara,MIA,97.1,304.0,88.57190635451505,104.3,111.3,11.110367892976589,20.0,0.06578947,114.0,0.375,4.253424713101122,3.8865743743613694
45,Walker Buehler,SDP,67.1,204.0,90.6490203259038,105.5,111.9,9.887254901960784,15.0,0.07352941,86.0,0.42156863,4.143564552059955,4.591376573135889
46,Nolan McLean,NYM,76.1,190.0,86.60372437822058,104.0,110.3,8.606382978723405,12.0,0.06315789,69.0,0.36315789,4.0087337413152175,3.373817717151109
47,Keider Montero,DET,72.1,221.0,89.68577981651376,104.0,111.8,21.123853211009173,19.0,0.08597285,88.0,0.39819005,3.6082950894533803,3.672940571693779
48,Michael Wacha,KCR,88.0,257.0,89.03574282481489,104.5,112.5,16.180722891566266,16.0,0.06225681,99.0,0.38521401,3.579545493337734,4.24408436830514
49,Ben Brown,CHC,36.1,92.0,91.2325837210323,106.3,112.0,8.97752808988764,7.0,0.07608696,45.0,0.48913043,1.486238545113647,3.2983107183894873
50,Mitch Keller,PIT,77.0,238.0,88.36723476978058,105.0,110.8,12.87659574468085,16.0,0.06722689,95.0,0.39915966,5.142857270249634,4.978555070482462
51,Clay Holmes,NYM,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.8122261388880823
52,Freddy Peralta,NYM,83.0,239.0,87.71356020135394,103.6,114.7,13.415254237288135,13.0,0.05439331,94.0,0.39330544,3.903614592389529,3.7397228914447376
53,Emerson Hancock,SEA,79.2,217.0,90.46558128179505,105.8,113.1,13.18139534883721,23.0,0.10599078,97.0,0.44700461,3.2761506537605083,4.453435071252326
54,Shane Baz,BAL,82.0,253.0,90.41713079323331,105.3,116.9,13.456349206349206,22.0,0.08695652,104.0,0.41106719,4.0609757986755275,4.707769240122726
55,Spencer Arrighetti,HOU,63.0,167.0,86.90903518860598,103.0,109.3,16.5,9.0,0.05389222,49.0,0.29341317,2.5714286103540545,4.521858382622446
56,Sonny Gray,BOS,62.1,186.0,88.35027604076744,104.5,111.1,9.718232044198896,14.0,0.07526882,66.0,0.35483871,3.032085623350207,4.109573996082996
57,J.T. Ginn,ATH,70.1,190.0,88.29574528146297,104.3,112.1,8.430851063829786,12.0,0.06315789,74.0,0.38947368,2.6872038764882524,3.947103700949004
58,Jack Flaherty,DET,65.2,189.0,91.34836860325025,104.6,113.5,21.679347826086957,16.0,0.08465608,92.0,0.48677249,5.345177949609889,4.60646973096389
59,Carmen Mlodzinski,PIT,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.225513558021335
60,Logan Gilbert,SEA,79.2,216.0,90.75348865597748,106.6,112.8,17.767441860465116,25.0,0.11574074,99.0,0.45833333,3.615062876906866,4.102903312629337
61,Tyler Glasnow,LAD,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.5363252278574575
62,Eduardo Rodriguez,ARI,81.1,244.0,88.44149387723678,104.6,111.1,13.49792531120332,20.0,0.08196721,88.0,0.36065574,2.5450820368453098,4.823933535336782
63,Trey Yesavage,TOR,47.2,125.0,88.5975401831455,103.8,110.4,21.24590163934426,6.0,0.048,42.0,0.336,3.7762239021429282,3.1514912348531325
64,Michael King,SDP,80.2,217.0,87.18862553456383,104.7,114.6,14.516587677725118,22.0,0.10138249,74.0,0.34101382,3.458677794990155,4.4976978924236874
65,Connor Prielipp,MIN,49.2,143.0,90.06231777909873,104.0,110.5,13.992753623188406,13.0,0.09090909,56.0,0.39160839,5.255033624316653,4.058787820746802
66,Janson Junk,MIA,60.0,198.0,89.75312614440918,105.0,111.9,14.067708333333334,13.0,0.06565657,82.0,0.41414141,4.800000152587896,3.95065059694288
67,Stephen Kolek,KCR,50.1,153.0,89.13509869101821,106.1,112.8,10.847682119205299,10.0,0.06535948,59.0,0.38562092,2.682119273056113,3.410446139888799
68,Peter Lambert,HOU,57.0,156.0,88.47935554750504,104.6,114.7,15.55483870967742,11.0,0.07051282,64.0,0.41025641,3.4736842686449734,3.8310148294285984
69,Emmet Sheehan,LAD,64.1,176.0,88.89314208984375,104.8,111.0,19.217142857142857,18.0,0.10227273,68.0,0.38636364,4.75647691897046,3.76307439289236
70,Bryce Miller,SEA,30.0,70.0,86.30597014925372,100.7,111.5,19.37313432835821,4.0,0.05714286,19.0,0.27142857,1.200000038146974,2.291719700656365
71,Walbert Ureña,LAA,60.2,165.0,87.29018359974118,103.6,114.6,9.582822085889571,9.0,0.05454545,55.0,0.33333333,2.670329698314559,3.174822002542868
72,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8155528000849885
73,Taj Bradley,MIN,71.2,199.0,92.20252358793009,106.0,112.7,16.5,21.0,0.10552764,96.0,0.48241206,4.144186193570379,4.357422364397354
74,Brandon Young,BAL,56.1,177.0,89.75542829241071,106.2,110.8,14.818181818181818,14.0,0.07909605,77.0,0.43502825,3.0355031298746376,4.399089180843016
75,Sean Burke,CHW,56.0,163.0,88.62641609239878,104.7,113.4,15.51875,12.0,0.07361963,59.0,0.36196319,4.821428735645456,4.3352556392769985
76,Shota Imanaga,CHC,86.2,240.0,88.48865541089482,104.9,111.1,17.218487394957982,25.0,0.10416667,92.0,0.38333333,4.25769238577792,3.619453983456971
77,Matthew Boyd,CHC,24.0,63.0,89.15873112754217,107.6,112.5,11.634920634920634,6.0,0.0952381,32.0,0.50793651,6.000000476837196,4.245120015651505
78,Andrew Abbott,CIN,79.2,249.0,89.77198212722251,103.9,113.0,17.538793103448278,17.0,0.06827309,95.0,0.3815261,3.9539750216168845,4.771786031503872
79,Logan Henderson,MIL,23.0,54.0,87.04444376627605,102.6,106.5,25.333333333333332,5.0,0.09259259,16.0,0.2962963,2.739130434782609,2.924920166938338
80,Kris Bubic,KCR,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.418291951433577
81,Gage Jump,ATH,23.1,67.0,87.74179031599813,104.9,107.3,16.059701492537314,2.0,0.02985075,20.0,0.29850746,3.085714327753807,3.260579528929965
