rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cristopher Sánchez,PHI,86.1,228.0,89.42079581201604,105.4,112.7,1.4625550660792952,19.0,0.08333333,101.0,0.44298246,1.4594594809551973,2.8178579734191054
2,Jacob Misiorowski,MIL,71.0,140.0,87.44927580460258,101.7,111.7,11.093525179856115,4.0,0.02857143,47.0,0.33571429,1.6478873460781385,2.203304171354111
3,Cam Schlittler,NYY,76.1,197.0,88.1757730700306,103.2,115.1,11.695876288659793,13.0,0.06598985,79.0,0.40101523,1.8864629370895143,2.6886518951233502
4,Davis Martin,CHW,72.1,195.0,89.95026377521495,104.1,113.7,10.767195767195767,12.0,0.06153846,88.0,0.45128205,2.6129033061889926,3.6425619177012494
5,Paul Skenes,PIT,70.0,179.0,87.0943168293346,104.6,110.4,13.414772727272727,7.0,0.03910615,60.0,0.33519553,3.0857143724208,2.2836416420611187
6,Shohei Ohtani,LAD,61.0,144.0,87.57202745984485,103.6,111.2,11.888111888111888,5.0,0.03472222,54.0,0.375,0.7377049180327869,2.356363438349033
7,Joe Ryan,MIN,70.1,184.0,89.80439607389681,104.6,112.2,18.36263736263736,20.0,0.10869565,78.0,0.42391304,3.1990521918930486,3.09160437225027
8,Kevin Gausman,TOR,75.0,216.0,87.7650941093013,105.2,112.3,15.117924528301886,16.0,0.07407407,79.0,0.36574074,3.360000128173833,3.337472842058402
9,Braxton Ashcraft,PIT,74.2,194.0,89.63350785340315,104.4,112.2,13.146596858638743,11.0,0.05670103,73.0,0.37628866,2.772321522996137,2.7792626601866095
10,Reid Detmers,LAA,68.0,180.0,89.30280878302756,103.9,111.7,18.528089887640448,13.0,0.07222222,66.0,0.36666667,4.632353201044487,2.925988845288522
11,Dylan Cease,TOR,62.0,137.0,87.11555582682291,105.9,112.6,11.992592592592592,8.0,0.05839416,51.0,0.37226277,3.0483871905538247,3.109520545691872
12,Bryan Woo,SEA,70.2,195.0,89.23298880980187,105.1,114.3,19.6340206185567,13.0,0.06666667,85.0,0.43589744,3.438679276220567,2.922100110977034
13,Max Meyer,MIA,73.2,189.0,90.40106919232537,104.7,112.1,13.983957219251337,16.0,0.08465608,83.0,0.43915344,2.8099548117597677,3.6442737653298183
14,Kyle Harrison,MIL,57.1,137.0,88.55895495058886,104.5,111.5,15.611940298507463,7.0,0.05109489,39.0,0.28467153,1.5697674766755099,3.060092705555896
15,Max Fried,NYY,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.527463861583599
