rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,87.0,169.0,87.31736563494105,101.7,111.7,10.547619047619047,4.0,0.02366864,53.0,0.31360947,1.3448276009485924,2.0326788154175133
2,Cristopher Sánchez,PHI,99.0,264.0,89.3061062179449,105.2,112.7,1.5399239543726235,24.0,0.09090909,114.0,0.43181818,1.8181818532111784,2.9409350784493915
3,Cam Schlittler,NYY,89.0,231.0,88.01150431675194,103.2,115.1,11.779735682819384,15.0,0.06493506,92.0,0.3982684,1.8202247776146614,2.8340896706335994
4,Davis Martin,CHW,78.1,213.0,90.17487840145682,104.1,113.7,11.14975845410628,13.0,0.06103286,99.0,0.46478873,2.4127660259870254,3.798054347762851
5,Paul Skenes,PIT,82.0,207.0,87.44999859379787,105.2,110.4,12.926470588235293,12.0,0.05797101,75.0,0.36231884,2.853658605036746,2.489981213652818
6,Reid Detmers,LAA,81.0,206.0,89.33529453651578,103.9,111.7,19.955882352941178,15.0,0.07281553,75.0,0.36407767,4.00000018838012,2.865615565493144
7,Dylan Cease,TOR,68.0,147.0,86.90413818359374,105.9,112.6,12.041379310344828,8.0,0.05442177,55.0,0.37414966,2.9117647875551556,2.968577872281555
8,Joe Ryan,MIN,82.1,219.0,89.71244312761017,104.9,112.2,19.152073732718893,23.0,0.10502283,95.0,0.43378995,3.1700405359359056,3.1725101016832795
9,Braxton Ashcraft,PIT,84.2,229.0,89.93761072749585,104.4,112.2,13.353982300884956,13.0,0.05676856,89.0,0.38864629,3.295275689531332,3.033416208216689
10,Shohei Ohtani,LAD,67.2,163.0,87.40370310088734,103.6,111.2,11.901234567901234,6.0,0.03680982,60.0,0.36809816,1.064039418864503,2.6247861648960362
11,Kevin Gausman,TOR,87.0,246.0,88.07727252550362,104.9,112.3,16.297520661157026,19.0,0.07723577,89.0,0.36178862,3.4137932157119626,3.2429505003341967
12,Chase Burns,CIN,75.2,186.0,89.11363671042703,104.6,113.1,18.255681818181817,17.0,0.09139785,71.0,0.38172043,2.1409692079688845,2.9489633290708
13,Ranger Suarez,BOS,70.0,193.0,87.0286455154419,103.6,111.1,15.026041666666666,12.0,0.06217617,63.0,0.32642487,3.214285801868052,3.4361959985845894
14,Chris Sale,ATL,78.1,199.0,86.81464732776989,102.8,113.2,11.555555555555555,12.0,0.06030151,62.0,0.31155779,2.2978723777263297,3.469141622806474
15,Michael Soroka,ARI,81.0,228.0,87.73584146415237,104.6,112.0,16.991150442477878,19.0,0.08333333,77.0,0.3377193,3.111111184370045,3.8281077145876163
16,Max Meyer,MIA,85.0,220.0,89.82385281904028,103.6,112.1,14.65137614678899,18.0,0.08181818,95.0,0.43181818,2.752941238244926,3.808400877994927
