rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cam Schlittler,NYY,11.710843642610381,0.9759036368841985,12.0,0.0,0.34285714,0.02857143,0.31428571,0.17647058823529413,0.7590361620210432,0.2727272727272727,0.66666667,46.74647528503347,21.324632928109704,45.309407959692194,1.951807273768397,0.8462356492212946,1.1055716245471023,1.8417166127411138,2.0386463195650926
2,Cristopher Sánchez,PHI,12.388235433109905,2.5411764990994676,4.875,0.31764706238743345,0.31707317,0.06504065,0.25203252,0.2782608695652174,1.4117647217219265,0.41333333333333333,0.77720207,39.36975100136128,39.5829602410233,53.18760418860745,1.5882353119371673,1.6762852955194494,-0.08804998358228211,2.189519631553263,2.459066947317299
3,José Soriano,LAA,10.744898168308845,3.581632722769615,3.0,0.27551020944381654,0.325,0.10833333,0.21666667,0.102803738317757,0.7346938918501774,0.14925373134328357,1.0,6.448605937711342,56.08472256271385,68.36412972354914,0.27551020944381654,2.327425752446732,-2.0519155430029152,2.814733557615634,3.03561194091502
4,Tarik Skubal,DET,9.791209201653835,1.7802198548461519,5.5,0.2967033091410253,0.27966102,0.05084746,0.22881356,0.2072072072072072,0.9560439961210815,0.2857142857142857,0.76923077,49.06089120487357,50.63734675076229,65.26625290370083,2.076923163987177,2.0683990361163342,0.00852412787084278,2.683988685926403,2.8866669521698083
5,Taj Bradley,MIN,11.060241218020915,3.253012122947328,3.4,0.0,0.28813559,0.08474576,0.20338983,0.22641509433962265,1.2289156908912129,0.3333333333333333,0.86111111,38.22837056912984,48.2746561608277,84.831016530173,1.626506061473664,1.9667176026809297,-0.3402115412072657,3.50971309613665,3.290090095908522
6,Braxton Ashcraft,PIT,10.720588535998528,2.779411842666285,3.85714286,0.0,0.2967033,0.07692308,0.21978022,0.20481927710843373,1.0588235591109656,0.30357142857142855,0.64,58.89535991517222,43.58423069605287,72.38186798328914,2.3823530079996726,1.799814686395717,0.5825383216039557,2.954133427152088,2.9699016981011632
7,Joe Ryan,MIN,9.219512302346489,1.9756097790742477,4.66666667,0.3292682965123746,0.26168224,0.05607477,0.20560748,0.18181818181818182,0.8780487906996656,0.24285714285714285,0.56910569,77.38913954207229,59.21035860064021,90.91131635496183,3.292682965123746,2.428222175980522,0.8644607891432239,3.7663301492520778,3.397509021566894
8,Bryan Woo,SEA,7.2,1.8,4.0,0.0,0.20618557,0.05154639,0.15463918,0.1978021978021978,0.92,0.2535211267605634,0.66666667,54.71355353526949,57.24673835622978,105.7263082152887,2.16,2.243344135284424,-0.08334413528442397,4.391592005193234,4.083447907839572
9,Jeffrey Springs,ATH,7.2972974853850054,2.918918994154002,2.5,0.0,0.21978022,0.08791209,0.13186813,0.13253012048192772,0.7702702901239727,0.1746031746031746,0.78947368,33.616512469207,59.334230400512155,93.37683825283098,1.459459497077001,2.4746954699168686,-1.0152359728398677,3.870386689563347,4.017458033455105
10,Seth Lugo,KCR,7.767123693551034,2.2191781981574383,3.5,0.0,0.22826087,0.06521739,0.16304348,0.20930232558139536,0.986301421403306,0.27692307692307694,0.79166667,34.01194708205433,52.4669957234019,80.46586656522211,1.479452132104959,2.137042713881118,-0.6575905817761589,3.3254833784102673,3.622845586150133
11,Parker Messick,CLE,8.766233983380058,2.454545515346416,3.57142857,0.3506493593352023,0.2688172,0.07526882,0.19354839,0.1511627906976744,0.7792207985226718,0.2,0.91397849,25.208845303658407,61.66885014357874,74.330088586774,1.051948078005607,2.4999674964662866,-1.4480194184606796,3.0665248880771725,3.235439658865036
12,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,117.78838936151466,29.819177325653957,74.93312748595604,4.5,1.248344135284424,3.251655864715576,3.0557642181403937,2.6727513143813684
