rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cam Schlittler,NYY,9.956250237375503,1.5187500362098225,6.55555556,0.1687500040233136,0.29207921,0.04455446,0.24752475,0.17616580310880828,0.8062500192224984,0.24812030075187969,0.79326923,32.83649869816469,39.025772881017694,61.12342220859544,1.3500000321865089,1.6547906526923173,-0.3047906205058084,2.5428603794375286,2.7021960413415194
2,Cristopher Sánchez,PHI,10.897590611873548,2.2771084860631294,4.78571429,0.4879518184420992,0.28389831,0.05932203,0.22457627,0.2579185520361991,1.2831325596070016,0.3576158940397351,0.79646018,51.25266994469189,53.43337958528015,60.770012913486106,2.114457879915763,2.2136762089645554,-0.09921832904879224,2.472917432332654,2.672842308537388
3,Dylan Cease,TOR,13.1029415439982,3.573529511999509,3.66666667,0.19852941733330606,0.34554974,0.09424084,0.2513089,0.2222222222222222,1.2352941522961267,0.3557692307692308,0.74204947,62.44538267584668,43.009930423869676,59.08251921395613,2.580882425332979,1.8158200628204733,0.7650623625125057,2.458045557364082,2.7687312977435634
4,Davis Martin,CHW,9.360000178527836,1.800000034332276,5.2,0.3600000068664552,0.27083333,0.05208333,0.21875,0.22346368715083798,1.0000000190734868,0.304,0.87649402,38.8609473810859,54.62922281579551,73.39030140096008,1.6200000308990485,2.3372906726837157,-0.7172906417846672,3.052641186673174,3.093400750340752
5,Max Fried,NYY,7.363636563139519,2.7613637111773195,2.66666667,0.15340909506540665,0.21145374,0.07929515,0.13215859,0.18357487922705315,0.9545454804069746,0.23417721518987342,0.68904594,70.89698605608046,64.31247298480217,93.00023203473299,2.914772806242726,2.725245222393885,0.18952758384884127,3.8675808393390385,4.00759128218306
6,Tarik Skubal,DET,9.346154120405759,1.2461538827207677,7.5,0.41538462757358924,0.27108434,0.03614458,0.23493976,0.22012578616352202,0.94615387391762,0.29464285714285715,0.71428571,64.77238753684858,51.024600999352415,61.57533493077695,2.7000000792283303,2.1249829661352386,0.5750171130930917,2.561640741475914,2.8168219662242557
7,Nolan McLean,NYM,11.316176787998446,2.3823530079996726,4.75,0.5955882519999182,0.32571429,0.06857143,0.25714286,0.18012422360248448,0.9044117900739499,0.25742574257425743,0.69587629,70.81566609824506,59.08120090921963,61.92521595172931,2.779411842666285,2.3893494906722466,0.39006235199403827,2.5199782379287146,2.662414823743085
8,Seth Lugo,KCR,7.930070194500149,3.209790316821489,2.47058824,0.18881119510714642,0.21428571,0.08673469,0.12755102,0.2681564245810056,1.3636364091071684,0.34558823529411764,0.73899371,74.94080690785601,65.04808905387576,93.72037675589566,3.209790316821489,2.697710253989599,0.51208006283189,3.897508252132775,4.149740752206821
9,Jacob Misiorowski,MIL,14.318182128520059,3.4772728026405857,4.11764706,0.8181818359154319,0.39548023,0.0960452,0.29943503,0.16129032258064516,0.9545454752346705,0.25925925925925924,0.79710145,60.923306073674574,64.20283278270415,58.7987993994459,2.4545455077462957,2.6172906767238264,-0.16274516897753077,2.392613890096777,2.3994052297310766
10,Parker Messick,CLE,9.765957843129497,2.106383064204401,4.63636364,0.7659574778925096,0.28333333,0.06111111,0.22222222,0.20833333333333334,0.9787234439737622,0.2743362831858407,0.84541063,55.92367326173464,68.62712508261471,71.34158208235448,2.2978724336775285,2.8194183350472817,-0.5215459013697532,2.967501537732301,3.025341062540728
11,Shota Imanaga,CHC,10.077464856412814,2.47183100251635,4.07692308,0.7605633853896463,0.28342246,0.06951872,0.21390374,0.1781609195402299,0.9295774710317899,0.23076923076923078,0.80729167,57.235298876778245,69.96580400540657,83.33808023094421,2.281690156168939,2.800389276982016,-0.5186991208130771,3.3922981762760624,3.2701471597057217
12,Jacob deGrom,TEX,11.485075035560488,1.6119403558681387,7.125,1.208955266901104,0.32758621,0.04597701,0.2816092,0.19879518072289157,0.9179104804249123,0.2621359223300971,0.85889571,63.89117243500219,67.99214394545875,68.05535353119619,2.619403078285725,2.848633961583012,-0.2292308832972867,2.8309341013616023,2.6211932576718135
13,Shohei Ohtani,LAD,10.216216216216216,2.189189189189189,4.66666667,0.4864864864864865,0.28965517,0.06206897,0.22758621,0.15789473684210525,0.8108108108108109,0.21348314606741572,0.89403974,24.08980764087091,60.22648544846019,76.40797186533801,0.972972972972973,2.5226960929664406,-1.5497231199934676,3.1099785564719022,2.9417221394931015
14,José Soriano,LAA,10.104294714998929,3.3128835131144028,3.05,0.8282208782786007,0.28372093,0.09302326,0.19069768,0.18974358974358974,1.0490797791528943,0.24806201550387597,0.94,39.37453496546213,75.2904469404024,74.8430072437296,1.6564417565572014,3.1725054127796093,-1.516063656222408,3.113012006797003,3.350427323501217
15,Bryce Elder,ATL,8.72561016201904,3.2926830800071847,2.65,0.4939024620010777,0.24423963,0.0921659,0.15207373,0.1794871794871795,1.006097607779973,0.2302158273381295,0.81439394,44.397651358720644,77.64646257286094,92.03493620741656,1.8109756940039516,3.0989980037832177,-1.288022309779266,3.7465917808255553,3.8453043522735677
