rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,13.272727400584436,2.4545454781902727,5.40740741,0.45454545892412457,0.38829787,0.07180851,0.31648936,0.14327485380116958,0.7676767750718548,0.23036649214659685,0.84210526,35.17870405893883,43.36963329722058,51.6435036675286,1.4545454685571986,1.8430443680635484,-0.38849889950634986,2.185821444447843,2.2935350657533586
2,Cristopher Sánchez,PHI,10.461538632083773,1.7692307980729909,5.91304348,0.6153846254166925,0.28631579,0.04842105,0.23789474,0.2311111111111111,1.085470103165555,0.3137254901960784,0.83191851,47.237577686065016,53.65573095109154,58.806980600423294,2.000000032604251,2.3107988350228887,-0.3107988024186379,2.485313110014597,2.7050950550981607
3,Cam Schlittler,NYY,10.644231062051821,1.8173077423015302,5.85714286,0.8653846391912049,0.29710145,0.05072464,0.24637681,0.20256410256410257,0.9615384879902277,0.26848249027237353,0.80898876,49.92721354719913,63.24818666396076,71.03557960184335,2.076923134058892,2.682593708137084,-0.605670574078192,2.9604350043768437,2.956737633825971
4,Reid Detmers,LAA,10.113712826196101,2.799331228679278,3.61290323,0.7224080590140073,0.27586207,0.07635468,0.19950739,0.20215633423180593,1.063545197992844,0.26693227091633465,0.64777328,91.22085937422966,69.9954045812891,86.8706121944213,3.8829433172002887,2.955168963891532,0.9277743533087568,3.6262821052618586,3.496932915285871
5,Dylan Cease,TOR,13.82400052734377,4.320000164794928,3.2,0.540000020599366,0.36676218,0.11461318,0.252149,0.20588235294117646,1.23600004714966,0.3352601156069364,0.75757576,72.3115640891527,55.990484687121985,62.6301754800811,3.0240001153564497,2.361670614471435,0.662329500885015,2.6069962644486666,3.001087429038993
6,Paul Skenes,PIT,11.03225829784878,1.935483911903295,5.7,0.8709677603564827,0.30563003,0.0536193,0.25201072,0.2017291066282421,0.9677419559516475,0.27232142857142855,0.69544365,72.94479540672893,65.42728774775605,71.6921562557494,3.096774259045272,2.7508319256705125,0.3459423333747593,3.024018372038023,2.9028965521466312
7,Chris Sale,ATL,10.900000231001117,2.2000000466240786,4.95454545,0.6000000127156578,0.29619565,0.05978261,0.23641304,0.22189349112426035,1.0777778006188667,0.3094170403587444,0.81780538,50.16569569812031,61.55242103792979,69.90456595055133,2.100000044504802,2.5501150755234705,-0.45011503101866834,2.9492825415370074,2.996530760948957
8,Chase Burns,CIN,10.99636382703545,2.8472727766431074,3.86206897,1.080000018726696,0.30517711,0.07901907,0.22615804,0.20710059171597633,1.080000018726696,0.2744186046511628,0.89712919,53.90861618050214,71.61761014675898,75.83814951903997,2.356363677221882,3.17112518944228,-0.8147615122203979,3.197354649865567,3.2041675003563883
9,Davis Martin,CHW,8.709677687296642,2.322580716612438,3.75,0.5806451791531095,0.23809524,0.06349206,0.17460318,0.24571428571428572,1.1827957353118896,0.31496062992125984,0.78598485,71.12355729755642,67.9613698166654,83.28988376919013,3.000000092291066,2.912122249801747,0.08787784248931896,3.475716097452424,3.6653006092539973
10,Parker Messick,CLE,9.4455450895826,2.584158562244296,3.65517241,0.8019802434551264,0.265,0.0725,0.1925,0.21081081081081082,1.059406000613562,0.27058823529411763,0.77568134,68.5858861022931,74.23041140195585,78.58855943543865,2.8514853100626714,3.0561656895530844,-0.20468037949041307,3.2780301653492065,3.4882197727344515
11,Shohei Ohtani,LAD,9.715481249082886,2.711297092767317,3.58333333,0.3389121365959146,0.27476038,0.07667732,0.19808307,0.1696113074204947,0.9037656975891057,0.23195876288659795,0.81300813,38.15633193924743,59.00538859285339,78.7296518206065,1.581589970780935,2.5659216845704007,-0.9843317137894656,3.3182429905971014,3.363622791446156
12,Braxton Ashcraft,PIT,10.081169080887065,2.0162338161774134,5.0,0.9642857381718063,0.27644231,0.05528846,0.22115385,0.22739018087855298,1.081168857950207,0.2950191570881226,0.73818898,78.46598251849308,73.94969289707201,74.55457040422068,3.331168913684422,3.1056706428527834,0.22549827083163843,3.1436905911151762,3.1745231699009433
13,Ranger Suarez,BOS,9.338346132503485,2.6390978200553326,3.53846154,0.5075188115491024,0.25484765,0.07202216,0.18282549,0.2222222222222222,1.1278195812202276,0.2923728813559322,0.74736842,67.15626852613897,64.87654481738535,80.6368180799538,2.9436091069847943,2.7109337894257033,0.232675317559091,3.3641573692144084,3.6073896497767852
14,Joe Ryan,MIN,10.448630276686787,2.03424660254079,5.13636364,0.9246575466094501,0.2825,0.055,0.2275,0.2225201072386059,1.078767137711025,0.292,0.6875,85.0708149619995,70.82962840713068,82.64604572006537,3.6061644317768557,2.9515610517512085,0.6546033800256472,3.4486433588304575,3.206861128984451
15,Bryan Woo,SEA,8.788590716529574,1.7214765321037309,5.10526316,0.8154362520491357,0.24310777,0.04761905,0.19548872,0.22015915119363394,1.0268456507285413,0.2730627306273063,0.61688312,105.96232405417416,75.02920912057027,89.42293693173669,4.167785288251138,2.994932386401666,1.1728529018494718,3.7336047783869595,3.582722699343385
16,Jesús Luzardo,PHI,10.726027852667071,3.0513699925690805,3.51515152,0.8321918161552038,0.28019324,0.07971014,0.20048309,0.25,1.3047945759470478,0.3386454183266932,0.70351759,91.72502482381141,72.08672671609779,71.5386950210409,3.8835618087242842,3.09539666981383,0.788165138910454,3.0176024428442356,3.3031021527791347
17,Drew Rasmussen,TBR,9.195652269235406,1.565217407529431,5.875,0.8804347917353049,0.26404494,0.04494382,0.21910112,0.19047619047619047,0.8695652264052394,0.23605150214592274,0.79831933,57.6230174235834,70.43338834947119,73.17615595055604,2.4456521992647358,2.9861054242220626,-0.5404532249573268,3.0504440743096333,3.152059858397462
18,Max Meyer,MIA,9.927835246761267,3.340206251246782,2.97222222,0.7422680558326181,0.26683292,0.08977556,0.17705736,0.2011173184357542,1.1134020837489271,0.26337448559670784,0.81888247,61.52436427766746,78.29773676587767,88.90965088141552,2.5979381954141636,3.301546935364169,-0.7036087399500053,3.7438498436309224,3.704503279181288
19,Yoshinobu Yamamoto,LAD,8.29351549333298,1.7508532708147406,4.73684211,1.0136518936295866,0.24128686,0.05093834,0.19034853,0.19373219373219372,0.890784997432061,0.228,0.80428954,64.47136491084994,78.447770129931,77.66506027235741,2.672354992296183,3.4025989753301373,-0.7302439830339544,3.273734395271093,3.430920957978689
20,Casey Mize,DET,9.415385167951447,1.938461652225298,4.85714286,0.5538461863500851,0.2687747,0.05533597,0.21343874,0.20588235294117646,0.969230826112649,0.2710843373493976,0.77054795,62.373878336014954,60.1692715050719,85.07102044883308,2.630769385162904,2.505670607640191,0.12509877752271326,3.550611092930747,3.407627777606009
21,Logan Webb,SFG,7.571955746203615,2.1918819265326253,3.45454545,0.49815498330286945,0.21052632,0.06094183,0.14958449,0.2208955223880597,1.0627306310461215,0.27165354330708663,0.70967742,75.9604949181023,73.97088042575326,82.62902627339321,3.0885608964777904,3.0060396461922094,0.082521250285581,3.4812685940119543,3.737210424023954
