rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,10.896428719880632,1.7357143093615166,6.27777778,0.3857142909692259,0.30133333,0.048,0.25333333,0.22752808988764045,1.0607143001653712,0.32217573221757323,0.83686441,36.68242264635002,43.893518202266655,54.87209438484143,1.5428571638769035,1.851016776853678,-0.3081596129767745,2.2737853876881555,2.5009623917080326
2,Jacob Misiorowski,MIL,13.384615548263643,2.538461569498277,5.27272727,0.4615384671815049,0.38410596,0.07284768,0.31125828,0.15018315018315018,0.8076923175676336,0.24183006535947713,0.83850932,36.51896595061719,46.088148732949094,53.4188227209558,1.500000018339891,1.912280515618108,-0.41228049727821703,2.2134276424779578,2.282223227334873
3,Cam Schlittler,NYY,9.76829302374769,1.5365854194659287,6.35714286,0.4390244055616939,0.2807571,0.04416404,0.23659306,0.18874172185430463,0.8658536887466741,0.2535885167464115,0.78313253,45.289378239489096,49.77768085695729,70.33864147078566,1.865853723637199,2.116783309989851,-0.25092958635265195,2.934357681818804,2.989445392065903
4,Davis Martin,CHW,9.076596002522619,1.9531915448466395,4.64705882,0.3446808608552893,0.25239617,0.0543131,0.19808307,0.2363013698630137,1.0978723716131438,0.3142857142857143,0.8041958,57.75761759263508,55.68225309585638,75.1208072030086,2.4127660259870254,2.3896945851741735,0.02307144081285184,3.1335067664660996,3.3293168848149493
5,Paul Skenes,PIT,10.539473956982274,1.7763158354464508,5.93333333,0.7105263341785802,0.29372937,0.04950495,0.24422442,0.19718309859154928,0.9342105504940593,0.26455026455026454,0.67567568,67.3906437268054,61.50626194065424,71.49573198953448,2.842105336714321,2.5387987341762743,0.30330660253804664,2.9642036404792487,2.9077045055033115
6,Reid Detmers,LAA,10.777778285357547,2.6666667922534137,4.04166667,0.7777778144072457,0.29305136,0.07250755,0.22054381,0.20132013201320131,1.0493827654700933,0.271356783919598,0.63131313,94.88443597628306,67.90607982525893,82.70152088579277,4.00000018838012,2.870020310222112,1.1299798781580086,3.449198918397842,3.242978107847084
7,Dylan Cease,TOR,13.632353323553684,3.573529511999509,3.81481481,0.6617647244443535,0.36785714,0.09642857,0.27142857,0.208,1.1617647384689762,0.33098591549295775,0.76,70.3046582941998,55.61660970680135,57.55756577467094,2.9117647875551556,2.3545882014667283,0.5571765860884272,2.4021010290352827,2.6933535272767295
8,Shohei Ohtani,LAD,9.709359697138591,2.7931034745193206,3.47619048,0.39901478207418867,0.27862595,0.08015267,0.19847328,0.15254237288135594,0.8423645399343983,0.20625,0.88235294,25.840749487073545,62.71838277221368,80.1236266634102,1.064039418864503,2.67601678990546,-1.6119773710409568,3.3225401314239966,3.3203203217943087
9,Chase Burns,CIN,10.466960572292322,2.73568287684913,3.82608696,1.0704846039844422,0.2962963,0.07744108,0.21885522,0.1897810218978102,0.9911894481337428,0.24293785310734464,0.91346154,49.306134715774846,74.32874255671233,76.85962844745391,2.1409692079688845,3.236746815588161,-1.0957776076192767,3.1869787098529683,3.202993995101444
10,Bryan Woo,SEA,8.766233874806911,1.6363636566306232,5.35714286,0.8181818283153116,0.24509804,0.04575163,0.19934641,0.21724137931034482,1.000000012385381,0.2692307692307692,0.65028902,96.01736107690863,74.13119920549074,88.3426303493221,3.7402597865842817,2.9617310778771793,0.7785287087071024,3.6841179590507576,3.5052663124572048
11,Joe Ryan,MIN,9.903930299851424,1.886462914257414,5.25,0.8253275249876187,0.27272727,0.05194805,0.22077922,0.20905923344947736,0.9956332047469686,0.27040816326530615,0.70224719,73.01945127194719,70.02728605823664,86.15037756223353,3.065502235668298,2.921182105839747,0.14432012982855102,3.5928235204405694,3.259671988769489
12,Braxton Ashcraft,PIT,9.715481481687203,1.9205021533567725,5.05882353,0.9037657192267164,0.26708075,0.05279503,0.21428571,0.23076923076923078,1.079497942409689,0.2975609756097561,0.74257426,77.68252074852025,75.4889420879827,77.09143766181639,3.276150732196847,3.117140524159589,0.15901020803725796,3.1966062845491248,3.1775331219685796
