rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,11.191710065766765,1.958549261509184,5.71428571,0.4196891274662537,0.29850746,0.05223881,0.24626866,0.2490118577075099,1.1968912153667235,0.35294117647058826,0.81300813,44.36936627834276,46.57204505325952,56.181886270904435,1.8186528856870994,1.91394463165862,-0.09529174597152057,2.268575264749793,2.4711011302778263
2,Cam Schlittler,NYY,10.200000324249277,1.650000052452089,6.18181818,0.3000000095367435,0.30088496,0.04867257,0.25221239,0.16744186046511628,0.7833333582348302,0.23448275862068965,0.81447964,32.945744278031036,42.81739748972859,61.41916888998613,1.3500000429153456,1.8119584311379315,-0.46195838822258595,2.5493556189338786,2.669429506798585
3,Dylan Cease,TOR,12.898089485365011,3.6114650559022032,3.57142857,0.17197452647153347,0.34562212,0.09677419,0.24884793,0.21243523316062177,1.184713404581675,0.3418803418803419,0.75471698,58.44760851784555,43.980457517716644,61.299840737097234,2.407643370601469,1.8532535585284813,0.5543898120729875,2.5444130830205784,2.7928491911820967
4,Davis Martin,CHW,9.482143018622791,1.6071428845123374,5.9,0.4821428653537012,0.2744186,0.04651163,0.22790698,0.22277227722772278,0.9821428738686506,0.3,0.89219331,38.6807893312561,55.77467366921501,72.03610241567465,1.6071428845123374,2.3810060788174066,-0.7738631943050691,2.9891057865971153,2.9913455195065324
5,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,78.35744537919777,64.00949511370965,91.4652076526923,3.2108108935694024,2.7061026060468008,0.5047082875226017,3.793853434762417,3.9788119503792534
6,Jacob Misiorowski,MIL,14.117647322816424,3.0000000560984903,4.70588235,0.7058823661408212,0.3960396,0.08415842,0.31188119,0.16111111111111112,0.9019608011799383,0.2604166666666667,0.81497797,52.903196751477,56.16342840807506,54.88997900442505,2.117647098422464,2.271762378103043,-0.15411527968057914,2.216285532024444,2.233447367790147
7,Shohei Ohtani,LAD,10.227272727272727,2.25,4.54545455,0.4090909090909091,0.29239766,0.06432749,0.22807018,0.1592356687898089,0.8181818181818182,0.21904761904761905,0.91160221,20.38911303313804,56.968862122028206,74.8049705177935,0.8181818181818182,2.3680190779946066,-1.5498372598127883,3.0223415164446292,2.921850540566196
8,Seth Lugo,KCR,7.860759730905211,3.246835541026065,2.42105263,0.17088608110663503,0.2081448,0.08597285,0.12217195,0.27722772277227725,1.424050675888625,0.3548387096774194,0.70652174,88.06707057866228,64.71215043961253,95.26410421864637,3.7594937843459704,2.6775702736733376,1.0819235106726328,3.95120257872866,4.198241910793559
9,Paul Skenes,PIT,10.080000204277043,1.2600000255346304,8.0,0.7200000145912173,0.3027027,0.03783784,0.26486487,0.14285714285714285,0.640000012969971,0.1826086956521739,0.74829932,48.17544717221013,62.03877194608304,70.10400870156988,1.9800000401258477,2.4952917931079868,-0.515291752982139,2.8320708652141624,2.6251109784012705
10,Shota Imanaga,CHC,9.773006192148864,2.153374245727716,4.53846154,0.8282208637414292,0.27962085,0.06161137,0.21800948,0.18181818181818182,0.9018404960740007,0.23134328358208955,0.80952381,58.55007261614183,71.42261324868035,80.29167061184565,2.3190184184760017,2.837623092103334,-0.5186046736273324,3.244414794385056,3.1577886863382214
