rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,11.191710065766765,1.958549261509184,5.71428571,0.4196891274662537,0.29850746,0.05223881,0.24626866,0.2490118577075099,1.1968912153667235,0.35294117647058826,0.81300813,44.273701107870636,46.4115179342064,56.057696406854376,1.8186528856870994,1.9146217404232684,-0.09596885473616901,2.2716111429124,2.4778844070741672
2,Cam Schlittler,NYY,10.200000324249277,1.650000052452089,6.18181818,0.3000000095367435,0.30088496,0.04867257,0.25221239,0.16744186046511628,0.7833333582348302,0.23448275862068965,0.81447964,32.85684966603088,42.792759356002634,61.41523492463894,1.3500000429153456,1.81263553990258,-0.4626354969872344,2.552906733375798,2.676212783594926
3,Dylan Cease,TOR,12.898089485365011,3.6114650559022032,3.57142857,0.17197452647153347,0.34562212,0.09677419,0.24884793,0.21243523316062177,1.184713404581675,0.3418803418803419,0.75471698,58.28990446242388,43.95306373963991,61.28256501170968,2.407643370601469,1.8539306672931297,0.5537127033083391,2.547396718617222,2.7996324679784377
4,Davis Martin,CHW,9.482143018622791,1.6071428845123374,5.9,0.4821428653537012,0.2744186,0.04651163,0.22790698,0.22277227722772278,0.9821428738686506,0.3,0.89219331,38.57642035022948,55.714218935972646,72.01143030215414,1.6071428845123374,2.381683187582055,-0.7745403030697176,2.992985358783457,2.9981287963028733
5,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,78.14602035733384,63.927676201797134,91.38775900886257,3.2108108935694024,2.706779714811449,0.5040311787579532,3.797718359534791,3.9855952271755943
6,Jacob Misiorowski,MIL,14.117647322816424,3.0000000560984903,4.70588235,0.7058823661408212,0.3960396,0.08415842,0.31188119,0.16111111111111112,0.9019608011799383,0.2604166666666667,0.81497797,52.78913171606492,55.98123230942696,54.768773309237304,2.117647098422464,2.2724394868676914,-0.15479238844522758,2.219329468962923,2.240230644586488
7,Paul Skenes,PIT,10.30909109901791,1.3090909332086236,7.875,0.8181818332553897,0.30288462,0.03846154,0.26442308,0.15816326530612246,0.7090909221546712,0.203125,0.69444444,63.56571978786906,65.44433156888105,71.39029803830816,2.618181866417247,2.6414234511123222,-0.02324158469507509,2.89353659430271,2.6453888302163664
8,Shohei Ohtani,LAD,10.227272727272727,2.25,4.54545455,0.4090909090909091,0.29239766,0.06432749,0.22807018,0.1592356687898089,0.8181818181818182,0.21904761904761905,0.91160221,20.345151891979203,56.78656677673849,74.65783850544254,0.8181818181818182,2.368696186759255,-1.5505143685774367,3.0260755220597444,2.928633817362537
9,Seth Lugo,KCR,7.860759730905211,3.246835541026065,2.42105263,0.17088608110663503,0.2081448,0.08597285,0.12217195,0.27722772277227725,1.424050675888625,0.3548387096774194,0.70652174,87.82944692678744,64.63041453322336,95.18952189543693,3.7594937843459704,2.678247382437986,1.0812464019079844,3.955612256885883,4.2050251875899
10,Shota Imanaga,CHC,9.773006192148864,2.153374245727716,4.53846154,0.8282208637414292,0.27962085,0.06161137,0.21800948,0.18181818181818182,0.9018404960740007,0.23134328358208955,0.80952381,58.42383230333592,71.20638146078355,80.1543679902768,2.3190184184760017,2.8383002008679825,-0.5192817823919809,3.249027351312453,3.1645719631345623
11,Tarik Skubal,DET,9.346154120405759,1.2461538827207677,7.5,0.41538462757358924,0.27108434,0.03614458,0.23493976,0.22012578616352202,0.94615387391762,0.29464285714285715,0.71428571,64.81253078951231,50.55530061951577,61.192480488139935,2.7000000792283303,2.103661192606186,0.5963388866221444,2.543655349956995,2.803456369691434
12,Nolan McLean,NYM,11.006369694178142,2.5796178970730024,4.26666667,0.6878981058861339,0.31527094,0.07389163,0.24137931,0.1891891891891892,0.9554140359529638,0.26495726495726496,0.71729958,74.81144466444657,66.42467811029522,68.05830265089865,2.923566950016069,2.6755867382126786,0.24798021180339047,2.7583832273037254,2.8476850329300976
13,Kevin Gausman,TOR,8.319767764770011,1.4127907525081151,5.88888889,0.9418605016720767,0.22943723,0.03896104,0.19047619,0.22972972972972974,1.0465116685245297,0.27607361963190186,0.69767442,83.61018809615604,73.02071527743446,82.71513447466275,3.453488506130948,3.078527052889907,0.374961453241041,3.4375290134808116,3.473925652144847
14,Joe Ryan,MIN,9.236842226603398,2.486842137931684,3.71428571,0.5328947438425037,0.25615764,0.06896552,0.18719212,0.1989247311827957,1.006578960591396,0.2595419847328244,0.62248996,76.36651787923859,67.84281639124093,90.12962772000544,3.1973684630550223,2.819653120928462,0.3777153421265602,3.745465954925728,3.490207539924033
15,Parker Messick,CLE,9.726708535458988,2.3478261982142383,4.14285714,0.8385093565050851,0.28292683,0.06829268,0.21463415,0.20526315789473684,0.9875776865504335,0.2677165354330709,0.85106383,57.17481832355281,72.69835285485027,71.70174545580466,2.3478261982142383,2.9841676664979713,-0.636341468283733,2.9801236025930935,3.081581026752411
16,Bryce Elder,ATL,8.042553517871351,2.872340542096911,2.8,0.5744681084193821,0.2248996,0.08032129,0.14457831,0.18502202643171806,0.9893617422778248,0.2275449101796407,0.80479452,49.50623511314164,80.3009727674596,92.08093729319864,2.0106383794678377,3.1917135987685463,-1.1810752193007086,3.7327963277424616,3.8790305605736775
17,José Soriano,LAA,10.106145520613726,3.921787813969506,2.57692308,0.754189964224905,0.28033473,0.10878661,0.17154812,0.1792452830188679,1.0726257268976427,0.2357142857142857,0.84482759,57.40359206413124,78.30993708560337,79.24597786513668,2.413407885519696,3.2970862378252908,-0.8836783523055947,3.2934488396399497,3.562748938194235
18,Braxton Ashcraft,PIT,9.108434101237094,2.2771085253092735,4.0,0.813253044753312,0.25570776,0.06392694,0.19178082,0.21782178217821782,1.0481928132376022,0.2765957446808511,0.72222222,75.02956923103656,78.48632209530373,81.20378583818632,3.0903615700625857,3.1682580735656107,-0.07789650350302502,3.2915941435924596,3.2968283286543913
19,Shane McClanahan,TBR,9.302521381158643,3.4033614809116988,2.73333333,0.22689076539411326,0.25786164,0.09433962,0.16352201,0.16666666666666666,0.9831933167078242,0.22549019607843138,0.71808511,54.12443237816555,58.90863298655703,85.37148429747259,2.268907653941133,2.4909268729810137,-0.22201921903988087,3.5478518923043394,3.718003110277798
20,Sandy Alcantara,MIA,6.36125660802688,2.8272251591230577,2.25,0.5654450318246116,0.16853933,0.07490637,0.09363296,0.24390243902439024,1.2565445151658035,0.28426395939086296,0.70291777,86.26351016265109,86.02584120689514,102.46369757621106,3.5340314489038223,3.4886390750212963,0.04539237388252593,4.153944873234124,4.37931564989567
21,Nick Martinez,TBR,5.869565391231483,1.8447205515298948,3.18181818,0.5031056049626985,0.16203704,0.05092593,0.11111111,0.22167487684729065,1.0434782917744858,0.2545454545454545,0.91078067,36.00451333607183,76.75873961160971,101.65331460771631,1.5093168148880958,3.2450372414283377,-1.735720426540242,4.224064933567936,4.360951150139375
22,Chase Burns,CIN,9.339622809565252,3.0566038285849917,3.05555556,1.018867942861664,0.26570048,0.08695652,0.17874396,0.18518518518518517,1.0000000179938553,0.2265625,0.94170404,44.046722001577685,82.47648594010607,84.39700361618104,1.8679245619130505,3.5110632611237715,-1.643138699210721,3.4211183727939076,3.5251420300511302
23,Jesús Luzardo,PHI,11.053691841160914,2.3557048186080634,4.69230769,0.9060403148492552,0.28638498,0.06103286,0.22535211,0.26903553299492383,1.3288591284455742,0.366412213740458,0.62903226,123.51837290077783,70.62741161357647,62.71801651479366,5.0738257631558294,2.9147608510621317,2.1590649120936978,2.541768986251694,2.845305332997717
24,Ranger Suarez,BOS,8.120300984785638,2.2330827708160506,3.63636364,0.6090225738589229,0.23668639,0.06508876,0.17159763,0.1962025316455696,0.9473684482249912,0.24347826086956523,0.79365079,56.26975631144905,69.90325040401221,78.7950579368992,2.4360902954356916,2.915517781036746,-0.4794274856010543,3.274721342163944,3.579907050470421
25,Landen Roupp,SFG,10.653061639165358,3.857143007284009,2.76190476,0.3673469530746675,0.28855721,0.10447761,0.1840796,0.19662921348314608,1.1428571873434101,0.2796610169491525,0.67028986,88.46471051217766,68.31690003363566,74.69952978559554,3.4897960542093416,2.667397468778204,0.8223985854311375,3.0277666159035315,3.3533480229566486
26,Reid Detmers,LAA,9.668919541959475,3.101351551194549,3.11764706,0.7297297767516585,0.24882629,0.07981221,0.16901409,0.234375,1.2567568377389675,0.3037037037037037,0.66225166,104.14098007974687,77.86584818035867,92.6835328461192,4.378378660509951,3.2784013582198974,1.0999773022900539,3.8515341253660957,3.6632989818773423
27,Casey Mize,DET,9.48648697551454,2.675675813606665,3.54545455,0.4864865115648482,0.26530612,0.07482993,0.19047619,0.2074074074074074,1.0540541083905044,0.2765957446808511,0.80645161,58.389668674548105,64.0244935396302,87.48425927250254,2.432432557824241,2.6635364593076734,-0.2311039014834324,3.635599151927342,3.4626552010673426
28,Mitch Keller,PIT,6.49367096446642,2.5632911701841135,2.53333333,0.5126582340368226,0.18095238,0.07142857,0.10952381,0.21649484536082475,1.0822784940777368,0.2549019607843137,0.68773234,87.1262728109301,81.86720381762899,96.89538848693144,3.5886076382577587,3.3048296760469844,0.28377796221077434,3.9280814987676065,4.313022912336558
29,Bryan Woo,SEA,7.981132075471698,1.6981132075471699,4.7,1.0188679245283019,0.22274882,0.04739336,0.17535545,0.21608040201005024,1.0,0.2534246575342466,0.64377682,100.5346677816721,87.26792030719905,99.32590417519332,3.9056603773584904,3.4733274045980207,0.43233297276046967,4.127403485999918,3.880201571926311
30,Chris Sale,ATL,10.472727272727273,2.290909090909091,4.57142857,0.9818181818181818,0.2962963,0.06481481,0.23148148,0.18274111675126903,0.9090909090909091,0.23622047244094488,0.87982833,48.34894453801573,81.0936425022718,76.11929744039709,1.9636363636363636,3.22324164130471,-1.2596052776683464,3.085355644876307,2.9423206013902776
31,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,61.21949341669461,79.67849237265642,88.6216966566194,2.392405178813943,3.20989297016598,-0.8174877913520371,3.592481601899796,3.812307341361666
32,Max Meyer,MIA,10.195804535785907,3.209790316821489,3.17647059,0.7552447804285857,0.26600985,0.08374384,0.18226601,0.20765027322404372,1.1538461923214502,0.272,0.76335878,78.34898574572503,78.41715585946125,85.78958008334799,3.209790316821489,3.17988500074627,0.02990531607521918,3.477604464897261,3.49105516622877
33,Michael Soroka,ARI,10.102041209553358,2.5714286715226726,3.92857143,0.734693906149335,0.26190476,0.06666667,0.1952381,0.26424870466321243,1.326530663880744,0.35074626865671643,0.78525641,85.48667124684405,75.42600882294819,78.58197156431343,3.4897960542093416,2.9531117656140564,0.5366842885952852,3.185247349686659,3.3305115689939733
