rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,13.500000123794264,2.3365384829643916,5.77777778,0.6057692363241015,0.3929471,0.06801008,0.32493703,0.1487603305785124,0.7788461609881305,0.235,0.81841432,35.083359858527686,46.4280424114659,50.31860839169978,1.4711538596442466,1.9659063967903692,-0.49475253714612255,2.1274611278377953,2.247159147220782
2,Cristopher Sánchez,PHI,10.461538632083773,1.7692307980729909,5.91304348,0.6153846254166925,0.28631579,0.04842105,0.23789474,0.2311111111111111,1.085470103165555,0.3137254901960784,0.83191851,46.57771368704396,53.76876952968428,59.18700459035639,2.000000032604251,2.3152653686837774,-0.31526533607952656,2.503484996841061,2.733872445816621
3,Dylan Cease,TOR,13.649446974801736,4.084870992458914,3.34146341,0.49815499908035527,0.36729223,0.10991957,0.25737265,0.2006079027355623,1.1845018867021782,0.32620320855614976,0.76699029,66.89089418130706,52.934304332173966,62.189145889774935,2.7896679948499896,2.257738622531731,0.5319293723182588,2.61390124823384,2.968024095744482
4,Cam Schlittler,NYY,10.644231062051821,1.8173077423015302,5.85714286,0.8653846391912049,0.29710145,0.05072464,0.24637681,0.20256410256410257,0.9615384879902277,0.26848249027237353,0.80898876,50.06403602162748,62.76298527485328,71.0290083146157,2.076923134058892,2.6870602417979725,-0.6101371077390807,2.9845926631378807,2.9855150245444313
5,Joe Ryan,MIN,10.523961792609086,1.9840255838525325,5.30434783,0.8626198190663185,0.28773585,0.05424528,0.23349057,0.21717171717171718,1.0447284475358747,0.2878787878787879,0.7,79.58067829043034,67.17073470841237,81.52628429132389,3.364217294358642,2.8225972368248993,0.5416200575337426,3.424786174918042,3.1758488622349694
6,Ranger Suarez,BOS,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,72.13701102995718,62.05779402750721,78.20609715781389,3.1532847812849165,2.617436429437904,0.5358483518470125,3.2855572132988584,3.559547778900452
7,Shohei Ohtani,LAD,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.485704987256995,60.16805016750728,76.8763905617458,1.7859922311537348,2.6198647993342155,-0.8338725681804806,3.2535226817001948,3.332432183245945
8,Reid Detmers,LAA,10.060509981918152,2.9235670032924546,3.44117647,0.7738853832244732,0.27083333,0.0787037,0.19212963,0.20812182741116753,1.1082803019017147,0.27238805970149255,0.6424581,97.22926665005825,72.3930713595916,89.57807699498798,4.127388710530524,3.0814747549127657,1.0459139556177584,3.762430618506657,3.6196802662858127
9,Jesús Luzardo,PHI,10.887097209598984,2.8741936633341316,3.78787879,0.7838709990911268,0.28604119,0.07551487,0.21052632,0.24623115577889448,1.267741986184415,0.3371212121212121,0.7073955,87.2205272125353,68.59376846812977,70.16926047157965,3.7451614401020503,2.95529846064382,0.7898629794582304,2.969137438876409,3.227094647749434
10,Parker Messick,CLE,9.25471748071621,2.7169812787423733,3.40625,0.7641509846462925,0.25768322,0.07565012,0.1820331,0.2128205128205128,1.084905718942267,0.27205882352941174,0.78336557,67.57759823063263,74.49437061658635,81.75101049365176,2.8018869437030727,3.09126925096685,-0.28938230726377734,3.434209859349243,3.6431101214919774
11,Braxton Ashcraft,PIT,10.135384912795578,2.0769231378679462,4.88,0.9969231061766142,0.27790433,0.05694761,0.22095672,0.23039215686274508,1.0984615706946026,0.29927007299270075,0.75785582,75.25239611573029,74.89160683091906,74.99831280884521,3.240000095073996,3.1562910240218485,0.08370907105214753,3.1738913653815106,3.209017825905498
12,Chase Burns,CIN,10.689419969184732,2.8566553365924716,3.74193548,1.1058020657777308,0.2974359,0.07948718,0.21794872,0.20612813370473537,1.0750853417283495,0.2683982683982684,0.89569161,54.047537411350696,73.89257132173024,78.79360318091442,2.3959044758517503,3.2841986127935003,-0.8882941369417501,3.3348133334271526,3.3241737209551
13,Bryan Woo,SEA,8.788590716529574,1.7214765321037309,5.10526316,0.8154362520491357,0.24310777,0.04761905,0.19548872,0.22015915119363394,1.0268456507285413,0.2730627306273063,0.61688312,106.25270732099851,74.53438503086383,89.58621473305882,4.167785288251138,2.999398920062555,1.168386368188583,3.7627718669893397,3.611500090061845
14,Paul Skenes,PIT,11.041237337294824,2.0412371547940014,5.40909091,1.0206185773970007,0.30126582,0.0556962,0.24556962,0.20765027322404372,1.010309298837435,0.2754237288135593,0.65848214,84.04477153225425,71.8454132598381,74.4356556873432,3.6185567744075473,3.027662948037147,0.5908938263704004,3.150034457885488,3.001310088203171
15,Davis Martin,CHW,8.40830477573648,2.709342649959533,3.10344828,0.5605536517157654,0.22670025,0.07304786,0.15365239,0.25274725274725274,1.2560554047705115,0.3208955223880597,0.7890223,73.29268084009551,71.26149031984433,87.4229635289581,3.08304508443671,3.078995306973907,0.004049777462802773,3.672057938298825,3.9172445014512354
16,Yoshinobu Yamamoto,LAD,8.59872624522905,1.8057325114981007,4.76190476,0.9458598869751955,0.25125628,0.05276382,0.19849246,0.18983957219251338,0.8789809050678585,0.22813688212927757,0.81658291,59.31921351228227,74.68537381705397,75.78594156119169,2.4936306111164246,3.253449280600823,-0.7598186694843982,3.207287168203266,3.3706383588311115
17,Chris Sale,ATL,10.61052652882077,2.2736842561758794,4.66666667,0.7578947520586266,0.28571429,0.06122449,0.2244898,0.22841225626740946,1.1157894960863113,0.30962343096234307,0.82851638,53.556012944458786,69.63364757917866,72.99445577108712,2.2736842561758794,2.889084540496573,-0.6154002843206934,3.088926952494617,3.138971498336433
18,Drew Rasmussen,TBR,8.907216582418389,1.5773196031365897,5.64705882,1.0206185667354404,0.25396825,0.04497354,0.20899471,0.19662921348314608,0.8969072253129627,0.23694779116465864,0.78328982,65.76303756757159,76.87857767691179,77.38766856702155,2.7835051820057464,3.285394910195516,-0.5018897281897696,3.2512371710020247,3.3154567180946763
19,Max Meyer,MIA,9.786407948214483,3.145631126211798,3.11111111,0.8737864239477218,0.2629108,0.08450704,0.17840376,0.20365535248041775,1.1067961370004475,0.26053639846743293,0.80373832,59.17144270902031,81.47501056336988,87.2035718424422,2.533980629448393,3.4499430080488978,-0.9159623786005047,3.6913996747977533,3.7061612802896127
20,Casey Mize,DET,9.041861026613343,2.0093024503585206,4.5,0.6279070157370378,0.25714286,0.05714286,0.2,0.20532319391634982,0.9767442467020587,0.26344086021505375,0.78125,62.69791881814205,64.65089908937377,87.53688959720262,2.6372094660955585,2.7194394778328483,-0.08223001173728983,3.676835322086308,3.578931265599515
21,Kyle Harrison,MIL,11.184100775430617,2.2594142980667913,4.95,1.016736434130056,0.30555556,0.0617284,0.24382716,0.22,1.079497942409689,0.296875,0.83979328,67.35176301320759,70.7079426694648,72.15264398831724,2.824267872583489,2.9971664616103326,-0.17289858902684374,3.0532337655373607,3.0280462616179356
22,Logan Gilbert,SEA,9.559006494291273,1.8447205515298948,5.18181818,1.1739130782462968,0.27207637,0.05250597,0.21957041,0.20408163265306123,0.950310587151764,0.25,0.78947368,81.23181730599211,85.41135884137758,83.19284285987771,3.186335498097091,3.4362241426931988,-0.24988864459610793,3.494671759569411,3.333692231669168
23,Sandy Alcantara,MIA,6.695417927444703,2.401617300061687,2.78787879,0.8733153818406135,0.17794971,0.06382979,0.11411992,0.2557651991614256,1.2533692980119915,0.2949061662198391,0.70247934,93.46767087069024,91.00230584319696,99.51157223816996,4.002695500102812,3.8540725017853057,0.14862299831750603,4.21326426280481,4.376955402661269
24,Michael Soroka,ARI,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,72.01736200837584,71.91554806266431,85.4634380862508,3.073170803190343,2.93940546522532,0.133765337965023,3.617617244138487,3.641674607837826
25,Jacob deGrom,TEX,10.818815510760043,1.8815331323060944,5.75,1.5052265058448755,0.30263158,0.05263158,0.25,0.20833333333333334,0.9930313753837721,0.2576419213973799,0.79889807,84.14038471320863,82.89881598631916,73.27921323836392,3.480836294766275,3.5073497266671807,-0.026513431900905715,3.0789529152459094,3.012454673071438
26,MacKenzie Gore,TEX,9.750000290572652,3.6562501089647443,2.66666667,0.8437500251457103,0.25490196,0.09558824,0.15931373,0.22615803814713897,1.2708333712071191,0.29133858267716534,0.70017953,104.24374752562467,81.38637148219496,93.64196377961112,4.312500128522519,3.4434705197811133,0.8690296087414056,3.932845933791263,3.966201374648466
27,George Kirby,SEA,7.875000216639965,2.076923134058892,3.79166667,0.8653846391912049,0.21064815,0.05555556,0.15509259,0.27832512315270935,1.317307728546612,0.3377049180327869,0.728,97.07256959901571,83.51678906661438,86.73169516526767,3.807692412441302,3.3601371833911315,0.4475552290501703,3.643070241941161,3.8259691001970824
28,Justin Wrobleski,LAD,6.246268745625464,1.7126865915424658,3.64705882,0.8059701607258662,0.17514124,0.0480226,0.12711864,0.21492537313432836,0.9962686708972514,0.24150943396226415,0.81453634,62.31112437638436,80.89175057106574,101.10239873454603,2.6194030223590654,3.5243162868866866,-0.9049132645276212,4.2807160004900116,4.3556042554171945
29,Zack Wheeler,PHI,9.450000225305562,2.2500000536441815,4.2,1.0125000241398816,0.27272727,0.06493506,0.20779221,0.19230769230769232,0.9375000223517423,0.23834196891191708,0.86956522,55.01992470765621,76.52331340789219,74.30984390863968,2.3625000563263905,3.2976371809840206,-0.9351371246576301,3.144699983564027,3.3137772159223706
30,Nolan McLean,NYM,10.48026338803719,3.2861842826896277,3.18918919,0.88815791424044,0.27962085,0.08767773,0.19194313,0.2037533512064343,1.115131603435219,0.2693877551020408,0.68468468,91.3159474729887,83.54984752731266,80.69771827148715,3.730263239809848,3.514742448556539,0.2155207912533088,3.415548644225865,3.4884753295639874
