rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,10.896428719880632,1.7357143093615166,6.27777778,0.3857142909692259,0.30133333,0.048,0.25333333,0.22752808988764045,1.0607143001653712,0.32217573221757323,0.83686441,36.650114849973704,43.76730676457294,54.84290057764758,1.5428571638769035,1.8479502370892738,-0.3050930732123702,2.275219985308752,2.5056827517486973
2,Jacob Misiorowski,MIL,13.384615548263643,2.538461569498277,5.27272727,0.4615384671815049,0.38410596,0.07284768,0.31125828,0.15018315018315018,0.8076923175676336,0.24183006535947713,0.83850932,36.48680211762336,45.95856406093438,53.38957206685623,1.500000018339891,1.9092139758537037,-0.40921395751381273,2.2148066704949967,2.2869435873755375
3,Cam Schlittler,NYY,9.76829302374769,1.5365854194659287,6.35714286,0.4390244055616939,0.2807571,0.04416404,0.23659306,0.18874172185430463,0.8658536887466741,0.2535885167464115,0.78313253,45.23628646871878,49.66192451001458,70.35765053063732,1.865853723637199,2.1137167702254467,-0.24786304658824765,2.9379594938776954,2.994165752106568
4,Davis Martin,CHW,9.076596002522619,1.9531915448466395,4.64705882,0.3446808608552893,0.25239617,0.0543131,0.19808307,0.2363013698630137,1.0978723716131438,0.3142857142857143,0.8041958,57.68990957118129,55.560114994656544,75.11107006599738,2.4127660259870254,2.3866280454097692,0.026137980577256137,3.136143795671026,3.334037244855614
5,Paul Skenes,PIT,10.539473956982274,1.7763158354464508,5.93333333,0.7105263341785802,0.29372937,0.04950495,0.24422442,0.19718309859154928,0.9342105504940593,0.26455026455026454,0.67567568,67.33128987179462,61.362575240240346,71.504032460577,2.842105336714321,2.53573219441187,0.30637314230245094,2.967805452478061,2.912424865543976
6,Reid Detmers,LAA,10.777778285357547,2.6666667922534137,4.04166667,0.7777778144072457,0.29305136,0.07250755,0.22054381,0.20132013201320131,1.0493827654700933,0.271356783919598,0.63131313,94.7732049786331,67.76875562166592,82.73368105145083,4.00000018838012,2.8669537704577075,1.133046417922413,3.4539532851883092,3.2476984678877487
7,Dylan Cease,TOR,13.632353323553684,3.573529511999509,3.81481481,0.6617647244443535,0.36785714,0.09642857,0.27142857,0.208,1.1617647384689762,0.33098591549295775,0.76,70.2222416449249,55.493766916061126,57.54216477281362,2.9117647875551556,2.351521661702324,0.5602431258528315,2.403643497117213,2.698073887317394
8,Shohei Ohtani,LAD,9.709359697138591,2.7931034745193206,3.47619048,0.39901478207418867,0.27862595,0.08015267,0.19847328,0.15254237288135594,0.8423645399343983,0.20625,0.88235294,25.817990421220976,62.576535896812935,80.09904080762537,1.064039418864503,2.6729502501410556,-1.6089108312765525,3.325090774579357,3.3250406818349734
9,Chase Burns,CIN,10.466960572292322,2.73568287684913,3.82608696,1.0704846039844422,0.2962963,0.07744108,0.21885522,0.1897810218978102,0.9911894481337428,0.24293785310734464,0.91346154,49.26270867012191,74.17839010729026,76.86815147312261,2.1409692079688845,3.233680275823757,-1.0927110678548724,3.190786153810969,3.207714355142109
10,Joe Ryan,MIN,9.903930299851424,1.886462914257414,5.25,0.8253275249876187,0.27272727,0.05194805,0.22077922,0.20905923344947736,0.9956332047469686,0.27040816326530615,0.70224719,72.93385212885,69.88671653595516,86.19624849777945,3.065502235668298,2.918115566075343,0.14738666959295532,3.5983180959646788,3.2643923488101536
11,Braxton Ashcraft,PIT,9.715481481687203,1.9205021533567725,5.05882353,0.9037657192267164,0.26708075,0.05279503,0.21428571,0.23076923076923078,1.079497942409689,0.2975609756097561,0.74257426,77.61410239222631,75.33294023632182,77.0874265574822,3.276150732196847,3.114073984395185,0.16207674780166226,3.1999011849989394,3.1822534820092443
12,Chris Sale,ATL,10.570212937541116,2.2978723777263297,4.6,0.6893617133178989,0.28840125,0.06269592,0.22570533,0.21305841924398625,1.0468085276308836,0.29015544041450775,0.83333333,55.20843574818656,69.31062806093702,74.01813489555413,2.2978723777263297,2.8206706143504845,-0.5227982366241548,3.072314006979341,3.0597676392114783
13,Kevin Gausman,TOR,8.887500317841779,1.5750000563263913,5.64285714,1.012500036209823,0.24307692,0.04307692,0.2,0.23548387096774193,1.0875000388920322,0.2882882882882883,0.71618037,86.82022670341686,74.40954389921423,82.37715242158473,3.6000001287460375,3.1515216845273972,0.44847844421864025,3.439088538440473,3.4316679238610934
14,Bryan Woo,SEA,8.670731808159198,1.646341482561873,5.26666667,0.9878048895371239,0.24012158,0.04559271,0.19452888,0.22508038585209003,1.0365853779093275,0.273542600896861,0.62334218,109.75690553144418,81.53135572116568,89.93107205467848,4.28048785466087,3.26005826994892,1.02042958471195,3.7540340796768654,3.5674971381066984
15,Drew Rasmussen,TBR,9.49315080895033,1.6027397469656401,5.92307692,0.9863013827480862,0.27304965,0.04609929,0.22695036,0.19101123595505617,0.8767123402205211,0.23626373626373626,0.76642336,64.4519533573353,71.40839972986464,67.69690033435538,2.7123288025572374,3.03302853115953,-0.32069972860229257,2.8270248465203673,2.977571629858308
16,Parker Messick,CLE,9.148760835327005,2.789256352233843,3.28,0.8925620327148298,0.25625,0.078125,0.178125,0.21428571428571427,1.090909151095903,0.2696078431372549,0.80976864,64.9554695353464,80.629998587135,83.40019468928502,2.6776860981444894,3.3246621909179654,-0.646976092773476,3.481742235641195,3.625357413158417
17,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.84380926456281,63.75670505067339,92.22191445224333,3.2108108935694024,2.7123324835187246,0.49847841005067783,3.8495461626526337,4.070483268195034
18,Ranger Suarez,BOS,8.723077179045374,2.6307693079660655,3.31578947,0.553846170098119,0.23954373,0.07224335,0.16730038,0.22727272727272727,1.1384615718683557,0.2914285714285714,0.75284091,73.27500688404092,69.97851017509696,86.01304910044144,3.184615478064184,2.9322909085426105,0.25232456952157367,3.5906799642196665,3.7628435225697303
19,Payton Tolle,BOS,9.112500217258935,2.3625000563263905,3.85714286,0.5062500120699408,0.25116279,0.06511628,0.18604651,0.21105527638190955,1.0500000250339514,0.2746478873239437,0.7063197,62.124462016401836,64.61210002486881,92.55209830442416,2.7000000643730178,2.7077716733515262,-0.007771608978508482,3.863312516689157,3.6576457468451533
20,Max Meyer,MIA,9.797468590977067,3.303797548120174,2.96551724,0.7974683736841799,0.26461538,0.08923077,0.17538462,0.1958762886597938,1.0886076212196742,0.25252525252525254,0.78817734,67.83686343109922,81.08179021523037,89.37676885554941,2.8481013345863566,3.367344473967318,-0.5192431393809613,3.710756025865485,3.6738624183164683
