rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,10.896428719880632,1.7357143093615166,6.27777778,0.3857142909692259,0.30133333,0.048,0.25333333,0.22752808988764045,1.0607143001653712,0.32217573221757323,0.83686441,36.54476027793714,43.6372496434382,54.83040853527945,1.5428571638769035,1.8513667753277991,-0.3085096114508956,2.2848681735972245,2.5235299619175358
2,Jacob Misiorowski,MIL,13.55172428648197,2.2758620939130028,5.95454545,0.4137931079841823,0.39817629,0.0668693,0.33130699,0.14,0.7356321919718797,0.23030303030303031,0.84097859,32.6182703770591,40.51848568172784,48.91158309270956,1.3448276009485924,1.6911451020318267,-0.3463175010832342,2.0381196136658914,2.1203370339632635
3,Cam Schlittler,NYY,9.707865480611527,1.8202247776146614,5.33333333,0.5056179937818504,0.27745665,0.05202312,0.22543353,0.1926605504587156,0.9101123888073307,0.25663716814159293,0.81333333,43.92102548157635,54.30799112929308,71.74001774056018,1.8202247776146614,2.3184213417615713,-0.49819656414690994,3.006235021093083,3.1113254855064207
4,Davis Martin,CHW,9.076596002522619,1.9531915448466395,4.64705882,0.3446808608552893,0.25239617,0.0543131,0.19808307,0.2363013698630137,1.0978723716131438,0.3142857142857143,0.8041958,57.41666402264965,55.45969535800244,75.11115453248092,2.4127660259870254,2.3900445836482946,0.022721442338730746,3.14745670382953,3.3518844550244524
5,Paul Skenes,PIT,10.539473956982274,1.7763158354464508,5.93333333,0.7105263341785802,0.29372937,0.04950495,0.24422442,0.19718309859154928,0.9342105504940593,0.26455026455026454,0.67567568,67.13773906688854,61.18184354805275,71.5156182586587,2.842105336714321,2.5391487326503954,0.30295660406392555,2.9804540649778146,2.9302720757128147
6,Reid Detmers,LAA,10.777778285357547,2.6666667922534137,4.04166667,0.7777778144072457,0.29305136,0.07250755,0.22054381,0.20132013201320131,1.0493827654700933,0.271356783919598,0.63131313,94.32431614221474,67.61296121218918,82.76763685914712,4.00000018838012,2.870370308696233,1.1296298796838875,3.4681975650740244,3.2655456780565872
7,Dylan Cease,TOR,13.632353323553684,3.573529511999509,3.81481481,0.6617647244443535,0.36785714,0.09642857,0.27142857,0.208,1.1617647384689762,0.33098591549295775,0.76,69.88963729383445,55.39589854322301,57.58928959563999,2.9117647875551556,2.3549381999408494,0.5568265876143061,2.413441027873658,2.7159210974862327
8,Joe Ryan,MIN,10.056680320900114,1.7489878818956721,5.75,0.8744939409478361,0.27710843,0.04819277,0.22891566,0.21221864951768488,0.9959514327461466,0.27488151658767773,0.69920844,75.06377962770057,69.17227403919513,82.84204038014326,3.1700405359359056,2.8984604849206557,0.27158005101524996,3.47131443368101,3.19259132203152
9,Braxton Ashcraft,PIT,9.566929421219996,2.0196851000353324,4.73684211,0.8503937263306663,0.26162791,0.05523256,0.20639535,0.23197492163009403,1.0984252298437773,0.2986425339366516,0.74031891,77.84277258807802,74.52522303466235,79.26488989754453,3.295275689531332,3.093127197000969,0.20214849253036338,3.3035116776688844,3.288738658647281
10,Shohei Ohtani,LAD,9.709359697138591,2.7931034745193206,3.47619048,0.39901478207418867,0.27862595,0.08015267,0.19847328,0.15254237288135594,0.8423645399343983,0.20625,0.88235294,25.743773918958812,62.39245546192959,80.05101061913109,1.064039418864503,2.676366788379581,-1.612327369515078,3.3362840846043116,3.342887892003812
11,Chase Burns,CIN,10.466960572292322,2.73568287684913,3.82608696,1.0704846039844422,0.2962963,0.07744108,0.21885522,0.1897810218978102,0.9911894481337428,0.24293785310734464,0.91346154,49.12109788361966,73.96104230641733,76.8711464768865,2.1409692079688845,3.2370968140622822,-1.0961276060933978,3.2037194557789923,3.2255615653109473
12,Kevin Gausman,TOR,8.896552016703902,1.655172468223982,5.375,1.0344827926399887,0.24641834,0.04584527,0.20057307,0.22289156626506024,1.0344827926399887,0.2711864406779661,0.72727273,81.93957515455477,75.47986563637632,83.17829209719957,3.4137932157119626,3.208386500241782,0.2054067154701804,3.4854004931430635,3.4495898950153103
13,Ranger Suarez,BOS,9.000000245230545,2.7000000735691634,3.33333333,0.5142857282988883,0.24475524,0.07342657,0.17132867,0.23193916349809887,1.1714286033474677,0.30158730158730157,0.75255102,73.60739598687881,67.38268906983434,84.4173794532561,3.214285801868052,2.83350964215337,0.3807761597146819,3.537307612990329,3.7211501396498354
14,Chris Sale,ATL,10.570212937541116,2.2978723777263297,4.6,0.6893617133178989,0.28840125,0.06269592,0.22570533,0.21305841924398625,1.0468085276308836,0.29015544041450775,0.83333333,55.049733349984855,69.10698115085684,73.99045373535034,2.2978723777263297,2.82408715258901,-0.5262147748626802,3.0836269150417097,3.077614849380317
15,Michael Soroka,ARI,8.777777984472628,1.8888889333675274,4.64705882,0.6666666823650097,0.24012158,0.05167173,0.18844985,0.2280130293159609,1.0740740993658489,0.2882882882882883,0.76555024,74.15104478121108,72.83448552357223,84.19955946148396,3.111111184370045,2.932098710735003,0.17901247363504202,3.50923198830375,3.543638263795294
16,Yoshinobu Yamamoto,LAD,8.404669416640415,1.5758755156200779,5.33333333,1.0505836770800518,0.24767802,0.04643963,0.20123839,0.18688524590163935,0.8404669416640416,0.2186046511627907,0.81967213,61.00372941722689,78.90873735735788,76.8745591059836,2.5214008249921247,3.3850938681991307,-0.863693043207006,3.203861724092775,3.303524634201612
17,Bryan Woo,SEA,8.670731808159198,1.646341482561873,5.26666667,0.9878048895371239,0.24012158,0.04559271,0.19452888,0.22508038585209003,1.0365853779093275,0.273542600896861,0.62334218,109.23704710074111,81.31992490177961,89.96272411711467,4.28048785466087,3.2634748081874454,1.0170130464734246,3.7696099350617773,3.585344348275537
18,Drew Rasmussen,TBR,9.49315080895033,1.6027397469656401,5.92307692,0.9863013827480862,0.27304965,0.04609929,0.22695036,0.19101123595505617,0.8767123402205211,0.23626373626373626,0.76642336,64.14667970584289,71.23469303826353,67.72775956049911,2.7123288025572374,3.0364450693980554,-0.32411626684081796,2.838155857672824,2.9954188400271464
19,Parker Messick,CLE,9.148760835327005,2.789256352233843,3.28,0.8925620327148298,0.25625,0.078125,0.178125,0.21428571428571427,1.090909151095903,0.2696078431372549,0.80976864,64.64781100311352,80.41754268346308,83.39108170131396,2.6776860981444894,3.328078729156491,-0.6503926310120014,3.4943145502747335,3.6432046233272555
20,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.47510571622314,63.61900823770987,92.15616164125339,3.2108108935694024,2.71574902175725,0.49506187181215244,3.8614961316938765,4.088330478363872
21,Shane McClanahan,TBR,9.281250276602814,3.0937500922009376,3.0,0.42187501257285515,0.24626866,0.08208955,0.1641791,0.21721311475409835,1.1718750349245977,0.2857142857142857,0.71428571,76.49309448072601,65.14186114683392,87.8456451968997,3.234375096391889,2.776813211198896,0.45756188519299323,3.680922508222514,3.7838529600061026
22,Payton Tolle,BOS,9.112500217258935,2.3625000563263905,3.85714286,0.5062500120699408,0.25116279,0.06511628,0.18604651,0.21105527638190955,1.0500000250339514,0.2746478873239437,0.7063197,61.83021241838574,64.47283668904802,92.56619601735761,2.7000000643730178,2.7111882115900516,-0.011188147217033872,3.878673050978791,3.675492957013992
23,Max Meyer,MIA,9.797468590977067,3.303797548120174,2.96551724,0.7974683736841799,0.26461538,0.08923077,0.17538462,0.1958762886597938,1.0886076212196742,0.25252525252525254,0.78817734,67.64185930234432,80.84439324788542,89.342583998458,2.8481013345863566,3.3707610122058433,-0.5226596776194867,3.7236383617478115,3.691709628485307
24,Jesús Luzardo,PHI,10.06779705769235,2.860169618662599,3.52,0.9152542779720316,0.26190476,0.07440476,0.1875,0.26143790849673204,1.334745822042546,0.34285714285714286,0.70850202,102.97570480506033,78.55968240443939,76.02398462840102,4.347457820367151,3.3337517904707914,1.0137060298963592,3.1684023192675643,3.40363026190644
25,Casey Mize,DET,9.251748745351337,2.265734386616654,4.08333333,0.37762239776944234,0.26486486,0.06486486,0.2,0.19767441860465115,0.9650350165219083,0.2644628099173554,0.7918552,53.921195243041765,57.52099556207034,88.64792779270249,2.265734386616654,2.4126304917338057,-0.1468961051171518,3.714531259573385,3.512984831142224
26,Landen Roupp,SFG,9.928251545664507,3.874439627576393,2.5625,0.4843049534470491,0.26198083,0.10223642,0.15974441,0.22939068100358423,1.2914798758587978,0.31088082901554404,0.63852814,104.52023095027411,73.98389622714816,82.43670234234285,4.23766834266168,2.970409067242492,1.2672592754191876,3.435740641121209,3.7653366253904665
27,Bryce Elder,ATL,7.547244406195845,2.6574804247168466,2.84,0.7440945189207171,0.20760234,0.07309942,0.13450292,0.20317460317460317,1.051181145776886,0.24050632911392406,0.7635468,63.664801483979595,84.64503749637247,94.22550625332454,2.6574804247168466,3.4592689442733624,-0.8017885195565158,3.9272013906520455,4.097073478119179
