rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cam Schlittler,NYY,10.200000324249277,1.650000052452089,6.18181818,0.3000000095367435,0.30088496,0.04867257,0.25221239,0.16744186046511628,0.7833333582348302,0.23448275862068965,0.81447964,33.09531890087686,42.83928360886548,61.494126404743675,1.3500000429153456,1.8163748968972089,-0.4663748539818633,2.5526108433732215,2.672160949250062
2,Dylan Cease,TOR,12.898089485365011,3.6114650559022032,3.57142857,0.17197452647153347,0.34562212,0.09677419,0.24884793,0.21243523316062177,1.184713404581675,0.3418803418803419,0.75471698,58.71296233491281,44.006897936105204,61.37981739582544,2.407643370601469,1.8576700242877586,0.5499733463137102,2.547897597154279,2.795580633633574
3,Cristopher Sánchez,PHI,10.897590611873548,2.2771084860631294,4.78571429,0.4879518184420992,0.28389831,0.05932203,0.22457627,0.2579185520361991,1.2831325596070016,0.3576158940397351,0.79646018,51.30189774167846,53.404617154634224,60.74136708788356,2.114457879915763,2.1960937924301316,-0.08163591251436841,2.4551123181186023,2.6554248776597023
4,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,78.71319042598888,64.12759396316669,91.6734999216443,3.2108108935694024,2.710519071806078,0.5002918217633243,3.7969818642113298,3.9815433928307304
5,Davis Martin,CHW,9.360000178527836,1.800000034332276,5.2,0.3600000068664552,0.27083333,0.05208333,0.21875,0.22346368715083798,1.0000000190734868,0.304,0.87649402,39.167252512765316,54.30716418577348,73.18787673000678,1.6200000308990485,2.319708256149292,-0.6997082252502433,3.0347734045517947,3.0759833194630666
6,Jacob Misiorowski,MIL,14.117647322816424,3.0000000560984903,4.70588235,0.7058823661408212,0.3960396,0.08415842,0.31188119,0.16111111111111112,0.9019608011799383,0.2604166666666667,0.81497797,52.61176822533938,56.247516373323634,54.95826574392082,2.117647098422464,2.2761788438623203,-0.1585317454398565,2.219745681415117,2.2361788102416242
7,Shohei Ohtani,LAD,10.227272727272727,2.25,4.54545455,0.4090909090909091,0.29239766,0.06432749,0.22807018,0.1592356687898089,0.8181818181818182,0.21904761904761905,0.91160221,20.27679526171084,57.03796910673099,74.756700457054,0.8181818181818182,2.372435543753884,-1.5542537255720656,3.0255228437483312,2.924581983017673
8,Seth Lugo,KCR,7.860759730905211,3.246835541026065,2.42105263,0.17088608110663503,0.2081448,0.08597285,0.12217195,0.27722772277227725,1.424050675888625,0.3548387096774194,0.70652174,88.46689760201849,64.82968353948614,95.48430538330926,3.7594937843459704,2.681986739432615,1.0775070449133555,3.954110900700172,4.200973353245036
9,Paul Skenes,PIT,10.080000204277043,1.2600000255346304,8.0,0.7200000145912173,0.3027027,0.03783784,0.26486487,0.14285714285714285,0.640000012969971,0.1826086956521739,0.74829932,47.91006246150216,62.09280510157501,70.07842888478697,1.9800000401258477,2.499708258867264,-0.5197082187414164,2.8351217111969342,2.6278424208527476
10,Shota Imanaga,CHC,9.773006192148864,2.153374245727716,4.53846154,0.8282208637414292,0.27962085,0.06161137,0.21800948,0.18181818181818182,0.9018404960740007,0.23134328358208955,0.80952381,58.22753707168447,71.42995328399925,80.20445385878064,2.3190184184760017,2.8420395578626114,-0.5230211393866098,3.247241143237055,3.1605201287896985
11,Tarik Skubal,DET,9.346154120405759,1.2461538827207677,7.5,0.41538462757358924,0.27108434,0.03614458,0.23493976,0.22012578616352202,0.94615387391762,0.29464285714285715,0.71428571,65.28292873645198,50.653466983092855,61.280896888140525,2.7000000792283303,2.107400549600815,0.5925995296275155,2.543818857313614,2.79940453534657
12,Nolan McLean,NYM,11.006369694178142,2.5796178970730024,4.26666667,0.6878981058861339,0.31527094,0.07389163,0.24137931,0.1891891891891892,0.9554140359529638,0.26495726495726496,0.71729958,74.56008953621154,66.65947033127138,68.19385723546718,2.923566950016069,2.6793260952073075,0.24424085480876156,2.7584214660611295,2.8436331985852337
13,Joe Ryan,MIN,9.236842226603398,2.486842137931684,3.71428571,0.5328947438425037,0.25615764,0.06896552,0.18719212,0.1989247311827957,1.006578960591396,0.2595419847328244,0.62248996,76.92077263194975,68.06620449437199,90.37339873721702,3.1973684630550223,2.823392477923091,0.3739759851319313,3.743375442025242,3.486155705579169
14,Parker Messick,CLE,9.726708535458988,2.3478261982142383,4.14285714,0.8385093565050851,0.28292683,0.06829268,0.21463415,0.20526315789473684,0.9875776865504335,0.2677165354330709,0.85106383,57.58978309700677,72.95363207104775,71.85249845569679,2.3478261982142383,2.9879070234926,-0.6400808252783619,2.9797124197544265,3.077529192407547
