rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,11.191710065766765,1.958549261509184,5.71428571,0.4196891274662537,0.29850746,0.05223881,0.24626866,0.2490118577075099,1.1968912153667235,0.35294117647058826,0.81300813,44.051901717009855,46.412317345292934,56.04743748718266,1.8186528856870994,1.9261712132321063,-0.1075183275450069,2.28450663856498,2.492848242551996
2,Cam Schlittler,NYY,10.200000324249277,1.650000052452089,6.18181818,0.3000000095367435,0.30088496,0.04867257,0.25221239,0.16744186046511628,0.7833333582348302,0.23448275862068965,0.81447964,32.717091419770824,42.92661726929624,61.51509447570543,1.3500000429153456,1.8241850127114179,-0.4741849697960723,2.566096246664218,2.691176619072755
3,Dylan Cease,TOR,12.898089485365011,3.6114650559022032,3.57142857,0.17197452647153347,0.34562212,0.09677419,0.24884793,0.21243523316062177,1.184713404581675,0.3418803418803419,0.75471698,58.04196545107194,44.08331568097352,61.37522488900527,2.407643370601469,1.8654801401019676,0.5421632304995012,2.5602624022469467,2.8145963034562667
4,Davis Martin,CHW,9.482143018622791,1.6071428845123374,5.9,0.4821428653537012,0.2744186,0.04651163,0.22790698,0.22277227722772278,0.9821428738686506,0.3,0.89219331,38.41233362524096,55.790142976902246,72.07071222052504,1.6071428845123374,2.393232660390893,-0.7860897758785554,3.0063623052425714,3.0130926317807023
5,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.81362236822791,63.97163569381043,91.36442234880761,3.2108108935694024,2.718329187620287,0.49248170594911533,3.811086947502473,4.000559062653423
6,Jacob Misiorowski,MIL,14.117647322816424,3.0000000560984903,4.70588235,0.7058823661408212,0.3960396,0.08415842,0.31188119,0.16111111111111112,0.9019608011799383,0.2604166666666667,0.81497797,52.52467229736475,55.937928179351495,54.765084355297304,2.117647098422464,2.2839889596765293,-0.16634186125406547,2.232229563325502,2.255194480064317
7,Seth Lugo,KCR,7.823863848335739,3.2215909963735396,2.42857143,0.3068181901308133,0.20731707,0.08536585,0.12195122,0.27111111111111114,1.3977273105959271,0.3430232558139535,0.71969697,85.64892047998384,69.39499429131214,96.59681774891392,3.6818182815697593,2.8859274717463443,0.795890809823415,4.029325818539545,4.237584866843495
8,Paul Skenes,PIT,10.30909109901791,1.3090909332086236,7.875,0.8181818332553897,0.30288462,0.03846154,0.26442308,0.15816326530612246,0.7090909221546712,0.203125,0.69444444,63.24727254772925,65.35501253940093,71.31936288473672,2.618181866417247,2.65297292392116,-0.03479105750391298,2.9070898983616353,2.6603526656941954
9,Shohei Ohtani,LAD,10.227272727272727,2.25,4.54545455,0.4090909090909091,0.29239766,0.06432749,0.22807018,0.1592356687898089,0.8181818181818182,0.21904761904761905,0.91160221,20.243228127222864,56.73287325409263,74.56417018053767,0.8181818181818182,2.380245659568093,-1.5620638413862746,3.0393694015050476,2.943597652840366
10,Tarik Skubal,DET,9.346154120405759,1.2461538827207677,7.5,0.41538462757358924,0.27108434,0.03614458,0.23493976,0.22012578616352202,0.94615387391762,0.29464285714285715,0.71428571,64.53684746226432,50.66175901352506,61.28881100744567,2.7000000792283303,2.115210665415024,0.5847894138133065,2.556658150941108,2.818420205169263
11,Nolan McLean,NYM,11.006369694178142,2.5796178970730024,4.26666667,0.6878981058861339,0.31527094,0.07389163,0.24137931,0.1891891891891892,0.9554140359529638,0.26495726495726496,0.71729958,74.4366593530591,66.33093223171677,67.9918049855948,2.923566950016069,2.6871362110215165,0.23643073899455258,2.771436941050719,2.8626488684079265
12,Kevin Gausman,TOR,8.319767764770011,1.4127907525081151,5.88888889,0.9418605016720767,0.22943723,0.03896104,0.19047619,0.22972972972972974,1.0465116685245297,0.27607361963190186,0.69767442,83.25454799746838,73.02732651544096,82.74268261515367,3.453488506130948,3.090076525698745,0.36341198043220313,3.4514813363114936,3.488889487622676
13,Joe Ryan,MIN,9.236842226603398,2.486842137931684,3.71428571,0.5328947438425037,0.25615764,0.06896552,0.18719212,0.1989247311827957,1.006578960591396,0.2595419847328244,0.62248996,76.04168909253892,67.87603815613743,90.1248366057828,3.1973684630550223,2.8312025937373,0.3661658693177223,3.7593848545937663,3.505171375401862
14,Parker Messick,CLE,9.726708535458988,2.3478261982142383,4.14285714,0.8385093565050851,0.28292683,0.06829268,0.21463415,0.20526315789473684,0.9875776865504335,0.2677165354330709,0.85106383,56.931622386621626,72.71492820734593,71.75897427587468,2.3478261982142383,2.995717139306809,-0.6478909410925708,2.9933599742072428,3.09654486223024
15,Bryan Woo,SEA,8.389830508474576,1.8305084745762712,4.58333333,0.9152542372881356,0.2360515,0.05150215,0.18454936,0.2100456621004566,0.9830508474576272,0.25316455696202533,0.67829457,89.92666176253132,82.02889431695945,95.00305838567236,3.5084745762711864,3.2770099122645493,0.23146466400663712,3.9628514377747552,3.7242579185323295
16,Max Meyer,MIA,10.062112099253971,3.186335498097091,3.15789474,0.6708074732835981,0.26666667,0.08444444,0.18222222,0.2019704433497537,1.1180124554726636,0.26618705035971224,0.78397213,69.24084692801655,75.29038632279537,87.00745970045162,2.850931761455292,3.0702513049917317,-0.2193195435364399,3.5466390188083334,3.522339881287411
17,Bryce Elder,ATL,8.042553517871351,2.872340542096911,2.8,0.5744681084193821,0.2248996,0.08032129,0.14457831,0.18502202643171806,0.9893617422778248,0.2275449101796407,0.80479452,49.258222127618886,80.14094883548324,91.90418589068359,2.0106383794678377,3.203263071577384,-1.1926246921095465,3.7462615074262087,3.8939943960515064
18,José Soriano,LAA,10.106145520613726,3.921787813969506,2.57692308,0.754189964224905,0.28033473,0.10878661,0.17154812,0.1792452830188679,1.0726257268976427,0.2357142857142857,0.84482759,57.15942302670203,78.29446157900188,79.26704989016599,2.413407885519696,3.3086357106341286,-0.8952278251144326,3.306515578940519,3.577712773672064
19,Shane McClanahan,TBR,9.470149590725315,3.4253732562197947,2.76470588,0.40298508896703467,0.25824176,0.09340659,0.16483517,0.18181818181818182,1.0522388434139238,0.2413793103448276,0.70135747,67.00578791485972,64.26449643738002,86.23693253796107,2.8208956227692426,2.726921358371954,0.09397426439728873,3.597223601557611,3.722580193625581
20,Braxton Ashcraft,PIT,9.108434101237094,2.2771085253092735,4.0,0.813253044753312,0.25570776,0.06392694,0.19178082,0.21782178217821782,1.0481928132376022,0.2765957446808511,0.72222222,74.65369117396055,78.33166618451513,81.07902933315545,3.0903615700625857,3.1798075463744486,-0.08944597631186291,3.3049575407060465,3.3117921641322203
