rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cam Schlittler,NYY,12.461538827207677,0.41538462757358924,30.0,0.0,0.37037037,0.01234568,0.35802469,0.1875,0.7384615601308253,0.3,0.625,59.31156454623184,14.13466027997205,33.85268873695876,2.4923077654415353,0.5370394154836418,1.9552683499578936,1.3633659709030226,1.6525540149023148
2,Braxton Ashcraft,PIT,10.720588535998528,2.779411842666285,3.85714286,0.0,0.2967033,0.07692308,0.21978022,0.20481927710843373,1.0588235591109656,0.30357142857142855,0.64,58.57506315759922,44.35672691947264,72.99629193264545,2.3823530079996726,1.8442792745610002,0.5380737334386725,2.998706078431813,3.0072353057748082
3,José Soriano,LAA,10.333333333333334,3.0,3.44444444,0.3333333333333333,0.31958763,0.09278351,0.22680412,0.10227272727272728,0.6666666666666666,0.14285714285714285,1.0,7.752337267049699,56.414269896622166,66.23114503859291,0.3333333333333333,2.3529939086348923,-2.019660575301559,2.7386452067781377,2.8729563637568614
4,Bryan Woo,SEA,7.2,1.8,4.0,0.0,0.20618557,0.05154639,0.15463918,0.1978021978021978,0.92,0.2535211267605634,0.66666667,54.36516288718494,58.07311109643243,106.19835361751278,2.16,2.2878087234497073,-0.12780872344970717,4.436257704496384,4.120781515513217
5,Jeffrey Springs,ATH,7.2972974853850054,2.918918994154002,2.5,0.0,0.21978022,0.08791209,0.13186813,0.13253012048192772,0.7702702901239727,0.1746031746031746,0.78947368,33.402458038289076,60.078542710233705,93.92586072265365,1.459459497077001,2.519160058082152,-1.0597005610051509,3.9149819372550407,4.05479164112875
6,Seth Lugo,KCR,7.767123693551034,2.2191781981574383,3.5,0.0,0.22826087,0.06521739,0.16304348,0.20930232558139536,0.986301421403306,0.27692307692307694,0.79166667,33.79537470609091,53.276928239069846,81.0966433559556,1.479452132104959,2.181507302046401,-0.7020551699414421,3.3700592240601632,3.660179193823778
7,Parker Messick,CLE,8.766233983380058,2.454545515346416,3.57142857,0.3506493593352023,0.2688172,0.07526882,0.19354839,0.1511627906976744,0.7792207985226718,0.2,0.91397849,25.048327015495246,62.430982616227226,74.99968085665498,1.051948078005607,2.54443208463157,-1.4924840066259628,3.1110899313587637,3.272773266538681
8,Taj Bradley,MIN,12.046154199634088,3.323077020588714,3.625,0.0,0.31182796,0.08602151,0.22580645,0.2289156626506024,1.2461538827207677,0.35185185185185186,0.89655172,29.102315689253448,45.91327702097259,78.83274356131768,1.2461538827207677,1.875500993220763,-0.6293471104999953,3.2738997793150992,3.0769280857933548
9,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,117.14780852039952,30.671154449809425,75.53520314332819,4.5,1.2928087234497072,3.207191276550293,3.100398010388017,2.7100849220550134
10,Max Fried,NYY,6.210000236892709,2.160000082397464,2.875,0.270000010299683,0.18110236,0.06299213,0.11811024,0.1623931623931624,0.810000030899049,0.1935483870967742,0.65217391,70.67961503979605,72.8570602833322,99.0794232293536,2.9700001132965133,3.0778087200164794,-0.10780860671996617,4.133880189853056,4.203359633955735
11,Cristopher Sánchez,PHI,12.492537491250928,2.820895562540532,4.42857143,0.4029850803629331,0.32631579,0.07368421,0.25263158,0.2727272727272727,1.3880597212501031,0.4107142857142857,0.81081081,49.67506885636946,45.095503232545326,51.39864978239951,2.014925401814666,1.9140773623205818,0.10084803949408405,2.1336478807618606,2.474114594298289
12,Kevin Gausman,TOR,12.492537491250928,2.014925401814666,6.2,0.8059701607258662,0.35227273,0.05681818,0.29545455,0.1686746987951807,0.8507462807661922,0.24,0.74074074,57.238332705610986,53.42883773609248,54.37345203452241,2.4179104821775987,2.227510202602863,0.1904002795747357,2.234988120042451,2.3293558401336507
13,Dylan Cease,TOR,13.935484299674627,5.225806612377985,2.66666667,0.0,0.35955056,0.13483146,0.2247191,0.18421052631578946,1.2580645548317373,0.3181818181818182,0.77777778,41.23621886738684,47.17673399176569,65.11325996503189,1.7419355374593284,1.9581312668807291,-0.21619572942140075,2.691162889664532,3.1674228094158012
14,Reid Detmers,LAA,10.323530135682761,2.3823531082344833,4.33333333,0.39705885137241387,0.27659574,0.06382979,0.21276596,0.20930232558139536,1.0588236036597702,0.288135593220339,0.6504065,83.10962152907041,59.97106380805116,83.01395332205347,3.5735296623517248,2.5060439711623506,1.0674856911893742,3.451497219761575,3.2039071437715574
15,Keider Montero,DET,8.265306283314496,1.1020408377752662,7.5,0.0,0.23809524,0.03174603,0.20634921,0.19672131147540983,0.857142873825207,0.2608695652173913,0.5,77.59964192787497,41.70546270017043,89.38428230430458,3.3061225133257985,1.6984209397493524,1.6077015735764462,3.722077790168238,3.4792916220494194
16,Tarik Skubal,DET,8.506849759603513,1.479452132104959,5.75,0.36986303302623974,0.24210526,0.04210526,0.2,0.2111111111111111,0.9452055288448349,0.2727272727272727,0.75221239,52.087432591217464,58.869419920610596,74.32394535638109,2.2191781981574383,2.4280826573972276,-0.2089044592397893,3.0823879761508657,3.2621510506175238
17,Shota Imanaga,CHC,12.681818181818182,2.0454545454545454,6.2,0.8181818181818182,0.37804878,0.06097561,0.31707317,0.15584415584415584,0.7727272727272727,0.22727272727272727,0.77464789,62.62394392675635,54.28431927445156,61.390546910164694,2.4545454545454546,2.2132632689042526,0.24128218564120196,2.5338569619438864,2.3136463021809606
18,Nolan McLean,NYM,10.64788760998921,3.0422536028540597,3.5,0.38028170035675746,0.31460674,0.08988764,0.2247191,0.125,0.7605634007135149,0.17647058823529413,0.68181818,59.12826942770765,60.7118733558464,71.32389011158719,2.281690202140545,2.4917523672599162,-0.21006216511937126,2.931720761468029,3.015891187252909
19,Landen Roupp,SFG,9.52941203199869,2.779411842666285,3.42857143,0.0,0.26666667,0.07777778,0.18888889,0.18518518518518517,0.9705882625183853,0.2631578947368421,0.66666667,61.158893640540356,56.143238328001466,76.84170220168642,2.3823530079996726,2.241338109227612,0.14101489877206053,3.1527276912308855,3.235470705845856
20,Shohei Ohtani,LAD,9.0,3.0,3.0,0.0,0.26086957,0.08695652,0.17391304,0.11290322580645161,0.7222222222222222,0.1590909090909091,0.85714286,12.59112714987972,54.80609308489013,88.88680488564866,0.5,2.3344753901163737,-1.8344753901163737,3.6351745595534646,3.548623260700024
21,Logan Gilbert,SEA,9.507042508918937,1.5211268014270298,6.25,0.7605634007135149,0.27472527,0.04395604,0.23076923,0.25287356321839083,1.0985915788084104,0.3333333333333333,0.64655172,105.2846492648234,67.24148396221256,78.26402047743693,4.183098703924332,2.660766456307364,1.5223322476169683,3.2497431907199665,3.1120024840424105
22,Emerson Hancock,SEA,9.507042508918937,1.5211268014270298,6.25,0.7605634007135149,0.29411765,0.04705882,0.24705882,0.175,0.7605634007135149,0.22641509433962265,0.80246914,57.42799050808549,70.35762297363087,73.02821584037098,2.281690202140545,2.7875270230929496,-0.5058368209524047,3.0273516927012047,2.8158752520551795
23,Trevor Rogers,BAL,7.60563400713515,2.281690202140545,3.33333333,0.38028170035675746,0.20408163,0.06122449,0.14285714,0.26373626373626374,1.2676056678558583,0.32857142857142857,0.77702703,72.63061542093313,70.80552444699471,97.16488946513033,3.0422536028540597,2.9142875898785356,0.127966012975524,4.0525601136953435,3.955069735747581
24,Joe Ryan,MIN,9.281250138301404,2.5312500377185647,3.66666667,0.4218750062864275,0.25882353,0.07058824,0.18823529,0.19480519480519481,0.9843750146683308,0.25925925925925924,0.60185185,88.67111683504693,68.6148417858747,96.81969712960694,3.7968750565778473,2.8396837185602637,0.9571913380175836,4.037898023353358,3.61359802461856
