rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,10.896428719880632,1.7357143093615166,6.27777778,0.3857142909692259,0.30133333,0.048,0.25333333,0.22752808988764045,1.0607143001653712,0.32217573221757323,0.83686441,36.87679092267349,43.98738577536136,54.90272512987907,1.5428571638769035,1.8488071134625648,-0.30594994958566124,2.266664269276876,2.489528879735605
2,Jacob Misiorowski,MIL,13.384615548263643,2.538461569498277,5.27272727,0.4615384671815049,0.38410596,0.07284768,0.31125828,0.15018315018315018,0.8076923175676336,0.24183006535947713,0.83850932,36.7124681228529,46.19136302191911,53.44322073939262,1.500000018339891,1.9100708522269947,-0.41007083388710375,2.2063671593206187,2.2707897153624454
3,Cam Schlittler,NYY,9.76829302374769,1.5365854194659287,6.35714286,0.4390244055616939,0.2807571,0.04416404,0.23659306,0.18874172185430463,0.8658536887466741,0.2535885167464115,0.78313253,45.312150002204746,49.83586895435233,70.23297438375941,1.865853723637199,2.1145736465987377,-0.24871992296153866,2.924871788613444,2.978011880093476
4,Davis Martin,CHW,9.082949588180783,2.1152074383434702,4.29411765,0.3732719008841418,0.25347222,0.05902778,0.19444445,0.23507462686567165,1.1059908174344943,0.3125,0.78680203,62.58002198050172,57.26460528259885,75.19877924550782,2.6129033061889926,2.4526089538697837,0.16029435231920885,3.131564436981705,3.3364454603857903
5,Paul Skenes,PIT,10.539473956982274,1.7763158354464508,5.93333333,0.7105263341785802,0.29372937,0.04950495,0.24422442,0.19718309859154928,0.9342105504940593,0.26455026455026454,0.67567568,67.74772492037295,61.69034381322543,71.55720612988554,2.842105336714321,2.536589070785161,0.3055162659291599,2.954717747339444,2.896270993530884
6,Dylan Cease,TOR,13.632353323553684,3.573529511999509,3.81481481,0.6617647244443535,0.36785714,0.09642857,0.27142857,0.208,1.1617647384689762,0.33098591549295775,0.76,70.34000788517926,55.67787321037865,57.49945832143415,2.9117647875551556,2.352378538075615,0.5593862494795405,2.3948622068363754,2.681920015304302
7,Reid Detmers,LAA,10.70270325442666,2.918919069389089,3.66666667,0.7297297673472722,0.28478964,0.0776699,0.20711974,0.21352313167259787,1.1351351936513123,0.2887700534759358,0.6281407,101.02576225092932,69.04972543921505,85.42791099721164,4.256756976192421,2.9131893601706635,1.3435676160217578,3.5573335501729795,3.3582096593933666
8,Shohei Ohtani,LAD,9.885245901639344,2.6557377049180326,3.72222222,0.29508196721311475,0.28755365,0.07725322,0.21030043,0.14218009478672985,0.7868852459016393,0.19718309859154928,0.91463415,18.01047545757417,56.80046582738632,76.80677411098259,0.7377049180327869,2.4138539689486147,-1.6761490509158277,3.171595325675167,3.1726521898467737
9,Bryan Woo,SEA,8.766233874806911,1.6363636566306232,5.35714286,0.8181818283153116,0.24509804,0.04575163,0.19934641,0.21724137931034482,1.000000012385381,0.2692307692307692,0.65028902,96.06563916435475,74.20374262325834,88.19152894753859,3.7402597865842817,2.959521414486066,0.7807383720982157,3.672364150273931,3.4938328004847774
10,Joe Ryan,MIN,9.903930299851424,1.886462914257414,5.25,0.8253275249876187,0.27272727,0.05194805,0.22077922,0.20905923344947736,0.9956332047469686,0.27040816326530615,0.70224719,73.05616587662114,70.09627675973361,86.00304160994487,3.065502235668298,2.918972442448634,0.1465297932196643,3.581272321996091,3.2482384767970616
11,Chase Burns,CIN,10.466960572292322,2.73568287684913,3.82608696,1.0704846039844422,0.2962963,0.07744108,0.21885522,0.1897810218978102,0.9911894481337428,0.24293785310734464,0.91346154,49.56739195358794,74.58809807800688,76.94409304247955,2.1409692079688845,3.234537152197048,-1.0935679442281634,3.1772684396209145,3.1915604831290167
12,Braxton Ashcraft,PIT,9.715481481687203,1.9205021533567725,5.05882353,0.9037657192267164,0.26708075,0.05279503,0.21428571,0.23076923076923078,1.079497942409689,0.2975609756097561,0.74257426,78.09413526493098,75.74711365372438,77.19066769836044,3.276150732196847,3.114930860768476,0.16121987142837124,3.187455280602682,3.1660996099961523
13,Kevin Gausman,TOR,8.887500317841779,1.5750000563263913,5.64285714,1.012500036209823,0.24307692,0.04307692,0.2,0.23548387096774193,1.0875000388920322,0.2882882882882883,0.71618037,86.96582860158172,74.62537290537652,82.205629681656,3.6000001287460375,3.1523785609006882,0.44762156784534923,3.423211916834117,3.4155140518480014
14,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.97435725803926,63.95428715271903,92.15925860964674,3.2108108935694024,2.7131893598920156,0.4976215336773868,3.8375137231433114,4.0543293961819415
15,Chris Sale,ATL,10.651376239981138,2.3532110297632745,4.52631579,0.7431192725568235,0.29251701,0.06462585,0.22789116,0.208955223880597,1.032110100773366,0.2840909090909091,0.8423913,53.893588021415816,71.18430349213445,74.1320699645559,2.2293578176704707,2.882195070947564,-0.6528372532770934,3.0610941644119287,3.032061231568453
16,Ranger Suarez,BOS,8.723077179045374,2.6307693079660655,3.31578947,0.553846170098119,0.23954373,0.07224335,0.16730038,0.22727272727272727,1.1384615718683557,0.2914285714285714,0.75284091,73.39789276553952,70.18789789655297,85.91462784826003,3.184615478064184,2.9331477849159016,0.25146769314828266,3.5775922590327616,3.7466896505566383
17,Payton Tolle,BOS,9.112500217258935,2.3625000563263905,3.85714286,0.5062500120699408,0.25116279,0.06511628,0.18604651,0.21105527638190955,1.0500000250339514,0.2746478873239437,0.7063197,62.22864787188178,64.81248800589712,92.3662313872116,2.7000000643730178,2.7086285497248173,-0.008628485351799497,3.8461285907682043,3.6414918748320613
18,Max Meyer,MIA,9.797468590977067,3.303797548120174,2.96551724,0.7974683736841799,0.26461538,0.08923077,0.17538462,0.1958762886597938,1.0886076212196742,0.25252525252525254,0.78817734,68.25642538471871,81.53175403151903,89.53193791362679,2.8481013345863566,3.368201350340609,-0.5201000157542524,3.697315293371659,3.6577085463033763
19,Casey Mize,DET,9.251748745351337,2.265734386616654,4.08333333,0.37762239776944234,0.26486486,0.06486486,0.2,0.19767441860465115,0.9650350165219083,0.2644628099173554,0.7918552,54.268664789714734,57.81565026220249,88.44220731485922,2.265734386616654,2.4100708298685714,-0.1443364432519174,3.682798184045425,3.4789837489602933
20,Yoshinobu Yamamoto,LAD,8.495689794864157,1.7456896838761968,4.86666667,1.047413810325718,0.24662162,0.05067568,0.19594595,0.2014388489208633,0.9181034633719257,0.23979591836734693,0.81433225,65.35007969602027,80.59384549922521,77.9831314169945,2.6767241819435017,3.42565442649703,-0.7489302445535282,3.220194662745202,3.312000514973218
21,Michael Soroka,ARI,8.756756982462006,2.067567620859085,4.23529412,0.7297297485385005,0.23529412,0.05555556,0.17973856,0.23859649122807017,1.1486486782550471,0.2995169082125604,0.76923077,78.97766892863369,76.76253919552013,85.4894547230916,3.2837838684232525,3.061838017527077,0.22194585089617558,3.5303065094139887,3.601553558809447
22,Parker Messick,CLE,9.360000476074243,2.6400001342773507,3.54545455,0.9600000488281275,0.26440678,0.07457627,0.18983051,0.21323529411764705,1.0666667209201417,0.26881720430107525,0.85959885,58.316983297743505,80.94450331286795,80.86867915050702,2.4000001220703187,3.329045237308079,-0.9290451152377606,3.3675637684042083,3.482703988724739
23,Noah Cameron,KCR,8.634517975495381,2.329949294974944,3.70588235,0.8223350452852745,0.22909091,0.06181818,0.16727273,0.2364341085271318,1.1878172876342852,0.291005291005291,0.66091954,89.45637471091908,75.82657833831826,87.22152316458403,3.837563544664614,3.1480638394061753,0.6894997052584388,3.631989413490413,3.761640272802554
24,Bryce Elder,ATL,7.547244406195845,2.6574804247168466,2.84,0.7440945189207171,0.20760234,0.07309942,0.13450292,0.20317460317460317,1.051181145776886,0.24050632911392406,0.7635468,64.24323365655289,85.36597533279277,94.44471441901305,2.6574804247168466,3.456709282408128,-0.7992288576912814,3.900278865846464,4.063072395937248
25,Shane McClanahan,TBR,8.850000281333932,3.1500001001358062,2.80952381,0.4500000143051152,0.2388664,0.08502024,0.15384615,0.20089285714285715,1.1000000349680594,0.25925925925925924,0.73667712,67.83695505320347,69.30023871453179,90.73675344152076,2.850000090599063,2.9357118871476917,-0.0857117965486287,3.778304517646264,3.873336279530984
26,Dustin May,STL,8.174312105404393,2.4770642743649676,3.3,0.6192660685912419,0.2192691,0.06644518,0.15282392,0.2572463768115942,1.2522936053734002,0.32195121951219513,0.66292135,104.54178124101132,79.43569193081134,92.2304636055661,4.211009266420445,3.212470304639881,0.9985389617805636,3.808800604020446,3.8397025997278003
