rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,10.737451895598952,1.7722007983027395,6.05882353,0.3127413173475423,0.29512894,0.0487106,0.24641834,0.2326283987915408,1.0888031048395916,0.3288888888888889,0.83700441,35.146320638635395,42.944187633482386,56.53064233181597,1.4594594809551973,1.7943641672336135,-0.3349046862784162,2.3194025329202104,2.5299284478186963
2,Jacob Misiorowski,MIL,13.690141028956843,2.408450736575741,5.68421053,0.5070422603317349,0.3956044,0.06959707,0.32600733,0.14919354838709678,0.7887324049604766,0.2426470588235294,0.83333333,40.63593546241021,44.99840932751661,49.798381211014735,1.6478873460781385,1.8497233517939455,-0.20183600571580707,2.043350074905484,2.1208664800687487
3,Cam Schlittler,NYY,9.90393041971995,1.5327511363852304,6.46153846,0.4716157342723786,0.28474576,0.0440678,0.24067797,0.18861209964412812,0.8646288461660274,0.2538860103626943,0.78175896,45.80955775899469,50.355721093420804,67.76688244433613,1.8864629370895143,2.1338121527208456,-0.24734921563133128,2.8194683220558474,2.897478592162017
4,Davis Martin,CHW,9.082949588180783,2.1152074383434702,4.29411765,0.3732719008841418,0.25347222,0.05902778,0.19444445,0.23507462686567165,1.1059908174344943,0.3125,0.78680203,62.57580677750689,57.34982116636714,74.97835938163497,2.6129033061889926,2.4534748901490806,0.15942841603991198,3.1196532295768655,3.315835247106066
5,Paul Skenes,PIT,10.5428574391044,1.6714286183945999,6.30769231,0.7714285931052,0.29496403,0.04676259,0.24820144,0.19540229885057472,0.9142857399765333,0.26011560693641617,0.67114094,74.10895573303485,63.71524012510727,71.13515738800423,3.0857143724208,2.603244481342179,0.4824698910786207,2.9182521923484583,2.8368307627915166
6,Shohei Ohtani,LAD,9.885245901639344,2.6557377049180326,3.72222222,0.29508196721311475,0.28755365,0.07725322,0.21030043,0.14218009478672985,0.7868852459016393,0.19718309859154928,0.91463415,18.14619622626054,57.179089625336175,77.03184338774301,0.7377049180327869,2.4147199052279116,-1.6770149871951245,3.1600423777201136,3.1520419765670495
7,Joe Ryan,MIN,10.109004926382033,1.7914692274601072,5.64285714,0.7677725260543317,0.28014184,0.04964539,0.23049645,0.20532319391634982,0.966824662438788,0.2696629213483146,0.66563467,76.23375472402866,66.73294832087424,81.58282454320687,3.1990521918930486,2.7762302713316678,0.4228219205613808,3.3945706675704805,3.094995463845243
8,Kevin Gausman,TOR,8.88000033874513,1.6800000640869166,5.28571429,0.8400000320434583,0.24262295,0.04590164,0.19672131,0.23448275862068965,1.0933333750406917,0.291866028708134,0.72404372,81.16263964756455,69.7372601230444,81.42236876357846,3.360000128173833,2.94324448928833,0.4167556388855034,3.3878915359879,3.4161784948267413
9,Braxton Ashcraft,PIT,9.763393189682047,2.0491072126493184,4.76470588,0.8437500287379547,0.27272727,0.05723906,0.21548822,0.21818181818181817,1.031250035124167,0.28342245989304815,0.77562327,66.58226531325974,74.31961597139232,76.50282939774755,2.772321522996137,3.03628020739677,-0.2639586844006332,3.138350466244605,3.1224537641718877
10,Reid Detmers,LAA,10.852941785304226,2.911764869227963,3.72727273,0.7941176916076262,0.28472222,0.07638889,0.20833333,0.22137404580152673,1.1764706542335204,0.2988505747126437,0.60846561,109.93239538071677,70.8320019706259,85.10246785797764,4.632353201044487,2.985597429968494,1.646755771075993,3.5410793248313572,3.3142664747433326
