rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cam Schlittler,NYY,11.710843642610381,0.9759036368841985,12.0,0.0,0.34285714,0.02857143,0.31428571,0.17647058823529413,0.7590361620210432,0.2727272727272727,0.66666667,47.04877737054293,21.815385605077754,45.96432131487731,1.951807273768397,0.8778160973719293,1.0739911763964676,1.873400756818155,2.0660376638739457
2,José Soriano,LAA,10.744898168308845,3.581632722769615,3.0,0.27551020944381654,0.325,0.10833333,0.21666667,0.102803738317757,0.7346938918501774,0.14925373134328357,1.0,6.490308055608194,56.80220765119526,69.16786054787737,0.27551020944381654,2.3590062005973667,-2.08349599115355,2.8464062210719274,3.049277105218404
3,Braxton Ashcraft,PIT,10.720588535998528,2.779411842666285,3.85714286,0.0,0.2967033,0.07692308,0.21978022,0.20481927710843373,1.0588235591109656,0.30357142857142855,0.64,57.93642296217152,44.06579563587985,72.39261257256958,2.3823530079996726,1.8313951345463517,0.5509578734533209,2.985834116829761,2.9972930424100164
4,Joe Ryan,MIN,9.219512302346489,1.9756097790742477,4.66666667,0.3292682965123746,0.26168224,0.05607477,0.20560748,0.18181818181818182,0.8780487906996656,0.24285714285714285,0.56910569,77.88960290613772,59.95272016311862,91.86316263751807,3.292682965123746,2.459802624131157,0.8328803409925891,3.7980995263201427,3.424900365875747
5,Bryan Woo,SEA,7.2,1.8,4.0,0.0,0.20618557,0.05154639,0.15463918,0.1978021978021978,0.92,0.2535211267605634,0.66666667,55.06737745971498,57.99224848087961,106.77479171809794,2.16,2.274924583435059,-0.11492458343505874,4.423396229147912,4.110839252148425
6,Seth Lugo,KCR,7.767123693551034,2.2191781981574383,3.5,0.0,0.22826087,0.06521739,0.16304348,0.20930232558139536,0.986301421403306,0.27692307692307694,0.79166667,34.23189698143067,53.166823438428075,81.3486105250244,1.479452132104959,2.1686231620317526,-0.6891710299267937,3.35718762245475,3.6502369304589863
7,Jeffrey Springs,ATH,7.2972974853850054,2.918918994154002,2.5,0.0,0.21978022,0.08791209,0.13186813,0.13253012048192772,0.7702702901239727,0.1746031746031746,0.78947368,33.833905155287205,60.07156801840632,94.34359026042536,1.459459497077001,2.5062759180675034,-1.0468164209905024,3.902112522205803,4.044849377763958
8,Parker Messick,CLE,8.766233983380058,2.454545515346416,3.57142857,0.3506493593352023,0.2688172,0.07526882,0.19354839,0.1511627906976744,0.7792207985226718,0.2,0.91397849,25.37186693175153,62.43158620053077,75.17286679899718,1.051948078005607,2.5315479446169213,-1.4795998666113144,3.0982171123564717,3.262831003173889
9,Taj Bradley,MIN,12.046154199634088,3.323077020588714,3.625,0.0,0.31182796,0.08602151,0.22580645,0.2289156626506024,1.2461538827207677,0.35185185185185186,0.89655172,29.478219468182083,45.71043757319755,79.05552157114506,1.2461538827207677,1.8626168532061145,-0.6164629704853468,3.2610303914504657,3.066985822428563
10,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,115.8705534003137,30.53031809733593,74.90401235076935,4.5,1.2799245834350588,3.2200754165649412,3.0875329392030837,2.7001426586902215
