rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cam Schlittler,NYY,9.956250237375503,1.5187500362098225,6.55555556,0.1687500040233136,0.29207921,0.04455446,0.24752475,0.17616580310880828,0.8062500192224984,0.24812030075187969,0.79326923,32.80947632722606,39.1484214123995,61.26007222601555,1.3500000321865089,1.6563189157843583,-0.3063188835978494,2.5456072588225647,2.7069869434792757
2,Cristopher Sánchez,PHI,10.897590611873548,2.2771084860631294,4.78571429,0.4879518184420992,0.28389831,0.05932203,0.22457627,0.2579185520361991,1.2831325596070016,0.3576158940397351,0.79646018,51.24949062295664,53.344968345089136,60.7050749818151,2.114457879915763,2.2152044720565964,-0.10074659214083326,2.4754836874469732,2.677633210675144
3,Dylan Cease,TOR,13.1029415439982,3.573529511999509,3.66666667,0.19852941733330606,0.34554974,0.09424084,0.2513089,0.2222222222222222,1.2352941522961267,0.3557692307692308,0.74204947,62.39399405766353,43.12995160108,59.21559810534831,2.580882425332979,1.8173483259125143,0.7635340994204647,2.460574052711763,2.7735221998813198
4,Davis Martin,CHW,9.360000178527836,1.800000034332276,5.2,0.3600000068664552,0.27083333,0.05208333,0.21875,0.22346368715083798,1.0000000190734868,0.304,0.87649402,38.8289672681996,54.737574662777924,73.51953665729607,1.6200000308990485,2.3388189357757567,-0.7188189048767082,3.055499536379444,3.0981916524785085
5,Max Fried,NYY,7.363636563139519,2.7613637111773195,2.66666667,0.15340909506540665,0.21145374,0.07929515,0.13215859,0.18357487922705315,0.9545454804069746,0.23417721518987342,0.68904594,70.8386423004551,64.41431215412928,93.11665800809776,2.914772806242726,2.726773485485926,0.18799932075680026,3.8705776252413657,4.012382184320816
6,Paul Skenes,PIT,10.080000204277043,1.2600000255346304,8.0,0.7200000145912173,0.3027027,0.03783784,0.26486487,0.14285714285714285,0.640000012969971,0.1826086956521739,0.74829932,47.861120249967755,62.02416672849091,70.04581230986838,1.9800000401258477,2.518818938493729,-0.5388188983678812,2.856031417140499,2.6500507538681894
7,Tarik Skubal,DET,9.346154120405759,1.2461538827207677,7.5,0.41538462757358924,0.27108434,0.03614458,0.23493976,0.22012578616352202,0.94615387391762,0.29464285714285715,0.71428571,64.71908394018043,51.14012818801651,61.70914958934413,2.7000000792283303,2.1265112292272796,0.5734888500010507,2.564285161178771,2.821612868362012
8,Nolan McLean,NYM,11.316176787998446,2.3823530079996726,4.75,0.5955882519999182,0.32571429,0.06857143,0.25714286,0.18012422360248448,0.9044117900739499,0.25742574257425743,0.69587629,70.81127323858205,58.99035473740237,61.86091627474049,2.779411842666285,2.3908777537642876,0.38853408890199725,2.5225734154267725,2.6672057258808413
9,Seth Lugo,KCR,7.930070194500149,3.209790316821489,2.47058824,0.18881119510714642,0.21428571,0.08673469,0.12755102,0.2681564245810056,1.3636364091071684,0.34558823529411764,0.73899371,74.8791353422814,65.15269240548041,93.8390213981388,3.209790316821489,2.69923851708164,0.510551799739849,3.900621964962433,4.154531654344577
10,Jacob Misiorowski,MIL,14.318182128520059,3.4772728026405857,4.11764706,0.8181818359154319,0.39548023,0.0960452,0.29943503,0.16129032258064516,0.9545454752346705,0.25925925925925924,0.79710145,60.91952685999864,64.11235356175251,58.733800889921525,2.4545455077462957,2.6188189398158674,-0.1642734320695718,2.3951726955062416,2.404196131868833
11,Parker Messick,CLE,9.765957843129497,2.106383064204401,4.63636364,0.7659574778925096,0.28333333,0.06111111,0.22222222,0.20833333333333334,0.9787234439737622,0.2743362831858407,0.84541063,55.87765159977182,68.73027500977629,71.47299815509025,2.2978724336775285,2.8209465981393227,-0.5230741644617942,2.9703804690786737,3.0301319646784846
12,Shota Imanaga,CHC,10.077464856412814,2.47183100251635,4.07692308,0.7605633853896463,0.28342246,0.06951872,0.21390374,0.1781609195402299,0.9295774710317899,0.23076923076923078,0.80729167,57.231748438724225,69.87336024219121,83.29094059159648,2.281690156168939,2.801917540074057,-0.5202273839051181,3.3956465802789753,3.274938061843478
13,Shohei Ohtani,LAD,10.216216216216216,2.189189189189189,4.66666667,0.4864864864864865,0.28965517,0.06206897,0.22758621,0.15789473684210525,0.8108108108108109,0.21348314606741572,0.89403974,24.088313294349778,60.13857075933639,76.35067736084471,0.972972972972973,2.5242243560584816,-1.5512513830855086,3.1128957306211062,2.946513041630858
14,Jacob deGrom,TEX,11.485075035560488,1.6119403558681387,7.125,1.208955266901104,0.32758621,0.04597701,0.2816092,0.19879518072289157,0.9179104804249123,0.2621359223300971,0.85889571,63.83859402287876,68.09271593662147,68.2017470878823,2.619403078285725,2.850162224675053,-0.2307591463893277,2.834323493142343,2.62598415980957
15,José Soriano,LAA,10.104294714998929,3.3128835131144028,3.05,0.8282208782786007,0.28372093,0.09302326,0.19069768,0.18974358974358974,1.0490797791528943,0.24806201550387597,0.94,39.34213220233099,75.38410476322677,74.9684964947471,1.6564417565572014,3.1740336758716503,-1.517591919314449,3.115764275981057,3.3552182256389735
16,Shane McClanahan,TBR,9.302521381158643,3.4033614809116988,2.73333333,0.22689076539411326,0.25786164,0.09433962,0.16352201,0.16666666666666666,0.9831933167078242,0.22549019607843138,0.71808511,54.04639565261255,59.4708343675834,85.83560105045247,2.268907653941133,2.5137769096021074,-0.24486925566097462,3.5677459040054535,3.736159608948376
17,Bryce Elder,ATL,8.72561016201904,3.2926830800071847,2.65,0.4939024620010777,0.24423963,0.0921659,0.15207373,0.1794871794871795,1.006097607779973,0.2302158273381295,0.81439394,44.39489726965346,77.55328356109132,91.97854931831115,1.8109756940039516,3.1005262668752587,-1.289550572871307,3.7495854248590255,3.850095254411324
18,Braxton Ashcraft,PIT,9.43150715734884,2.5890411804487012,3.64285714,0.7397260515567718,0.26701571,0.07329843,0.19371728,0.21022727272727273,1.0479452397054267,0.2727272727272727,0.73275862,67.05325149262794,74.28014117853947,81.06051460030015,2.7739726933378943,3.0160792212701915,-0.24210652793229714,3.3047775709676785,3.3416894209488817
19,Joe Ryan,MIN,9.067164314215754,2.6194030241067736,3.46153846,0.604477620947717,0.24861878,0.0718232,0.17679558,0.2,1.0298507616146289,0.2564102564102564,0.60267857,81.69426623535216,73.43237019133088,94.0392635299376,3.4253731853703964,3.0516547705477746,0.3737184148226218,3.9089503807115924,3.6320176126933834
20,Kevin Gausman,TOR,8.41558478039019,1.5779221463231607,5.33333333,1.0519480975487738,0.22966507,0.0430622,0.18660287,0.235,1.0909091381987286,0.2808219178082192,0.67226891,93.2481683699799,78.1333859557205,82.21703724485828,3.8571430243455045,3.294143633577872,0.5629993907676325,3.4172435920438056,3.5059260312847638
21,Landen Roupp,SFG,10.511450764293917,3.9160306768938122,2.68421053,0.20610687773125327,0.28813559,0.10734463,0.18079096,0.1858974358974359,1.0992366812333507,0.2692307692307692,0.67901235,78.02760177689707,64.23335590469495,76.69220190233793,3.0916031659687992,2.523399081651678,0.5682040843171214,3.126809663144349,3.4175766676221304
22,Reid Detmers,LAA,9.687023464932244,3.0916032334890136,3.13333333,0.6183206466978027,0.25,0.07978723,0.17021277,0.22941176470588234,1.2366412933956055,0.3,0.66287879,102.80009406103734,73.53018829761699,92.4804119257515,4.328244526884619,3.0959181859605653,1.232326340924054,3.8441150529297716,3.6773501440614194
23,Max Meyer,MIA,9.642857361812986,3.2142857872709953,3.0,0.42857143830279937,0.25568182,0.08522727,0.17045455,0.1962025316455696,1.095238120107154,0.26126126126126126,0.75757576,67.69986450030916,70.62252370526465,88.30874019244645,2.7857143489681957,2.8807237071515215,-0.09500935818332579,3.6000750080461974,3.6304140596479715
24,George Kirby,SEA,7.263158137778504,2.2105263897586753,3.28571429,0.6315789685024786,0.20264317,0.06167401,0.14096916,0.24644549763033174,1.1578947755878775,0.2981366459627329,0.80128205,73.05247361886276,81.87936606267337,85.52843303598722,2.8421053582611537,3.2591698325425162,-0.4170644742813625,3.5549702563116865,3.622630972108217
25,Mitch Keller,PIT,6.702127659574468,2.6808510638297873,2.5,0.3829787234042553,0.18817204,0.07526882,0.11290323,0.2046783625730994,1.0425531914893618,0.2462686567164179,0.74152542,69.43102410063021,77.33677160891637,96.46636847523337,2.872340425531915,3.1400955463977573,-0.2677551208658424,3.932422103748677,4.264088771064063
26,Bailey Ober,MIN,6.750000123794265,2.596153893767025,2.6,0.8653846312556749,0.18660287,0.07177033,0.11483254,0.19791666666666666,1.0192307879233504,0.22297297297297297,0.70833333,82.55680025023432,92.61865621668251,108.69214357049222,3.4615385250226995,3.849588194824535,-0.3880496698018354,4.518388942936429,4.43311256542605
27,Bryan Woo,SEA,7.981132075471698,1.6981132075471699,4.7,1.0188679245283019,0.22274882,0.04739336,0.17535545,0.21608040201005024,1.0,0.2534246575342466,0.64377682,100.38971667671778,87.8294453054531,99.73186087911012,3.9056603773584904,3.4961774412191144,0.4094829361393759,4.145715326183248,3.898358070596889
28,Jesús Luzardo,PHI,11.748092287258252,2.473282586791211,4.75,1.0305344111630046,0.3,0.06315789,0.23684211,0.2784090909090909,1.396946646243184,0.38596491228070173,0.58928571,144.8708494174839,71.2635676208011,58.932487185296836,5.977099584745426,2.958513597805498,3.0185859869399283,2.403267304740057,2.7618459151727484
29,Will Warren,NYY,11.2183106125785,2.281690294083763,4.91666667,1.1408451470418814,0.2979798,0.06060606,0.23737374,0.23243243243243245,1.1619719090241385,0.30833333333333335,0.69327731,83.17895767219538,73.16908951132841,68.46390480591784,3.4225354411256443,3.0976921886708193,0.32484325245482504,2.8452270849491095,2.898691904762296
30,Nick Martinez,TBR,5.853147048321539,1.8881119510714641,3.1,0.5664335853214393,0.16062176,0.05181347,0.10880829,0.22099447513812154,1.0489510839285912,0.25170068027210885,0.89958159,40.47810444382853,80.21804340398381,102.33178410371833,1.6993007559643176,3.39154623247451,-1.6922454765101922,4.2538506188707474,4.404260662194545
31,Chase Burns,CIN,9.191489548206118,3.063829849402039,3.0,1.1489361935257647,0.26086957,0.08695652,0.17391304,0.19642857142857142,1.0425532126437493,0.23684210526315788,0.93596059,49.452255916223656,87.7603440134881,85.18865762876857,2.106383021463902,3.757116835945168,-1.6507338144812662,3.4729608098449476,3.5855821564321184
32,Sandy Alcantara,MIA,6.0867052694188954,3.121387317650716,1.95,0.6242774635301431,0.16115702,0.08264463,0.0785124,0.2398190045248869,1.2658959677139014,0.2752808988764045,0.6871345,94.82195228317607,92.20656723937437,109.59038183197103,3.9017341470633946,3.7604374548368344,0.14129669222656016,4.467102965865896,4.668177269039322
33,Ryan Weathers,NYY,10.80000045776369,2.60000011020237,4.15384615,1.2000000508626323,0.29834254,0.0718232,0.22651934,0.22023809523809523,1.111111158206141,0.28703703703703703,0.79326923,72.90994874585354,78.38833466253125,68.9606415789589,3.000000127156581,3.3188189591301813,-0.3188188319736005,2.8658872243843936,3.014545527078295
34,Keider Montero,DET,6.579832196429285,1.8151261231529061,3.625,0.6806722961823398,0.18709677,0.0516129,0.13548387,0.20408163265306123,0.9579832316640338,0.23478260869565218,0.68047337,76.14009956987209,78.00622517211328,109.80103279772831,3.1764707155175858,3.244869375872028,-0.06839866035444242,4.564509559118572,4.468174741190613
35,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,67.40679374442632,77.92459348228857,69.55371376134856,2.722689119269894,3.2700794572791816,-0.5473903380092877,2.835983001384039,2.8888190415270794
36,Ranger Suarez,BOS,7.3846155651927745,2.307692364122742,3.2,0.6923077092368226,0.21621622,0.06756757,0.14864865,0.1956521739130435,0.9487179719171273,0.23300970873786409,0.76219512,63.87254091166718,77.85386042036222,87.00321837729103,2.7692308369472904,3.247024081993229,-0.47779324504593834,3.6163091231765545,3.9119304873491654
37,Taj Bradley,MIN,9.957447010556628,3.2553192149896666,3.05882353,0.9574468279381372,0.26130653,0.08542714,0.1758794,0.21666666666666667,1.1914893858785707,0.2764227642276423,0.84313725,68.5045790647015,84.25604342690359,94.13285542360812,2.8723404838144115,3.5017976818283314,-0.6294571980139199,3.9128430290480694,3.6785596290481126
38,Carmen Mlodzinski,PIT,9.529412566584353,2.911764950900775,3.27272727,0.5294118092546863,0.23376623,0.07142857,0.16233766,0.3028169014084507,1.5882354277640591,0.3942307692307692,0.651341,127.9709179343302,69.56324893134298,81.95735826783303,5.294118092546864,2.824701278844917,2.4694168137019465,3.3413155668006884,3.6174173488826264
39,Chris Sale,ATL,10.285714285714286,2.204081632653061,4.66666667,1.1020408163265305,0.29319372,0.06282723,0.23036649,0.1781609195402299,0.8775510204081632,0.22321428571428573,0.88383838,54.03163497971783,86.6956357886771,77.6178196615271,2.204081632653061,3.4657577261632806,-1.2616760935102196,3.1645199342345705,2.974424047015988
