rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,10.896428719880632,1.7357143093615166,6.27777778,0.3857142909692259,0.30133333,0.048,0.25333333,0.22752808988764045,1.0607143001653712,0.32217573221757323,0.83686441,36.938597905785684,44.15657354436525,55.0700373330792,1.5428571638769035,1.8550040891705726,-0.31214692529366905,2.271957643959449,2.491746947381632
2,Jacob Misiorowski,MIL,13.384615548263643,2.538461569498277,5.27272727,0.4615384671815049,0.38410596,0.07284768,0.31125828,0.15018315018315018,0.8076923175676336,0.24183006535947713,0.83850932,36.77399969435092,46.36581521148137,53.608357230103074,1.500000018339891,1.9162678279350025,-0.41626780959511156,2.211671689572654,2.273007783008472
3,Cam Schlittler,NYY,9.76829302374769,1.5365854194659287,6.35714286,0.4390244055616939,0.2807571,0.04416404,0.23659306,0.18874172185430463,0.8658536887466741,0.2535885167464115,0.78313253,45.25668487134079,49.9722606710428,70.31595862875272,1.865853723637199,2.1207706223067455,-0.2549168986695465,2.929730096107154,2.9802299477395024
4,Davis Martin,CHW,9.082949588180783,2.1152074383434702,4.29411765,0.3732719008841418,0.25347222,0.05902778,0.19444445,0.23507462686567165,1.1059908174344943,0.3125,0.78680203,62.503419808491586,57.39004663340999,75.28071798576879,2.6129033061889926,2.4588059295777915,0.15409737661120104,3.1366324897302404,3.338663528031817
5,Paul Skenes,PIT,10.5428574391044,1.6714286183945999,6.30769231,0.7714285931052,0.29496403,0.04676259,0.24820144,0.19540229885057472,0.9142857399765333,0.26011560693641617,0.67114094,73.67795352075956,63.49305562120332,71.20410096436068,3.0857143724208,2.60857552077089,0.47713885164990977,2.937395602763604,2.8596590437172673
6,Reid Detmers,LAA,10.70270325442666,2.918919069389089,3.66666667,0.7297297673472722,0.28478964,0.0776699,0.20711974,0.21352313167259787,1.1351351936513123,0.2887700534759358,0.6281407,100.9020998971543,69.16368584698115,85.48665251943355,4.256756976192421,2.9193863358786714,1.33737064031375,3.561956686197418,3.360427727039393
7,Shohei Ohtani,LAD,9.885245901639344,2.6557377049180326,3.72222222,0.29508196721311475,0.28755365,0.07725322,0.21030043,0.14218009478672985,0.7868852459016393,0.19718309859154928,0.91463415,18.040661738012265,56.99009906606192,77.00610274904082,0.7377049180327869,2.4200509446566225,-1.6823460266238355,3.1766950323933463,3.1748702574928003
8,Bryan Woo,SEA,8.766233874806911,1.6363636566306232,5.35714286,0.8181818283153116,0.24509804,0.04575163,0.19934641,0.21724137931034482,1.000000012385381,0.2692307692307692,0.65028902,95.94804833612166,74.32286830610104,88.24251858768504,3.7402597865842817,2.965718390194074,0.7745413963902079,3.676805210571533,3.496050868130804
9,Joe Ryan,MIN,9.903930299851424,1.886462914257414,5.25,0.8253275249876187,0.27272727,0.05194805,0.22077922,0.20905923344947736,0.9956332047469686,0.27040816326530615,0.70224719,72.96674019718266,70.21156500137272,86.05760456613702,3.065502235668298,2.9251694181566417,0.1403328175116565,3.585750658193262,3.250456544443088
10,Braxton Ashcraft,PIT,9.715481481687203,1.9205021533567725,5.05882353,0.9037657192267164,0.26708075,0.05279503,0.21428571,0.23076923076923078,1.079497942409689,0.2975609756097561,0.74257426,78.22502417306842,75.97167231898428,77.38628068410415,3.276150732196847,3.1211278364764836,0.15502289572036343,3.192375200444774,3.168317677642179
11,Kevin Gausman,TOR,8.887500317841779,1.5750000563263913,5.64285714,1.012500036209823,0.24307692,0.04307692,0.2,0.23548387096774193,1.0875000388920322,0.2882882882882883,0.71618037,86.85937655585347,74.73225136870187,82.2675341429024,3.6000001287460375,3.158575536608696,0.4414245921373414,3.427802490683566,3.417732119494028
12,Dylan Cease,TOR,13.354839120521518,3.7741936644952117,3.53846154,0.7258064739413869,0.35658915,0.10077519,0.25581395,0.21397379912663755,1.209677456568978,0.3333333333333333,0.76056338,73.55027816751335,61.34025205200599,61.64078111976858,3.0483871905538247,2.5924464866844597,0.455940703869365,2.5681989799660547,2.834505992252832
13,Max Meyer,MIA,9.895927815327878,3.2986426051092925,3.0,0.610859741686906,0.26910299,0.089701,0.17940199,0.18518518518518517,1.0452488913309281,0.24456521739130435,0.75675676,67.45508977403796,74.00719802895877,86.84225918338787,2.8099548117597677,3.054276891115054,-0.24432207935528627,3.582380296176478,3.6077154928007364
14,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.87891138029698,64.07339697232612,92.21783447385108,3.2108108935694024,2.7193863356000234,0.491424557969379,3.842473335269923,4.056547463827968
15,Chris Sale,ATL,10.651376239981138,2.3532110297632745,4.52631579,0.7431192725568235,0.29251701,0.06462585,0.22789116,0.208955223880597,1.032110100773366,0.2840909090909091,0.8423913,53.98391584011566,71.40273800394826,74.3253804607644,2.2293578176704707,2.888392046655572,-0.6590342289851012,3.0661305516525585,3.0342792992144796
16,Chase Burns,CIN,10.364929097341548,2.6872038400515126,3.85714286,1.1516587885935055,0.2967033,0.07692308,0.21978022,0.18253968253968253,0.9526066522933934,0.22839506172839505,0.9375,47.48038506970412,77.66310020412428,77.54237735605494,2.0473934019440096,3.364499710063558,-1.3171063081195484,3.1988132964590763,3.184542871774431
17,Ranger Suarez,BOS,8.723077179045374,2.6307693079660655,3.31578947,0.553846170098119,0.23954373,0.07224335,0.16730038,0.22727272727272727,1.1384615718683557,0.2914285714285714,0.75284091,73.30804878931723,70.30236321000612,85.97841669084016,3.184615478064184,2.9393447606239094,0.24527071744027484,3.582450566533897,3.748907718202665
18,Casey Mize,DET,9.251748745351337,2.265734386616654,4.08333333,0.37762239776944234,0.26486486,0.06486486,0.2,0.19767441860465115,0.9650350165219083,0.2644628099173554,0.7918552,54.2022362800495,57.9457854231201,88.49459088328983,2.265734386616654,2.416267805576579,-0.15053341895992522,3.6873101228092215,3.48120181660632
19,Yoshinobu Yamamoto,LAD,8.495689794864157,1.7456896838761968,4.86666667,1.047413810325718,0.24662162,0.05067568,0.19594595,0.2014388489208633,0.9181034633719257,0.23979591836734693,0.81433225,65.45960905503154,80.82335739813031,78.18165658917387,2.6767241819435017,3.4318514022050377,-0.755127220261536,3.2251799129367598,3.3142185826192447
20,Parker Messick,CLE,9.360000476074243,2.6400001342773507,3.54545455,0.9600000488281275,0.26440678,0.07457627,0.18983051,0.21323529411764705,1.0666667209201417,0.26881720430107525,0.85959885,58.24559937290119,81.04901649305478,80.9390728706401,2.4000001220703187,3.335242213016087,-0.9352420909457684,3.372439924786346,3.4849220563707655
21,Michael Soroka,ARI,8.756756982462006,2.067567620859085,4.23529412,0.7297297485385005,0.23529412,0.05555556,0.17973856,0.23859649122807017,1.1486486782550471,0.2995169082125604,0.76923077,79.11003867468747,76.99182245485764,85.69572853449668,3.2837838684232525,3.0680349932350848,0.21574887518816777,3.5350924564765447,3.6037716264554738
22,Noah Cameron,KCR,8.634517975495381,2.329949294974944,3.70588235,0.8223350452852745,0.22909091,0.06181818,0.16727273,0.2364341085271318,1.1878172876342852,0.291005291005291,0.66091954,89.34687406860316,75.93545336361507,87.27865751268055,3.837563544664614,3.154260815114183,0.683302729550431,3.6366370676268547,3.763858340448581
23,Bryce Elder,ATL,7.547244406195845,2.6574804247168466,2.84,0.7440945189207171,0.20760234,0.07309942,0.13450292,0.20317460317460317,1.051181145776886,0.24050632911392406,0.7635468,64.35090789713443,85.60817889636047,94.66609085247417,2.6574804247168466,3.462906258116136,-0.8054258333992892,3.9050686588162487,4.065290463583275
24,Shane McClanahan,TBR,8.850000281333932,3.1500001001358062,2.80952381,0.4500000143051152,0.2388664,0.08502024,0.15384615,0.20089285714285715,1.1000000349680594,0.25925925925925924,0.73667712,67.75391804018918,69.41308350345348,90.79356893585052,2.850000090599063,2.9419088628556995,-0.09190877225663652,3.7831182028704538,3.8755543471770104
25,Justin Wrobleski,LAD,5.845360882212067,1.8092783683037352,3.23076923,0.5567010364011493,0.16342412,0.05058366,0.11284047,0.21074380165289255,0.989690731379821,0.23979591836734693,0.81125828,57.86030847294336,77.94384182247701,106.7230322998665,2.3659794047048845,3.309606464632083,-0.9436270599271985,4.402348618132779,4.471577279968078
26,Payton Tolle,BOS,9.697183359097316,2.4718310523189237,3.92307692,0.5704225505351362,0.27272727,0.06951872,0.20320856,0.1907514450867052,0.9718310120228246,0.25210084033613445,0.72429907,52.52321914930259,63.74001002600068,88.08543655533576,2.281690202140545,2.6649135510710065,-0.3832233489304615,3.6702589419306744,3.455894255143416
27,Tarik Skubal,DET,9.346154120405759,1.2461538827207677,7.5,0.41538462757358924,0.27108434,0.03614458,0.23493976,0.22012578616352202,0.94615387391762,0.29464285714285715,0.71428571,64.5909966829872,50.75320808284829,61.970648651129366,2.7000000792283303,2.11626781339476,0.5837322658335702,2.581945946718962,2.8744086063438083
28,Will Warren,NYY,9.830097587970037,2.7524273246316104,3.57142857,0.9174757748772034,0.25773196,0.07216495,0.18556701,0.22761194029850745,1.1941748180941378,0.2903225806451613,0.67385445,79.47704637961752,76.67175251382105,84.62835418445607,3.2766991959900125,3.254206610197891,0.022492585792121655,3.5261877864019837,3.525018858298831
29,Landen Roupp,SFG,9.947368784174168,3.875598227600325,2.56666667,0.51674643034671,0.26279863,0.10238908,0.16040956,0.22988505747126436,1.291866075866775,0.3111111111111111,0.65972222,99.84075895441971,76.05127452092194,81.78760843317164,4.004784835187002,3.022451129762772,0.9823337054242303,3.373904827468746,3.7022797958207296
30,Jesús Luzardo,PHI,9.863014085182323,2.58904119736036,3.80952381,0.9863014085182324,0.25641026,0.06730769,0.18910256,0.26573426573426573,1.328767175364841,0.3434343434343434,0.6938326,109.21343723985983,81.18308257866913,76.39846965469931,4.561644014396824,3.409945409645572,1.1516986047512523,3.1516336383613734,3.3463011365616726
31,Drew Rasmussen,TBR,8.727272853378423,1.6363636600084546,5.33333333,1.090909106672303,0.24806202,0.04651163,0.20155039,0.2,0.9242424375973678,0.23699421965317918,0.7480315,71.31991248986091,78.70592073834787,72.68059798281557,3.0000000433488334,3.3358482653772867,-0.3358482220284533,3.0282745586337327,3.1994898314863494
32,Kyle Harrison,MIL,11.614525449063537,2.715083871209658,4.27777778,1.055865949914867,0.31300813,0.07317073,0.2398374,0.22666666666666666,1.156424611811521,0.3120567375886525,0.8681672,66.56299481949534,75.22430303449887,72.38816393375876,2.715083871209658,3.108575534820557,-0.3934916636108987,2.9862314362807223,2.9885523471444935
33,George Kirby,SEA,7.384615655481473,2.0769231531041643,3.55555556,0.807692337318286,0.19814241,0.05572755,0.14241486,0.2706270627062706,1.2820513290766447,0.3232758620689655,0.69414317,103.59775502720115,85.2903105634326,85.20878965559248,4.038461686591431,3.403447340508185,0.6350143460832456,3.550376972561058,3.7180236567922402
34,Seth Lugo,KCR,7.578947558627569,2.8421053344853386,2.66666667,0.8289473892248904,0.19937695,0.07476636,0.12461059,0.2668918918918919,1.3552631919073606,0.32,0.72186837,90.98434035682376,86.87040509113282,100.70336683411378,3.9078948349173404,3.608575547368903,0.2993192875484372,4.19610114081974,4.286638419328951
35,Mitch Keller,PIT,6.780822094977969,2.8356165124453327,2.39130435,0.6164383722707245,0.18032787,0.07540984,0.10491803,0.24100719424460432,1.232876744541449,0.28440366972477066,0.63218391,114.80639995158157,87.67233776813195,102.14974868727258,4.808219303711651,3.6017262326371364,1.2064930710745143,4.213726794037787,4.448329554686387
36,Cade Cavalli,WSN,9.81818217658749,3.2296651896669375,3.04,0.6459330379333875,0.2428115,0.0798722,0.1629393,0.2697841726618705,1.4354067509630832,0.3553299492385787,0.70873786,94.31155225617402,81.32200561266933,94.65616931584528,3.875598227600325,3.3669487499939117,0.5086494776064132,3.904659452107176,3.7242950535125954
37,Dustin May,STL,8.100000193119053,2.565000061154367,3.15789474,0.6750000160932544,0.21505376,0.06810036,0.14695341,0.2627450980392157,1.2900000307559973,0.3263157894736842,0.64285714,114.14152746300819,83.25553758628891,94.63621935464019,4.59000010943413,3.363575540900231,1.2264245685338993,3.903836630171802,3.91783292776656
38,Nick Martinez,TBR,5.349056724086274,1.6556604145981324,3.23076923,0.7641509605837534,0.1443299,0.04467354,0.09965636,0.2572463768115942,1.188679272019172,0.2850877192982456,0.87628866,54.49917885038451,86.36340749241042,106.44667980493261,2.2924528817512604,3.660462339686601,-1.3680094579353406,4.435449136470255,4.643166094934539
39,Jacob deGrom,TEX,10.698113448172547,1.9103774014593835,5.6,1.6556604145981324,0.29787234,0.05319149,0.24468085,0.20599250936329588,0.9905660600159767,0.24705882352941178,0.86872587,77.44413373870736,89.58284776992693,76.94349137430417,3.183962335765639,3.7595189456881988,-0.5755566099225597,3.205927246918132,3.0487486643439397
40,Gavin Williams,CLE,10.280769419317418,2.907692361019068,3.53571429,1.3500000247588528,0.28695652,0.08115942,0.2057971,0.2126984126984127,1.0961538662571884,0.2660098522167488,0.79949239,80.64775035497728,92.64265929065081,75.07152302094295,3.323076984021792,3.8124217015751727,-0.4893447175533807,3.12791445611695,3.2710237432046223
41,Logan Webb,SFG,7.7524752841254285,2.5396039723859163,3.05263158,0.5346534678707192,0.20863309,0.06834532,0.14028777,0.23921568627450981,1.188118817490487,0.29533678756476683,0.67602041,96.63603014846126,80.08766682532081,80.77506252526557,3.8762376420627143,3.1828329609137125,0.6934046811490018,3.3321430929453895,3.5463463776645527
42,MacKenzie Gore,TEX,9.545454959238874,4.090909268245232,2.33333333,0.8181818536490464,0.24734982,0.10600707,0.14134276,0.21912350597609562,1.2878788437068323,0.28,0.71246819,102.82077930221733,86.34770521384164,98.48535084518669,4.227272910520073,3.6237270723032897,0.6035458382167831,4.103667090304326,4.093032444598965
43,Sandy Alcantara,MIA,6.44776128580693,2.2164179419961325,2.90909091,1.007462700907333,0.17112299,0.05882353,0.11229947,0.2630057803468208,1.2649253911392069,0.2977941176470588,0.6952381,103.99508653731624,98.6545486451462,102.18791638831873,4.332089613901531,4.0712621156875635,0.2608274982139678,4.2153009936725985,4.320771520664484
44,Michael Wacha,KCR,7.4444445320935255,2.888888922901965,2.57692308,1.000000011773757,0.20489297,0.0795107,0.12538226,0.2214765100671141,1.135802482508465,0.25675675675675674,0.75242718,80.19420240358556,95.63631583666913,101.72498426703628,3.4444444849984968,3.9727730758596063,-0.5283285908611095,4.238676233999238,4.284425182389342
45,Taj Bradley,MIN,10.384615656690693,3.8571429581994003,2.69230769,0.8901099134306308,0.26819923,0.09961686,0.16858238,0.2317596566523605,1.3186813532305641,0.3057324840764331,0.78804348,84.74750798682152,83.31517970017204,91.84253994354417,3.5604396537225234,3.471212906958962,0.08922674676356124,3.8268332345016107,3.7837362657700044
46,José Soriano,LAA,9.548780820966842,4.390244055616939,2.175,0.9878049125138113,0.25513196,0.11730205,0.13782991,0.2080536912751678,1.2439024824247993,0.2623762376237624,0.82251082,70.24473597070778,94.44233776584393,90.15525413683214,2.963414737541434,3.9866243459439445,-1.0232096084025106,3.7565169418012134,4.004059931107651
47,Walker Buehler,SDP,7.652406807374536,3.1764707502309397,2.40909091,0.5775401364056254,0.19924812,0.08270677,0.11654135,0.2572614107883817,1.347593651613126,0.31521739130434784,0.7002457,109.50659341416251,84.25211093535432,93.04662988202816,4.3315510230421905,3.4454739477238383,0.8860770753183522,3.838275144970971,4.1161826659737075
48,Ben Brown,CHC,9.765957545888755,2.2978723637385303,4.25,0.0,0.28571429,0.06722689,0.2184874,0.14678899082568808,0.7659574545795101,0.21333333333333335,0.80769231,35.583645171228504,46.722893325473215,71.6336157062623,1.4361702273365815,1.8958095650696658,-0.4596393377330843,2.9551106322601512,3.0925676511053473
49,Nolan McLean,NYM,10.20276529083321,3.3594471079572763,3.03703704,0.9953917356910449,0.27424749,0.090301,0.18394649,0.20075757575757575,1.1059908174344943,0.25862068965517243,0.6640625,100.1999932415015,90.99664581433035,85.08502418258482,3.9815669427641796,3.73069536962746,0.2508715731367195,3.5099043906143823,3.5132790780494694
50,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,60.20719636115594,78.59896741787435,88.06531783721053,2.392405178813943,3.222499590954554,-0.8300944121406113,3.632824478912906,3.8832595780140404
51,Trey Yesavage,TOR,9.281250345753518,4.007812649302656,2.31578947,0.42187501571606906,0.25433526,0.10982659,0.14450867,0.20261437908496732,1.1718750436557472,0.27102803738317754,0.74688797,76.34124903980042,72.44063608891574,100.25193217265752,3.164062617870518,3.0617005330743274,0.10236208479619036,4.177287960703017,4.0958762531325785
52,Eduardo Rodriguez,ARI,6.5211865724383085,3.088983113260251,2.11111111,0.8008474738082133,0.17757009,0.08411215,0.09345794,0.22448979591836735,1.1822034137168862,0.2565217391304348,0.84134615,60.63613100048129,96.5153320706117,102.54497203881105,2.5169492033972416,3.845863685310658,-1.3289144819134164,4.230027499571735,4.5818508995485505
53,Emerson Hancock,SEA,8.682819456216581,2.0220264487079707,4.29411765,1.1894273227693946,0.25,0.05821918,0.19178082,0.2029520295202952,0.9515418582155157,0.2393617021276596,0.85483871,70.17786051478674,93.46520185211743,85.81291982311919,2.7356828423696076,3.729720914489018,-0.9940380721194106,3.5755536163282025,3.474181272654106
54,Shane Baz,BAL,7.714286096463196,3.5064936802105438,2.2,0.9350649813894782,0.19939577,0.09063444,0.10876133,0.25418060200668896,1.3766234448233985,0.3022222222222222,0.70247934,99.54319934225562,96.39638065133586,104.31304935300881,4.090909293578967,3.9916924616883973,0.09921683189056996,4.346531786027822,4.459884804873697
55,Michael King,SDP,8.391892108192756,3.5270271179360857,2.37931034,0.972972998051334,0.23310811,0.09797297,0.13513514,0.20610687022900764,1.121621650531399,0.24864864864864866,0.76822917,86.09256886695327,98.48686421224015,98.07564838665289,3.405405493179669,4.027494477424595,-0.6220889842449258,4.045693429972491,4.079389452885957
56,Sean Burke,CHW,8.480769541842003,3.1153847296562462,2.72222222,0.865384647126735,0.21875,0.08035714,0.13839286,0.24378109452736318,1.2884615857220278,0.29931972789115646,0.69230769,107.64477919590549,88.70691578622662,103.1787661330186,4.5000001650590225,3.800883252521945,0.6991169125370775,4.29926143586859,4.111882688539982
57,Zack Wheeler,PHI,8.52631589646485,2.1315789741162123,4.0,1.0657894870581062,0.25396825,0.06349206,0.19047619,0.17045454545454544,0.8289473788229714,0.19672131147540983,0.86705202,55.28638825347129,83.87632852786089,81.22567755399595,2.3092105552925632,3.5230492242320426,-1.2138386689394793,3.3507283887380406,3.4536934733203606
58,Freddy Peralta,NYM,9.250000367561992,3.7500001490116177,2.46666667,1.1250000447034854,0.2394822,0.09708738,0.14239482,0.23465703971119134,1.319444496874458,0.28865979381443296,0.78199052,91.2266439708635,97.8434310634997,92.34691714187144,3.625000144044564,4.011353348471502,-0.3863532044269382,3.809415991554941,4.009018723406806
59,Carmen Mlodzinski,PIT,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,102.56306408581472,80.64594469287253,96.19813607273,4.2954548247589734,3.313121002666222,0.9823338220927513,3.9682567723294544,4.191496474173716
60,Keider Montero,DET,6.000000260093007,2.181818276397457,2.75,1.0909091381987286,0.16666667,0.06060606,0.10606061,0.21138211382113822,1.0303030749654658,0.2268041237113402,0.68027211,94.60297626464413,99.97234763506286,117.33651173837593,3.9545456259703906,4.169181641402654,-0.21463601543226307,4.889274212603801,4.745685324568822
61,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,66.58368707843103,76.77148481846,69.28220541709958,2.722689119269894,3.259836041446662,-0.5371469221767682,2.858128390284993,2.9416147795088756
62,Connor Prielipp,MIN,10.099236788265385,3.7099237181383047,2.72222222,0.8244274929196233,0.2565445,0.09424084,0.16230367,0.23391812865497075,1.328244294148282,0.3050847457627119,0.55147059,122.64667838793484,82.3066493560767,94.96247860458614,5.152671830747646,3.429186226511521,1.7234856042361244,3.956854194332132,3.845960275798769
63,Ryan Weathers,NYY,10.157143272283143,2.5714286765273777,3.95,1.6714286397427958,0.27719298,0.07017544,0.20701754,0.23018867924528302,1.15714290443732,0.2774566473988439,0.78025478,93.55583651209885,97.13399193478934,77.12589366151195,3.857143014791067,4.122861290561912,-0.26571827577084495,3.2135287170220725,3.2919840976724752
64,Jack Flaherty,DET,11.058511255363829,4.739361966584498,2.33333333,1.1489362343235148,0.26279863,0.11262799,0.15017065,0.25882352941176473,1.5797873221948326,0.3411764705882353,0.63577586,127.12058194135574,99.02941381526482,105.7077200503088,5.3138300837462555,4.1298521875525696,1.183977896193686,4.404653577002355,4.076063486927721
65,Christian Scott,NYM,10.250000814596877,4.500000357627897,2.27777778,0.2500000198682165,0.26282051,0.11538462,0.1474359,0.21804511278195488,1.3055556593117974,0.3076923076923077,0.81027668,62.91492937647237,75.81973573425549,102.56022438651694,2.500000198682165,3.108575534820557,-0.6085753361383919,4.230656571785427,4.085935014173822
66,Janson Junk,MIA,6.450000205039984,1.9500000619888325,3.30769231,1.200000038146974,0.16862745,0.05098039,0.11764706,0.2697095435684647,1.3000000413258883,0.3,0.66371681,115.22763279080581,99.5588663140331,101.31078826813803,4.800000152587896,4.1085755666097015,0.6914245859781945,4.1791244693175615,4.330267596102784
67,Peter Lambert,HOU,8.348684315288498,4.440789529408775,1.88,0.5328947435290531,0.21962617,0.11682243,0.10280374,0.21081081081081082,1.263157910587385,0.26666666666666666,0.7523511,85.69213437915899,90.18333311358096,108.19873435267027,3.55263162352702,3.740154490114249,-0.18752286658722905,4.508464614888732,4.522708942433198
68,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,113.76517735617853,30.154658054436428,75.81701317887315,4.5,1.2335755348205568,3.266424465179443,3.127651880308986,2.7726364204680993
69,J.T. Ginn,ATH,8.590909323662773,3.835227376635166,2.24,0.9204545703924398,0.23931624,0.10683761,0.13247863,0.18536585365853658,1.0738636654578466,0.22377622377622378,0.83617747,57.25651436901547,94.73187112692646,93.89478462669176,2.4545455210465064,4.011984650205729,-1.557439129159223,3.9123588978237285,4.079410170485166
70,Bryce Miller,SEA,10.22727317061308,2.045454634122616,5.0,0.4090909268245232,0.30864198,0.0617284,0.24691358,0.14473684210526316,0.7272727587991523,0.2,0.95890411,20.988636223407248,52.8468721644857,74.20886009374524,0.8181818536490464,2.108575491471722,-1.2903936378226757,3.0919636654155096,2.9602195197319285
71,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,148.6605723549373,58.13173239838688,64.43523490299425,6.000000476837196,2.358575475215907,3.6414250016212892,2.6582185449415854,2.8442896181663513
72,Aaron Nola,PHI,9.272727674689191,3.0000001300465033,3.09090909,1.5000000650232517,0.2369338,0.07665505,0.16027875,0.2792452830188679,1.4545455175983046,0.3387096774193548,0.65756824,140.38533207245572,100.34450687994291,89.92989606255348,5.863636617818166,4.214636188827601,1.6490004289905649,3.709727679288119,3.812287311217693
73,Logan Gilbert,SEA,9.407240143762653,2.0769231486229236,4.52941176,1.5882353489469416,0.25838926,0.05704698,0.20134228,0.23104693140794225,1.0995475492709594,0.2727272727272727,0.80838323,97.15554147974903,104.43137220034824,86.33167943034327,3.7873304474888605,4.167399100785184,-0.3800686532963238,3.5971725099605707,3.4337603458607924
74,Spencer Arrighetti,HOU,8.368421192644709,4.8947369239997345,1.70967742,0.47368421845158726,0.218107,0.12757202,0.09053498,0.18316831683168316,1.1929824761002938,0.2328767123287671,0.8401084,53.31955050338964,98.64232425447776,117.60737579808023,2.2105263527740737,4.091031691609034,-1.8805053388349604,4.900562256649699,4.704394037389462
75,Logan Henderson,MIL,11.73913043478261,2.347826086956522,5.0,0.782608695652174,0.33333333,0.06666667,0.26666667,0.21428571428571427,1.0434782608695652,0.3076923076923077,0.80188679,67.15252035994203,58.38681244881385,72.15389751661586,2.739130434782609,2.4129233609075134,0.3262070738750955,2.97656928482263,2.9221686206878443
76,Framber Valdez,DET,7.307339609376654,3.344036770392706,2.18518519,0.8669724960277386,0.18611987,0.0851735,0.10094637,0.24295774647887325,1.3211009463279826,0.28440366972477066,0.69414317,100.73825095483994,98.29934458786813,102.64396333121167,4.211009266420445,4.099401244566543,0.11160802185390128,4.276973954874407,4.364719168757394
77,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.7499259302595,89.65987167225191,98.3070090001577,4.112582885352706,3.7244695901149236,0.3881132952377828,4.096234835895559,4.322508072177249
78,Sonny Gray,BOS,7.0295859574896,2.5562130754507635,2.75,0.9585799032940363,0.1888412,0.06866953,0.12017167,0.2523364485981308,1.2426035783441212,0.2926829268292683,0.80495356,73.55322571194041,94.29982197657715,93.3673227503414,3.1952663443134544,3.9428950802801808,-0.7476287359667264,3.8903773440536367,4.09615664030845
79,Emmet Sheehan,LAD,9.707865688659673,2.4269664221649183,4.0,1.6685394152383812,0.25806452,0.06451613,0.19354839,0.2445414847161572,1.2134832110824592,0.2922077922077922,0.73825503,114.99402193605151,101.79245405466459,88.2104146279231,4.702247442944529,4.322058745903016,0.3801886970415129,3.6388088926630537,3.4872366608319343
80,Kyle Bradish,BAL,8.826923238807884,4.673077008780645,1.88888889,1.03846155750681,0.22516556,0.1192053,0.10596026,0.26037735849056604,1.5144231046974312,0.32275132275132273,0.74894515,94.75746564805942,102.5850034835196,99.4180925339998,3.894230840650537,4.247998632640529,-0.3537677919899922,4.142538357604473,4.384585399803873
