rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,13.55172428648197,2.2758620939130028,5.95454545,0.4137931079841823,0.39817629,0.0668693,0.33130699,0.14,0.7356321919718797,0.23030303030303031,0.84097859,32.71381760386042,40.23593824568098,48.86739909518656,1.3448276009485924,1.6817704835015532,-0.3369428825529608,2.0376599687773203,2.1253668911219243
2,Cristopher Sánchez,PHI,10.545454748624834,1.7272727605506195,6.10526316,0.5454545559633536,0.29,0.0475,0.2425,0.23421052631578948,1.0909091119267071,0.32170542635658916,0.83499006,43.192367981134474,50.55483261050764,57.72140939828168,1.8181818532111784,2.14606863465945,-0.32788678144827155,2.4056947113734277,2.648995202360916
3,Cam Schlittler,NYY,9.707865480611527,1.8202247776146614,5.33333333,0.5056179937818504,0.27745665,0.05202312,0.22543353,0.1926605504587156,0.9101123888073307,0.25663716814159293,0.81333333,43.72370986231096,54.016837654942336,71.68770892041795,1.8202247776146614,2.309046723231298,-0.4888219456166365,3.010243595620648,3.1163553426650816
4,Reid Detmers,LAA,10.22727317061308,2.454545560947139,4.16666667,0.7159091219429156,0.28169014,0.06760563,0.21408451,0.19571865443425077,1.0000000433488345,0.2590909090909091,0.64476886,86.43119995562007,66.10009514305169,83.59662966409722,3.681818341420709,2.8114726810415913,0.8703456603791175,3.5113764537918453,3.3251304356155433
5,Dylan Cease,TOR,13.561644189955938,3.8219179080784915,3.5483871,0.6164383722707245,0.3630363,0.10231023,0.26072607,0.20817843866171004,1.191780853056734,0.33116883116883117,0.78313253,64.81020132852731,55.66126548322538,59.897962067399796,2.712328837991188,2.3695361862175455,0.3427926517736424,2.5141256295401635,2.8387203460128068
6,Paul Skenes,PIT,10.865853919178377,1.7560976030995359,6.1875,0.8780488015497679,0.30368098,0.04907975,0.25460123,0.19607843137254902,0.926829290524755,0.2613065326633166,0.69767442,67.6081195706444,64.6089295151479,68.60214780619644,2.853658605036746,2.6809294461601194,0.17272915887662643,2.857974483152395,2.8217886012731905
7,Chase Burns,CIN,10.599173762565284,2.9008265034389202,3.65384615,1.0041322511903954,0.29780564,0.0815047,0.21630094,0.19112627986348124,1.016528945649536,0.24867724867724866,0.9221902,46.21137119703162,72.18737855246883,78.47087981086172,2.008264502380791,3.1575470747432135,-1.1492825723624227,3.2681881737573497,3.270171738541029
8,Davis Martin,CHW,9.146939060349416,2.2040817012890157,4.15,0.6612245103867047,0.24850299,0.05988024,0.18862276,0.24838709677419354,1.1877551390279697,0.3212669683257919,0.76673866,78.32244332385754,67.15699010376397,78.26306198401552,3.3061225519335236,2.8996452289995975,0.406477322933926,3.2869374745344277,3.479132328354047
9,Joe Ryan,MIN,10.056680320900114,1.7489878818956721,5.75,0.8744939409478361,0.27710843,0.04819277,0.22891566,0.21221864951768488,0.9959514327461466,0.27488151658767773,0.69920844,74.72655489309474,68.81345919352442,82.8335662332648,3.1700405359359056,2.8890858663903822,0.2809546695455234,3.4792663939224884,3.1976211791901807
10,Braxton Ashcraft,PIT,9.566929421219996,2.0196851000353324,4.73684211,0.8503937263306663,0.26162791,0.05523256,0.20639535,0.23197492163009403,1.0984252298437773,0.2986425339366516,0.74031891,78.07079390745945,74.33993365403647,79.4217852138088,3.295275689531332,3.0837525784706954,0.21152311106063681,3.307714468987043,3.293768515805942
11,Shohei Ohtani,LAD,9.709359697138591,2.7931034745193206,3.47619048,0.39901478207418867,0.27862595,0.08015267,0.19847328,0.15254237288135594,0.8423645399343983,0.20625,0.88235294,25.81918399364771,62.18473448833719,80.16424385831819,1.064039418864503,2.6669921698493075,-1.6029527509848045,3.3385762555409553,3.3479177491624728
12,Kevin Gausman,TOR,8.896552016703902,1.655172468223982,5.375,1.0344827926399887,0.24641834,0.04584527,0.20057307,0.22289156626506024,1.0344827926399887,0.2711864406779661,0.72727273,81.57146084400102,75.09339877446777,83.15378746574979,3.4137932157119626,3.1990118817115087,0.21478133400045385,3.492741450557446,3.454619752173971
13,Drew Rasmussen,TBR,9.45000011265278,1.4625000174343588,6.46153846,1.0125000120699408,0.27272727,0.04220779,0.23051948,0.1945392491467577,0.875000010430813,0.24,0.79124579,60.91955773925412,70.7154180556848,66.66286120131272,2.587500030845404,3.02056360155344,-0.43306357070803614,2.798795694207187,2.9628981555153113
14,Ranger Suarez,BOS,9.000000245230545,2.7000000735691634,3.33333333,0.5142857282988883,0.24475524,0.07342657,0.17132867,0.23193916349809887,1.1714286033474677,0.30158730158730157,0.75255102,73.27671406945053,67.03208381688738,84.31450992691587,3.214285801868052,2.8241350236230964,0.39015077824495537,3.5415851851852373,3.7261799968084963
15,Chris Sale,ATL,10.570212937541116,2.2978723777263297,4.6,0.6893617133178989,0.28840125,0.06269592,0.22570533,0.21305841924398625,1.0468085276308836,0.29015544041450775,0.83333333,55.21098804856148,68.89952147647645,74.09025051433596,2.2978723777263297,2.8147125340587364,-0.5168401563324068,3.0860985081295347,3.0826447065389777
16,Michael Soroka,ARI,8.777777984472628,1.8888889333675274,4.64705882,0.6666666823650097,0.24012158,0.05167173,0.18844985,0.2280130293159609,1.0740740993658489,0.2882882882882883,0.76555024,74.36825208899795,72.6317446013177,84.39392292438147,3.111111184370045,2.9227240922047297,0.18838709216531546,3.5143913712968713,3.548668120953955
17,Dustin May,STL,8.265306283314496,2.314285759328059,3.57142857,0.5510204188876331,0.22796353,0.06382979,0.16413374,0.2376237623762376,1.138775532367775,0.3004484304932735,0.67032967,92.45333882990184,73.77865311523811,88.89406776383724,3.746938848435905,3.009849315064989,0.737089533370916,3.7014489407979294,3.7447862348038266
18,Max Meyer,MIA,10.05882375512569,3.3882353701476013,2.96875,0.7411764872197878,0.26912181,0.09065156,0.17847026,0.2,1.1176470839028545,0.26291079812206575,0.8004386,65.5733453327129,78.5307430079099,89.28683913899371,2.752941238244926,3.2720341946426976,-0.5190929563977718,3.7177752728222213,3.6632314907861385
19,Yoshinobu Yamamoto,LAD,8.404669416640415,1.5758755156200779,5.33333333,1.0505836770800518,0.24767802,0.04643963,0.20123839,0.18688524590163935,0.8404669416640416,0.2186046511627907,0.81967213,61.18242488767875,78.74939678266263,77.0011922639463,2.5214008249921247,3.3757192496688573,-0.8543184246767326,3.207097655505226,3.308554491360273
20,Jesús Luzardo,PHI,10.190661894569251,2.8365759912718533,3.59259259,0.9455253304239511,0.26648352,0.07417582,0.19230769,0.2560240963855422,1.307393049475093,0.336283185840708,0.7183908,99.8298332052649,78.22911084096222,75.91951028629744,4.202334801884228,3.3173534947691774,0.8849813071150505,3.1621353689721197,3.379487543747293
21,Bryan Woo,SEA,8.670731808159198,1.646341482561873,5.26666667,0.9878048895371239,0.24012158,0.04559271,0.19452888,0.22508038585209003,1.0365853779093275,0.273542600896861,0.62334218,108.74629864122608,80.90441795427226,89.94400306261142,4.28048785466087,3.254100189657172,1.026387665003698,3.778476843620664,3.590374205434198
22,Parker Messick,CLE,9.148760835327005,2.789256352233843,3.28,0.8925620327148298,0.25625,0.078125,0.178125,0.21428571428571427,1.090909151095903,0.2696078431372549,0.80976864,64.357380105329,80.00760996741609,83.29480462616658,2.6776860981444894,3.3187041106262174,-0.641018012481728,3.4986755174785285,3.6482344804859164
23,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.12704807652936,63.28602493159647,91.99832012890225,3.2108108935694024,2.7063744032269765,0.5044364903424259,3.864923449923473,4.093360335522533
24,Shane McClanahan,TBR,9.281250276602814,3.0937500922009376,3.0,0.42187501257285515,0.24626866,0.08208955,0.1641791,0.21721311475409835,1.1718750349245977,0.2857142857142857,0.71428571,76.14944853572591,64.80196978660551,87.74236144070731,3.234375096391889,2.7674385926686225,0.46693650372326667,3.6858307523080605,3.7888828171647635
25,Casey Mize,DET,9.251748745351337,2.265734386616654,4.08333333,0.37762239776944234,0.26486486,0.06486486,0.2,0.19767441860465115,0.9650350165219083,0.2644628099173554,0.7918552,53.67895376725077,57.21456850141709,88.61591456024208,2.265734386616654,2.4032558732035323,-0.13752148658687835,3.72259026905849,3.5180146883008847
26,Logan Webb,SFG,7.765486758432501,2.2699115140033466,3.42105263,0.47787610821123083,0.21103896,0.06168831,0.14935065,0.23859649122807017,1.1548672615104745,0.2962962962962963,0.69086651,85.70319664894197,74.159486638274,80.85849354245448,3.4646017845314234,2.9760945753947023,0.4885072091367211,3.3674341397145495,3.6115162064724258
27,Nick Martinez,TBR,5.42168687157888,1.5180723240420864,3.57142857,0.7590361620210432,0.14705882,0.04117647,0.10588235,0.25308641975308643,1.1566265326034944,0.2808988764044944,0.83900227,61.27058782237318,83.44476837289221,105.06092983611757,2.6024096983578624,3.565443131317679,-0.9630334329598167,4.414604069909629,4.637627291473248
28,Landen Roupp,SFG,9.928251545664507,3.874439627576393,2.5625,0.4843049534470491,0.26198083,0.10223642,0.15974441,0.22939068100358423,1.2914798758587978,0.31088082901554404,0.63852814,104.82639734403104,73.78340525363008,82.54071628205824,4.23766834266168,2.9610344487122187,1.276633893949461,3.4373591106334294,3.7703664825491274
29,Kyle Harrison,MIL,10.964467270470326,2.4670051358558234,4.44444444,0.9593908861661535,0.29962547,0.06741573,0.23220974,0.22040816326530613,1.0964467270470326,0.2974683544303797,0.87613293,60.01152562993786,73.09238240644947,75.70172869869465,2.4670051358558234,3.0498783221538837,-0.5828731862980603,3.153082839350876,3.103081305763096
30,Justin Wrobleski,LAD,5.734513371130232,1.7920354284781976,3.2,0.716814171391279,0.16053512,0.05016722,0.11036789,0.2127659574468085,0.9955752380434431,0.23684210526315788,0.81632653,60.87786625475405,82.43984143391027,104.4191414585177,2.5088495998694764,3.533616707186625,-1.0247671073171487,4.346779847970009,4.484980975540364
31,Jacob deGrom,TEX,10.447826303561383,1.7608696017238286,5.93333333,1.5260869881606514,0.29180328,0.04918033,0.24262295,0.2103448275862069,0.9913043683778591,0.2553191489361702,0.84775087,76.34966633715644,84.26779508534878,76.5735143580281,3.1695652831028913,3.5651288295738643,-0.395563546470973,3.215840533925698,3.0815419298603697
32,Payton Tolle,BOS,9.257143058932561,2.4685714823820164,3.75,0.7714285882443801,0.25423729,0.06779661,0.18644068,0.21100917431192662,1.0628571660255903,0.2679738562091503,0.71929825,66.8283628671532,73.05400285521114,93.90300886382487,2.9314286353286447,3.078420744930968,-0.14699210960232323,3.9450736272739144,3.694444715240297
