rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,10.737451895598952,1.7722007983027395,6.05882353,0.3127413173475423,0.29512894,0.0487106,0.24641834,0.2326283987915408,1.0888031048395916,0.3288888888888889,0.83700441,34.97997229580727,42.73012473812827,56.42633595251802,1.4594594809551973,1.7964436540805373,-0.33698417312534,2.3286613608461995,2.5462368448733685
2,Jacob Misiorowski,MIL,13.384615548263643,2.538461569498277,5.27272727,0.4615384671815049,0.38410596,0.07284768,0.31125828,0.15018315018315018,0.8076923175676336,0.24183006535947713,0.83850932,36.81405033900729,46.257663039017686,53.45430615304723,1.500000018339891,1.9130162753532154,-0.41301625701332445,2.2062154654617983,2.2664878991373936
3,Cam Schlittler,NYY,9.76829302374769,1.5365854194659287,6.35714286,0.4390244055616939,0.2807571,0.04416404,0.23659306,0.18874172185430463,0.8658536887466741,0.2535885167464115,0.78313253,45.28540110770034,50.0052812563357,70.28250798580946,1.865853723637199,2.1175190697249584,-0.25166534608775937,2.9231715361568136,2.973710063868424
4,Davis Martin,CHW,9.082949588180783,2.1152074383434702,4.29411765,0.3732719008841418,0.25347222,0.05902778,0.19444445,0.23507462686567165,1.1059908174344943,0.3125,0.78680203,62.54307942964156,57.42776160100101,75.26285878529247,2.6129033061889926,2.4555543769960044,0.15734892919298815,3.1305920784113668,3.3321436441607384
5,Reid Detmers,LAA,10.70270325442666,2.918919069389089,3.66666667,0.7297297673472722,0.28478964,0.0776699,0.20711974,0.21352313167259787,1.1351351936513123,0.2887700534759358,0.6281407,100.96612421882212,69.20889099146832,85.44887858989311,4.256756976192421,2.9161347832968842,1.340622192895537,3.554817165428371,3.3539078431683147
6,Paul Skenes,PIT,10.5428574391044,1.6714286183945999,6.30769231,0.7714285931052,0.29496403,0.04676259,0.24820144,0.19540229885057472,0.9142857399765333,0.26011560693641617,0.67114094,73.75819634340584,63.4026250630491,71.04245734859302,3.0857143724208,2.605323968189103,0.4803904042316969,2.930837042835722,2.853139159846189
7,Shohei Ohtani,LAD,9.885245901639344,2.6557377049180326,3.72222222,0.29508196721311475,0.28755365,0.07725322,0.21030043,0.14218009478672985,0.7868852459016393,0.19718309859154928,0.91463415,18.06030986273735,56.89776918847523,76.86525272037247,0.7377049180327869,2.4167993920748354,-1.6790944740420484,3.170732818128633,3.168350373621722
8,Bryan Woo,SEA,8.766233874806911,1.6363636566306232,5.35714286,0.8181818283153116,0.24509804,0.04575163,0.19934641,0.21724137931034482,1.000000012385381,0.2692307692307692,0.65028902,96.00892921685984,74.37142332812905,88.19569334103812,3.7402597865842817,2.9624668376122867,0.777792948971995,3.6692158951753693,3.4895309842597255
9,Joe Ryan,MIN,9.903930299851424,1.886462914257414,5.25,0.8253275249876187,0.27272727,0.05194805,0.22077922,0.20905923344947736,0.9956332047469686,0.27040816326530615,0.70224719,73.01303899621853,70.25745238850435,86.01160399929186,3.065502235668298,2.9219178655748546,0.1435843700934436,3.578253428104892,3.2439366605720097
10,Braxton Ashcraft,PIT,9.715481481687203,1.9205021533567725,5.05882353,0.9037657192267164,0.26708075,0.05279503,0.21428571,0.23076923076923078,1.079497942409689,0.2975609756097561,0.74257426,78.31021922045056,75.89483224996151,77.23506445079015,3.276150732196847,3.1178762838946965,0.15827444830215054,3.1859688458638566,3.1617977937711004
11,Kevin Gausman,TOR,8.887500317841779,1.5750000563263913,5.64285714,1.012500036209823,0.24307692,0.04307692,0.2,0.23548387096774193,1.0875000388920322,0.2882882882882883,0.71618037,86.91449049966778,74.78098816673072,82.22578616947767,3.6000001287460375,3.155323984026909,0.44467614471912853,3.4205825292560537,3.4112122356229495
12,Dylan Cease,TOR,13.354839120521518,3.7741936644952117,3.53846154,0.7258064739413869,0.35658915,0.10077519,0.25581395,0.21397379912663755,1.209677456568978,0.3333333333333333,0.76056338,73.59694723260668,61.38049136908151,61.62487873485486,3.0483871905538247,2.5891949341026725,0.45919225645115214,2.5626005189388503,2.8279861083817535
13,Max Meyer,MIA,9.895927815327878,3.2986426051092925,3.0,0.610859741686906,0.26910299,0.089701,0.17940199,0.18518518518518517,1.0452488913309281,0.24456521739130435,0.75675676,67.52855526197122,73.92894164895249,86.69946314592625,2.8099548117597677,3.051025338533267,-0.24107052677349916,3.575896555440406,3.601195608929658
14,Kyle Harrison,MIL,11.459302579731222,2.511627962680816,4.5625,0.627906990670204,0.31877729,0.069869,0.2489083,0.20476190476190476,1.0290697902650565,0.2932330827067669,0.92198582,38.526332133533295,59.5106146109626,69.29547540256647,1.5697674766755099,2.4599751307166158,-0.8902076540411059,2.8588624049502958,2.883246860910025
