rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,13.55172428648197,2.2758620939130028,5.95454545,0.4137931079841823,0.39817629,0.0668693,0.33130699,0.14,0.7356321919718797,0.23030303030303031,0.84097859,32.69138389857256,40.24199113677538,48.83764129802814,1.3448276009485924,1.6857191720086333,-0.34089157106004087,2.0403628777180653,2.1291912145376806
2,Cristopher Sánchez,PHI,10.545454748624834,1.7272727605506195,6.10526316,0.5454545559633536,0.29,0.0475,0.2425,0.23421052631578948,1.0909091119267071,0.32170542635658916,0.83499006,43.162748544304854,50.553264719766084,57.68263030252504,1.8181818532111784,2.15001732316653,-0.3318354699553516,2.4082749298909727,2.652819525776672
3,Cam Schlittler,NYY,9.707865480611527,1.8202247776146614,5.33333333,0.5056179937818504,0.27745665,0.05202312,0.22543353,0.1926605504587156,0.9101123888073307,0.25663716814159293,0.81333333,43.67166953863767,54.10435336070554,71.71263461288825,1.8202247776146614,2.312995411738378,-0.4927706341237166,3.0123221150039763,3.120179666080838
4,Davis Martin,CHW,9.076596002522619,1.9531915448466395,4.64705882,0.3446808608552893,0.25239617,0.0543131,0.19808307,0.2363013698630137,1.0978723716131438,0.3142857142857143,0.8041958,57.090688336955175,55.24853402159399,75.03324877027741,2.4127660259870254,2.3846186536251013,0.028147372361924106,3.152221594409345,3.3607386355988695
5,Paul Skenes,PIT,10.865853919178377,1.7560976030995359,6.1875,0.8780488015497679,0.30368098,0.04907975,0.25460123,0.19607843137254902,0.926829290524755,0.2613065326633166,0.69767442,67.56175687926182,64.59846606180449,68.54341226488087,2.853658605036746,2.6848781346671995,0.16878047036954635,2.860034969156289,2.8256129246889468
6,Reid Detmers,LAA,10.777778285357547,2.6666667922534137,4.04166667,0.7777778144072457,0.29305136,0.07250755,0.22054381,0.20132013201320131,1.0493827654700933,0.271356783919598,0.63131313,93.78880203397621,67.3343630883883,82.73605797255773,4.00000018838012,2.8649443786730395,1.1350558097070809,3.4767455969827643,3.2743998586310044
7,Chase Burns,CIN,10.599173762565284,2.9008265034389202,3.65384615,1.0041322511903954,0.29780564,0.0815047,0.21630094,0.19112627986348124,1.016528945649536,0.24867724867724866,0.9221902,46.17968145984058,72.169968617544,78.40174236286653,2.008264502380791,3.1614957632502936,-1.1532312608695028,3.270097486532379,3.2739960619567854
8,Dylan Cease,TOR,13.632353323553684,3.573529511999509,3.81481481,0.6617647244443535,0.36785714,0.09642857,0.27142857,0.208,1.1617647384689762,0.33098591549295775,0.76,69.49284791521768,55.186524924963045,57.56444199247299,2.9117647875551556,2.349512269917656,0.5622525176374995,2.416250217364653,2.72477527806065
9,Joe Ryan,MIN,10.056680320900114,1.7489878818956721,5.75,0.8744939409478361,0.27710843,0.04819277,0.22891566,0.21221864951768488,0.9959514327461466,0.27488151658767773,0.69920844,74.63761472502866,68.88620675060373,82.83214648614792,3.1700405359359056,2.8930345548974623,0.2770059810384433,3.4807938640776297,3.201445502605937
10,Braxton Ashcraft,PIT,9.566929421219996,2.0196851000353324,4.73684211,0.8503937263306663,0.26162791,0.05523256,0.20639535,0.23197492163009403,1.0984252298437773,0.2986425339366516,0.74031891,78.01725637162926,74.32279710366568,79.35541110863944,3.295275689531332,3.0877012669777755,0.20757442255355674,3.309765848491008,3.297592839221698
