rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cristopher Sánchez,PHI,11.191710065766765,1.958549261509184,5.71428571,0.4196891274662537,0.29850746,0.05223881,0.24626866,0.2490118577075099,1.1968912153667235,0.35294117647058826,0.81300813,43.842329923733516,46.456526015311546,56.05225131391229,1.8186528856870994,1.9329961834774676,-0.11434329779036823,2.291397853352087,2.5028815520116825
2,Cam Schlittler,NYY,10.200000324249277,1.650000052452089,6.18181818,0.3000000095367435,0.30088496,0.04867257,0.25221239,0.16744186046511628,0.7833333582348302,0.23448275862068965,0.81447964,32.81175622265056,43.11201627930968,61.757360331736976,1.3500000429153456,1.8310099829567792,-0.4810099400414336,2.5730019315352783,2.701209928532441
3,Jacob Misiorowski,MIL,13.894737074579893,2.8421053107095235,4.88888889,0.6315789579354497,0.39285714,0.08035714,0.3125,0.15920398009950248,0.8771929971325689,0.25688073394495414,0.82995951,46.772182478341264,52.49552974345444,55.081673460122225,1.894736873806349,2.1494310602403557,-0.25469418643400665,2.2516416358025166,2.2486448997344137
4,Davis Martin,CHW,9.482143018622791,1.6071428845123374,5.9,0.4821428653537012,0.2744186,0.04651163,0.22790698,0.22277227722772278,0.9821428738686506,0.3,0.89219331,38.52347724568477,56.01218606101192,72.34374188157379,1.6071428845123374,2.400057630636254,-0.7929147461239168,3.0132772146409557,3.0231259412403886
5,Dylan Cease,TOR,13.186046804074284,3.924418691688775,3.36,0.47093024300265296,0.35146444,0.10460251,0.24686193,0.2132701421800948,1.2209302596365077,0.3387096774193548,0.74127907,72.10969671062163,55.108681816783744,62.61380517302394,2.982558205683469,2.3294596187484267,0.6530985869350423,2.60862047533959,2.8752794143060423
6,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,78.03877108723644,64.21792711309082,91.69326722984394,3.2108108935694024,2.7251541578656484,0.485656735703754,3.818001445537531,4.010592372113109
7,Paul Skenes,PIT,10.30909109901791,1.3090909332086236,7.875,0.8181818332553897,0.30288462,0.03846154,0.26442308,0.15816326530612246,0.7090909221546712,0.203125,0.69444444,62.94638101272096,65.3150451546116,71.25231265992917,2.618181866417247,2.6597978941665215,-0.04161602774927431,2.9140134872028964,2.6703859751538817
8,Seth Lugo,KCR,7.823863848335739,3.2215909963735396,2.42857143,0.3068181901308133,0.20731707,0.08536585,0.12195122,0.27111111111111114,1.3977273105959271,0.3430232558139535,0.71969697,85.89674013088352,69.65831016534652,96.94126958991698,3.6818182815697593,2.8927524419917057,0.7890658395780537,4.036259753529088,4.247618176303181
9,Shohei Ohtani,LAD,10.227272727272727,2.25,4.54545455,0.4090909090909091,0.29239766,0.06432749,0.22807018,0.1592356687898089,0.8181818181818182,0.21904761904761905,0.91160221,20.146923326409098,56.72512440203075,74.48137146471757,0.8181818181818182,2.3870706298134543,-1.568888811631636,3.046280222758651,2.953630962300052
10,Chase Burns,CIN,9.762712022210978,2.7457627562468376,3.55555556,1.0677966274293258,0.28193833,0.07929515,0.20264317,0.18181818181818182,0.9491525577149562,0.2246376811594203,0.95238095,42.743866867274065,79.20357294702833,78.2044237763679,1.8305085041645583,3.4024789549639363,-1.571970450799378,3.198781618780011,3.2888405256629833
11,Tarik Skubal,DET,9.346154120405759,1.2461538827207677,7.5,0.41538462757358924,0.27108434,0.03614458,0.23493976,0.22012578616352202,0.94615387391762,0.29464285714285715,0.71428571,64.72358068573794,50.87062766730305,61.53020117687541,2.7000000792283303,2.122035635660385,0.5779644435679452,2.563554646762299,2.8284535146289493
12,Reid Detmers,LAA,9.981818874138494,3.109091124731662,3.21052632,0.6545454999435077,0.25416667,0.07916667,0.175,0.23963133640552994,1.2909091804441404,0.3157894736842105,0.5907781,120.49067617080844,73.37753986234192,92.29857319757569,5.0727276245621855,3.0961615376433067,1.9765660869188788,3.8431754159875915,3.6405933135582553
13,Kevin Gausman,TOR,8.319767764770011,1.4127907525081151,5.88888889,0.9418605016720767,0.22943723,0.03896104,0.19047619,0.22972972972972974,1.0465116685245297,0.27607361963190186,0.69767442,83.49543968536027,73.30007754011889,83.04727182085733,3.453488506130948,3.096901495944106,0.3565870101868418,3.4584245628697565,3.498922797082362
14,Jesús Luzardo,PHI,10.670659170123765,2.4251498113917647,4.4,0.8083832704639216,0.27966102,0.06355932,0.21610169,0.26605504587155965,1.3113773054192506,0.36054421768707484,0.63768116,116.92634584894726,69.18190379992463,66.67693961336153,4.850299622783529,2.8808104122854936,1.9694892104980357,2.7265998495441828,3.001828299091532
