rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Jacob Misiorowski,MIL,13.55172428648197,2.2758620939130028,5.95454545,0.4137931079841823,0.39817629,0.0668693,0.33130699,0.14,0.7356321919718797,0.23030303030303031,0.84097859,32.6719677244593,40.3125348600716,48.841380950064405,1.3448276009485924,1.691159883983731,-0.3463322830351385,2.0432288622119055,2.12923976252085
2,Cristopher Sánchez,PHI,10.545454748624834,1.7272727605506195,6.10526316,0.5454545559633536,0.29,0.0475,0.2425,0.23421052631578948,1.0909091119267071,0.32170542635658916,0.83499006,43.13711318290372,50.61615577752329,57.67502420318016,1.8181818532111784,2.1554580351416277,-0.3372761819304493,2.4108873427154434,2.6528680737598416
3,Cam Schlittler,NYY,9.707865480611527,1.8202247776146614,5.33333333,0.5056179937818504,0.27745665,0.05202312,0.22543353,0.1926605504587156,0.9101123888073307,0.25663716814159293,0.81333333,43.66871394996193,54.26178477720421,71.78014251325274,1.8202247776146614,2.3184361237134756,-0.49821134609881423,3.013897636083634,3.1202282140640074
4,Davis Martin,CHW,9.076596002522619,1.9531915448466395,4.64705882,0.3446808608552893,0.25239617,0.0543131,0.19808307,0.2363013698630137,1.0978723716131438,0.3142857142857143,0.8041958,57.08682458286194,55.40437243392868,75.11106738063532,2.4127660259870254,2.390059365600199,0.02270666038682645,3.154241010012844,3.360787183582039
5,Paul Skenes,PIT,10.865853919178377,1.7560976030995359,6.1875,0.8780488015497679,0.30368098,0.04907975,0.25460123,0.19607843137254902,0.926829290524755,0.2613065326633166,0.69767442,67.52163037868188,64.65509855194058,68.5035470482756,2.853658605036746,2.690318846642297,0.1633397583944487,2.86157321956715,2.8256614726721163
6,Reid Detmers,LAA,10.777778285357547,2.6666667922534137,4.04166667,0.7777778144072457,0.29305136,0.07250755,0.22054381,0.20132013201320131,1.0493827654700933,0.271356783919598,0.63131313,93.78245464391462,67.49178684096779,82.78321084938577,4.00000018838012,2.870385090648137,1.1296150977319832,3.4774949237282504,3.274448406614174
7,Dylan Cease,TOR,13.632353323553684,3.573529511999509,3.81481481,0.6617647244443535,0.36785714,0.09642857,0.27142857,0.208,1.1617647384689762,0.33098591549295775,0.76,69.48814481417958,55.344561095379284,57.65902605836869,2.9117647875551556,2.3549529818927537,0.5568118056624018,2.4189262074776807,2.7248238260438193
8,Joe Ryan,MIN,10.056680320900114,1.7489878818956721,5.75,0.8744939409478361,0.27710843,0.04819277,0.22891566,0.21221864951768488,0.9959514327461466,0.27488151658767773,0.69920844,74.6325634391219,69.04565458362998,82.87187138898179,3.1700405359359056,2.89847526687256,0.27156526906334566,3.4812304986081086,3.2014940505891065
9,Braxton Ashcraft,PIT,9.566929421219996,2.0196851000353324,4.73684211,0.8503937263306663,0.26162791,0.05523256,0.20639535,0.23197492163009403,1.0984252298437773,0.2986425339366516,0.74031891,77.97092010644545,74.37365408716582,79.30867218764203,3.295275689531332,3.093141978952873,0.20213371057845908,3.3112852779513116,3.2976413872048678
10,Shohei Ohtani,LAD,9.709359697138591,2.7931034745193206,3.47619048,0.39901478207418867,0.27862595,0.08015267,0.19847328,0.15254237288135594,0.8423645399343983,0.20625,0.88235294,25.786154227771597,62.22982071121058,80.06985402650419,1.064039418864503,2.6763815703314853,-1.6123421514669822,3.3429658598181686,3.3517906205613985
11,Kevin Gausman,TOR,8.896552016703902,1.655172468223982,5.375,1.0344827926399887,0.24641834,0.04584527,0.20057307,0.22289156626506024,1.0344827926399887,0.2711864406779661,0.72727273,81.46885983130366,75.3131525468529,83.1979045013882,3.4137932157119626,3.2084012821936865,0.20539193351827612,3.494967400168339,3.458492623572897
12,Chase Burns,CIN,10.466960572292322,2.73568287684913,3.82608696,1.0704846039844422,0.2962963,0.07744108,0.21885522,0.1897810218978102,0.9911894481337428,0.24293785310734464,0.91346154,49.20196276784698,73.82272238634667,76.92059550607947,2.1409692079688845,3.2371115960141865,-1.096142388045302,3.2118929186595153,3.234464293868534
13,Ranger Suarez,BOS,9.000000245230545,2.7000000735691634,3.33333333,0.5142857282988883,0.24475524,0.07342657,0.17132867,0.23193916349809887,1.1714286033474677,0.30158730158730157,0.75255102,73.18454623289506,67.26539317559343,84.38832542339554,3.214285801868052,2.833524424105274,0.38076137776277763,3.545123946845932,3.730052868207422
14,Chris Sale,ATL,10.570212937541116,2.2978723777263297,4.6,0.6893617133178989,0.28840125,0.06269592,0.22570533,0.21305841924398625,1.0468085276308836,0.29015544041450775,0.83333333,55.14035816306698,68.94221219763308,74.001783525522,2.2978723777263297,2.824101934540914,-0.5262295568145845,3.0904112211426082,3.0865175779379035
15,Michael Soroka,ARI,8.777777984472628,1.8888889333675274,4.64705882,0.6666666823650097,0.24012158,0.05167173,0.18844985,0.2280130293159609,1.0740740993658489,0.2882882882882883,0.76555024,74.27311484702625,72.67163976920601,84.26459948481244,3.111111184370045,2.9321134926869075,0.17899769168313773,3.5175522334253166,3.552540992352881
16,Max Meyer,MIA,10.05882375512569,3.3882353701476013,2.96875,0.7411764872197878,0.26912181,0.09065156,0.17847026,0.2,1.1176470839028545,0.26291079812206575,0.8004386,65.48945917098968,78.5585184511789,89.15494324630906,2.752941238244926,3.2814235951248754,-0.5284823568799495,3.7210895854524804,3.6671043621850643
