rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cam Schlittler,NYY,9.956250237375503,1.5187500362098225,6.55555556,0.1687500040233136,0.29207921,0.04455446,0.24752475,0.17616580310880828,0.8062500192224984,0.24812030075187969,0.79326923,32.96191696016715,38.96861280838155,61.17080104668102,1.3500000321865089,1.6437981256842606,-0.29379809349775177,2.532860784577209,2.6929558312852144
2,Dylan Cease,TOR,12.898089485365011,3.6114650559022032,3.57142857,0.17197452647153347,0.34562212,0.09677419,0.24884793,0.21243523316062177,1.184713404581675,0.3418803418803419,0.75471698,58.47630023283625,44.38234852707635,61.71832673029287,2.407643370601469,1.8642599138141258,0.543383456787343,2.55552800513214,2.8037578544549544
3,Cristopher Sánchez,PHI,10.897590611873548,2.2771084860631294,4.78571429,0.4879518184420992,0.28389831,0.05932203,0.22457627,0.2579185520361991,1.2831325596070016,0.3576158940397351,0.79646018,51.35935745669341,53.22327640646354,60.59013427522078,2.114457879915763,2.2026836819564988,-0.0882258020407356,2.4627706642841147,2.663602098481083
4,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,78.39591075951414,64.41962443773436,91.89950370279033,3.2108108935694024,2.7171089613324453,0.49370193223695713,3.805009838623593,3.989720613652111
5,Jacob Misiorowski,MIL,14.117647322816424,3.0000000560984903,4.70588235,0.7058823661408212,0.3960396,0.08415842,0.31188119,0.16111111111111112,0.9019608011799383,0.2604166666666667,0.81497797,52.670695035881224,56.065392505014934,54.80053759656208,2.117647098422464,2.2827687333886875,-0.16512163496622367,2.227403292483772,2.244356031063005
6,Davis Martin,CHW,9.360000178527836,1.800000034332276,5.2,0.3600000068664552,0.27083333,0.05208333,0.21875,0.22346368715083798,1.0000000190734868,0.304,0.87649402,39.00937588819033,54.63359987327914,73.48672721216477,1.6200000308990485,2.326298145675659,-0.7062981147766105,3.0427324181591846,3.084160540284447
7,Shohei Ohtani,LAD,10.227272727272727,2.25,4.54545455,0.4090909090909091,0.29239766,0.06432749,0.22807018,0.1592356687898089,0.8181818181818182,0.21904761904761905,0.91160221,20.299505900662663,56.86329918650369,74.62880464596853,0.8181818181818182,2.379025433280251,-1.5608436150984328,3.033491758020087,2.9327592038390535
8,Seth Lugo,KCR,7.860759730905211,3.246835541026065,2.42105263,0.17088608110663503,0.2081448,0.08597285,0.12217195,0.27722772277227725,1.424050675888625,0.3548387096774194,0.70652174,88.11030237810087,65.1308699587217,95.70088449536465,3.7594937843459704,2.688576628958982,1.0709171553869883,3.962384623802884,4.209150574066417
9,Paul Skenes,PIT,10.080000204277043,1.2600000255346304,8.0,0.7200000145912173,0.3027027,0.03783784,0.26486487,0.14285714285714285,0.640000012969971,0.1826086956521739,0.74829932,47.96372321591028,61.915788602492775,69.94887675967226,1.9800000401258477,2.5062981483936313,-0.5262981082677836,2.843236307088076,2.636019641674128
10,Shota Imanaga,CHC,9.773006192148864,2.153374245727716,4.53846154,0.8282208637414292,0.27962085,0.06161137,0.21800948,0.18181818181818182,0.9018404960740007,0.23134328358208955,0.80952381,58.2927537173339,71.26027998761293,80.09240870902656,2.3190184184760017,2.8486294473889786,-0.529611028912977,3.255606388840548,3.168697349611079
