rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Cam Schlittler,NYY,9.956250237375503,1.5187500362098225,6.55555556,0.1687500040233136,0.29207921,0.04455446,0.24752475,0.17616580310880828,0.8062500192224984,0.24812030075187969,0.79326923,32.927321207393014,38.725698138713895,60.924663191901914,1.3500000321865089,1.6458404192328446,-0.29584038704633575,2.535891402880945,2.696581552024579
2,Dylan Cease,TOR,12.898089485365011,3.6114650559022032,3.57142857,0.17197452647153347,0.34562212,0.09677419,0.24884793,0.21243523316062177,1.184713404581675,0.3418803418803419,0.75471698,58.414925415696615,44.13290155840029,61.467548307045355,2.407643370601469,1.8663022073627098,0.541341163238759,2.5583901207265503,2.807383575194319
3,Cristopher Sánchez,PHI,10.897590611873548,2.2771084860631294,4.78571429,0.4879518184420992,0.28389831,0.05932203,0.22457627,0.2579185520361991,1.2831325596070016,0.3576158940397351,0.79646018,51.31351890607044,53.47948751199295,60.865990154124994,2.114457879915763,2.2047259755050828,-0.09026809558931959,2.465654792311004,2.6672278192204475
4,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,78.31362896897332,64.14999721651077,91.6246064974589,3.2108108935694024,2.7191512548810293,0.49165963868837315,3.8081851958785764,3.9933463343914757
5,Davis Martin,CHW,9.360000178527836,1.800000034332276,5.2,0.3600000068664552,0.27083333,0.05208333,0.21875,0.22346368715083798,1.0000000190734868,0.304,0.87649402,38.968432919802524,54.376144303199375,73.22984439721235,1.6200000308990485,2.328340439224243,-0.7083404083251945,3.0458534413578606,3.087786261023812
6,Jacob Misiorowski,MIL,14.117647322816424,3.0000000560984903,4.70588235,0.7058823661408212,0.3960396,0.08415842,0.31188119,0.16111111111111112,0.9019608011799383,0.2604166666666667,0.81497797,52.62368610819388,56.324063396396404,55.08154649298101,2.117647098422464,2.2848110269372714,-0.16716392851480766,2.2302868413295727,2.2479817518023695
7,Shohei Ohtani,LAD,10.227272727272727,2.25,4.54545455,0.4090909090909091,0.29239766,0.06432749,0.22807018,0.1592356687898089,0.8181818181818182,0.21904761904761905,0.91160221,20.28138846355038,57.11298537412128,74.89814461149341,0.8181818181818182,2.381067726828835,-1.5628859086470168,3.0366205819289793,2.936384924578418
8,Seth Lugo,KCR,7.860759730905211,3.246835541026065,2.42105263,0.17088608110663503,0.2081448,0.08597285,0.12217195,0.27722772277227725,1.424050675888625,0.3548387096774194,0.70652174,88.01782467901525,64.85609795197388,95.42666957458691,3.7594937843459704,2.690618922507566,1.0688748618384043,3.9657536058742986,4.212776294805781
9,Paul Skenes,PIT,10.080000204277043,1.2600000255346304,8.0,0.7200000145912173,0.3027027,0.03783784,0.26486487,0.14285714285714285,0.640000012969971,0.1826086956521739,0.74829932,47.92091529027468,62.17105094040198,70.22521449780673,1.9800000401258477,2.5083404419422153,-0.5283404018163675,2.846479913202967,2.639645362413493
10,Shota Imanaga,CHC,9.773006192148864,2.153374245727716,4.53846154,0.8282208637414292,0.27962085,0.06161137,0.21800948,0.18181818181818182,0.9018404960740007,0.23134328358208955,0.80952381,58.2407270667965,71.51112497617284,80.36454673900538,2.3190184184760017,2.8506717409375626,-0.5316533224615609,3.2590474812755237,3.1723230703504437
11,Tarik Skubal,DET,9.346154120405759,1.2461538827207677,7.5,0.41538462757358924,0.27108434,0.03614458,0.23493976,0.22012578616352202,0.94615387391762,0.29464285714285715,0.71428571,64.95154155746695,50.750456063517355,61.37380631419559,2.7000000792283303,2.116032732675766,0.5839673465525643,2.5545051834008063,2.8112074769073154
12,Nolan McLean,NYM,11.006369694178142,2.5796178970730024,4.26666667,0.6878981058861339,0.31527094,0.07389163,0.24137931,0.1891891891891892,0.9554140359529638,0.26495726495726496,0.71729958,74.57697926340924,66.73888097099945,68.32547231811336,2.923566950016069,2.6879582782822586,0.2356086717338104,2.769179752561589,2.855436140145979
13,Parker Messick,CLE,9.726708535458988,2.3478261982142383,4.14285714,0.8385093565050851,0.28292683,0.06829268,0.21463415,0.20526315789473684,0.9875776865504335,0.2677165354330709,0.85106383,57.29744762541784,72.94216188280733,71.89971055533752,2.3478261982142383,2.9965392065675513,-0.648713008353313,2.990728876011608,3.089332133968292
14,Jacob deGrom,TEX,11.485075035560488,1.6119403558681387,7.125,1.208955266901104,0.32758621,0.04597701,0.2816092,0.19879518072289157,0.9179104804249123,0.2621359223300971,0.85889571,64.06788910176455,67.76754477865377,67.90097364157654,2.619403078285725,2.839683728123539,-0.22028064983781404,2.8250097375567913,2.6155787683548732
15,José Soriano,LAA,10.104294714998929,3.3128835131144028,3.05,0.8282208782786007,0.28372093,0.09302326,0.19069768,0.18974358974358974,1.0490797791528943,0.24806201550387597,0.94,39.48344103666459,75.08842831184977,74.68240668751967,1.6564417565572014,3.1635551793201366,-1.5071134227629353,3.10605179311071,3.344812834184277
16,Shane McClanahan,TBR,9.302521381158643,3.4033614809116988,2.73333333,0.22689076539411326,0.25786164,0.09433962,0.16352201,0.16666666666666666,0.9831933167078242,0.22549019607843138,0.71808511,54.24051917215964,59.12030942870986,85.59250088703601,2.268907653941133,2.5032984130505938,-0.23439075910946094,3.558197420641934,3.7257542174936793
17,Chase Burns,CIN,9.339622809565252,3.0566038285849917,3.05555556,1.018867942861664,0.26570048,0.08695652,0.17874396,0.18518518518518517,1.0000000179938553,0.2265625,0.94170404,43.90867584587515,82.7123721314254,84.60198701871172,1.8679245619130505,3.5234348011933516,-1.6555102392803012,3.431468148580186,3.5328931372670116
18,Bryce Elder,ATL,8.72561016201904,3.2926830800071847,2.65,0.4939024620010777,0.24423963,0.0921659,0.15207373,0.1794871794871795,1.006097607779973,0.2302158273381295,0.81439394,44.45036180240564,77.72065203789188,92.18510924850574,1.8109756940039516,3.090047770323745,-1.2790720763197934,3.7400240004173484,3.8396898629566274
19,Braxton Ashcraft,PIT,9.43150715734884,2.5890411804487012,3.64285714,0.7397260515567718,0.26701571,0.07329843,0.19371728,0.21022727272727273,1.0479452397054267,0.2727272727272727,0.73275862,67.13702412174257,74.44233732804024,81.253346760955,2.7739726933378943,3.005600724718678,-0.23162803138078347,3.2952125910515537,3.331284029494185
20,Jesús Luzardo,PHI,11.053691841160914,2.3557048186080634,4.69230769,0.9060403148492552,0.28638498,0.06103286,0.22535211,0.26903553299492383,1.3288591284455742,0.366412213740458,0.62903226,123.13125586317008,70.91595207844284,63.70283357120896,5.0738257631558294,2.9271323911317118,2.1466933720241177,2.58108543032022,2.862443487287979
21,Ranger Suarez,BOS,8.120300984785638,2.2330827708160506,3.63636364,0.6090225738589229,0.23668639,0.06508876,0.17159763,0.1962025316455696,0.9473684482249912,0.24347826086956523,0.79365079,56.3904444244141,70.13967679659537,79.00711530625588,2.4360902954356916,2.927889321106326,-0.4917990256706344,3.2852801349150234,3.5876581576863025
22,Landen Roupp,SFG,10.653061639165358,3.857143007284009,2.76190476,0.3673469530746675,0.28855721,0.10447761,0.1840796,0.19662921348314608,1.1428571873434101,0.2796610169491525,0.67028986,88.18745462010229,68.64170161067038,74.9525538284082,3.4897960542093416,2.679769008847784,0.8100270453615575,3.0388344829797855,3.36109913017253
23,Reid Detmers,LAA,9.668919541959475,3.101351551194549,3.11764706,0.7297297767516585,0.24882629,0.07981221,0.16901409,0.234375,1.2567568377389675,0.3037037037037037,0.66225166,104.36434302268529,78.11853351219156,92.9116695893751,4.378378660509951,3.2907728982894775,1.0876057622204738,3.8615247856863824,3.6710500890932236
