rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,87.0,129.46459826946847,,115.36992366412213,,115.03965317919074,127.3964705882353,95.73407407407409,,,124.82310123462325,99.80480865706141,124.88165974070091
2,Cristopher Sánchez,PHI,99.0,,115.26628205128206,,,104.36332046332045,,127.49917710196782,,,118.04360663492943,98.2109342337577,115.59163002765081
3,Cam Schlittler,NYY,89.0,114.36916943521595,109.40567049808428,104.62791208791211,,111.485,106.48956521739133,,,,110.15249351752176,104.86188124683132,112.95752086586648
4,Davis Martin,CHW,78.1,94.45166666666667,84.63951219512194,87.92314465408805,,94.40395480225989,93.16117647058825,87.06115183246074,,,90.52736227045077,98.4206510851419,89.75484140233723
5,Paul Skenes,PIT,82.0,98.9196819085487,96.1814857142857,,85.95865030674847,121.27307347670254,121.9,82.70702702702702,,,99.31023509958338,113.1328888530423,112.0404532782818
6,Reid Detmers,LAA,81.0,102.47485617597292,100.15724137931036,,,109.97684210526315,103.7368656716418,102.47630573248408,,,104.91243260802372,109.38594542896679,111.443247300226
7,Chase Burns,CIN,80.2,108.06082962962962,,,,123.96063348416293,89.3,91.02720000000002,,,112.85957986519522,100.8863931444062,115.07552625632584
8,Dylan Cease,TOR,68.0,118.79149144254279,93.22188034188034,,,108.73396029776673,,98.21437037037037,89.73551401869157,,107.73639993620687,99.50032893164631,108.22710086391041
9,Joe Ryan,MIN,82.1,114.29200680272109,107.28076433121018,,81.36275862068965,95.33708185053379,,,121.12345679012344,,106.96710558830901,107.74779844437,111.29679569521682
10,Braxton Ashcraft,PIT,84.2,91.70956743002543,101.77164835164834,,86.60095238095238,98.99684931506849,130.16528052805282,,,,104.14493903652865,104.71564453305369,107.11968090906008
11,Shohei Ohtani,LAD,67.2,105.53563025210083,102.43513513513516,86.1942857142857,113.36426966292133,127.98156156156156,106.9504854368932,,,,113.25512631290617,97.76332324709571,110.89694666040882
12,Kevin Gausman,TOR,87.0,96.62271370420625,,,101.96346224677718,90.19483333333332,,,,,98.14545280817876,108.35477441028667,105.47322097884938
13,Ranger Suarez,BOS,70.0,84.37353191489363,95.9460350877193,91.55166666666665,,127.21578947368421,109.84105263157896,93.67817073170731,,,94.90035795001049,104.41190646857277,100.36617061705788
14,Chris Sale,ATL,78.1,109.77672801635991,128.06411764705882,,,127.19408560311282,,92.51430555555558,,,116.43820704547353,106.8740165740509,118.90185033959118
15,Michael Soroka,ARI,81.0,94.83326923076922,95.34687022900764,92.94027027027028,,140.7977777777778,97.42657142857144,82.70063694267516,,,94.34307843736211,106.79345552048332,98.75825849370395
16,Dustin May,STL,81.2,102.74027118644067,114.20663316582916,89.208359375,,116.26883116883116,104.08602409638553,84.85651162790697,,,103.1883295447081,101.44208443536108,104.4556286726569
17,Max Meyer,MIA,85.0,97.36503105590063,92.28662068965518,,,100.6315963102649,,87.4923566878981,,,97.48583932879254,105.91455740095697,104.93807564173676
18,Yoshinobu Yamamoto,LAD,85.2,106.20595505617977,103.50322147651006,93.88848837209304,105.33188235294116,100.90829268292684,99.55624242424241,,,,102.76703475345802,106.59150726549908,110.07590324157542
19,Bryan Woo,SEA,82.0,112.91093062605754,105.72876712328765,,,113.15938271604938,,82.35783783783782,,,109.79732548954006,107.52835613962317,113.09213926962595
20,Drew Rasmussen,TBR,73.0,110.7212121212121,115.83201646090535,99.9443665768194,,112.93529411764703,86.4912,112.22050420168065,,,107.363498414122,110.50630925688661,115.74199705317105
21,Parker Messick,CLE,80.2,98.48673366834171,86.83674418604652,91.00280000000001,,94.20980392156862,100.63602836879433,98.80305732484076,,,95.91343131581807,105.7475165788882,104.76427872716921
22,Max Fried,NYY,61.2,102.41823529411765,108.2678409090909,98.79550802139036,,108.71418390804598,117.89500000000001,101.0757142857143,,,105.51566503691,101.03771679165507,108.86528417915689
23,Shane McClanahan,TBR,64.0,85.06192513368984,,,,111.33333333333333,103.79214285714284,135.68338870431896,,,107.89080957521824,95.14693734467654,103.57500126497708
24,Payton Tolle,BOS,53.1,126.60225721784775,98.35569892473119,102.07317073170732,,,119.3168115942029,113.92608695652174,,,115.04906078636526,95.37858946070278,107.75523453190598
25,Jesús Luzardo,PHI,78.2,96.1774931880109,112.5865306122449,,,120.74965762004176,,104.10531986531987,,,109.22280915245899,102.35810628078357,111.13102479072943
26,Casey Mize,DET,47.2,98.4151724137931,93.3769014084507,,87.64376344086023,77.33405714285713,84.1230303030303,,,,89.06010884664406,105.33676972223837,96.1233535096642
27,Logan Webb,SFG,75.1,95.69971014492755,109.49489361702128,83.33701754385963,,95.65253333333334,,103.52719696969696,,,100.91416510078999,106.94547994530089,109.06070813698385
28,Landen Roupp,SFG,74.1,103.97500000000002,93.98555102040818,93.25420454545453,,,117.49967654986523,86.26428015564203,,,99.2452456970866,107.97510774086086,107.40181987668393
29,Nick Martinez,TBR,83.0,91.57517857142857,100.7866066066066,87.37951456310678,,95.59437499999999,88.58177215189873,112.23121621621621,,,99.29306731264398,104.21888971394894,103.89204412754728
30,Kyle Harrison,MIL,65.2,108.15791666666667,98.6941176470588,,,,100.90997067448681,109.11574074074075,,,105.95277244123042,114.31303195958306,116.05733189321587
31,Jacob deGrom,TEX,76.2,106.45400000000001,100.96555555555554,,,113.52004618937646,102.76433734939758,109.76393258426965,,,109.07916652427375,110.18688342728451,119.22843254258531
32,George Kirby,SEA,84.0,90.97412621359224,116.99096525096529,82.15866666666666,,106.85253443526172,,83.34818181818181,104.84060606060606,,101.643475697754,111.6039705885287,111.79985343738157
33,Will Warren,NYY,72.2,112.10819801980196,103.76867256637169,,,98.18571428571431,116.9982857142857,101.32245283018868,,,106.12372292315032,106.26775992494036,113.5990414297111
34,Seth Lugo,KCR,79.1,91.15355450236966,81.44482213438737,84.8174054054054,,90.36661244019139,100.74571885192434,66.79018867924528,,,88.01051166448819,107.39634508553473,95.79543774817057
35,Tarik Skubal,DET,48.0,115.93333333333332,119.0510606060606,,,109.71679245283019,104.31428571428572,123.06,,,117.09048294966091,104.60139244275605,119.97089214763315
36,MacKenzie Gore,TEX,78.0,95.41086556169431,100.88425000000001,93.57711538461538,,99.15230769230769,108.7244128113879,92.0040650406504,,,98.60319326413769,101.03158289534807,99.48017640103411
37,Cade Cavalli,WSN,74.2,94.69429213483146,99.54897959183673,,,121.11094594594596,,90.43642857142858,107.96570652173914,,101.89765233476336,95.73093880574744,96.60009709024492
38,Noah Cameron,KCR,70.0,88.81932721712539,87.72551724137932,88.70771300448432,,100.22783333333332,105.31786802030456,100.89555555555556,,,95.45053881553669,108.64095236845954,105.55988270667721
39,Bryce Elder,ATL,88.2,80.88485981308412,86.86954407294833,82.85172839506174,,88.20675900277008,,87.77424000000002,,,85.3514276957865,103.74749346372782,92.54063830348261
40,Gavin Williams,CLE,86.2,104.39560509554138,94.6268778280543,80.21900826446281,,114.38856287425149,110.93197411003234,,,,104.50971834347774,102.87791746647727,104.54677830521001
41,José Soriano,LAA,87.0,96.34865671641793,105.49820163487738,,102.46501742160278,95.62131578947368,,,96.30762430939225,,99.88530294352347,103.3264699798901,105.73528288953389
42,Zack Wheeler,PHI,62.2,111.6913595166163,111.92126760563377,85.95164835164834,93.25222222222222,102.29739130434783,120.90920634920637,,,,106.04350588235292,107.5605176470588,114.23950588235292
43,Justin Wrobleski,LAD,69.1,89.74859884836852,92.65454545454546,81.66,,105.16277108433735,80.66491803278689,91.19641025641026,,,94.42510903194913,111.77308540614557,104.015659488901
44,Sandy Alcantara,MIA,97.1,100.96640845070422,103.44052325581396,102.31860962566846,,109.48936974789915,89.74468750000001,95.10572307692307,,,101.33278065574925,104.46562053453624,104.4392410749802
45,Walker Buehler,SDP,67.1,91.24876106194691,96.55020202020201,91.87519713261649,,102.36147226022769,,83.5255319148936,110.21985815602838,,95.93996737717436,100.11430923937864,97.01342096281583
46,Nolan McLean,NYM,76.1,104.82008810572688,114.35631578947367,99.14481751824817,,90.78610619469026,127.60078947368423,103.00350515463914,,,107.58001943679938,95.52147955811434,107.3351355124829
47,Keider Montero,DET,72.1,91.00825214899714,101.3731683168317,,,100.45388888888887,,80.8831847133758,91.1785430463576,,93.14868993859591,102.74586929955511,94.63492177646192
48,Michael Wacha,KCR,88.0,92.93519553072626,86.71783783783785,73.84178010471203,,82.908,84.09112903225805,131.48273972602738,,,96.21934114028736,101.26928291530744,98.28149309856143
49,Ben Brown,CHC,36.1,83.06836734693877,93.5015238095238,,,,,95.37513513513515,115.86424870466323,,97.94397154216364,98.24934598126059,95.49948803794376
50,Mitch Keller,PIT,77.0,93.07488943488943,88.48925373134328,83.19444444444444,,103.77695652173914,88.82494845360827,81.36793388429753,,,92.92178421744914,102.82677670857808,96.12807568790413
51,Clay Holmes,NYM,52.2,65.24000000000001,96.5900956937799,98.98827586206897,,106.20083257506823,130.23068493150686,96.78297520661157,,,101.36271688618957,102.64075798217156,102.06587248551709
52,Freddy Peralta,NYM,83.0,95.13359683794468,,,,103.1712676056338,101.29499999999999,84.95696048632219,,,94.91339921462591,105.36838301630972,101.16297528905118
53,Emerson Hancock,SEA,79.2,94.88931330472103,97.11769968051117,99.97917241379311,,122.41189655172414,136.24333333333337,81.18447761194031,,,101.24953023255814,107.02665950280674,102.98371387329591
54,Shane Baz,BAL,82.0,104.05068736141905,90.4327450980392,96.70716666666667,,,,76.93,102.33665178571428,,98.97534499642654,99.52343000334905,100.84967592868723
55,Spencer Arrighetti,HOU,63.0,101.74695384615383,97.62766355140187,93.35954545454547,,94.9337837837838,105.4313953488372,67.92264705882354,,,99.00052472554044,91.7991189024266,93.6681841522742
56,Sonny Gray,BOS,62.1,90.00448979591837,105.55962499999998,83.81091836734696,,133.08622564935067,104.36578034682083,84.5952,,,101.686482772487,99.04641044088868,103.60119073156845
57,J.T. Ginn,ATH,70.1,82.00296875,108.31915915915916,77.32781725888324,,95.9822641509434,,83.21315508021391,,,92.27152798104987,100.97433994143884,98.38168014137398
58,Jack Flaherty,DET,65.2,106.1758359621451,74.54489795918367,,,89.06534161490683,,77.75357142857142,103.80273437500001,,99.62723423239301,94.70428731907434,94.38009215602631
59,Carmen Mlodzinski,PIT,44.0,81.02644351464436,100.05230769230769,,96.98964467005075,94.96795918367347,94.47288888888889,,,,92.15372233163423,106.0848375926784,98.47350116465861
60,Logan Gilbert,SEA,79.2,97.13822843822844,111.49000000000001,91.7212213740458,138.3881407035176,107.65028938906752,99.43,108.19504761904763,,,106.54813276870338,104.91441274450494,110.86314450494051
61,Tyler Glasnow,LAD,39.2,105.01344827586207,100.57447368421053,,,95.30604166666667,154.2848,,92.09070866141732,,103.73880075702077,95.55666600732602,101.32020998779
62,Eduardo Rodriguez,ARI,81.1,90.74686046511626,94.25959595959597,95.06714285714284,,,89.24120805369128,86.7336612021858,,,90.3202441188623,107.25703384472116,100.59149711869041
63,Trey Yesavage,TOR,47.2,96.48399999999998,,,137.17590361445784,101.66011834319528,,,,,110.4105408043733,86.81026496346293,96.14490544988007
64,Michael King,SDP,80.2,100.198359375,95.8696918767507,,,106.53505717859376,,82.45072046109509,,,95.81292265094045,100.35407054400237,97.16044093162827
65,Connor Prielipp,MIN,49.2,85.10896296296296,95.357,,,111.92669090909091,124.16875816993463,96.548,,,102.5508396285189,103.42807627535302,102.07957421062349
66,Janson Junk,MIA,60.0,98.37388012618298,86.0256,,,104.25756373937679,93.9002857142857,104.06010526315791,,,101.06509307669378,111.20940559485247,110.56526244370771
67,Stephen Kolek,KCR,50.1,87.11728155339806,103.43304878048781,88.52878048780488,,95.62572916666666,,76.80193548387096,,,91.82020624765241,108.24853912051913,102.269796656564
68,Peter Lambert,HOU,57.0,95.57121428571428,86.67894736842105,82.33030303030301,,98.94011363636363,99.01488888888889,78.31740384615384,,,90.46262361189918,100.56460849477183,92.18397138688499
69,Emmet Sheehan,LAD,64.1,97.97463829787233,,,,98.06057471264369,90.77611111111115,102.63751412429379,,,98.04309116128607,109.07494146397654,108.0469687599068
70,Bryce Miller,SEA,30.0,109.65186274509801,89.684,95.08941176470589,117.34076923076921,108.63753086419753,,,128.6142857142857,,110.21463220398182,110.47430597275586,118.32640027942718
71,Walbert Ureña,LAA,60.2,73.96,112.67313868613138,,,121.07323076923078,,95.87541528239203,,,99.71148132531172,102.36570454763284,104.60052050156825
72,Nick Pivetta,SDP,16.0,106.82887500000001,88.33500000000001,73.88137931034483,,120.6091891891892,90.31755102040817,,,,102.09102473498233,103.50643109540634,106.4506007067138
73,Taj Bradley,MIN,71.2,107.02976510067114,115.64,109.515,105.87864978902954,,112.34078125,,,,107.94127810936358,89.06038481314971,97.39093679069748
74,Brandon Young,BAL,56.1,98.16548672566371,88.37482758620689,,90.1749720670391,107.52599999999998,93.74633663366338,,,,96.09823961549047,106.1722725062991,101.72526985962016
75,Sean Burke,CHW,56.0,114.57731506849315,87.01453333333333,85.37916666666668,,88.96219780219782,,81.72129032258063,83.55963800904978,,96.44674869051599,102.75015847542628,97.92972160927226
76,Shota Imanaga,CHC,86.2,94.72701298701297,72.87391304347825,,89.83671296296296,99.43307936507938,90.23548387096773,,,,91.99740462725174,108.4164637739719,101.32148225759099
77,Matthew Boyd,CHC,24.0,93.09205479452055,97.04,,,105.92559999999999,101.20470588235294,98.2289430894309,,,96.76791486980657,114.05719714086936,107.19176245546535
78,Andrew Abbott,CIN,79.2,90.73870370370369,,99.56666666666666,,114.36982078853046,90.36130434782608,88.3835744680851,,,95.23491924456617,100.71834895588805,95.41829327585324
79,Logan Henderson,MIL,23.0,115.28805031446542,,95.93739130434783,,107.60875,,102.64763636363637,,,107.24141242937853,105.09101694915255,108.58271186440678
80,Kris Bubic,KCR,50.1,97.57994011976047,88.26601941747575,,,90.44075471698113,,91.9867901234568,,,93.40879384897158,99.93128709254563,96.6332188805411
