rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cam Schlittler,NYY,53.1,118.23761627906978,112.58567741935484,104.59203703703704,,114.0161904761905,107.08461538461539,,,,112.5512116555889,108.37751238447453,117.1889356760079
2,Dylan Cease,TOR,52.1,117.54555205047319,96.44928571428571,,,107.963375,,97.2535922330097,86.41799999999999,,107.13232451069715,99.83229120234924,108.16608417969175
3,Cristopher Sánchez,PHI,55.1,,113.75253968253968,,,103.02169934640521,,129.01283018867926,,,117.50977496006608,96.8031406515406,112.81786498991015
4,Max Fried,NYY,61.2,102.20233766233765,109.08532019704431,98.4050731707317,,108.79490909090909,119.93815384615384,101.21730158730158,,,105.8995769342029,101.51688336777944,109.61882352231382
5,Davis Martin,CHW,50.0,94.11347150259068,83.90785714285713,88.18552380952383,,93.14200000000001,90.11566265060242,83.9982945736434,,,89.27604365620738,103.10485675306958,93.06960436562075
6,Jacob Misiorowski,MIL,51.0,131.6087920792079,,,,110.07303030303032,130.50075471698113,93.45875000000001,,,125.58180742645622,97.72893425788133,121.93982724310703
7,Shohei Ohtani,LAD,44.0,107.71322147651007,106.0848,86.02857142857144,114.96520547945207,131.44834224598932,105.3238961038961,,,,114.54643035362132,100.46136573828919,113.12040325334489
8,Seth Lugo,KCR,52.2,89.78297872340427,81.25108433734941,82.12144,,87.28569023569024,102.4606503670359,69.62693333333333,,,87.26383577582662,106.30934953129001,93.52066948352532
9,Paul Skenes,PIT,50.0,100.87080291970805,99.54725490196078,,87.2261386138614,118.87593495934959,121.24199999999999,83.01834586466164,,,98.89583065256974,114.73124587942154,112.58663508088863
10,Shota Imanaga,CHC,54.1,99.84062857142858,77.92301886792453,,91.08019933554819,101.01454545454547,90.12133333333334,,,,95.29624256837099,106.25571938168848,101.68972651605233
11,Tarik Skubal,DET,43.1,115.702131147541,116.40324786324787,,,108.6560465116279,102.96555555555557,120.78298136645964,,,115.84294423976127,106.93838794478954,121.08072785331231
12,Nolan McLean,NYM,52.1,109.14384105960265,112.87822950819672,99.04753246753248,,88.53046875,125.34647058823529,103.37799999999999,,,107.91612594574006,102.17201933339817,114.5095177712396
13,Parker Messick,CLE,53.2,98.92370967741937,88.27808695652173,90.34044943820224,,93.85916666666668,102.63127659574471,101.18287128712872,,,97.11367701649117,108.60176434706855,108.1045463094053
14,Jacob deGrom,TEX,44.2,106.15119266055046,99.88666666666666,,,118.59063063063063,105.4338888888889,109.71561403508774,,,110.51093499202143,114.8539039363072,123.45210687487034
15,José Soriano,LAA,54.1,99.56104761904761,105.74483333333335,,105.571677852349,95.89999999999999,,,100.64714285714287,,102.43191093781077,106.3110995148986,111.29306629870555
16,Shane McClanahan,TBR,39.2,85.07379912663757,,,,111.34647887323945,101.16756756756756,134.59902173913045,,,107.4186990912481,96.35316296688845,105.38317101415143
17,Chase Burns,CIN,53.0,106.48331877729258,,,,121.95287128712872,92.78,88.74340425531912,,,111.26238467272175,101.8462333324131,114.12266156861664
18,Bryce Elder,ATL,54.2,80.15547368421053,90.30311111111111,81.28153846153846,,88.14090534979425,,88.5632911392405,,,85.93693656400289,100.68074185168572,89.95825639779721
19,Braxton Ashcraft,PIT,48.2,90.12863636363637,99.44431034482758,,81.47333333333334,94.26101449275363,126.88247311827956,,,,102.26216604244692,101.23230797030028,102.64100072278075
20,Jesús Luzardo,PHI,49.2,100.37955555555554,112.48418604651162,,,120.15085714285713,,105.03284210526314,,,110.49396764884875,100.77051792544724,110.19375199887423
21,Ranger Suarez,BOS,44.1,84.89758620689655,94.45797872340425,91.62976744186047,,144.78400000000002,108.70914893617021,91.38879310344828,,,94.06949469191784,106.5216737974571,103.03337633146617
22,Landen Roupp,SFG,49.0,111.57142857142857,91.62482315112538,92.75339805825242,,,120.01107569721117,87.77976878612716,,,99.73095227008147,107.96246227944032,108.09553160309524
23,Reid Detmers,LAA,49.1,100.82011267605635,99.84344827586207,,,109.05480701754387,102.15545454545455,103.84859813084111,,,104.19018824107393,109.4674607748109,111.10455203838205
24,Kevin Gausman,TOR,51.1,98.34507865168538,,,106.0454375,88.82545454545456,,,,,100.71767047223665,109.63883030617542,107.9618728593669
25,Joe Ryan,MIN,44.2,114.24722741433023,107.9735922330097,,79.64578313253011,92.69356597045339,,,122.54395348837208,,106.4297610776037,105.38276330674981,108.60071862401304
26,Chris Sale,ATL,55.0,106.26924471299094,125.05594594594596,,,125.9422418879056,,93.06705882352941,,,114.25366430260048,108.2284160756501,117.5371631205674
27,George Kirby,SEA,57.0,89.59616541353384,116.31406060606061,82.24551724137932,,106.3269483568075,,83.14927536231885,105.68651162790698,,100.08113065595715,113.33791834002677,112.51271485943775
28,Bailey Ober,MIN,52.0,84.25056000000001,75.4088,,,99.94030000000002,88.08800000000001,98.76747330960853,,,93.36325825996116,89.56228060492188,85.5942661491235
