rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cam Schlittler,NYY,27.2,120.21395061728396,117.97898989898988,102.9955140186916,,122.24000000000001,110.32742857142857,,,,114.36037474357141,114.14319631696961,122.74018318373578
2,Bryan Woo,SEA,32.0,107.82445454545454,109.51102040816325,,,112.12744680851064,,86.26333333333334,,,108.24693023255813,108.32981395348838,113.0673488372093
3,Dylan Cease,TOR,25.2,118.91915492957746,100.11870967741935,,,107.12211267605633,,93.25055555555556,82.9494117647059,,107.44939243365329,97.77591925465839,106.98878204404292
4,José Soriano,LAA,32.2,102.65791304347826,106.72649006622515,,112.89566666666666,94.24000000000002,,,98.77437499999999,,103.68444785632866,106.55908251331799,114.1846911857073
5,Cristopher Sánchez,PHI,28.1,,112.80356807511737,,,105.14526315789473,,127.00343949044587,,,116.02740364866499,99.3452435665096,113.91117379485321
6,Seth Lugo,KCR,31.1,91.61057142857142,81.2435135135135,81.93466666666667,,84.4739393939394,100.46939393939394,71.796,,,86.83707221350079,109.87958942156743,95.37313790604999
7,Tarik Skubal,DET,30.1,116.7082142857143,114.36385542168675,,,110.86466666666666,100.96875,120.04105263157895,,,115.79678357781141,104.15564424936765,118.98924142659594
8,Taj Bradley,MIN,27.2,106.96535564853556,,110.97458333333334,105.90309090909089,,114.86749999999999,,,,108.38812578923786,91.9302521487637,98.52277608049208
9,Kevin Gausman,TOR,28.1,97.13793721973096,,,104.60648936170212,87.75714285714285,,,,,99.73799544419136,110.29161731207289,108.33371298405467
10,Braxton Ashcraft,PIT,22.2,90.68878504672898,98.10842105263158,,78.28,94.28857142857143,124.08930693069307,,,,102.07240897558404,99.85464100958846,101.19170516326734
11,Joe Ryan,MIN,27.1,116.81093457943926,113.74076923076925,,74.76363636363637,88.06664957264958,,,123.4127659574468,,107.78109372033303,109.859072527436,115.55234784404193
12,Parker Messick,CLE,25.2,96.98444444444445,99.04756756756757,89.53142857142856,,88.63166666666666,103.3693023255814,101.79132530120482,,,97.39948536009874,105.3184553447204,105.70960435293404
13,Nick Pivetta,SDP,16.0,106.55149999999999,87.95499999999998,73.3503448275862,,121.15729729729729,89.00775510204082,,,,101.7139222614841,104.32388692579504,106.65385159010602
14,Max Fried,NYY,33.1,98.46808988764045,109.17113207547169,97.54,,103.45324444444446,124.43555555555554,101.1655737704918,,,104.8612837943295,104.59137245202461,112.54320583280312
15,Reid Detmers,LAA,28.2,102.91125748502994,107.02470588235295,,,111.88923076923075,97.9338888888889,110.85257142857144,,,106.71474641702456,109.99442841287457,113.82263475365535
16,Tyler Glasnow,LAD,25.0,102.08214285714286,101.79402985074628,,,95.83081967213116,120.27612903225807,,93.06,,103.7471540469974,102.75556135770235,107.73765013054829
17,Logan Gilbert,SEA,29.0,100.31506849315069,,87.95081967213115,141.71733333333336,101.62255813953487,100.13935483870968,127.11741935483872,,,107.31898755565705,113.11914191117707,118.4778189291015
18,Keider Montero,DET,16.1,92.82986666666666,96.45758620689656,,,108.03759999999998,,77.04307692307692,91.25793103448277,,92.56194509941066,108.5869502905682,101.35626156057124
19,Shota Imanaga,CHC,22.0,107.340625,85.26736842105262,,94.47937984496124,106.2562962962963,89.72888888888889,,,,101.13112903225806,110.40182795698924,107.24258064516131
20,Nolan McLean,NYM,23.2,104.92944444444444,108.021,100.6953488372093,,82.86271186440678,130.8551219512195,98.16324324324324,,,104.11346280447661,104.35521395655036,113.52884792626728
21,Landen Roupp,SFG,22.2,109.53714285714285,93.64750000000001,92.80425531914894,,,120.48912621359224,87.30114285714285,,,100.15233446767138,101.43657818830012,101.29605444822556
22,Shohei Ohtani,LAD,18.0,104.67487179487179,106.53866666666666,93.42,111.97428571428573,132.14918032786883,104.30808510638298,,,,111.5394964028777,93.56525179856115,103.45309352517985
23,Framber Valdez,DET,30.0,,102.01875555555556,,,145.745,128.13714285714283,105.99855421686748,,,110.91718939421459,99.33790790243033,108.45944799811582
24,Mitch Keller,PIT,29.0,94.3565671641791,87.15697674418605,,,106.31117117117118,84.11823529411764,81.11185185185187,,,93.403631453335,100.32910940836578,95.10718125863586
25,Rhett Lowder,CIN,29.0,76.31608695652174,79.14133333333334,,,91.79590361445784,,84.74410958904109,,,82.52810228962237,112.03602081474875,98.70246981861433
26,Bryce Elder,ATL,30.0,79.63322580645162,87.56941176470588,83.35666666666665,,88.56845528455285,,85.2357894736842,,,85.70550458715597,104.7062996941896,93.87076452599389
27,Bailey Ober,MIN,26.0,82.92319444444443,85.45466666666668,,,99.8837168141593,89.65076923076923,97.16805369127516,,,92.48071656423194,93.87583121394576,88.0634215730841
28,Ryan Weathers,NYY,28.1,92.3372602739726,93.9770731707317,,,110.88222222222223,,104.6152,,,100.4732287941943,116.57120286609943,115.8561050443809
29,Michael Wacha,KCR,27.0,96.37672727272727,96.43923076923078,74.86444444444444,,90.3056,84.76814814814814,131.56,,,100.05318801089919,102.00610354223433,100.26386920980926
30,Randy Vásquez,SDP,21.2,107.6769523809524,89.4016,97.06825,,96.0425641025641,100.51290322580645,84.23391304347827,,,97.65794871794873,101.36022792022793,96.0997150997151
31,Casey Mize,DET,22.2,94.56768,92.19411764705883,,92.33600000000001,73.2186301369863,83.41142857142857,,,,88.8143864346274,99.8031730340164,92.15864552225997
32,Will Warren,NYY,25.1,107.97524324324323,101.56878504672898,,,95.81705263157893,121.66666666666667,118.74714285714286,,,104.81714285714287,115.38646370023419,124.36852459016393
33,Mick Abel,MIN,17.0,110.86216216216216,79.92,,,101.63970149253733,128.17684210526318,92.84156862745098,,,106.66840579710144,106.63079710144929,110.63608695652174
34,Trevor Rogers,BAL,28.2,94.1005,99.13428571428571,97.51236363636365,,120.33275862068965,,90.07714285714285,,,97.69776094218973,101.0678708512767,97.14817471834355
35,Davis Martin,CHW,25.0,94.26541176470587,85.77263157894737,85.18125,,93.45045454545456,93.88058823529413,81.7028125,,,88.75356321839081,100.1964367816092,90.7235632183908
36,Jesús Luzardo,PHI,22.2,103.0908695652174,111.69616438356164,,,122.01114285714287,,106.24571428571429,,,112.30949246714393,100.54388235922642,112.34428785126616
37,Jeffrey Springs,ATH,29.2,95.33419689119171,,92.50888888888889,,94.46876821192053,,109.64608695652174,,,97.84679180233672,105.36388574985635,103.14383259911895
38,Edward Cabrera,CHC,22.2,87.73565217391305,92.89899999999999,,,103.25944444444445,103.76417910447762,86.8165671641791,,,92.52746160483177,100.34897842968076,94.19172332470522
39,Max Meyer,MIA,25.0,92.00685714285714,96.85361702127662,,,98.21136363636364,,88.17739130434782,,,95.38041297935104,108.55775811209442,104.7422418879056
40,Steven Matz,TBR,21.1,,89.09845161290323,,,104.04974358974358,99.98700000000001,104.25999999999999,,,96.58764705882352,107.58947058823529,103.12976470588237
41,Michael Soroka,ARI,22.2,96.01301587301587,96.19631578947369,98.41351351351351,,,98.1499173553719,83.02799999999999,,,95.35069067646013,104.21647790546143,96.76789361450065
42,Yoshinobu Yamamoto,LAD,25.2,103.78134831460675,99.66303030303031,91.37777777777778,99.73965811965813,106.43130434782609,101.17591836734694,,,,99.68678851174936,104.57362924281983,105.1714360313316
43,Carmen Mlodzinski,PIT,14.1,81.4972972972973,96.58624999999999,,96.19451612903225,92.86782608695653,96.39627906976744,,,,91.61624867469878,103.7125378313253,95.51476433734939
44,Jacob Misiorowski,MIL,26.2,123.86028268551236,,,,103.13901960784314,119.17353846153847,80.95166666666667,,,117.5527316843573,89.47184480482498,106.7834527151318
45,Justin Wrobleski,LAD,20.0,90.88449438202248,115.76,79.38,,100.81806451612903,80.0690909090909,105.34,,,94.0124181459566,110.10804996712689,103.16354503616043
46,Hunter Brown,HOU,10.2,112.16133333333333,108.40618181818182,,,96.23846153846154,,64.995,91.33999999999999,,101.90899999999999,109.63666666666668,115.57644444444446
47,Joe Boyle,TBR,15.2,103.05781818181819,105.67215686274511,,104.83000000000001,106.39850815850816,,,,,105.39058986743397,85.43939882848628,93.39604151680197
48,Kyle Bradish,BAL,25.0,85.57176470588234,95.02642201834861,,,111.52204379562043,93.66433333333333,,,,99.77832286598851,95.70867934542237,97.79140616246498
49,Logan Webb,SFG,30.0,99.55333333333333,109.53668449197862,84.17052631578946,,94.57584158415841,,107.01063063063063,,,102.89043749569845,107.46978824932896,112.85037096515175
50,Kris Bubic,KCR,22.2,91.9501282051282,87.44432432432431,,,89.808,,92.96666666666665,,,91.10249098324739,105.54027640138877,100.65380591229312
51,Jacob deGrom,TEX,19.2,107.08709677419355,101.34000000000002,,,117.2472222222222,105.13428571428572,109.20777777777776,,,110.47242603550296,111.99005917159764,120.41242603550296
52,Chase Burns,CIN,22.1,105.05161616161617,,,,123.17966666666666,,93.26538461538462,,,110.48453488372091,101.28052325581395,111.99662790697674
53,George Kirby,SEA,33.1,88.65584699453551,116.84155844155843,82.4342857142857,,104.95051546391754,,85.354,105.34301886792451,,98.17440525686976,113.62954838709679,110.61385519713261
54,Michael King,SDP,27.2,109.88389610389609,92.14140845070422,,,104.60403669724771,,77.8265,,,94.30194754464287,90.6421171875,85.65464006696428
55,Paul Skenes,PIT,22.0,100.72346456692912,103.07661016949153,,85.5696,123.39868852459016,121.042,81.37295774647886,,,100.57486429681076,111.0570903774102,110.10436808918944
56,David Peterson,NYM,19.2,79.38295081967215,91.8445871559633,,,91.28245614035089,81.06717948717949,89.59692307692306,,,87.01089407597036,100.52551419703987,92.60503747986445
57,Emerson Hancock,SEA,28.2,104.56805970149253,93.30050632911392,104.27894736842106,,124.1534,,92.48142857142855,,,107.0014794520548,109.17528767123287,108.44843835616439
58,Luis Castillo,SEA,18.1,104.30775510204083,96.62379746835444,85.58,,107.52095238095237,,93.69999999999999,,,102.47475314300682,111.95992928234678,114.89620678365637
59,Brandon Woodruff,MIL,23.2,112.05887096774192,96.5316923076923,87.91658536585366,,114.852,88.19058823529411,90.34535211267605,,,99.98151156437807,99.33511564378072,96.40781278455654
60,Aaron Nola,PHI,26.2,108.72702702702702,108.7342857142857,86.94903225806452,,,,69.56363636363636,118.4348514851485,,104.75697478991596,99.26890756302521,102.77736694677874
61,Ranger Suarez,BOS,22.1,87.5446511627907,96.21816326530613,87.91363636363637,,134.22,102.7953488372093,92.21552631578946,,,93.57801535353535,103.13321858585859,100.78457535353536
62,Sandy Alcantara,MIA,35.1,100.14081632653061,106.16504854368932,100.07488372093022,,103.33950925527337,,95.22336283185841,,,101.01162118408881,98.0142023296398,100.67677702192294
63,Walker Buehler,SDP,17.2,89.78978723404256,93.01466666666666,90.54733333333334,,98.08332288401255,,84.00142857142856,109.45423076923076,,94.54547213817561,96.4744347704266,91.41254015093368
