rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,99.0,130.29796791443852,,116.46594594594593,,117.48189873417724,127.15832167832166,97.66214285714287,,,125.6840572296124,100.34683310399713,126.38972150804751
2,Cristopher Sánchez,PHI,117.0,,116.2293315143247,,,106.77420382165604,,125.82573134328356,,,118.24172515278113,99.65911925924982,117.19005003477074
3,Cam Schlittler,NYY,104.0,114.5343213296399,109.81987381703473,105.73524886877829,,111.47642857142857,105.8300900900901,,,,110.53243964528626,104.81748128492515,113.3718810357313
4,Reid Detmers,LAA,99.2,102.8301551480959,100.1544827586207,,,109.5509125475285,102.14819277108435,102.10247191011237,,,104.83047280089617,108.0061912434521,109.76046079235091
5,Dylan Cease,TOR,83.1,117.32405253283302,92.93917808219177,,,108.33250583657586,,99.11361963190184,90.15428571428572,,107.31973161100822,97.42475587757812,106.24563687551414
6,Paul Skenes,PIT,93.0,96.71643697478991,96.28505376344086,,85.99748502994012,120.70963213213214,121.9,82.75747126436781,,,98.63697246013375,111.06388130984081,109.10522611794828
7,Chris Sale,ATL,90.0,110.40243055555555,127.11983606557379,,,128.02010452961673,,92.68232558139536,,,116.71056309090542,107.38374947948765,119.02160959210146
8,Chase Burns,CIN,91.2,108.14127250900361,,,,124.85840867992766,89.3,89.37368421052635,,,113.14904888003798,101.21499515269728,115.26371906798123
9,Davis Martin,CHW,93.0,93.88381720430105,84.4228,86.91382978723405,,94.27451923076923,93.37505376344087,86.7189719626168,,,90.24468923169994,97.31628566243192,88.81856624319421
10,Parker Messick,CLE,101.0,97.79447731755421,88.3528358208955,92.30982758620692,,94.19155963302751,99.20034883720929,99.39688172043013,,,96.03158369202069,106.15895387380867,105.25030982328603
11,Shohei Ohtani,LAD,79.2,105.53938738738739,105.32440000000001,91.66222222222221,114.17999999999999,128.91632978723402,108.08488188976376,,,,113.62193280542215,97.4950964747466,110.68904469390031
12,Braxton Ashcraft,PIT,102.2,91.92183368869937,102.38915555555555,,86.89205479452056,101.35227272727273,131.08271794871794,,,,105.58891895163634,106.40307014931919,108.71087755869507
13,Ranger Suarez,BOS,88.2,83.72329032258065,95.9037724550898,91.22814035087718,,119.73081081081081,108.72573913043479,92.80243654822334,,,94.56100671783284,105.21917316580955,100.07200431873667
14,Joe Ryan,MIN,97.1,115.04235616438353,106.82464864864863,,81.79341176470588,97.35273775216136,,,121.11475935828877,,107.72562841437731,107.608893508809,111.98024571750022
15,Bryan Woo,SEA,99.1,111.96556016597509,106.49285714285713,,,112.45475490196078,,81.93695652173913,,,109.26162285911275,108.64756239333077,114.13263965533426
16,Jesús Luzardo,PHI,97.1,97.49522891566266,111.74624999999999,,,121.84850000000002,,104.6184393063584,,,110.40198338308109,103.06665679519723,112.36562964931326
17,Drew Rasmussen,TBR,92.0,110.59566844919786,115.79987096774194,100.80377528089888,,112.7462222222222,84.33935483870968,110.56094674556212,,,107.52972959482041,108.81620472126261,114.78925067398225
18,Max Meyer,MIA,97.0,97.74037433155078,91.83851851851853,,,100.3204337397165,,87.39216867469878,,,97.44620254527662,106.1483929089587,105.62095973804026
19,Yoshinobu Yamamoto,LAD,97.2,106.7246582278481,103.5202162162162,93.59510204081633,104.39430809399475,99.75740000000002,100.82908163265304,,,,102.66584557104315,107.80685152879173,111.44194411366914
20,Casey Mize,DET,65.0,100.05267267267267,92.97436363636363,,87.11151260504202,77.61159663865546,89.08367346938775,,,,90.00728194115185,106.54847906090775,98.15795600350536
21,Logan Webb,SFG,90.1,95.03571428571429,108.95040189125295,83.96851063829789,,96.58286821705425,,101.59217391304348,,,100.24716113438811,105.77019719191617,107.34362182114874
22,Michael Soroka,ARI,82.0,94.64845605700712,95.34106870229006,92.93459459459459,,140.79555555555555,97.38973871733967,82.56625,,,94.2300337040782,106.66393528816987,98.65697438490058
23,Jacob deGrom,TEX,95.2,106.7312923076923,99.57083333333331,,,113.39700182815356,102.14545454545454,107.9347222222222,,,108.90760290146555,109.4208117459142,118.70843314163602
