rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,93.1,,115.97717728055078,,,104.02074380165288,,128.25431861804225,,,118.5764998398627,97.69246519082519,115.89628871034522
2,Jacob Misiorowski,MIL,78.0,129.11451351351354,,108.43354838709678,,112.95814814814813,129.1240909090909,97.28086956521739,,,124.6093727026272,99.8265196683371,123.23265084236786
3,Cam Schlittler,NYY,82.0,114.97064285714285,109.4946218487395,104.4144410876133,,113.32701388888889,106.58966292134834,,,,110.42100721834316,106.08695860644185,114.1345225120664
4,Davis Martin,CHW,72.1,95.48255172413792,86.18688172043011,89.60307692307691,,93.6845,90.78264705882353,87.86747252747251,,,90.9588888888889,97.92956284153006,89.53759562841532
5,Paul Skenes,PIT,76.0,99.34462203023757,97.20994011976047,,86.9507894736842,121.61349593495936,121.776,82.80152380952381,,,99.36837606957212,112.35817703817816,111.62714271358706
6,Dylan Cease,TOR,68.0,118.54278728606357,93.6182905982906,,,108.73439849775333,,98.08533333333332,89.70448598130841,,107.62723508453932,99.44035875050486,108.11631262942235
7,Reid Detmers,LAA,74.0,101.45419237749545,100.01655172413793,,,109.68857142857142,102.95792,102.11241379310346,,,104.2984561675157,108.62957814977794,110.57999636260975
8,Shohei Ohtani,LAD,61.0,105.69416470588233,102.29222222222222,86.1942857142857,114.4176470588235,128.9463728813559,106.85284210526315,,,,113.5621683711779,98.63430178588185,111.77542138710422
9,Bryan Woo,SEA,77.0,113.69753623188406,106.14773869346733,,,112.87407166123779,,81.9408823529412,,,110.21351292929363,107.949184784389,113.81803672423577
10,Joe Ryan,MIN,76.1,114.8229818181818,107.44220689655172,,79.66903225806452,95.35278013325257,,,120.77037974683543,,107.33228990182539,107.56369582242453,111.24787448094725
11,Chase Burns,CIN,75.2,107.74920583468396,,,,123.8702714932127,89.3,91.51638888888891,,,113.863821761695,101.1747083162419,116.0515405468067
12,Braxton Ashcraft,PIT,79.2,92.2620054200542,101.43447058823527,,85.6120754716981,99.23179487179488,129.76280575539568,,,,104.14405758326892,104.51807921525157,106.47192639811486
13,Kevin Gausman,TOR,80.0,96.84119883040934,,,102.40048484848484,90.19896551724138,,,,,98.37545989561636,108.47213030268077,105.56629325380824
14,Max Fried,NYY,61.2,101.62402597402597,109.04532019704432,98.33356097560974,,109.03121212121212,119.64046153846155,101.30873015873017,,,105.78641650132828,101.13130396119028,109.24725080876368
15,Chris Sale,ATL,72.2,108.45866369710468,125.4251111111111,,,127.32651162790697,,91.36522388059701,,,115.59578069882294,106.47021239463815,117.23692213434333
16,Ranger Suarez,BOS,65.0,83.52377358490567,95.32918518518518,91.42343434343432,,131.10941176470587,109.37144736842104,93.90766233766233,,,94.57492234935168,105.17452024811826,101.65880837614955
17,Payton Tolle,BOS,53.1,126.3708661417323,98.36494623655915,101.96878048780488,,,119.06724637681158,112.98,,,114.87576987024434,95.55665757787811,107.7278480251929
18,Max Meyer,MIA,79.0,97.81333333333333,92.50507246376812,,,100.69604935194417,,87.48573333333333,,,97.55151533732996,105.74313530281003,104.57856348819236
19,Casey Mize,DET,47.2,97.65655172413794,92.84394366197184,,88.29010752688171,77.58731428571429,84.03757575757575,,,,89.0244551336641,105.7043185286112,96.3143719436765
20,Yoshinobu Yamamoto,LAD,77.1,107.37638095238094,103.103,93.81278481012657,104.67930599369085,99.57688311688312,99.35108108108109,,,,102.7058185300383,106.19032558138612,109.8066905269022
21,Michael Soroka,ARI,74.0,94.38307692307691,95.28919354838709,92.77007194244604,,152.9,97.29835897435898,82.80786666666665,,,93.9440264968526,106.3911341677646,98.05944188259407
22,Parker Messick,CLE,75.0,97.65940860215052,86.32748663101603,89.96273684210527,,92.8618556701031,100.61575757575758,99.32167247386761,,,95.62266570916418,105.60679234661997,104.58142762225634
23,Noah Cameron,KCR,65.2,88.48782051282053,88.362,88.88866995073893,,100.25105263157896,104.83801104972376,99.61231441048035,,,95.03327378847963,108.60569536131449,105.15686552635717
24,Bryce Elder,ATL,84.2,80.63555555555556,87.95231788079471,82.88586666666669,,87.96309455587391,,88.86431034482757,,,85.58664359175968,104.96590860425742,93.68783790904276
25,Shane McClanahan,TBR,60.0,84.93514285714285,,,,110.96589999999998,102.47565891472868,135.3226181818182,,,107.3024745005944,94.99502171720401,103.32523102539048
26,Dustin May,STL,72.2,103.29430508474574,113.52180904522614,88.92414062499999,,116.42761904761905,103.94771084337349,85.06953488372092,,,103.22406972470223,101.57461679266254,104.53243199363207
27,Justin Wrobleski,LAD,64.2,90.71073068893529,93.95234042553192,81.64500000000001,,105.46187096774193,80.48701754385965,91.06114285714287,,,95.05013060885862,111.9972202077614,104.34825168177562
28,Nick Martinez,TBR,77.2,91.54857142857144,100.66018018018016,87.41436893203883,,95.70812499999998,88.60177215189874,111.957972972973,,,99.16883710658462,104.34534979057128,103.86715156389306
29,Tarik Skubal,DET,43.1,115.87295081967213,116.76273504273504,,,108.7567441860465,103.13888888888886,121.54211180124223,,,116.19056114854416,106.5729158476577,121.21021645998849
30,Landen Roupp,SFG,69.2,102.99318181818181,92.700350877193,93.28037735849057,,,117.043488372093,85.86410256410255,,,98.59183381679266,107.99825694675604,107.05856103476152
31,Will Warren,NYY,68.2,111.57487288135596,103.35340000000001,,,97.6690082644628,117.80060606060604,101.5418181818182,,,105.79163898605175,107.16928246552031,114.47460094373427
32,Jesús Luzardo,PHI,73.0,96.65198813056381,113.6279347826087,,,120.82321100917433,,104.38559440559442,,,109.44453211285577,101.67365158337371,110.56354989900753
33,Drew Rasmussen,TBR,66.0,109.12810218978102,114.64497695852535,99.58871345029239,,113.83333333333331,85.62266666666666,112.10165137614679,,,106.46683919917673,109.85309622509122,114.63669721676489
34,Kyle Harrison,MIL,59.2,107.82909090909091,83.45166666666667,,,,100.64690095846645,109.13056603773585,,,105.51576311085488,115.53595157042591,116.48411847892021
35,George Kirby,SEA,78.0,89.65570680628275,117.82296943231441,82.21627906976745,,108.1043161094225,,83.56506024096385,105.80953125,,101.21493775548123,111.93643608324042,111.91925325157935
36,Seth Lugo,KCR,76.0,90.40712195121951,81.0607468879668,84.25374301675978,,90.65387732250278,101.38413802189504,68.0635294117647,,,87.81618416320583,106.86295219955805,95.0882177422727
37,Mitch Keller,PIT,73.0,93.3927851458886,88.58225806451614,82.6444776119403,,102.9515002469136,88.38168674698797,81.18314049586779,,,92.85105876766927,103.22509806976485,96.70151151744419
38,Cade Cavalli,WSN,69.2,96.50597087378641,99.55388888888888,,,117.41826086956522,,90.19462962962963,106.79394285714287,,102.10883545391572,95.19595445330582,96.28562753293761
39,Gavin Williams,CLE,86.2,104.25152866242038,94.86371040723982,80.1895867768595,,114.3066467065868,110.78653721682848,,,,104.51071265259922,103.04808159107445,104.56985127334468
40,Jacob deGrom,TEX,70.2,106.16863636363637,103.01,,,113.96966921119594,103.03341772151899,110.01383720930234,,,109.1689634048259,110.98875109074692,119.76966708462054
41,Logan Webb,SFG,67.1,96.59726495726495,109.80494444444444,83.42209523809524,,95.75658031088084,,104.1892372881356,,,101.49766154715711,106.11539918044367,108.59963174313323
42,MacKenzie Gore,TEX,66.0,95.6067455621302,99.90315789473685,93.67630434782608,,102.12728971962616,109.45670498084291,91.29220338983052,,,99.00797157811684,100.87091520633288,99.52362432635978
43,Sandy Alcantara,MIA,89.1,101.61477611940298,104.569392971246,101.95669421487604,,106.10590199951014,91.54666666666667,95.27714285714285,,,101.57758116213353,104.20020781569362,104.25543966103696
44,Michael Wacha,KCR,81.0,93.33577380952381,87.22011494252875,74.18511627906976,,81.75055555555554,83.675,131.39564575645755,,,96.50372890412844,101.02434070555252,98.1318223458911
45,José Soriano,LAA,82.0,96.95056603773584,105.28726256983241,,103.39748091603053,95.9268493150685,,,96.77829411764706,,100.343633120807,103.46921221651168,106.29952390247591
46,Walker Buehler,SDP,62.1,91.11911764705881,95.89446808510638,91.54106463878327,,102.63946190225958,,83.41266666666667,108.34863636363637,,95.4589729317289,99.06309680824124,95.79873908944603
47,Ben Brown,CHC,31.1,82.16913580246914,94.24631578947368,,,,,95.45625000000001,117.11554285714287,,99.02887390761548,99.08139325842697,97.04082729920933
48,Nolan McLean,NYM,72.1,104.60325358851675,114.14090047393364,98.39968503937008,,90.52863849765258,126.37246376811592,103.48516129032255,,,107.24527005254083,96.15582198606364,107.75963376274676
49,Clay Holmes,NYM,52.2,75.34,96.73564593301435,98.83103448275864,,106.29379435850775,129.9495890410959,97.14363636363636,,,101.42184196249501,102.48291224755654,101.89033350160098
50,Eduardo Rodriguez,ARI,78.2,90.61117043121148,94.96791208791208,94.45499999999998,,,89.76613138686132,86.32293103448276,,,90.10168397124448,108.47980250618048,101.65667684543634
51,Trey Yesavage,TOR,42.2,97.46543209876543,,,137.17844155844153,101.84802631578948,,,,,111.33658423613163,87.01926916082502,96.89252312044391
52,Zack Wheeler,PHI,56.2,112.13552870090632,112.30647887323944,85.89648351648351,93.23648148148148,102.66956521739132,121.33650793650794,,,,106.35494117647056,107.3514117647059,114.2484
53,Emerson Hancock,SEA,75.2,95.52340044742729,98.1193031358885,99.88285714285713,,124.79570175438597,134.3466666666667,81.3184126984127,,,102.26319292929293,105.83540774410774,102.48286582491583
54,Shane Baz,BAL,77.0,103.238138424821,89.01706666666668,96.2648888888889,,,,76.4136633663366,102.43942307692308,,98.60321978412553,100.24620433332241,101.55206966196592
55,Michael King,SDP,74.0,99.40411522633744,95.73653250773994,,,105.62849693099693,,82.10606249999998,,,95.22192317686543,100.63042853324463,97.05793264283456
56,Sean Burke,CHW,52.0,113.84312684365781,87.38362318840579,87.3048,,90.76716049382716,,84.11724137931036,84.69958762886598,,97.10431774094536,103.65204665438918,98.60392584407612
57,Carmen Mlodzinski,PIT,44.0,80.98635983263597,100.04128205128204,,97.3522842639594,95.15102040816326,95.21000000000002,,,,92.33888816496756,106.11546289465556,98.58405110055607
58,Keider Montero,DET,66.0,92.18428115015975,103.19850267379678,,,100.44864197530866,,81.484,91.2395588235294,,94.00751516557374,102.20657484283944,94.84681312102
59,Tyler Glasnow,LAD,39.2,105.01252873563219,100.56144736842106,,,95.30062500000001,130.456,,89.9337704918033,,103.7306652014652,95.62495909645908,101.33924021978022
60,Logan Gilbert,SEA,79.2,97.47981351981353,97.72000000000001,90.00412213740458,139.06532663316582,108.1108038585209,99.45619047619047,109.85066666666667,,,106.81161169590642,105.36412308933251,111.15335285339788
61,Freddy Peralta,NYM,78.0,95.9114522821577,,,,101.74575999999999,108.81798742138366,85.84184713375795,,,95.23327395551998,104.47027458000169,100.91663615176243
62,Connor Prielipp,MIN,43.2,85.45208333333333,94.32,,,111.87638554216866,122.309375,96.32424242424243,,,102.0319617883636,102.2451613534392,100.90221418578749
63,Ryan Weathers,NYY,70.0,93.75862928348911,90.03133333333334,,,108.34681114551086,,100.90007633587786,,,98.95306082776956,110.79191340441118,109.21211614181514
64,Jack Flaherty,DET,62.2,106.43117355371899,74.37659574468084,,,89.15802631578947,,77.56695652173913,104.03773279352228,,99.90923694896819,94.82592029687657,94.78755299027523
65,Christian Scott,NYM,36.0,102.70940476190476,85.84,97.65818181818182,110.87615384615385,127.5388095238095,,,,,107.99722025216705,97.40243013340088,102.63564998921161
66,Janson Junk,MIA,60.0,96.77085173501577,92.35,,,105.11467422096317,93.78857142857142,104.28147368421052,,,101.05321239645619,111.7524705368826,111.08577725779823
67,Peter Lambert,HOU,50.2,94.87683794466402,86.65670886075951,82.11391304347826,,98.48503225806452,99.16930232558138,77.93489583333333,,,89.96371189707729,99.19694974896899,90.70993679397526
68,Nick Pivetta,SDP,16.0,106.02812500000002,88.315,73.85241379310344,,120.26054054054055,90.39428571428572,,,,101.60275618374557,103.7252296819788,105.95265017667845
69,J.T. Ginn,ATH,64.1,81.95015625,108.2347147147147,77.39421319796955,,96.0588679245283,,83.34951871657753,,,92.23633102566633,101.13775942454022,98.48267629212903
70,Bryce Miller,SEA,22.0,108.25926829268293,89.00444444444445,95.83250000000001,119.3638596491228,111.40625,,,124.575,,110.59916262353997,110.92732524707998,118.72205750224617
71,Taj Bradley,MIN,65.0,106.60121546961325,,110.30966037735848,105.8082949308756,,112.00803278688525,,,,107.81544588465594,89.51691928830522,97.8296464879866
72,Aaron Nola,PHI,66.0,107.1594501718213,106.71823788546254,91.25,,,,65.54542857142857,125.27346733668341,,106.77082110313829,100.91543900234142,106.34323955879916
73,Walbert Ureña,LAA,53.2,73.28110000000001,111.0705109489051,,,120.83553846153848,,93.2729537366548,,,98.36428721317151,104.30110476126336,104.92982702303487
74,Matthew Boyd,CHC,24.0,92.98246575342466,97.04,,,106.0672,101.33176470588236,98.22829268292682,,,96.7546896724181,114.02708227056763,107.08577744436107
75,Spencer Arrighetti,HOU,57.0,102.08282685512367,97.94080808080807,95.61707317073171,,94.81445255474452,106.02482539682539,66.32966666666667,,,99.4129314708361,90.92805976096825,93.21354699461274
76,Logan Henderson,MIL,23.0,115.27421383647798,,95.92985507246378,,107.60624999999999,,102.64345454545455,,,107.23231638418079,105.16451977401131,108.60536723163843
77,Framber Valdez,DET,72.2,70.51599999999999,97.00863387978141,,,127.19087719298246,115.78498480243162,94.32398230088496,,,103.0036588173609,99.86082449606248,104.25338812498985
78,Emmet Sheehan,LAD,59.1,97.30148491879349,,,,98.58932926829269,90.54354166666668,102.14392638036809,,,97.8526172654629,109.78725854878034,108.06933740506513
79,Kris Bubic,KCR,50.1,97.52497005988025,88.52252427184467,,,90.34471698113208,,92.95283950617284,,,93.62169798511641,100.05627867876233,96.92625753696439
80,Sonny Gray,BOS,56.1,88.99491525423728,104.47539568345324,84.08923076923077,,135.47450980392156,104.08036363636364,84.91191489361704,,,101.27915884634633,97.973452515015,102.38744338088088
81,Kyle Bradish,BAL,69.1,83.34460869565217,94.93914209115282,,,113.58594594594595,104.00314606741571,,,,100.00698733424554,100.3171716665183,102.01339148961634
82,Andrew Abbott,CIN,74.2,90.66918032786887,,100.78,,114.844046692607,92.49542857142858,87.67466063348415,,,95.13851007468229,101.5593640836012,96.22014917337478
83,Slade Cecconi,CLE,72.2,95.56838888888888,92.00962962962964,89.52160990712075,,93.28911111111111,96.0307027027027,100.86300000000001,,,93.24147581505076,101.16884426016281,90.30229906732414
84,David Peterson,NYM,33.1,79.94338709677419,94.11356725146199,,,90.34549999999999,89.8848717948718,86.39844155844155,,,88.26527582823657,97.623954528122,89.84173353352031
85,Michael McGreevy,STL,72.1,73.35553956834532,85.80429999999998,81.79488,,91.22231676300578,84.30944000000001,78.65827586206898,,,81.53492852860504,110.38696653048349,93.55742075544757
86,Rhett Lowder,CIN,41.1,80.1442105263158,82.14853211009175,,,90.48703910614525,,86.42039473684211,,,84.63200583175392,101.20516110220149,90.54988132380814
87,Jack Leiter,TEX,71.0,106.39227848101265,100.10295454545457,85.80549618320612,,105.55915094339623,94.90886597938146,106.77268518518518,,,102.73082001682087,94.37058572630062,98.51805118346752
88,Nathan Eovaldi,TEX,80.1,88.8823448275862,98.8429885057471,94.43674603174603,94.49486725663716,103.26750000000001,103.06090909090908,,,,95.94224586680254,105.94123276220473,104.14462840896375
89,Trevor McDonald,SFG,39.0,,106.62127906976744,27.659999999999997,,91.93283236994219,,90.24253164556963,,,99.94235348597891,101.51348803704657,101.55993002315408
90,Yusei Kikuchi,LAA,31.0,106.17062499999999,,75.16000000000001,110.20123076923076,87.15194029850747,91.18520000000001,,,,97.57833656381511,105.39982223619187,105.19565369235337
91,Brandon Young,BAL,49.1,98.61645161290322,89.32356435643564,,88.73605095541402,108.02793103448275,94.51354838709678,,,,96.33546376832089,106.73520912592342,102.54550075192934
92,Kumar Rocker,TEX,53.1,80.64188679245284,101.12990595611285,83.21204545454546,,94.30391930835735,,72.5568253968254,,,92.45610586661233,98.94397982389594,93.97594075038592
93,Stephen Kolek,KCR,43.0,87.34548387096774,104.59583333333333,89.17397260273972,,94.29445038621509,,77.44976190476189,,,91.81441705246914,107.9142527006173,101.91211535493828
94,Roki Sasaki,LAD,58.0,94.05897435897435,,,124.79528846153845,104.50351851851853,,,,135.30692307692306,105.72077485898765,98.57453604346291,106.46197257303166
95,Jake Irvin,WSN,51.2,98.95586206896552,94.35105263157894,92.41742574257425,,111.8754954954955,102.52987654320988,82.58,,,98.4309095139683,100.18663132909708,96.08388021280686
96,Trevor Rogers,BAL,60.0,103.39523595505618,99.1537313432836,100.69152542372882,,124.09606557377049,,84.96177966101695,,,100.88329818540771,101.03553056203269,98.98911695132698
97,Luis Severino,ATH,62.2,112.26330434782611,103.38957528957529,92.0967111111111,,122.56453674121407,,88.52542372881355,,,107.64258259318225,102.19055229233305,108.16077315245339
98,Mick Abel,MIN,17.0,111.22846846846848,80.29333333333335,,,102.01761194029851,128.55684210526314,93.21176470588236,,,107.04036231884058,105.57057971014491,110.26891304347826
99,Chad Patrick,MIL,28.1,95.97008403361345,93.105,101.56274725274724,,,97.5621818181818,86.6,,,97.62146560555405,93.76782824876457,93.42046500616799
100,Tanner Bibee,CLE,77.0,91.6456856187291,101.64017316017316,107.25601265822785,,110.77666666666666,98.20161290322581,121.63465517241379,,,104.36637220430593,101.54216773286859,105.33223189614009
101,Bailey Ober,MIN,66.2,83.69181538461538,75.2222857142857,,,98.45866220735785,87.74666666666666,99.57126984126985,,,93.21782668742264,91.34385638897389,86.85542903860092
102,Gage Jump,ATH,18.1,102.96360902255638,,,,117.36988505747127,129.15565217391304,88.91538461538462,,,108.50453531598514,97.193531598513,103.83814126394051
103,Martín Pérez,ATL,47.1,77.11241379310344,94.48428571428573,93.52211180124225,,,87.04465753424658,79.21754098360657,,,87.32229872900926,98.67875502946553,89.3788298125535
104,Randy Vásquez,SDP,69.1,106.4040455840456,89.54276315789474,97.04141791044776,,103.9774127996787,95.23328,81.64448979591836,,,98.2768411388835,101.13526841438491,96.392086024727
105,Andre Pallante,STL,63.2,95.85668711656442,106.8895145631068,,97.04176470588236,90.26546031746032,,,98.53826530612245,,96.85961948055798,102.03036058732881,99.77694364821345
106,Luis Castillo,SEA,53.2,99.87828947368422,95.78747252747253,85.96000000000001,,103.41418326693228,,85.89738461538461,,,98.19618913083107,109.68790960375962,105.515527795365
107,Brandon Woodruff,MIL,30.0,103.94125,95.84103896103898,86.90816326530613,,115.232,90.05499999999999,88.79057471264368,,,96.72773493975905,100.34450744153082,95.86068036853294
108,Joe Boyle,TBR,15.2,103.34436363636364,106.40039215686275,,105.1925,106.79919191919193,,,,,105.82509197410336,84.26804953242215,93.03330387421641
109,Hunter Brown,HOU,10.2,111.66666666666667,110.45454545454545,,,96.19384615384615,,65.69166666666666,93.562,,103.00922222222223,106.77066666666667,114.32988888888887
110,Carlos Rodón,NYY,25.0,107.6951,104.26117647058824,,,114.78887096774193,97.6,106.81622641509435,,,108.92990303030302,86.1198984126984,92.91632034632035
111,Eury Pérez,MIA,62.2,121.83164356435643,112.04794117647059,,,125.27954137923162,107.31611940298507,85.20183486238533,,,117.57740304070767,92.7514086192716,106.38065918603627
112,Patrick Corbin,TOR,57.1,81.39164556962025,84.21104895104894,95.49460122699386,,103.31900414937759,80.18,95.06383720930232,,,92.68876138883796,101.80021129431618,94.96792392761823
113,Shota Imanaga,CHC,76.0,96.19305785123964,72.87065217391304,,89.78038834951455,100.16974358974359,90.35,,,,92.5059505541347,108.40687127024721,102.24936061381072
114,Griffin Jax,TBR,30.0,103.5858426966292,98.95,92.6170731707317,,107.17934065934068,124.12312500000002,108.55413043478262,,,105.08097129384025,105.99166232439335,113.12170528539149
115,Connelly Early,BOS,71.0,104.33306413301663,96.6552340425532,,,100.62457416267942,107.97759398496241,102.76599156118144,,,102.35230622636257,98.00818818164416,100.5994014930326
116,Spencer Strider,ATL,36.0,96.61210702341137,,,,99.09791411042944,93.86510638297874,98.47253731343285,,,97.03324039172543,94.70996194564178,90.85110033004491
117,Foster Griffin,WSN,72.0,97.57390476190474,90.455,97.09576601671309,112.17916666666666,105.16312138728324,100.08019230769231,84.3868253968254,,,97.46078039456627,101.90536373189252,98.98114195611355
118,Gerrit Cole,NYY,22.0,101.61836734693878,84.31153846153846,,,104.51094339622641,,93.26285714285714,107.76,,100.21165362785703,102.10738456818531,99.95873446847675
119,Matthew Liberatore,STL,66.1,86.4023433242507,92.90330097087377,86.52325581395348,112.33999999999999,112.75314516129033,122.19531428571429,85.05221556886228,,,98.56006792969951,100.46389665171242,96.52178414070518
120,Noah Schultz,CHW,38.2,99.29123456790124,83.33649122807019,102.111,,115.18169014084505,,80.05438596491229,,,97.44396490916095,95.30281749207197,91.16804212810658
121,Garrett Crochet,BOS,30.0,116.6316091954023,100.9298275862069,103.0253125,95.94,149.8945945945946,,85.59090909090911,,,112.99238414767407,95.1265123390434,104.90370485797087
122,Bubba Chandler,PIT,57.0,105.70750483558996,99.185,,,112.96863914226658,109.05846153846151,94.26538461538463,,,105.02938803003414,102.66297507967916,109.62487377877667
123,Michael Lorenzen,COL,59.2,86.73539823008849,89.9580459770115,83.22930817610062,,94.13643813681908,82.82183006535948,89.15768888888888,,,87.88896476175768,101.73113234741422,91.50923617782583
124,Ryan Feltner,COL,32.0,89.95179487179487,99.59499999999998,,,89.90260115606937,91.97783783783784,93.27164556962025,,,91.97004255319149,98.99038297872342,95.35063829787235
125,Zebby Matthews,MIN,30.1,97.33642458100559,103.02,87.11183673469388,,101.5784946236559,92.35055555555556,91.83815384615384,,,95.74624203821655,100.25290870488321,94.2508280254777
126,Jack Kochanowicz,LAA,64.0,81.2271836734694,100.80377358490567,,,95.80155555555555,,95.75525291828794,,,94.51095515175376,93.00962879180146,90.59848471503456
127,Lake Bachar,MIA,5.2,95.73878787878789,102.2,,,99.326,108.32842105263157,,,,100.09655172413795,117.07885057471265,110.60919540229885
128,Tyler Phillips,MIA,8.2,84.28,86.64193548387097,,88.09939393939393,101.85230769230769,100.73636363636365,,,,92.12458875389743,98.50585958499086,94.48730459090419
129,Jeffrey Springs,ATH,75.0,90.55559701492538,,91.69391304347828,,97.08790714485984,,111.92080291970804,,,97.44378271255614,101.29312241806028,97.83356591198849
130,Tomoyuki Sugano,COL,68.1,84.02277310924369,81.25666666666667,78.27479674796747,72.35013333333333,86.25366068713893,78.1117142857143,,,,80.68312213602314,102.19880036115867,87.34400045773003
131,Kai-Wei Teng,HOU,31.0,95.04383333333334,82.96699029126214,,,103.44038647342994,102.56301886792451,79.42999999999999,,,95.0199630314233,90.3732347504621,85.4502033271719
132,Drew Anderson,DET,4.2,89.56,,,,82.9,93.1,112.34,,,95.37873015873016,114.29714285714287,111.04222222222222
133,Grant Taylor,CHW,5.0,117.3435294117647,125.824,,,115.18615384615386,112.55555555555556,,,,117.20644028103044,117.01312646370022,131.52974238875876
134,Tanner Gordon,COL,8.0,86.05707317073171,56.556363636363635,,,85.66999999999999,82.67,89.98883720930233,,,84.63341935483871,116.49070967741935,99.2763870967742
135,Jose Quintana,COL,41.0,76.21098039215687,84.92616541353384,,,,83.68660194174757,77.25402777777776,,,80.42466993537865,104.4019550582429,86.0915595236004
136,Edward Cabrera,CHC,57.2,87.428125,92.44172043010751,,,102.37929203539824,106.23065934065934,88.13153846153847,,,93.91095879636197,105.38273548876685,99.7632673019776
137,Joey Cantillo,CLE,67.0,88.70256513026051,,78.6175,,82.8340186915888,109.45660869565218,110.88829411764706,,,98.29674383741757,92.12662493726447,90.1529128830443
138,Braydon Fisher,TOR,4.1,84.966,,98.36,,103.66857142857144,91.62434782608696,,,,95.2140625,96.6040625,89.11500000000001
139,Mason Montgomery,PIT,4.0,111.01318181818182,,,,105.57000000000001,119.84666666666665,89.0,,,109.94175438596491,121.48210526315789,130.98701754385968
140,Anthony Kay,CHW,54.1,95.59219917012449,107.7229292929293,102.6734265734266,,110.58817609363486,,109.47111111111111,,,105.17560458446953,100.29366703628916,105.43034966719593
