rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cam Schlittler,NYY,60.0,118.23761627906978,112.58567741935484,104.59203703703704,,114.01619047619049,107.08461538461539,,,,112.55121165558889,108.37751238447453,117.1889356760079
2,Dylan Cease,TOR,52.1,117.73463722397477,96.44928571428571,,,107.96424999999999,,97.2535922330097,86.41799999999999,,107.19893955494493,99.64563191031385,108.0391815248245
3,Cristopher Sánchez,PHI,55.1,,113.75253968253968,,,103.02169934640521,,129.01283018867926,,,117.50977496006608,96.80401226520372,112.81960821723642
4,Max Fried,NYY,61.2,102.20233766233765,109.08532019704431,98.4050731707317,,108.79490909090909,119.93815384615384,101.21730158730158,,,105.8995769342029,101.51688336777944,109.61882352231382
5,Davis Martin,CHW,50.0,94.11347150259068,83.90785714285713,88.18552380952383,,93.14200000000001,90.11566265060242,83.9982945736434,,,89.27604365620738,103.10485675306958,93.06960436562075
6,Jacob Misiorowski,MIL,51.0,131.6087920792079,,,,110.07303030303032,130.50075471698113,93.45875000000001,,,125.58180742645622,97.72893425788133,121.93982724310703
7,Shohei Ohtani,LAD,44.0,107.71322147651007,106.0848,86.02857142857144,114.96520547945207,131.44834224598932,105.3238961038961,,,,114.54643035362132,100.46136573828919,113.12040325334489
8,Seth Lugo,KCR,52.2,89.78567375886526,81.25108433734941,82.12144,,87.28569023569024,102.4606503670359,69.62693333333333,,,87.26428230931663,106.30979606478003,93.52200908399536
9,Paul Skenes,PIT,50.0,100.87080291970805,99.54725490196078,,87.229900990099,118.87593495934959,121.24199999999999,83.0187969924812,,,98.89640072572779,114.73181595257961,112.58834530036277
10,Shota Imanaga,CHC,54.1,99.84257142857142,77.92301886792453,,91.08019933554819,101.01454545454547,90.12133333333334,,,,95.29705112960762,106.25652794292509,101.69134363852558
11,Tarik Skubal,DET,43.1,115.702131147541,116.40324786324787,,,108.6560465116279,102.96555555555557,120.78298136645964,,,115.84294423976127,106.93838794478954,121.08072785331231
12,Nolan McLean,NYM,52.1,109.14384105960265,112.87822950819672,99.04753246753248,,88.53046875,125.34647058823529,103.37799999999999,,,107.91612594574006,102.17201933339817,114.5095177712396
13,Joe Ryan,MIN,50.2,114.24722741433023,107.97514563106796,,79.64578313253011,92.69356597045339,,,122.5439534883721,,106.43027785612718,105.38328008527331,108.60175218106004
14,Parker Messick,CLE,53.2,98.92370967741937,88.27808695652173,90.34044943820224,,93.85916666666668,102.63127659574471,101.18287128712872,,,97.11367701649117,108.60195923135602,108.10483863583649
15,Jacob deGrom,TEX,44.2,106.15119266055046,99.88666666666666,,,118.59063063063063,105.4338888888889,109.71561403508774,,,110.51093499202143,114.8539039363072,123.45210687487034
16,José Soriano,LAA,54.1,99.56104761904761,105.74483333333335,,105.571677852349,95.89999999999999,,,100.64714285714287,,102.43191093781077,106.3110995148986,111.29306629870555
17,Braxton Ashcraft,PIT,55.1,90.12863636363637,99.44431034482758,,81.47333333333334,94.26521739130435,126.88247311827955,,,,102.2630139956633,101.23315592351663,102.64354458242985
18,Shane McClanahan,TBR,39.2,85.07379912663757,,,,111.34647887323945,101.16756756756756,134.59902173913045,,,107.4186990912481,96.35338554240514,105.3838387407015
19,Chase Burns,CIN,53.0,106.48331877729258,,,,121.95287128712872,92.78,88.22961538461537,,,111.05692430341367,102.04693946364159,114.16948272256782
20,Bryce Elder,ATL,54.2,80.15547368421053,90.30311111111111,81.28153846153846,,88.14090534979425,,88.5632911392405,,,85.93693656400289,100.68074185168572,89.95825639779721
21,Jesús Luzardo,PHI,49.2,100.37955555555554,112.48418604651162,,,120.15142857142857,,105.03284210526314,,,110.49417933305678,100.77072960965528,110.1943870514983
22,Ranger Suarez,BOS,44.1,84.89758620689655,94.45797872340425,91.62976744186047,,144.78400000000002,108.70914893617021,91.38879310344828,,,94.06949469191784,106.5216737974571,103.03337633146617
23,Landen Roupp,SFG,49.0,111.57142857142857,91.62482315112538,92.75339805825242,,,120.01107569721117,87.77976878612716,,,99.73095227008147,107.96246227944032,108.09553160309524
24,Reid Detmers,LAA,49.1,100.82011267605635,99.84344827586207,,,108.94778947368422,102.15750000000001,103.84859813084111,,,104.15533977755058,109.40042840324158,110.99081124551317
25,Kevin Gausman,TOR,51.1,98.34507865168538,,,106.0454375,88.82545454545456,,,,,100.71767047223665,109.63883030617542,107.9618728593669
26,Chris Sale,ATL,55.0,106.26924471299094,125.05594594594596,,,125.9422418879056,,93.06705882352941,,,114.25366430260048,108.2284160756501,117.5371631205674
27,George Kirby,SEA,57.0,89.60045112781955,116.31406060606061,82.24551724137932,,106.3269483568075,,83.14927536231885,105.68651162790698,,100.08251352074966,113.3393012048193,112.51601070950468
28,Bailey Ober,MIN,52.0,84.25256000000002,75.4088,,,99.94030000000002,88.08800000000001,98.76747330960853,,,93.36391054454815,89.56375763177692,85.59787248742056
29,Mitch Keller,PIT,52.2,92.88676579925651,89.65984375000002,81.17463414634146,,104.50712724605795,88.40830188679246,81.93012345679013,,,93.32992526799909,105.00530946789492,99.28052451283315
30,Bryan Woo,SEA,53.0,112.05824742268041,105.96337662337663,,,116.0968253968254,,80.06315789473685,,,110.24455314073681,108.67067691492178,114.66169732308508
31,Max Meyer,MIA,47.2,98.05197674418604,93.5559550561798,,,99.1658432304038,,87.7642857142857,,,96.82479487179486,108.93074358974359,106.9733846153846
32,Clay Holmes,NYM,52.2,75.18,97.3554716981132,98.88763636363636,,104.85645604395603,127.10941176470587,98.78555555555556,,,101.46417965184973,103.49155916593429,102.59590493014959
33,Will Warren,NYY,47.1,114.9580062305296,105.33558685446008,,,100.11494736842106,117.17272727272726,110.01214285714285,,,108.65314214463841,107.52531172069824,118.04433915211968
34,Kyle Harrison,MIL,38.2,109.91621621621621,83.14999999999999,,,,100.40212765957448,109.48227272727271,,,106.73612513002946,114.30516762656173,116.39218793464057
35,Nick Martinez,TBR,47.2,90.28140845070423,100.72696078431375,86.64950819672133,,94.614375,88.87440000000001,115.36761904761904,,,99.9804200881331,105.43220526857297,104.31543425931321
