rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,87.0,129.46561186650186,,115.36992366412213,,115.03838150289015,127.39382352941178,95.7325925925926,,,124.8232552778419,99.80047084502529,124.88081316841208
2,Cristopher Sánchez,PHI,99.0,,115.34108974358973,,,104.35274131274132,,127.51141323792487,,,118.07881943849746,98.17225073360406,115.59740822242388
3,Cam Schlittler,NYY,89.0,114.36916943521595,109.40360153256705,104.62637362637365,,111.485,106.48956521739133,,,,110.15167700958524,104.8574024936682,112.95712911328916
4,Reid Detmers,LAA,88.0,102.47336717428088,100.15655172413794,,,109.97684210526315,103.73567164179104,102.47630573248408,,,104.91163621433476,109.38393202478169,111.443247300226
5,Dylan Cease,TOR,73.0,118.79017114914426,93.22188034188034,,,108.73336476426798,,98.21437037037037,89.73214953271027,,107.73542419528746,99.49689496243134,108.22680834171905
6,Paul Skenes,PIT,82.0,98.99443339960239,96.22731428571429,,85.98564417177914,121.25945340501794,121.9,82.71567567567568,,,99.34585048419876,113.07471996986732,112.0084462187001
7,Chase Burns,CIN,80.2,109.12241519674356,,,,124.70639830508476,89.3,90.25156626506026,,,113.57950408289086,101.15624928248064,116.09511432621558
8,Davis Martin,CHW,81.2,94.44999999999997,84.63434146341461,87.9216352201258,,94.3980790960452,93.1592156862745,87.05664921465969,,,90.52398998330551,98.41624373956594,89.75375626043407
9,Joe Ryan,MIN,82.1,114.29071428571426,107.27872611464967,,81.36275862068965,95.33551601423487,,,121.12345679012344,,106.96596701152998,107.7434113178064,111.29673577012318
10,Braxton Ashcraft,PIT,84.2,91.70956743002543,101.77032967032967,,86.60095238095238,98.99301369863015,130.16336633663366,,,,104.14337650778727,104.70982935676855,107.11777599093767
11,Shohei Ohtani,LAD,67.2,105.52947589098532,102.69333333333334,86.1942857142857,113.36426966292133,127.9815015015015,106.95242718446602,,,,113.25529856170998,97.7581329322332,110.89543693271587
12,Kevin Gausman,TOR,87.0,96.62040705563092,,,101.9620626151013,90.19483333333332,,,,,98.14368895275706,108.35106596225788,105.47162097884939
13,Drew Rasmussen,TBR,80.0,110.7196632996633,115.83037037037036,99.9443665768194,,112.93470588235292,86.4912,112.21882352941174,,,107.36252284183928,110.49953316748524,115.74038176916508
14,Ranger Suarez,BOS,70.0,84.37353191489363,95.94308771929823,91.55166666666665,,127.21263157894737,109.84105263157896,93.67817073170731,,,94.89954200798151,104.40930813543636,100.36591385377285
15,Chris Sale,ATL,78.1,109.77345603271982,128.06411764705882,,,127.19272373540855,,92.51430555555558,,,116.43635449645392,106.87005166458073,118.89983426616604
16,Michael Soroka,ARI,81.0,94.83033653846154,95.34381679389313,92.94027027027028,,140.79555555555555,97.42495238095239,82.70063694267516,,,94.34126735227234,106.7892424396701,98.7578681736415
17,Dustin May,STL,81.2,103.31840490797545,114.68098214285715,88.92865454545455,,115.4352,103.3993023255814,85.13044444444444,,,103.30731954771551,102.11572074837795,105.14945490381018
18,Max Meyer,MIA,85.0,97.33708074534162,92.32331034482759,,,100.5883523424365,,87.50216560509556,,,97.46072983974145,105.9337783980062,104.92363364763828
19,Yoshinobu Yamamoto,LAD,85.2,106.20455056179775,103.50107382550335,93.88744186046512,105.33029411764704,100.90634146341465,99.55345454545454,,,,102.76532429000842,106.58645552537979,110.07408018211868
20,Jesús Luzardo,PHI,85.2,96.1774931880109,112.58438775510204,,,120.74965762004176,,104.10531986531987,,,109.22249310205619,102.35295024404905,111.12906503557667
21,Bryan Woo,SEA,82.0,112.90893401015228,105.7276712328767,,,113.15938271604938,,82.35648648648649,,,109.79606379122869,107.52448071095614,113.08952906514601
22,Parker Messick,CLE,80.2,98.48673366834171,86.8352558139535,90.99880000000002,,94.20980392156862,100.63602836879433,98.79840764331212,,,95.91171329567362,105.74464240323553,104.76275236997016
23,Max Fried,NYY,61.2,102.41823529411765,108.2678409090909,98.79016042780748,,108.71418390804598,117.89327586206899,101.07053571428573,,,105.5137144704507,101.03343430571964,108.86347392833902
24,Shane McClanahan,TBR,64.0,85.06096256684492,,,,111.33333333333333,103.79214285714284,135.68338870431896,,,107.8904593806657,95.14378501424949,103.57408686808992
25,Casey Mize,DET,47.2,98.4151724137931,93.37549295774647,,87.63537634408603,77.33405714285713,84.12121212121211,,,,89.05766348317162,105.33111258974702,96.1217466230071
26,Logan Webb,SFG,75.1,95.46188405797102,109.43702127659573,83.31491228070175,,95.63440000000001,,103.57810606060605,,,100.87143742560036,106.983647525259,109.05146910385943
27,Nick Martinez,TBR,83.0,93.09484375000001,101.05264623955432,87.4784,,95.92588235294116,88.17073170731709,111.98092024539876,,,99.50593264588008,104.42597707814178,103.95780359491356
28,Landen Roupp,SFG,74.1,103.97375,93.98555102040818,93.25227272727271,,,117.49967654986523,86.2623346303502,,,99.24457461792468,107.97219499722394,107.40055311066305
29,Kyle Harrison,MIL,65.2,108.00657738095238,98.8235294117647,,,,100.91653958944282,109.12833333333332,,,105.8685757774903,114.39479474129028,116.03659975307937
30,Justin Wrobleski,LAD,75.1,89.74623076923078,92.64800000000001,81.64500000000001,,105.16060240963856,80.66491803278689,91.3185,,,94.42398477159409,111.77099323315284,104.01552142183986
31,Jacob deGrom,TEX,76.2,106.45400000000001,100.96444444444442,,,113.5190300230947,102.76433734939758,109.76191011235954,,,109.0785014796671,110.18270765810021,119.2272591374672
32,Payton Tolle,BOS,58.1,126.59984251968503,98.3537634408602,102.07073170731708,,,119.31565217391305,113.92608695652174,,,115.04695842368106,95.37657450392203,107.75481561254955
33,George Kirby,SEA,84.0,90.97412621359224,116.98957528957533,82.15866666666666,,106.85253443526172,,83.34818181818181,104.83878787878788,,101.64304209451514,111.60150768107289,111.79902266815081
34,Will Warren,NYY,72.2,112.13405940594059,103.72035398230088,,,98.152972972973,116.96171428571428,101.30264150943397,,,106.1115047976362,106.28457549727575,113.63472667619152
35,Seth Lugo,KCR,79.1,91.15184834123221,81.44371541501977,84.81556756756757,,90.36629244019137,100.74498825831704,66.78849056603774,,,88.00926873468832,107.39260169563953,95.79486495580778
36,Tarik Skubal,DET,48.0,115.93333333333332,119.0510606060606,,,109.71679245283019,104.31238095238095,123.06,,,117.0904243519644,104.59796376508007,119.97083354993666
37,MacKenzie Gore,TEX,78.0,95.92144295302015,100.99580246913581,93.94508474576268,,98.87934959349593,108.85119453924914,91.10776978417267,,,98.61623686504768,101.39091989612736,99.73458944113278
38,Noah Cameron,KCR,70.0,88.81743119266055,87.72551724137932,88.70663677130045,,100.22583333333333,105.31786802030456,100.89555555555556,,,95.44958146131562,108.63679206706,105.55754143805486
39,Cade Cavalli,WSN,74.2,94.63276404494381,99.54785714285713,,,121.11094594594596,,90.43410714285714,107.96570652173914,,101.87574546297537,95.7479867727327,96.5879504340687
40,Michael Wacha,KCR,94.0,92.93396648044693,86.71783783783785,73.83842931937171,,82.908,84.09,131.48089041095886,,,96.21795361251549,101.2663902357132,98.28069102892177
