rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cam Schlittler,NYY,21.2,118.29837398373985,115.76265060240964,102.81277108433734,,124.05333333333333,111.83749999999999,,,,113.14659773091626,118.08969353275903,125.45979557986718
2,José Soriano,LAA,27.0,104.32711111111112,106.32529914529914,,110.12808510638298,97.41925925925925,,,101.30407766990291,,104.37128745318353,113.1342509363296,118.54494674625467
3,Bryan Woo,SEA,25.0,108.95626373626374,107.86026315789475,,,117.05166666666666,,86.86666666666666,,,109.44388405797102,105.08063768115942,110.55171014492753
4,Jeffrey Springs,ATH,24.2,96.22703703703704,,90.70875,,92.92003389830508,,112.46191780821917,,,98.15708318604925,103.88158300930836,102.47819488629669
5,Max Fried,NYY,28.0,98.8225974025974,109.36470588235294,95.936338028169,,103.85168421052632,126.21884615384616,102.0668,,,105.35011131009699,106.31462052050954,114.44250772757353
6,Seth Lugo,KCR,24.1,91.28657142857142,81.59675675675676,81.83333333333333,,84.64611330698287,100.69787878787878,71.69,,,86.89610916555972,109.72117679024272,95.41937084893128
7,Taj Bradley,MIN,21.2,110.75696335078536,,112.51658536585367,110.40255813953489,,118.77302325581395,,,,111.89751243781095,91.48194029850748,101.6928855721393
8,Nick Pivetta,SDP,16.0,106.46212500000001,87.855,73.26344827586206,,121.06810810810809,88.92326530612245,,,,101.62558303886927,104.19879858657244,106.52593639575973
9,Cristopher Sánchez,PHI,22.1,,110.4845054945055,,,106.62314285714285,,126.01650000000001,,,114.76079122367202,98.98790539043937,111.74493933993799
10,Dylan Cease,TOR,20.2,119.07774647887325,99.26322580645162,,,106.40929577464787,,91.74944444444445,82.81941176470589,,107.02427159796723,98.04031620553359,106.87831733483907
11,Kevin Gausman,TOR,22.1,99.32905882352942,,,108.3936645962733,88.19090909090909,,,,,102.76917847025497,112.69643059490085,112.38243626062322
12,Reid Detmers,LAA,22.2,102.99988023952096,106.93294117647058,,,112.0836923076923,97.75888888888889,110.66857142857143,,,106.77967282729335,109.8931438498287,113.8309892390098
13,Shota Imanaga,CHC,22.0,107.820875,84.66631578947367,,93.83875968992248,106.88666666666667,89.69555555555556,,,,101.17532258064516,109.94462365591396,106.93924731182796
14,Tarik Skubal,DET,24.1,117.05006896551726,112.41163636363635,,,112.355,105.09818181818181,119.83280898876406,,,115.93816552864291,104.89235187752395,119.91650300937688
15,Nolan McLean,NYM,23.2,104.84194444444444,107.92466666666668,100.60093023255814,,82.76813559322034,130.75951219512194,98.07675675675677,,,104.02047948211543,104.2311641430766,113.40161838929119
16,Braxton Ashcraft,PIT,17.0,93.69721518987342,100.94638297872339,,79.53,89.96266666666666,123.15485714285714,,,,102.0359362549801,98.31545816733068,100.52788844621514
17,Shohei Ohtani,LAD,18.0,105.06564102564103,106.90266666666668,93.33999999999999,110.99828571428573,131.78524590163934,103.93191489361702,,,,111.45640287769783,93.62122302158272,103.44503597122302
18,Logan Gilbert,SEA,23.2,99.5222807017544,,87.4364705882353,142.14655737704916,101.30835820895523,99.09306122448979,129.959,,,106.80543123000874,115.54972026751963,121.10774992730445
19,Emerson Hancock,SEA,23.2,103.87597014925373,91.61746835443039,104.13894736842106,,123.8698,,91.69428571428571,,,106.26065753424658,109.79260273972602,108.34810958904109
20,Trevor Rogers,BAL,23.2,95.31083333333333,98.85414634146342,94.92133333333334,,125.21142857142856,,90.4301204819277,,,98.41975857791802,100.28993867747462,97.53074279030547
21,Joe Ryan,MIN,21.1,116.43415204678364,108.34883720930233,,72.44857142857144,86.14744810744811,,,123.86682926829268,,107.25572662395588,107.09937009103825,112.2572650231125
22,Randy Vásquez,SDP,21.2,106.75695238095237,90.00319999999999,96.4225,,95.81897435897436,100.14645161290322,85.0608695652174,,,97.37242165242165,101.33629629629633,95.89133903133903
23,Bryce Elder,ATL,23.1,79.55322580645162,87.8264705882353,83.22666666666667,,88.53739837398375,,84.91631578947367,,,85.68067278287462,104.68795107033638,93.90837920489297
24,Framber Valdez,DET,24.0,,97.88068181818181,,,151.20000000000002,122.51104761904762,98.61396825396825,,,105.88678081327771,100.93392794391934,106.04921102030642
25,Landen Roupp,SFG,16.2,118.912,92.4737037037037,93.36,,,121.34818181818181,87.68036363636364,,,99.03710144927537,106.77652173913043,106.23485507246377
26,Mick Abel,MIN,17.0,107.89279279279279,79.83333333333333,,,101.54985074626867,128.08157894736843,92.75176470588235,,,105.41985507246379,107.01086956521738,109.84695652173914
27,Sandy Alcantara,MIA,30.1,97.91282051282052,105.55999999999999,101.71548387096774,,102.68108957569407,,96.1341304347826,,,100.55148395478693,103.70962421939262,105.50419221711711
28,Michael Wacha,KCR,21.0,93.66522727272728,97.07882352941176,75.03702127659575,,89.76285714285713,85.56,130.93739130434784,,,99.63481481481482,104.04074074074074,101.94674074074072
29,Jesús Luzardo,PHI,22.2,103.48478260869565,109.52027397260274,,,121.67428571428573,,104.21324675324675,,,111.45537610855861,100.72409178331017,112.00552676568009
30,Tyler Glasnow,LAD,18.0,108.86823529411764,101.87515151515152,,,98.77083333333333,112.24239130434782,,,,106.6833676975945,105.03890034364261,111.8095532646048
31,Rhett Lowder,CIN,23.0,76.42391304347827,78.93638095238094,,,92.18184615384615,,84.59945205479453,,,82.07552542372882,112.3463737734166,98.70100089206068
32,Yoshinobu Yamamoto,LAD,25.2,103.69685393258428,99.56545454545454,91.29277777777779,99.65521367521367,106.34782608695652,101.09061224489797,,,,99.60093994778069,104.44861618798957,105.04553524804176
33,Carmen Mlodzinski,PIT,14.1,81.40243243243245,96.49958333333332,,96.10935483870968,92.77304347826087,96.31627906976745,,,,91.52792867469881,103.5909378313253,95.38766843373494
34,Parker Messick,CLE,17.2,98.43809523809523,97.85314285714284,92.38533333333334,,86.881875,102.4574193548387,100.36555555555555,,,97.43984159746554,106.95714587433399,109.3360975375606
35,Aaron Nola,PHI,22.1,108.61855855855856,108.65428571428572,86.85161290322581,,,,69.46909090909092,118.35485148514852,,104.66481792717087,99.14453781512604,102.6504761904762
36,Steven Matz,TBR,16.0,,90.27783333333333,,,105.07739130434781,98.15297297297298,105.13279069767442,,,97.45563909774435,107.48586466165415,102.32729323308271
37,Hunter Brown,HOU,10.2,112.06133333333334,108.3149090909091,,,96.15846153846154,,64.895,91.24,,101.81311111111111,109.51133333333334,115.45255555555555
38,Joe Boyle,TBR,15.2,102.96472727272726,105.58745098039216,,104.7325,106.31214193214194,,,,,105.3014335628404,85.31200390504573,93.27330387421642
39,Logan Webb,SFG,24.0,102.87878787878788,109.3777777777778,83.68592592592593,,91.31128205128206,,106.00314606741574,,,102.46610757663389,105.1947067669173,109.6745945633314
40,Kyle Bradish,BAL,19.2,85.71490196078432,95.14605504587156,,,111.61226277372263,93.685,,,,99.87461772077253,95.66327052926434,98.03334807607254
41,Keider Montero,DET,10.1,91.67428571428573,98.25999999999999,,,101.64000000000001,,82.6075,92.97636363636364,,92.96332654687086,109.21648225192529,101.05741524298487
42,David Peterson,NYM,19.2,79.29475409836064,91.76018348623853,,,91.1898245614035,80.97846153846153,89.50538461538463,,,86.92256886280643,100.40270861723626,92.47631115983005
43,MacKenzie Gore,TEX,21.0,97.25027397260274,112.1218181818182,98.09703703703705,,103.25941176470587,110.31285714285713,89.29463414634147,,,100.88282971872911,103.52087357997691,103.04480954984508
