rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,64.1,,113.90563981042652,,,102.85520467836258,,128.1532967032967,,,117.3283107639813,97.44504305449594,113.83448070271045
2,Cam Schlittler,NYY,60.0,118.12035175879399,112.61602339181289,104.88098360655738,,113.17391304347827,106.23413793103448,,,,112.56858172810377,107.98219211988561,117.02271613055267
3,Dylan Cease,TOR,52.1,117.82958990536277,96.53976190476192,,,108.05725,,97.34893203883496,86.51625000000001,,107.29311891093819,99.59311439178347,108.09709923355862
4,Davis Martin,CHW,56.0,95.3100465116279,85.47039370078738,88.5343119266055,,93.309375,90.87208333333332,87.26608108108108,,,90.57837378640775,102.56303398058253,93.46956310679612
5,Max Fried,NYY,61.2,102.2914285714286,109.18197044334974,98.50175609756099,,108.8899595959596,120.03384615384614,101.31507936507936,,,105.99469378758313,101.46751701442909,109.6741454593497
6,Jacob Misiorowski,MIL,51.0,131.7041188118812,,,,110.17336683417085,130.34457142857144,93.55250000000001,,,125.6762527535152,97.68075409866441,121.99646178930911
7,Paul Skenes,PIT,55.0,99.6775081967213,97.22132231404957,,86.70947368421052,118.99985185185184,124.68909090909092,84.32147651006711,,,98.26640273984523,114.23721696634455,111.94217781134742
8,Shohei Ohtani,LAD,44.0,107.80302013422819,106.1792,86.09714285714286,115.05753424657533,131.53882352941176,105.41064935064935,,,,114.63630489743412,100.41140650966781,113.17734347088255
9,Seth Lugo,KCR,52.2,89.8808510638298,81.3487951807229,82.19952000000002,,87.37435465768799,102.54929395236623,69.72080000000001,,,87.3550129368436,106.26088779301595,93.57721156547703
10,Shota Imanaga,CHC,54.1,99.93708571428573,78.00377358490567,,91.17395348837209,101.10677685950414,90.21466666666667,,,,95.39008323424495,106.21029726516052,101.74903686087991
