rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,93.1,,115.99965576592083,,,104.03942148760329,,128.28119001919384,,,118.60001682760995,97.67188241010055,115.89993044694072
2,Jacob Misiorowski,MIL,78.0,129.13591891891892,,108.47677419354838,,112.97975308641976,129.1460606060606,97.3008695652174,,,124.63140084529779,99.80130679592638,123.23587586256468
3,Cam Schlittler,NYY,82.0,114.99367857142857,109.51731092436972,104.43577039274923,,113.35756944444445,106.60966292134832,,,,110.44344052155621,106.06135594177448,114.14109424015889
4,Davis Martin,CHW,78.1,94.36108974358974,84.83551219512195,88.55622641509433,,93.6375141242938,92.98588235294118,87.48083769633507,,,90.5368447412354,98.32318864774625,89.64979966611018
5,Paul Skenes,PIT,76.0,99.52440604751621,97.25269461077842,,86.92171052631579,121.59626016260162,121.804,82.76819047619047,,,99.42845413507098,112.2992054687197,111.64381902966237
6,Reid Detmers,LAA,81.0,102.00155668358717,100.04068965517243,,,110.16004784688995,103.99089552238804,102.17157894736842,,,104.82848774735547,109.4137648551355,111.31768625061868
7,Dylan Cease,TOR,68.0,118.73579462102688,93.34529914529914,,,108.83712802628932,,98.2008888888889,89.80934579439251,,107.72542929237578,99.54981676648764,108.2119855425399
8,Shohei Ohtani,LAD,67.2,105.59478991596637,102.13135135135136,86.21428571428571,113.61617977528088,128.02534534534533,106.98,,,,113.27874235029091,97.78162397502416,110.9135218760295
9,Chase Burns,CIN,75.2,108.10391111111112,,,,123.84221719457014,89.32,91.18613333333333,,,112.86531233372114,100.9019909535639,115.05448588327594
10,Joe Ryan,MIN,76.1,114.8450181818182,107.46386206896553,,79.68645161290323,95.37014233797701,,,120.79316455696203,,107.35296909741848,107.53942498829065,111.25072675696885
11,Braxton Ashcraft,PIT,79.2,92.27848238482383,101.45823529411766,,85.63207547169812,99.25377289377288,129.7867625899281,,,,104.16491694214119,104.49336561905784,106.47435859409035
12,Chris Sale,ATL,78.1,110.06899795501022,127.62176470588236,,,127.15622568093384,,92.57458333333334,,,116.54148641134752,107.01801414434712,119.0082207225699
13,Kevin Gausman,TOR,80.0,96.86979532163743,,,102.42420202020205,90.2256896551724,,,,,98.40202027739032,108.44806390685947,105.57929400380509
14,Bryan Woo,SEA,82.0,113.20561759729273,106.13050228310503,,,113.20123456790125,,82.47891891891891,,,110.03278649826674,107.45087693403958,113.2677967449282
15,Drew Rasmussen,TBR,73.0,110.33353535353537,115.60411522633744,100.14161725067386,,113.72882352941176,86.83959999999999,111.9981512605042,,,107.27969326286568,110.48580259982919,115.5448123421596
16,Parker Messick,CLE,80.2,98.14939698492464,86.90520930232559,90.536,,93.4121568627451,100.68893617021278,99.31127388535032,,,95.88616699435453,105.8685255810831,104.77315714239585
17,Max Fried,NYY,61.2,102.75058823529412,109.13363636363634,98.57433155080214,,109.06055172413791,118.50672413793104,101.60589285714286,,,105.80757521899874,101.10764102218717,109.25025427779528
18,Ranger Suarez,BOS,65.0,83.54537735849055,95.34918518518518,91.44575757575758,,131.12941176470588,109.39394736842105,93.92974025974023,,,94.59641284342932,105.14846886864413,101.66188682699367
19,Payton Tolle,BOS,53.1,126.60094488188976,98.4121505376344,102.07853658536584,,,119.37942028985508,112.94434782608695,,,115.04285426922135,95.40642179933657,107.75024873530971
20,Max Meyer,MIA,79.0,97.79097643097643,92.62057971014491,,,100.7181335992024,,87.50906666666667,,,97.57354931260537,105.60469024592429,104.50804292642295
21,Jesús Luzardo,PHI,78.2,96.19198910081742,112.6019387755102,,,121.060375782881,,104.12242424242426,,,109.26946483665404,102.39979469207503,111.14629762842897
22,Yoshinobu Yamamoto,LAD,77.1,107.4017777777778,103.12357142857142,93.80382165605094,104.70012618296528,99.50128205128205,99.37229729729731,,,,102.72771649072445,106.1660638599731,109.81184365949444
23,Casey Mize,DET,47.2,97.67655172413791,92.86422535211267,,88.31010752688172,77.60868571428571,84.0539393939394,,,,89.04466489965628,105.67810774971169,96.31767872644006
24,Michael Soroka,ARI,74.0,94.40164456233421,95.30758064516128,92.79237410071943,,152.92000000000002,97.32174358974358,82.82946666666666,,,93.96499268042744,106.36625969843361,98.06203447518665
25,Noah Cameron,KCR,65.2,88.6094230769231,88.386,88.91251231527093,,100.27491228070174,104.96254143646405,99.63668122270742,,,95.1113392776323,108.65183373888365,105.31379634129651
26,Bryce Elder,ATL,84.2,80.66,87.97231788079469,82.90906666666667,,87.98527220630372,,88.8848275862069,,,85.60881679437408,104.93967684524702,93.69296232138082
27,Shane McClanahan,TBR,60.0,84.95497142857144,,,,110.98799999999997,102.49457364341086,135.34472727272728,,,107.32332484973534,94.97177880530485,103.32624630710902
28,Dustin May,STL,72.2,103.13871186440677,113.64854271356782,88.932109375,,116.5839826839827,103.90843373493978,84.67395348837208,,,103.20686367795157,101.46905081006915,104.43062469968712
29,Nick Martinez,TBR,77.2,91.58535714285713,100.7998198198198,87.41941747572817,,95.72625,88.59240506329114,112.23912162162162,,,99.29600497237142,104.26453953707495,103.92072856364989
30,George Kirby,SEA,84.0,90.45135922330097,116.44339768339768,82.07863636363635,,107.49388429752065,,84.11772727272727,105.44196969696971,,101.24642086133929,111.41642904987138,111.44012282300226
31,Landen Roupp,SFG,69.2,103.02090909090909,92.7259649122807,93.29974842767295,,,117.065,85.88410256410256,,,98.6145192511928,107.97360559227735,107.06453427806048
32,Seth Lugo,KCR,79.1,90.8357345971564,81.27320158102766,84.6198918918919,,90.71530796445658,101.33206773529501,67.43924528301888,,,87.89920833168948,107.52592828476939,95.8302495291944
33,Tarik Skubal,DET,43.1,115.89426229508199,116.78837606837607,,,108.77674418604653,103.1588888888889,121.55900621118012,,,116.21125382525933,106.54652679602884,121.21428967302468
34,Will Warren,NYY,68.2,111.59635593220338,103.3732,,,97.69008264462808,117.83272727272725,101.5618181818182,,,105.8128325542799,107.14300782554808,114.47936391891307
35,Kyle Harrison,MIL,59.2,107.84896331738437,83.48666666666668,,,,100.66217252396166,108.90169811320754,,,105.50984266085081,115.51839240889166,116.47420117054422
36,MacKenzie Gore,TEX,71.0,95.35922651933704,100.875,93.14903846153847,,99.7813675213675,108.93274021352313,92.03593495934959,,,98.66927789520089,101.08274331723024,99.5322624612396
37,Cade Cavalli,WSN,69.2,96.52553398058252,99.5738888888889,,,117.44115942028985,,90.22222222222223,106.81977142857144,,102.13141654586019,95.17342658846448,96.29149030253981
38,Gavin Williams,CLE,86.2,104.26808917197452,94.88687782805428,80.21338842975207,,114.32664670658683,110.80828478964402,,,,104.53126102352657,103.00516814617188,104.55078560918426
39,Justin Wrobleski,LAD,69.1,90.05969289827254,92.31381818181819,81.66499999999999,,105.34572289156627,80.94622950819672,90.98769230769231,,,94.57795018908259,111.78274611034712,104.09884851460914
40,Jacob deGrom,TEX,70.2,106.19061983471074,103.03142857142859,,,113.99338422391855,103.05696202531644,110.0363953488372,,,109.19171565214558,110.96335649800542,119.77429864316416
41,Logan Webb,SFG,67.1,96.6169230769231,109.82494444444445,83.44285714285714,,95.77658031088083,,104.20483050847459,,,101.51667242747362,106.09130270323148,108.60127368180781
42,Sandy Alcantara,MIA,89.1,101.63388059701492,104.5884984025559,101.97735537190086,,106.12922536907536,91.57000000000001,95.29953488372092,,,101.5988282158363,104.17625884768387,104.26024145752962
43,Keider Montero,DET,72.1,91.3503151862464,102.64950495049503,,,99.66644444444444,,80.98203821656051,91.08251655629138,,93.38360569231702,102.23811122295298,94.43167310083783
44,Michael Wacha,KCR,88.0,92.9041225626741,86.95610810810811,73.84652631578946,,82.73584,83.69749999999998,131.7122602739726,,,96.37227052350491,101.45464789299417,98.6026654275794
45,Mitch Keller,PIT,77.0,92.842800982801,88.72726368159202,82.91857142857143,,102.98220519898781,89.4721649484536,81.20380165289255,,,92.75822811637539,103.00101110527635,96.05799872113298
46,Walker Buehler,SDP,62.1,91.14019607843139,95.91627659574469,91.56942965779469,,102.73865265370468,,83.43244444444444,108.36863636363638,,95.49469176612828,99.03474357931198,95.81245650238134
47,José Soriano,LAA,82.0,96.97188679245282,105.3067597765363,,103.41847328244276,95.82301369863013,,,96.80158823529412,,100.35803726588469,103.44509627245051,106.30230411617484
48,Ben Brown,CHC,31.1,82.2014814814815,94.26631578947368,,,,,95.48625,117.13554285714284,,99.05408739076155,99.05672520460534,97.0515239284228
49,Nolan McLean,NYM,72.1,104.62392344497609,114.15919431279623,98.41874015748031,,90.55079812206571,126.39391304347826,103.50279569892473,,,107.26502152195116,96.12985849629062,107.76357146446698
50,Eduardo Rodriguez,ARI,78.2,90.63379876796714,94.99142857142859,94.475,,,89.78759124087591,86.34293103448275,,,90.12314679354473,108.45254797100436,101.66052582310299
51,Clay Holmes,NYM,52.2,75.36,96.75789473684212,98.85206896551728,,106.31125113739762,129.97287671232877,97.16066115702478,,,101.44236699613693,102.45480647999094,101.89476175236618
52,Trey Yesavage,TOR,42.2,97.48839506172838,,,137.2009523809524,101.8646052631579,,,,,111.35804187326112,86.99704213749474,96.90077871209414
53,Zack Wheeler,PHI,56.2,112.17051359516617,112.00098591549295,85.94659340659341,93.23444444444443,102.6791304347826,121.40984126984128,,,,106.32936470588234,107.36402352941177,114.27348235294117
54,Emerson Hancock,SEA,75.2,95.54483221476508,98.13839721254355,99.91014285714284,,124.81833333333334,134.36666666666667,81.33841269841271,,,102.28487643097642,105.79870639730639,102.47471767676768
55,Shane Baz,BAL,77.0,103.258138424821,89.03893333333332,96.29013333333333,,,,76.43445544554457,102.46264423076921,,98.62545092377239,100.22115030983502,101.5577301952643
56,Sean Burke,CHW,52.0,113.86194690265486,87.41159420289854,87.3248,,90.78716049382716,,84.13862068965518,84.72701030927834,,97.12668238182934,103.62849551872316,98.60921104972377
57,Carmen Mlodzinski,PIT,44.0,81.00912133891214,100.05935897435896,,97.3739086294416,95.17102040816327,95.23,,,,92.35975347235093,106.08893438214398,98.58646104185975
58,Tyler Glasnow,LAD,39.2,105.02724137931035,100.58749999999999,,,95.32187500000002,130.4804,,89.95377049180328,,103.75194647130647,95.60163743589743,101.3458506959707
59,Freddy Peralta,NYM,78.0,95.94497925311201,,,,101.76144,109.04314465408805,85.8408280254777,,,95.2795783148964,104.45670139704009,100.94055281665244
60,Logan Gilbert,SEA,79.2,97.4406526806527,97.73333333333333,90.05206106870229,139.1089447236181,108.30147909967846,99.50126984126986,109.89085714285716,,,106.86335938697316,105.26249340592862,111.11435240976003
61,Connor Prielipp,MIN,43.2,85.47883333333333,94.32869565217392,,,111.89678714859438,122.3315625,96.34424242424242,,,102.05338477504388,102.22117374666506,100.90627664782325
62,Jack Flaherty,DET,62.2,106.45494214876034,74.39787234042552,,,89.18256578947367,,77.58434782608695,104.05919028340082,,99.93250996477263,94.79917243256334,94.79114029774588
63,Ryan Weathers,NYY,70.0,93.78174454828658,90.05133333333333,,,108.35931888544893,,100.92213740458016,,,98.97227300323956,110.76686448344154,109.21767931530289
64,Michael King,SDP,80.2,100.12828125,95.92795518207282,,,106.52970829983026,,82.5006916426513,,,95.8095006804143,100.39807829670329,97.1831091143218
65,Janson Junk,MIA,60.0,96.79123028391167,92.36999999999998,,,105.13807365439092,93.80085714285715,104.3038947368421,,,101.07451822618914,111.72648169647344,111.09044625703832
66,Peter Lambert,HOU,57.0,95.83235714285715,86.84821052631581,82.18525252525252,,98.97693181818181,98.99022222222222,78.42298076923076,,,90.50411992380643,100.38946360541462,92.00625314095808
67,Nick Pivetta,SDP,16.0,106.048125,88.33000000000001,73.87241379310343,,120.28054054054054,90.4142857142857,,,,101.6226855123675,103.69597173144876,105.95547703180212
68,J.T. Ginn,ATH,64.1,81.93890624999999,108.23627627627627,77.52233502538071,,96.07647798742138,,83.34780748663103,,,92.26303480300231,100.95757880612308,98.3395308668086
69,Aaron Nola,PHI,66.0,107.1831615120275,106.74325991189428,91.2824074074074,,,,65.568,125.29532663316584,,106.79480806990514,100.89042109033413,106.35221816614865
70,Taj Bradley,MIN,65.0,106.67337016574587,,110.32649056603772,105.3688986784141,,111.99819672131147,,,,107.81168805442587,89.15737685581918,97.49460966348884
71,Bryce Miller,SEA,22.0,108.26926829268292,89.02444444444444,95.85249999999999,119.38385964912281,111.42625000000001,,,124.59500000000001,,110.61336567834681,110.90222461814915,118.7199469901168
72,Brandon Young,BAL,56.1,98.18377581120943,88.38862068965517,,90.18893854748603,107.53999999999999,93.76633663366336,,,,96.114572919181,106.21688054373374,101.75500315484129
73,Walbert Ureña,LAA,53.2,73.2965,111.71664233576642,,,120.98107692307693,,93.74445182724253,,,98.59586007434292,103.18199315180281,104.2276431135106
74,Matthew Boyd,CHC,24.0,93.01150684931507,97.06,,,106.0904,101.35705882352941,98.24422764227643,,,96.77906176544136,114.00777994498624,107.09521930482619
75,Spencer Arrighetti,HOU,57.0,102.1043109540636,97.95676767676768,95.63707317073171,,94.86890510948906,106.04685714285712,66.34866666666667,,,99.4384640702001,90.89816940062025,93.20631720780972
76,Logan Henderson,MIL,23.0,115.29899371069183,,95.94985507246376,,107.62875000000001,,102.66345454545454,,,107.25457627118642,105.14073446327683,108.61525423728814
77,Emmet Sheehan,LAD,59.1,97.3214849187935,,,,98.60951219512195,90.56354166666667,102.16257668711657,,,97.87246280367819,109.76167031348622,108.07275826619306
78,Kris Bubic,KCR,50.1,97.54718562874253,88.54699029126212,,,90.36820754716982,,92.97283950617285,,,93.64406487530505,100.03188185927785,96.93035982466287
79,Sonny Gray,BOS,56.1,89.0160451977401,104.49798561151079,84.10791208791207,,135.49607843137255,104.10036363636364,84.9268085106383,,,101.29950982232232,97.94675769519519,102.38975819569569
80,Andrew Abbott,CIN,74.2,90.69068852459016,,100.8,,114.86677042801557,92.51862857142855,87.69538461538461,,,95.16069698268369,101.53480396388196,96.22422523047847
81,Kumar Rocker,TEX,58.0,79.54918032786885,101.26865671641791,81.91794392523366,,93.94,,72.64769230769232,,,91.88739496354592,98.83136885403663,93.82414575252469
82,Slade Cecconi,CLE,72.2,95.63827777777776,92.07296296296296,89.61783281733746,,93.3097037037037,96.04627027027028,100.828,,,93.30330624214915,101.11980366335905,90.31516293999486
83,Michael McGreevy,STL,72.1,73.37633093525181,85.82430000000001,81.81536000000001,,91.2424323699422,84.33103999999999,78.6741379310345,,,81.55454277132247,110.35862527385757,93.55882047580197
84,David Peterson,NYM,33.1,79.96661290322581,94.12947368421052,,,90.36966666666666,89.90692307692308,86.42779220779221,,,88.28779811877519,97.60060366522357,89.84765570171731
85,Rhett Lowder,CIN,41.1,80.16865497076024,82.16834862385322,,,90.51061452513967,,86.44565789473685,,,84.65503892695729,101.18488409389124,90.55627321767022
86,Jack Leiter,TEX,71.0,106.414388185654,100.12386363636364,85.8193893129771,,105.58424528301887,94.92639175257733,106.79175925925927,,,102.75160819416077,94.3461508270255,98.5205799190997
87,Nathan Eovaldi,TEX,80.1,89.02027586206898,99.12456521739132,94.78198412698411,94.6354867256637,103.2825,103.25619834710744,,,,96.20021209260398,105.97110495342771,104.4165711604079
88,Trevor McDonald,SFG,39.0,,106.64779069767442,27.679999999999993,,91.95433526011561,,90.25746835443039,,,99.96586519166452,101.49242757910986,101.57083303318754
89,Yusei Kikuchi,LAA,31.0,106.1946875,,75.16461538461539,110.22123076923076,87.17194029850745,91.20519999999999,,,,97.59902701381249,105.37563134091187,105.20193235196535
90,Christian Scott,NYM,40.2,101.04270557029177,84.09238095238095,96.80377952755906,110.25612903225804,125.75746031746031,,,,,106.40759916054347,98.33179591566545,102.50594687096614
91,Shota Imanaga,CHC,81.0,94.74638218923934,72.88826086956522,,89.8538425925926,99.48976190476189,90.24258064516127,,,,92.00972092485344,108.43652156894144,101.31121584954674
92,Stephen Kolek,KCR,43.0,87.33322580645161,104.58666666666666,89.1868493150685,,94.45797979797982,,77.39642857142857,,,91.84232330246913,107.89599266975308,101.89758024691358
93,Roki Sasaki,LAD,58.0,94.0804662004662,,,124.81528846153846,104.52814814814813,,,,135.32692307692307,105.7423146368077,98.54622688851518,106.46522245479129
94,Jake Irvin,WSN,51.2,98.97984674329504,94.3717543859649,92.44930693069306,,111.89407979407979,102.55127572016463,82.59809523809524,,,98.45368151914363,100.16105936450309,96.08919195018032
95,Luis Severino,ATH,62.2,112.28956521739131,103.4095752895753,92.11688888888891,,122.5838338658147,,88.54881355932204,,,107.66392460583657,102.16559603730074,108.16759570909115
96,Trevor Rogers,BAL,60.0,103.44426966292136,99.16716417910447,100.67271186440678,,124.0701639344262,,84.8549152542373,,,100.87666736682473,100.9980648641983,98.9678419599647
97,Framber Valdez,DET,77.2,61.59368421052633,96.60446366782006,,,125.40852459016395,115.7688695652174,93.91111111111111,,,102.26703960667305,99.62901801549367,103.71950313736652
98,Mick Abel,MIN,17.0,111.24846846846849,80.31333333333333,,,102.03970149253732,128.5642105263158,93.23176470588234,,,107.0591304347826,105.54528985507247,110.27398550724638
99,Tanner Bibee,CLE,77.0,91.67297658862876,101.65948051948054,107.27867088607594,,110.795,98.23177419354839,121.65724137931036,,,104.39000774254276,101.51840613786189,105.34194912738431
100,Chad Patrick,MIL,28.1,95.99899159663866,93.12500000000001,101.58076923076923,,,97.59018181818182,86.6,,,97.64401002905468,93.74650970875213,93.42556870255031
101,Bailey Ober,MIN,66.2,83.71236923076923,75.2462857142857,,,98.48093326962892,87.7752380952381,99.59174603174603,,,93.23908973227799,91.31678786374977,86.85849531410737
102,Martín Pérez,ATL,47.1,77.13103448275861,94.50589285714285,93.54571428571428,,,87.06465753424656,79.24270491803277,,,87.34502434372172,98.65109517497676,89.38317367743684
103,Gage Jump,ATH,18.1,102.9836090225564,,,,117.38988505747126,129.1817391304348,88.9353846153846,,,108.52505576208179,97.16914498141266,103.84312267657994
104,Randy Vásquez,SDP,69.1,106.4283190883191,89.56118421052633,97.06455223880597,,103.99773974295601,95.26031999999998,81.66530612244898,,,98.29947579548924,101.1124146142536,96.40010456718544
