rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,86.1,,114.71629906542056,,,103.3324778761062,,127.81403361344537,,,117.66888803986527,97.63489637304897,114.98913857024198
2,Jacob Misiorowski,MIL,78.0,129.09702702702705,,108.43677419354839,,112.94555555555553,129.1060606060606,97.2591304347826,,,124.59273007096628,99.78060470420698,123.17225835297025
3,Cam Schlittler,NYY,82.0,114.8660357142857,110.77101851851852,104.33474320241693,,113.32062499999999,106.33910112359553,,,,110.37759500929204,106.15060742518018,114.11640947666181
4,Davis Martin,CHW,72.1,95.46710344827585,86.17150537634409,89.59202797202796,,93.6725,90.76779411764706,87.85384615384615,,,90.9448451730419,97.88612021857924,89.48311475409835
5,Reid Detmers,LAA,74.0,101.43560798548094,100.00275862068965,,,109.67392207792207,102.94096,102.0944827586207,,,104.28155711592252,108.58027554566696,110.5185589924744
6,Paul Skenes,PIT,70.0,100.83460240963855,97.3146913580247,,87.47944444444444,122.88099547511311,121.76400000000001,83.12663212435233,,,100.14649030510229,112.41551929162708,111.99717755467688
7,Shohei Ohtani,LAD,61.0,105.67642352941178,102.28,86.17428571428572,114.40729411764707,128.92894915254234,106.84105263157892,,,,113.54601602584927,98.58349244511062,111.71581014844223
8,Bryan Woo,SEA,77.0,113.67891304347823,106.1299497487437,,,112.85557003257328,,81.92764705882352,,,110.19540472368722,107.90055720147546,113.75685969064753
9,Joe Ryan,MIN,76.1,114.80210909090908,107.42910344827587,,79.65161290322578,95.33250757116899,,,120.75949367088607,,107.31425338808823,107.52049743502702,111.18961844617709
10,Braxton Ashcraft,PIT,79.2,92.24075880758807,101.41694117647057,,85.5932075471698,99.21479853479855,129.74776978417265,,,,104.12601015310942,104.4773515814867,106.41332012839295
11,Kevin Gausman,TOR,80.0,96.90347953216374,,,102.38856565656565,90.30155172413794,,,,,98.41300124908349,108.43931196423044,105.57337542673207
12,Dylan Cease,TOR,62.0,118.5265091863517,93.7207619047619,,,108.70384158558558,,98.49500000000002,88.36371134020618,,107.68830815770123,98.95665527827349,107.72874388930384
13,Max Meyer,MIA,73.2,97.57407142857143,92.54961240310077,,,100.51906451612902,,87.42156028368794,,,97.35102417582418,107.55364477004477,106.30036874236875
14,Kyle Harrison,MIL,57.1,109.21563139931742,83.45,,,,99.64791666666666,109.35346534653465,,,106.06710468967265,115.97375906985451,117.43370594046208
15,Max Fried,NYY,61.2,101.6064935064935,109.02384236453204,98.31531707317073,,109.0189090909091,119.62846153846154,101.29444444444445,,,105.76960957965106,101.08562301451221,109.18757907804407
16,Chris Sale,ATL,72.2,108.444855233853,125.4091111111111,,,127.3104862579281,,91.35194029850746,,,115.58095094872084,106.42440161895213,117.18023801566969
17,Chase Burns,CIN,70.1,107.72920583468395,,,,123.20547738693467,89.28,91.49527777777777,,,112.31420897215268,101.91004967146432,115.60881238266582
18,Ranger Suarez,BOS,65.0,83.3615238095238,95.24696296296297,91.36039999999998,,131.23411764705884,109.4278947368421,93.82688311688312,,,94.50675511420059,105.17204116114733,101.58082201401781
19,Casey Mize,DET,47.2,97.63655172413793,92.82535211267604,,88.27010752688172,77.57211428571428,84.02121212121212,,,,89.0060349710466,105.65574699042122,96.25251406740816
20,Yoshinobu Yamamoto,LAD,77.1,107.36190476190477,103.08757142857144,93.7892405063291,104.66353312302839,99.56233766233768,99.33824324324324,,,,102.68985614999809,106.14492191506137,109.7492972244092
21,Michael Soroka,ARI,74.0,94.39623342175065,95.26548387096774,92.7726618705036,,152.56,97.26758974358974,82.844,,,93.9396157224418,106.3231788903528,97.9990649246084
22,Parker Messick,CLE,75.0,97.64446236559137,86.31390374331549,89.94168421052633,,92.84350515463916,100.60015151515152,99.30675958188154,,,95.60714122889493,105.56368652648814,104.52108743112503
23,Noah Cameron,KCR,65.2,88.53371794871795,90.1842105263158,88.81970297029704,,100.41230769230769,104.82662983425413,99.564192139738,,,95.0858956515662,108.573211248206,105.21714592202943
24,Bryce Elder,ATL,84.2,80.61993464052289,88.02847682119204,82.89933333333333,,87.96034383954155,,88.90810344827587,,,85.60652367049686,104.876884543141,93.62200094462739
25,Shane McClanahan,TBR,60.0,84.92308571428573,,,,110.95019999999998,102.45906976744187,135.30632727272726,,,107.28781005665512,94.94897605146785,103.26109150984952
26,Justin Wrobleski,LAD,64.2,90.69453027139876,93.93659574468086,81.61000000000001,,105.44245161290323,80.47228070175439,91.03714285714287,,,95.032542552208,111.9512315736467,104.28986325076785
27,Payton Tolle,BOS,47.1,125.49229850746266,97.5474846625767,101.42333333333335,,,117.86688524590164,113.68857142857144,,,114.1054471075669,94.92764636224217,106.51999807219202
28,Tarik Skubal,DET,43.1,115.8561475409836,116.75760683760684,,,108.73418604651164,103.10777777777777,121.51888198757764,,,116.17302588112435,106.52806971591217,121.15268930476932
29,Landen Roupp,SFG,69.2,102.985,92.68596491228072,93.26465408805032,,,117.02651162790698,85.84051282051283,,,98.57503663195271,107.95155128631889,106.99898273812356
30,Jesús Luzardo,PHI,73.0,96.63436201780414,113.6107608695652,,,120.80972477064222,,104.36699300699303,,,109.42819568279046,101.62703290522857,110.50369470994886
31,Gavin Williams,CLE,81.2,104.49645901639343,95.14121827411168,79.65836363636363,,113.81485893416927,112.071654676259,,,,104.85815161290321,104.83629767603192,106.38399101630247
32,Drew Rasmussen,TBR,66.0,109.11613138686133,114.6279262672811,99.57099415204678,,113.82333333333331,85.60799999999999,112.09229357798165,,,106.45209918607917,109.80976223999751,114.57906300090437
33,George Kirby,SEA,78.0,89.62689295039166,117.89140350877192,82.19674418604652,,108.08966565349542,,83.55012048192769,105.79375000000002,,101.19913991081384,111.89061408398368,111.85718301746563
34,Seth Lugo,KCR,76.0,90.39209756097561,81.0473858921162,84.2112359550562,,90.65572596507442,101.36698552226589,68.04588235294118,,,87.80103804486862,106.81667180898609,95.0301163444591
35,Will Warren,NYY,64.1,113.17270642201835,104.57042857142858,,,98.3458260869565,117.52571428571426,104.44419753086417,,,107.12138873676523,105.95150944687842,114.62740507484483
36,Mitch Keller,PIT,73.0,93.37395225464192,88.56602150537634,82.62447761194029,,102.93390024691358,88.3710843373494,81.16727272727273,,,92.83390940066963,103.17922047705123,96.64139712042787
37,Cade Cavalli,WSN,69.2,96.46737864077669,99.72488888888891,,,117.46173913043476,,90.31018518518519,106.79485714285714,,102.13698214791592,95.15683562426608,96.2548959558583
38,Dustin May,STL,66.2,103.08594795539032,114.03555555555556,88.63950413223141,,116.80819047619046,105.13710526315788,86.23277777777777,,,103.41111437217762,100.5532130759637,103.75945602882477
39,Nick Martinez,TBR,70.2,91.19039215686274,100.41,87.63989637305697,,95.85870967741936,89.1109589041096,112.60591240875914,,,99.30340786321713,104.1228405518154,103.4692636428517
40,Jacob deGrom,TEX,70.2,106.15665289256198,102.99285714285715,,,113.92595419847329,102.94632911392405,110.11755813953486,,,109.1581999490996,110.94371799537141,119.70866034495457
41,MacKenzie Gore,TEX,66.0,95.58859960552267,99.88736842105263,93.81155555555554,,101.98422018348624,109.43708812260537,91.27610169491525,,,98.99060198978432,100.82555069393304,99.46127410573952
42,Sandy Alcantara,MIA,89.1,101.72940298507461,104.51022364217252,101.98214876033056,,106.1780511158748,91.28666666666666,95.1860465116279,,,101.56421875286904,104.29375142073732,104.29524535878006
43,Michael Wacha,KCR,81.0,93.32416666666666,87.20528735632183,74.16604651162791,,81.7411111111111,83.6575,131.37749077490776,,,96.48865467652516,100.9766510755418,98.0725878923596
44,Taj Bradley,MIN,60.2,107.40321931589538,,110.97558333333335,105.79281105990783,,112.39140350877192,,,,108.40696917506622,89.92796263571377,98.49857994443502
45,José Soriano,LAA,82.0,97.14696202531647,105.21966480446928,,103.26689393939394,96.07424657534247,,,96.84835294117647,,100.38127929740071,103.37386916741508,106.24190688023477
46,Ben Brown,CHC,31.1,82.16555555555556,94.23157894736842,,,,,95.44875,117.09954285714285,,99.01822222222224,99.03214093494243,96.98437786100708
47,Nolan McLean,NYM,72.1,104.58583732057414,114.12260663507111,98.38787401574803,,90.5136150234742,126.35826086956521,103.46344086021506,,,107.22861490663908,96.10927405848517,107.69848225716741
48,Clay Holmes,NYM,52.2,75.32,96.72148325358852,98.81206896551724,,106.27468152866243,129.93287671232878,97.12363636363635,,,101.40539710729495,102.43253801492209,101.82741119676027
49,Eduardo Rodriguez,ARI,78.2,90.59030800821355,94.95384615384617,94.43268292682927,,,89.8375182481752,86.30459770114942,,,90.09227362483949,108.42900885630073,101.59853949102875
50,Trey Yesavage,TOR,42.2,97.45024691358024,,,137.16337662337662,101.82802631578947,,,,,111.32041811088486,86.97899404697141,96.8359907984519
51,Shane Baz,BAL,77.0,103.26542857142857,88.98106666666666,95.65710144927534,,,,76.37445544554457,102.39807692307691,,98.36685006101156,99.94001184340914,101.07178496863432
52,Walker Buehler,SDP,57.2,91.55084210526316,94.58315151515151,91.98413223140496,,103.21037405906195,,82.8054117647059,109.01231999999999,,95.54416247564582,98.48209279471862,94.79994110503428
53,Michael King,SDP,74.0,99.38427983539094,95.72569659442725,,,105.61612884862886,,82.089125,,,95.20719647738049,100.58273789170102,96.99941076674716
54,Emerson Hancock,SEA,70.2,95.24642512077295,95.4362248995984,100.08940298507464,,123.68506912442396,134.505,81.38566666666667,,,101.52048649635037,106.63636587591242,102.55525967153284
55,Sean Burke,CHW,52.0,113.8288495575221,87.37159420289854,87.2864,,90.74382716049382,,84.10000000000001,84.68701030927836,,97.08894831184777,103.6083373848987,98.54554303253532
56,Zack Wheeler,PHI,50.2,111.46277027027028,111.99512195121949,85.20256410256411,94.25683168316831,101.46848484848486,120.40526315789474,,,,105.8920424403183,107.84602122015914,114.29612732095491
57,Freddy Peralta,NYM,72.0,96.78186466165414,,,,101.7001652892562,111.66685714285715,86.38344594594595,,,96.02567426458147,104.311427575452,101.07665806563521
58,Carmen Mlodzinski,PIT,44.0,80.96912133891213,100.02333333333331,,97.33157360406089,95.13510204081632,95.18999999999998,,,,92.32047360055607,106.06668404232313,98.52170124189064
59,Keider Montero,DET,66.0,92.17022364217254,103.18213903743315,,,100.42802469135802,,81.46813793103449,91.22191176470588,,93.9911090342644,102.15834986512057,94.78698265763191
60,Logan Webb,SFG,59.1,96.14525252525252,110.2788023952096,83.5554347826087,,95.31723756906078,,103.68116504854369,,,101.53817934258726,104.2768430692115,106.85064439946018
61,Tyler Glasnow,LAD,39.2,104.99344827586205,100.55434210526317,,,95.28604166666666,130.44039999999998,,89.91377049180328,,103.71616107448106,95.57909934065935,101.2820810989011
62,Jack Flaherty,DET,62.2,106.39642975206613,74.34212765957447,,,89.15552631578946,,77.58173913043478,104.08728744939272,,99.90043670290795,94.7519134380492,94.70903568363842
63,Connor Prielipp,MIN,43.2,85.39041666666667,94.29652173913044,,,111.91510040160641,122.41781250000001,96.70868686868687,,,102.14242441164772,102.53098413307208,101.25561811348837
64,Ryan Weathers,NYY,70.0,93.7398753894081,90.01133333333334,,,108.33015479876161,,100.87969465648857,,,98.9343183385112,110.75079310999662,109.15407026770657
65,Christian Scott,NYM,36.0,102.68940476190475,85.82117647058824,97.64418181818182,110.8623076923077,127.5188095238095,,,,,107.97849943947239,97.35434312732184,102.57299660634544
66,Janson Junk,MIA,60.0,96.75230283911672,92.33125,,,105.0999433427762,93.76857142857143,104.26652631578945,,,101.03655801002621,111.70579525901627,111.02959788539715
67,Peter Lambert,HOU,50.2,94.85881422924899,86.69552631578946,82.09826086956521,,98.47238709677418,99.1553488372093,77.7556923076923,,,89.94747063833601,99.15094809037116,90.64801080329926
68,Nick Pivetta,SDP,16.0,106.01225,88.315,73.83241379310344,,120.24054054054054,90.3730612244898,,,,101.58508833922262,103.66932862190812,105.8886925795053
69,J.T. Ginn,ATH,58.2,81.88983870967742,109.0900964630225,77.99074999999999,,95.71727272727273,,83.88189873417721,,,93.18505526297312,101.7095316600218,100.15956909497095
70,Bryce Miller,SEA,22.0,108.23926829268294,89.08222222222223,95.8125,119.34385964912279,111.38704545454546,,,124.555,,110.58268463611859,110.87747529200358,118.66247259658581
71,Aaron Nola,PHI,66.0,107.16281786941582,106.872422907489,91.09518518518519,,,,65.51357142857142,125.30924623115578,,106.79601292167797,100.84590748474147,106.27517222345318
72,Matthew Boyd,CHC,24.0,92.97671232876714,97.0,,,106.0448,101.31705882352941,98.20829268292684,,,96.74189897474368,113.98409652413103,107.03317279319829
73,Logan Gilbert,SEA,73.2,97.28571428571429,97.7,89.9474193548387,139.66380952380956,107.76102189781021,99.17983193277311,111.34448979591836,,,106.9533943859649,105.12009438596492,110.80675298245615
