rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,93.1,,115.91376936316696,,,103.98165289256197,,128.15040307101728,,,118.50178628539304,97.6772374740168,115.80156831302463
2,Jacob Misiorowski,MIL,78.0,129.0821891891892,,108.42516129032259,,112.92999999999999,129.08848484848488,97.24434782608695,,,124.5786055891041,99.79462106598098,123.17300768358409
3,Cam Schlittler,NYY,82.0,114.93492857142856,109.46243697478992,104.37933534743202,,113.30062499999998,106.55348314606739,,,,110.38630861889607,106.05463303894851,114.07670187192255
4,Davis Martin,CHW,72.1,95.44889655172413,86.15731182795697,89.57496503496503,,93.6565,90.75117647058825,87.83384615384615,,,90.92774134790528,97.90056466302367,89.4823679417122
5,Paul Skenes,PIT,70.0,100.81898795180724,97.30246913580247,,87.46055555555556,122.86352941176469,121.744,83.11160621761658,,,100.13066637787227,112.42965785527916,111.99821319349924
6,Reid Detmers,LAA,74.0,101.42050816696914,99.98482758620689,,,109.65553246753248,102.92528,102.07710344827584,,,104.26508097319123,108.59593459608872,110.52226401071356
7,Shohei Ohtani,LAD,61.0,105.6564235294118,102.2622222222222,86.15428571428572,114.38729411764709,128.91383050847455,106.82421052631578,,,,113.52794140462328,98.60192257411431,111.71699825909919
8,Bryan Woo,SEA,77.0,113.66333333333333,106.11115577889447,,,112.84058631921823,,81.90911764705884,,,110.17924468859358,107.9166285054245,113.75829713519057
9,Joe Ryan,MIN,76.1,114.78665454545455,107.40910344827586,,79.63193548387098,95.3165233192005,,,120.7412658227848,,107.29714180323384,107.53235372931002,111.18865725425596
10,Braxton Ashcraft,PIT,79.2,92.22818428184281,101.40094117647058,,85.57509433962264,99.2,129.73028776978416,,,,104.11090954068598,104.49007249137297,106.41271379968966
11,Kevin Gausman,TOR,80.0,96.81228070175437,,,102.37155555555555,90.16913793103447,,,,,98.3464711942166,108.44482547774395,105.51662031295568
12,Dylan Cease,TOR,62.0,118.50792650918636,93.70647619047618,,,108.68736158558558,,98.47500000000001,88.34742268041236,,107.67089293638972,98.97104137925083,107.72996151282415
13,Max Meyer,MIA,73.2,97.55749999999999,92.53503875968993,,,100.50167741935485,,87.40893617021277,,,97.33470638990642,107.56652975172973,106.30001986161987
14,Max Fried,NYY,61.2,101.5864935064935,109.01270935960592,98.30078048780487,,109.00155555555556,119.61015384615386,101.28238095238093,,,105.75443737368775,101.10217981999708,109.18864695730582
15,Chris Sale,ATL,72.2,108.43006681514478,125.38911111111112,,,127.2949682875264,,91.33880597014927,,,115.56561063458467,106.43722438825147,117.17917344324385
16,Chase Burns,CIN,70.1,107.71079416531605,,,,123.18738693467337,89.26,91.47944444444444,,,112.29608397215267,101.92559468867334,115.6117167944305
17,Ranger Suarez,BOS,65.0,83.49752380952381,95.29540740740741,91.3732,,131.07882352941178,109.33934210526314,93.87506493506496,,,94.54196836636301,105.14159640775442,101.59805127585165
18,Casey Mize,DET,47.2,97.62008620689656,92.81323943661972,,88.25247311827957,77.55371428571428,84.00242424242424,,,,88.98903747459039,105.67183846135046,96.25319547308827
19,Yoshinobu Yamamoto,LAD,77.1,107.34533333333333,103.07099999999998,93.77898734177214,104.65028391167192,99.54649350649352,99.32391891891892,,,,102.67540436475912,106.15944515721061,109.74962716557204
20,Parker Messick,CLE,75.0,97.62946236559141,86.29486631016043,89.92505263157894,,92.82494845360826,100.58196969696971,99.29170731707318,,,95.59068675172064,105.5779238528546,104.52201573045342
21,Michael Soroka,ARI,74.0,94.35220159151193,95.25822580645159,92.74244604316546,,152.86,97.2674358974359,82.77360000000002,,,93.91308373590982,106.35950885668278,97.99901698140827
22,Noah Cameron,KCR,65.2,88.46153846153847,90.12736842105264,88.84178217821783,,100.27213675213676,104.81049723756904,99.51711790393013,,,95.04757437223013,108.60265228766339,105.21412015465053
23,Bryce Elder,ATL,84.2,80.6064705882353,87.91728476821191,82.85386666666665,,87.930888252149,,88.83068965517242,,,85.55443002827161,104.9356871460535,93.63084444499049
24,Shane McClanahan,TBR,60.0,84.90577142857143,,,,110.93860000000002,102.44217054263567,135.28632727272728,,,107.27098086302342,94.9628061591559,103.26189769205715
25,Justin Wrobleski,LAD,64.2,90.67858037578289,93.92510638297871,81.62,,105.43012903225807,80.45333333333333,91.02114285714286,,,95.01798026836933,111.96240653177962,104.29178679954865
26,Payton Tolle,BOS,47.1,125.4750447761194,97.53202453987731,101.40944444444443,,,117.84819672131148,113.66952380952378,,,114.0889534379613,94.94342949115574,106.52072191789297
27,Tarik Skubal,DET,43.1,115.84172131147541,116.74188034188033,,,108.71837209302325,103.10444444444444,121.50534161490684,,,116.1587124229964,106.54212848425988,121.15232836240033
28,Will Warren,NYY,68.2,111.40207627118644,103.41213333333333,,,97.64644628099174,117.9351515151515,101.7559595959596,,,105.75257799579605,107.15220592687518,114.4127542217694
29,Landen Roupp,SFG,69.2,102.96954545454545,92.66912280701754,93.24465408805032,,,117.00936046511626,85.82649572649572,,,98.55830155182525,107.96423776689335,107.00032469446953
30,Jesús Luzardo,PHI,73.0,96.61738872403562,113.59369565217392,,,120.79119266055048,,104.34860139860139,,,109.41034348818194,101.6442601930979,110.50470838653773
31,Drew Rasmussen,TBR,66.0,109.0975912408759,114.61271889400922,99.55444444444446,,113.80399999999999,85.5911111111111,112.07412844036695,,,106.43501304144448,109.82370788505317,114.57983958742633
32,Kyle Harrison,MIL,59.2,107.73891373801916,85.39384615384617,,,,101.19616613418529,109.10037735849056,,,105.61183943811082,115.36068778188506,116.41278703416101
33,George Kirby,SEA,78.0,89.62905759162302,117.79048034934496,82.18139534883721,,108.07537993920974,,83.53325301204819,105.78171875000001,,101.18571776291341,111.90348272017837,111.85932181345225
34,Seth Lugo,KCR,76.0,90.3739512195122,81.03170124481328,84.19449438202247,,90.63951197330488,101.3478498448592,68.0258823529412,,,87.78369661844249,106.83127561834858,95.03104076216835
35,Mitch Keller,PIT,73.0,93.35655172413793,88.55075268817204,82.6044776119403,,102.91756691358026,88.3522891566265,81.1472727272727,,,92.81657037043408,103.19428073671301,96.64302428159311
36,Cade Cavalli,WSN,69.2,96.48174757281554,99.52122222222224,,,117.38797101449276,,90.16740740740741,106.76268571428574,,102.08023335666367,95.16592665962781,96.22955525243923
37,Dustin May,STL,66.2,103.06594795539034,114.02033333333333,88.62173553719008,,116.78990476190478,105.12,86.21277777777779,,,103.3929915038374,100.57104678002047,103.76183381516634
38,Nick Martinez,TBR,70.2,91.18313725490195,100.39435897435897,87.62518134715026,,95.84129032258065,89.09589041095887,112.5887591240876,,,99.28836865961026,104.13830172999313,103.47304505667115
39,Jacob deGrom,TEX,70.2,106.13698347107437,102.9742857142857,,,113.93903307888041,103.00177215189873,109.98453488372093,,,109.13795715902262,110.95907879047114,119.709625767755
40,Gavin Williams,CLE,86.2,104.21980891719745,94.7666968325792,80.11752066115702,,114.24119760479041,110.64459546925566,,,,104.43039699248119,103.0594289594955,104.52271443123942
41,Logan Webb,SFG,67.1,96.73863247863247,109.8241111111111,83.49904761904763,,95.72352331606217,,104.05652542372881,,,101.49155248312518,106.07725111683568,108.5760709122727
42,MacKenzie Gore,TEX,66.0,95.57317554240632,99.86789473684212,93.65347826086955,,102.09850467289719,109.42061302681992,91.25915254237287,,,98.97504690827978,100.84049814041313,99.46283987598876
43,Sandy Alcantara,MIA,89.1,101.58380597014924,104.53418530351438,101.9204958677686,,106.07410583344843,91.51,95.24764119601329,,,101.54527202532287,104.17000830977925,104.19657108903193
44,Michael Wacha,KCR,81.0,93.30696428571429,87.19080459770116,74.14604651162792,,81.72537037037037,83.64107142857142,131.35948339483397,,,96.47148211900875,100.99352691285843,98.07528331847897
45,Taj Bradley,MIN,60.2,107.38651911468813,,110.95941666666667,105.78101382488481,,112.37491228070174,,,,108.39140210994022,89.94173642612884,98.49854249125151
46,José Soriano,LAA,82.0,97.02632911392406,105.25692737430168,,103.39333333333333,95.89917808219177,,,96.84735294117647,,100.37786688463913,103.39390484927863,106.26803378695601
47,Walker Buehler,SDP,62.1,91.09039215686276,95.79489361702127,91.46076045627376,,102.58699667192153,,83.27311111111112,108.3910606060606,,95.40020937349378,99.03240607144899,95.72077434175591
48,Ben Brown,CHC,31.1,82.14555555555555,94.21526315789474,,,,,95.42875,117.07954285714284,,98.99885143570535,99.05056790123457,96.98451269246775
49,Nolan McLean,NYM,72.1,104.57224880382775,114.10497630331754,98.37244094488192,,90.49859154929578,126.34014492753622,103.4505376344086,,,107.21265145788955,96.12472968080642,107.69919913932706
50,Clay Holmes,NYM,52.2,75.3,96.70765550239233,98.79310344827584,,106.25556869881711,129.91479452054793,97.10363636363637,,,101.38892542968328,102.45172255428844,101.8313069401613
51,Trey Yesavage,TOR,42.2,97.43555555555555,,,137.14632034632035,101.80802631578948,,,,,111.30382765749104,86.99308174145514,96.8358493557362
52,Eduardo Rodriguez,ARI,78.2,90.57687885010266,94.93758241758242,94.41792682926828,,,89.73430656934306,86.2916091954023,,,90.06843667913046,108.44557299899844,101.59629107920651
53,Emerson Hancock,SEA,75.2,95.44447427293066,98.07177700348434,99.85400000000001,,124.76131578947367,134.51999999999998,81.4095238095238,,,102.21769595959596,105.78943131313133,102.39953249158249
54,Shane Baz,BAL,77.0,103.20515513126493,88.98533333333334,96.23617777777777,,,,76.38316831683169,102.40629807692306,,98.5712156977157,100.21568455219968,101.49383196801193
55,Michael King,SDP,74.0,99.36847736625515,95.70922600619197,,,105.60094173844173,,82.0706875,,,95.1906365265747,100.5991814843665,97.00030461700496
56,Sean Burke,CHW,52.0,113.8149262536873,87.35260869565218,87.26639999999999,,90.73037037037037,,84.08137931034483,84.66907216494845,,97.07304014732966,103.62144235727439,98.54611368938
57,Zack Wheeler,PHI,50.2,111.45459459459458,111.97967479674797,85.18410256410256,94.24019801980198,101.44848484848487,120.38736842105263,,,,105.87819628647215,107.85946949602123,114.29708222811671
58,Freddy Peralta,NYM,72.0,96.76360902255638,,,,101.6801652892562,111.64871428571429,86.36601351351352,,,96.0074790538847,104.327042113009,101.07674435451327
59,Carmen Mlodzinski,PIT,44.0,80.9542259414226,100.00884615384616,,97.3161421319797,95.11857142857141,95.17555555555555,,,,92.30536335727525,106.08050425934508,98.5232533441458
60,Keider Montero,DET,66.0,92.15507987220448,103.16374331550803,,,100.41234567901235,,81.45655172413792,91.20970588235294,,93.97617260654499,102.1736002364639,94.78831054838078
61,Tyler Glasnow,LAD,39.2,104.97344827586207,100.53526315789473,,,95.26604166666668,130.4204,,89.90032786885244,,103.69706742368743,95.59679299145299,101.28461736263736
62,Connor Prielipp,MIN,43.2,85.43025000000002,94.2840579710145,,,111.83871485943776,122.28,96.28424242424242,,,102.00033759853739,102.21455234235371,100.84648080656757
63,Ryan Weathers,NYY,70.0,93.72816199376946,90.00142857142856,,,108.31572755417957,,100.86709923664122,,,98.9219508517085,110.7623842973931,109.15290396634514
64,Jack Flaherty,DET,62.2,106.39851239669423,74.3468085106383,,,89.12473684210526,,77.5313043478261,104.00404858299595,,99.87624783780906,94.79268765136106,94.72713115820551
65,Christian Scott,NYM,36.0,102.67511904761903,85.8035294117647,97.62581818181819,110.8423076923077,127.50142857142858,,,,,107.9624076536643,97.36911525760817,102.57610591626327
66,Janson Junk,MIA,60.0,96.73936908517352,92.3125,,,105.08532577903681,93.75114285714285,104.24652631578948,,,101.02137577280416,111.71918529898211,111.02926217301511
67,Peter Lambert,HOU,50.2,94.84086956521739,86.62303797468354,82.08304347826088,,98.45651612903227,99.13744186046512,77.8996875,,,89.93040770127308,99.16689214631523,90.64975905504753
68,Nick Pivetta,SDP,16.0,105.99225000000001,88.295,73.81241379310346,,120.22054054054054,90.35428571428572,,,,101.56537102473499,103.68840989399293,105.88968197879858
69,J.T. Ginn,ATH,58.2,81.87629032258064,109.07157556270097,77.971875,,95.70207792207793,,83.8640506329114,,,93.1677854083281,101.72732231142736,100.16168575344533
70,Bryce Miller,SEA,22.0,108.21926829268293,88.96444444444444,95.805,119.32385964912282,111.37098484848485,,,124.53499999999997,,110.56153818508535,110.89843306379156,118.66375561545374
71,Matthew Boyd,CHC,24.0,92.9599086757991,97.0,,,106.03040000000001,101.3058823529412,98.18829268292683,,,96.72503525881471,113.99513178294575,107.03373093273319
72,Aaron Nola,PHI,66.0,107.13113402061856,106.68590308370044,91.22425925925927,,,,65.51771428571428,125.24000000000002,,106.74027586288307,100.88476081136655,106.28608802363901
73,Logan Gilbert,SEA,73.2,97.27158163265305,97.67999999999999,89.92741935483869,139.64846560846564,107.74321167883211,99.16252100840336,111.32571428571428,,,106.93691105263157,105.1338905263158,110.80742122807018
74,Spencer Arrighetti,HOU,57.0,102.02763250883392,97.81454545454545,95.49170731707315,,94.78510948905111,105.20253521126762,66.32199999999999,,,98.96348978878856,91.79888149843815,94.01622366502933
75,Logan Henderson,MIL,23.0,115.25308176100627,,95.89739130434782,,107.56875,,102.60927272727272,,,107.20418079096045,105.12824858757062,108.54768361581922
76,Framber Valdez,DET,72.2,70.48599999999999,96.97227686703096,,,127.1582456140351,115.75580547112463,94.29557522123893,,,102.97111338444373,99.83022092270924,104.19235955582714
77,Kris Bubic,KCR,50.1,97.49089820359282,88.49009708737864,,,90.31858490566039,,92.91876543209878,,,93.58987426262695,100.02907016865777,96.86840039410724
78,Sonny Gray,BOS,56.1,88.9594350282486,104.44374100719423,84.05780219780219,,135.43843137254902,104.04545454545455,84.87531914893617,,,101.2450660035035,97.94154185435436,102.32674893643646
79,Emmet Sheehan,LAD,59.1,97.26816705336428,,,,98.55426829268292,90.50812499999999,102.10576687116563,,,97.8177669913326,109.76268992132934,108.01425897369259
80,Kyle Bradish,BAL,69.1,83.31295652173912,94.91034852546916,,,113.55117117117118,103.97348314606741,,,,99.9757565730763,100.28495746517956,101.95688276143682
81,Walbert Ureña,LAA,48.2,73.8277966101695,112.81179487179487,,,119.15377358490566,,93.24000000000001,,,98.13481580092746,104.84925586862897,105.62197179821985
82,Andrew Abbott,CIN,74.2,90.61390163934428,,100.49,,114.83,92.55988505747126,87.66660633484163,,,95.10408431513844,101.55430199584713,96.183956823648
83,David Peterson,NYM,33.1,79.91016129032259,94.0812865497076,,,90.32199999999999,89.84923076923077,86.37246753246754,,,88.23505182330639,97.5945116294195,89.78522159648111
84,Michael McGreevy,STL,72.1,73.32258992805755,85.83890000000001,81.76320000000001,,91.19005317919074,84.27728000000002,78.6273275862069,,,81.51558138861772,110.29269899749602,93.38157798396621
85,Slade Cecconi,CLE,67.2,95.29878260869566,92.58278606965173,89.76034246575344,,91.04191666666667,96.66290697674417,100.83764705882352,,,93.29536024751577,100.6601667799772,89.92100066462625
86,Rhett Lowder,CIN,41.1,80.10865497076026,82.11706422018347,,,90.4567597765363,,86.39197368421053,,,84.6005376877096,101.17900568596005,90.49478437089954
87,Nathan Eovaldi,TEX,74.2,88.94402985074626,98.80827586206897,95.1603463203463,95.56361904761906,103.22999999999999,103.67587443946191,,,,96.69238513959951,106.6364667534776,105.23514168322372
88,Jack Leiter,TEX,71.0,106.37864693446089,100.07363636363638,85.75515151515151,,105.531320754717,94.87463917525773,106.74074074074072,,,102.6978533381393,94.3379320357243,98.4586751571949
89,Yusei Kikuchi,LAA,31.0,106.13593750000001,,75.12,110.16707692307693,87.11582089552239,91.1452,,,,97.54515130878168,105.3691441842597,105.13943772154995
90,Trevor McDonald,SFG,39.0,,106.593488372093,27.64,,91.90416184971099,,90.20405063291139,,,99.9129153588886,101.4813239001801,101.50785644455878
91,Brandon Young,BAL,49.1,98.5843870967742,89.29049504950495,,88.70496815286624,107.99948275862067,94.48817204301075,,,,96.30480986795273,106.70370105270104,102.48832177389322
92,Kumar Rocker,TEX,53.1,80.60716981132076,101.10238244514106,83.1865909090909,,94.26916426512967,,72.51968253968255,,,92.42461952618726,98.91008726434856,93.91466798084217
93,Jake Irvin,WSN,51.2,98.91984674329501,94.31701754385965,92.38930693069305,,111.84129987129988,102.49958847736626,82.54333333333332,,,98.39806934910453,100.15407724117973,96.0249003405896
94,Roki Sasaki,LAD,58.0,94.02046620046622,,,124.76355769230769,104.47537037037037,,,,135.28615384615384,105.68767344967172,98.54027903645435,106.40287324585715
95,Luis Severino,ATH,62.2,112.23191304347826,103.36416988416988,92.06764444444447,,122.52747603833865,,88.4922033898305,,,107.61135047508822,102.15874235641068,108.10475105300584
96,Mick Abel,MIN,17.0,111.19495495495495,80.25333333333333,,,101.9797014925373,128.51684210526318,93.17607843137256,,,107.00427536231885,105.53898550724637,110.20760869565218
97,Chad Patrick,MIL,28.1,95.94403361344538,93.0796153846154,101.53021978021978,,,97.5370909090909,86.57,,,97.59317385589858,93.73942630517446,93.36174073327507
98,Bailey Ober,MIN,66.2,83.65704615384614,75.19314285714285,,,98.4279662366619,87.71904761904763,99.54164021164023,,,93.18642395225469,91.31111834623115,86.79439654643531
99,Tanner Bibee,CLE,77.0,91.61879598662209,101.60831168831167,107.22474683544303,,110.75,98.17919354838708,121.59836206896553,,,104.33612083026433,101.5131625633745,105.27710647229158
100,Gage Jump,ATH,18.1,102.93774436090226,,,,117.34091954022988,129.13565217391303,88.8753846153846,,,108.47680297397768,97.16193308550184,103.7768029739777
101,Martín Pérez,ATL,47.1,77.0758620689655,94.45142857142858,93.49614906832299,,,87.00684931506851,79.18688524590164,,,87.29080213278897,98.64657301730986,89.31727718097456
102,Trevor Rogers,BAL,54.1,102.570171990172,99.26062992125986,100.87326530612243,,123.95509433962262,,84.72918181818183,,,100.29218960791789,100.41160339157173,98.5066687956586
103,Andre Pallante,STL,63.2,95.82674846625765,106.85553398058254,,97.00999999999999,90.23187301587302,,,98.50663265306122,,96.82749493217241,101.99813552995052,99.7188685885357
104,Randy Vásquez,SDP,69.1,106.36980056980057,89.50684210526315,97.0126119402985,,103.9463015169303,95.20464,81.61102040816327,,,98.24485464347472,101.10698921593105,96.3364145846626
105,Luis Castillo,SEA,53.2,99.85074561403509,95.75241758241758,85.92,,103.38262948207172,,85.862,,,98.16530329139198,109.66427074670297,105.46417417323694
106,Brandon Woodruff,MIL,30.0,103.90125000000002,95.80545454545455,86.89183673469387,,115.19200000000001,90.035,88.76068965517241,,,96.69446917080084,100.31433451452871,95.8021686746988
107,Joe Boyle,TBR,15.2,103.31127272727272,106.37490196078431,,105.17,106.76739704739704,,,,,105.7956849244682,84.2370866303566,92.97330387421643
108,Hunter Brown,HOU,10.2,111.62666666666668,110.41454545454546,,,96.16307692307691,,65.66,93.528,,102.97177777777777,106.7412222222222,114.2698888888889
109,Carlos Rodón,NYY,25.0,107.6551,104.22941176470589,,,114.74887096774192,97.55999999999999,106.78150943396227,,,108.8917339105339,86.0903873015873,92.854187012987
110,Stephen Kolek,KCR,38.0,86.87024096385542,105.04938461538461,89.22953846153847,,94.80375757575757,,77.61808219178083,,,91.93140393100681,109.87547399384944,103.56053037393589
111,Eury Pérez,MIA,62.2,121.7998811881188,112.01941176470588,,,125.24636374299665,107.2850746268657,85.1702752293578,,,117.54549451369061,92.72116471364365,106.32231332137462
112,Patrick Corbin,TOR,57.1,81.41117647058823,84.22461538461538,95.4919018404908,,103.21145228215767,80.25999999999999,95.37523255813954,,,92.79103308052652,101.31241360533221,94.79573720489583
113,Troy Melton,DET,20.2,98.4290909090909,106.16777777777777,88.90774193548388,112.21428571428571,92.75411764705883,101.67142857142858,,,,97.63946564885497,92.85580152671756,93.67366412213741
114,Griffin Jax,TBR,30.0,103.54741573033706,98.92511627906975,92.58439024390243,,107.1443956043956,124.09374999999999,108.5163043478261,,,105.04726098830926,105.96159857549858,113.06509131545337
115,Shota Imanaga,CHC,76.0,96.15987603305786,72.83391304347826,,89.74888349514563,100.1371794871795,90.32071428571429,,,,92.47324808184143,108.37554987212278,102.18893435635125
116,Connelly Early,BOS,71.0,104.65097387173398,96.62,,,100.57325495557076,107.97037593984962,102.74852320675106,,,102.44768377816366,97.93227019267813,100.63961128217296
117,Spencer Strider,ATL,36.0,96.57772575250837,,,,99.06404907975461,93.84255319148934,98.43671641791043,,,97.00062401933377,94.6840781286634,90.79370065107219
118,Foster Griffin,WSN,72.0,97.53904761904762,90.41749999999999,97.06066852367688,112.14861111111111,105.12601156069361,100.05288461538461,84.35952380952382,,,97.42694758080027,101.87377239547305,98.92227697432091
119,Matthew Liberatore,STL,66.1,86.37079019073568,92.8697087378641,86.49534883720929,112.29999999999998,112.62354838709679,122.15531428571428,85.02874251497006,,,98.52630292467134,100.4351804146541,96.46507479978531
120,Noah Schultz,CHW,38.2,99.26777777777778,83.30502923976609,102.07483333333333,,115.15084507042252,,80.0340350877193,,,97.41467194544059,95.27554467199482,91.11887034896549
121,Garrett Crochet,BOS,30.0,116.59724137931036,100.89999999999999,103.00703125000001,95.92,149.86297297297298,,85.55090909090909,,,112.9633829181229,95.09197626362146,104.84582652667788
122,Bubba Chandler,PIT,57.0,105.68003868471953,99.16382352941176,,,112.93869544398956,109.02999999999999,94.2345054945055,,,105.0010185662525,102.63066965294824,109.56610827981645
123,Colin Rea,CHC,52.1,87.48119318181817,92.54722891566264,92.4682142857143,,106.36725306122447,86.94130434782608,,,,93.82231776216068,97.4817034587295,91.41863993385697
124,Ryan Feltner,COL,32.0,89.91931623931623,99.56062499999999,,,89.87098265895953,91.94972972972971,93.23746835443038,,,91.93770212765958,98.9556170212766,95.29068085106384
125,Michael Lorenzen,COL,59.2,86.7012389380531,89.92172413793104,83.20477987421383,,94.1117214214357,82.79398692810456,89.12906666666669,,,87.85916946997195,101.70056017195665,91.45439768064459
126,Zebby Matthews,MIN,30.1,97.30368715083799,102.98769230769231,87.07836734693878,,101.55204301075268,92.32416666666667,91.80215384615384,,,95.7152016985138,100.22360934182589,94.19409766454352
127,Jack Kochanowicz,LAA,64.0,81.1991836734694,100.76962264150946,,,95.77277777777779,,95.72552529182877,,,94.48005118436801,92.97729543889541,90.53886229556878
128,Lake Bachar,MIA,5.2,95.69878787878788,102.2,,,99.30133333333333,108.30105263157894,,,,100.06689655172413,117.04827586206898,110.55264367816092
129,Gerrit Cole,NYY,18.0,101.53314814814814,84.04347826086956,,,105.14162162162162,,93.66105263157894,104.4742857142857,,99.46239107775693,105.3094892641234,101.91457786116321
130,Tyler Phillips,MIA,8.2,84.24947368421053,86.63096774193548,,88.0878787878788,101.81230769230768,100.69636363636363,,,,92.09995054295237,98.4799419417267,94.44012901838512
131,Tomoyuki Sugano,COL,63.1,85.81855072463767,81.46868686868686,78.28702702702702,72.84942857142858,86.33753911342896,77.50862068965517,,,,81.15992674584842,102.90106003269914,88.5323006224836
132,Jeffrey Springs,ATH,75.0,90.46242537313432,,91.65565217391303,,97.12996181316451,,111.91970802919708,,,97.41632904463309,101.23222684682369,97.75965311764702
133,Drew Anderson,DET,4.2,89.52,,,,82.88,93.06,112.32,,,95.34539682539682,114.26539682539682,110.98222222222222
134,Grant Taylor,CHW,5.0,117.3035294117647,125.8,,,115.15076923076923,112.53555555555555,,,,117.1722599531616,116.97895784543324,131.47200234192033
135,Tanner Gordon,COL,8.0,86.03024390243903,56.52,,,85.64000000000001,82.64,89.95860465116279,,,84.60374193548388,116.45883870967741,99.21638709677417
136,Jose Quintana,COL,41.0,76.17852941176471,84.89383458646617,,,,83.65077669902914,77.22,,,80.3908827017588,104.37024488069098,86.03085420959074
137,Kai-Wei Teng,HOU,27.0,94.79770833333333,82.63,,,105.28862275449102,103.5816,79.21803921568628,,,95.63370535714284,93.69508928571427,88.51705357142858
138,Edward Cabrera,CHC,57.2,87.381375,92.52884210526315,,,102.30176991150441,106.18989010989014,88.07051948051947,,,93.90227765130106,105.3775939654467,99.71002306717678
139,Braydon Fisher,TOR,4.1,84.93199999999999,,98.32,,103.63785714285713,91.6,,,,95.1846875,96.57000000000001,89.055
140,Joey Cantillo,CLE,67.0,88.67050100200402,,78.57874999999999,,82.8022429906542,109.42747826086958,110.86041176470589,,,98.26637977981395,92.09754862090668,90.09714044499844
141,Mason Montgomery,PIT,4.0,110.9809090909091,,,,105.53999999999999,119.80666666666666,89.0,,,109.91052631578947,121.44631578947369,130.9259649122807
142,Anthony Kay,CHW,54.1,95.5602489626556,107.68838383838383,102.64307692307692,,110.55135600995287,,109.43888888888888,,,105.14189545867708,100.26067259788525,105.3712305480768
143,Chris Paddack,2 Tms,41.0,95.91650190114069,87.92823529411766,83.65119047619048,,89.72821917808217,81.59054054054054,86.9268,,,89.49943574033867,111.70187897037759,101.25425398064587
144,Coleman Crow,MIL,16.2,93.59018867924527,97.16318181818183,93.03571428571429,,128.37652173913042,115.00482758620691,,,,101.46752406161413,106.09559409853857,103.73778756105058
145,Kyle Leahy,STL,59.0,85.05834437086094,103.0463448275862,,,89.36358620689653,83.52949999999998,86.06897637795275,,,88.67859063142548,104.88128457020171,98.16802740468131
146,Jacob Latz,TEX,4.0,98.12,,,,92.8,110.34,106.72,,,98.49558823529412,121.78470588235295,121.1785294117647
